	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
461544	2018-03-17 00:00:00	1011.0	CSTTX	E95	EMBRAER 195	PGA	MAD	2018-03-17 09:05:00	2018-03-17 09:23:00	2018-03-17 09:39:00	LIS	2018-03-17 10:39:00	2018-03-17 10:44:00	2018-03-17 10:20:00	J	NI	2018-03-17 10:17:06	3.0	89.0	0	5.0	240.0	6.0	4.35		FEW	BKN	BKN	1000.0	1500.0	2000.0						12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	4500.0						
461545	2018-03-17 00:00:00	1028.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2018-03-17 09:15:00	2018-03-17 09:28:00	2018-03-17 09:42:00	MAD	2018-03-17 10:37:00	2018-03-17 10:47:00	2018-03-17 10:30:00	J	TP	2018-03-17 10:30:59	13.0	89.0	0	13.0	280.0	8.0	6.21		FEW	SCT	BKN	1000.0	1400.0	3200.0						4.0	210.0	4.0	6.21	15.0	SCT	BKN	M	700.0	1000.0						
461546	2018-03-17 00:00:00	1264.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2018-03-17 09:15:00	2018-03-17 10:22:00	2018-03-17 10:38:00	WAW	2018-03-17 13:55:00	2018-03-17 13:59:00	2018-03-17 13:15:00	J	TP	2018-03-20 15:30:59	2.0	93.0	Q	12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	4500.0							-2.0	70.0	15.0	6.21		M	M	M								
461547	2018-03-17 00:00:00	1685.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2018-03-17 09:15:00	2018-03-17 09:42:00	2018-03-17 09:53:00	FNC	2018-03-17 11:20:00	2018-03-17 11:23:00	2018-03-17 11:00:00	J	TP	2018-03-17 10:22:59	22.0	89.0	0	13.0	280.0	8.0	6.21		FEW	SCT	BKN	1000.0	1400.0	3200.0						18.0	80.0	4.0	6.21		SCT	M	M	1600.0							
461548	2018-03-17 00:00:00	451.0	CSTTV	319	AIRBUS A319-111	NB	ORY	2018-03-17 09:20:00	2018-03-17 09:24:00	2018-03-17 09:34:00	OPO	2018-03-17 11:23:00	2018-03-17 11:26:00	2018-03-17 11:25:00	J	TP	2018-03-17 10:17:07	2.0	89.0	0	7.0	360.0	8.0	4.97		SCT	BKN	M	2500.0	3300.0							12.0	220.0	4.0	6.21		FEW	FEW	M	1500.0	2000.0						
461549	2018-03-17 00:00:00	1043.0	CSTTH	319	AIRBUS A319-111	NB	BCN	2018-03-17 09:20:00	2018-03-17 09:45:00	2018-03-17 09:56:00	LIS	2018-03-17 11:30:00	2018-03-17 11:36:00	2018-03-17 11:15:00	J	TP	2018-03-17 10:17:21	1.0	89.0	A	13.0	230.0	14.0	6.21		FEW	M	M	3500.0								12.0	300.0	6.0	6.21		FEW	SCT	M	1600.0	4000.0						
461550	2018-03-17 00:00:00	1104.0	CSDJG	AT7	ATR 72	WI	LIS	2018-03-17 09:20:00	2018-03-17 09:39:00	2018-03-17 09:50:00	SVQ	2018-03-17 10:50:00	2018-03-17 10:55:00	2018-03-17 10:30:00	J	WI	2018-03-17 10:18:59	19.0	89.0	0	13.0	280.0	8.0	6.21		FEW	SCT	BKN	1000.0	1400.0	3200.0						14.0	230.0	17.0	5.59		FEW	BKN	M	2000.0	2500.0						
461551	2018-03-17 00:00:00	1567.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2018-03-17 09:20:00	2018-03-17 10:49:00	2018-03-17 11:00:00	BVC	2018-03-17 14:37:00	2018-03-17 14:42:00	2018-03-17 13:40:00	J	TP	2018-03-21 16:33:59	21.0	89.0	0	12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	3500.0							24.0	20.0	19.0	6.21		SCT	M	M	1400.0							
461552	2018-03-17 00:00:00	846.0	CSTOE	332	AIRBUS A330-200	WB	LIS	2018-03-17 09:25:00	2018-03-17 09:46:00	2018-03-17 10:02:00	FCO	2018-03-17 12:28:00	2018-03-17 12:38:00	2018-03-17 12:25:00	J	TP	2018-03-17 10:19:59	13.0	89.0	0	13.0	290.0	8.0	6.21	18.0	FEW	M	M	1800.0								14.0	250.0	4.0	6.21		FEW	SCT	M	3000.0	3500.0						
461553	2018-03-17 00:00:00	1452.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2018-03-17 09:25:00	2018-03-17 09:39:00	2018-03-17 09:56:00	RAK	2018-03-17 11:02:00	2018-03-17 11:05:00	2018-03-17 11:00:00	J	NI	2018-03-17 10:21:59	14.0	89.0	0	13.0	280.0	8.0	6.21		FEW	SCT	BKN	1000.0	1400.0	3200.0						13.0	290.0	3.0	6.21		FEW	M	M	2300.0							
461554	2018-03-17 00:00:00	1553.0	CSTNY	320	AIRBUS A320-211	NB	LIS	2018-03-17 09:25:00	2018-03-17 10:01:00	2018-03-17 10:11:00	VXE	2018-03-17 13:51:00	2018-03-17 13:53:00	2018-03-17 13:45:00	J	TP	2018-03-17 10:26:59	3.0	89.0	0	13.0	290.0	8.0	6.21	18.0	FEW	M	M	1800.0								25.0	60.0	21.0	6.21		FEW	M	M	2200.0							
461555	2018-03-17 00:00:00	1927.0	CSDJH	AT7	ATR 72	WI	OPO	2018-03-17 09:30:00	2018-03-17 10:11:00	2018-03-17 10:25:00	LIS	2018-03-17 11:09:00	2018-03-17 11:13:00	2018-03-17 10:30:00	J	WI	2018-03-17 10:26:10	3.0	89.0	0	11.0	120.0	7.0	6.21		SCT	FEW	M	1400.0	2000.0							12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	3500.0						
461556	2018-03-17 00:00:00	1527.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2018-03-17 09:35:00	2018-03-17 09:55:00	2018-03-17 10:10:00	ACC	2018-03-17 15:11:00	2018-03-17 15:15:00	2018-03-17 15:10:00	J	TP	2018-03-17 10:24:59	20.0	89.0	0	13.0	290.0	8.0	6.21	18.0	FEW	M	M	1800.0								31.0	190.0	19.0	6.21		FEW	M	M	3000.0							
461557	2018-03-17 00:00:00	1549.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2018-03-17 09:35:00	2018-03-17 09:50:00	2018-03-17 10:04:00	SID	2018-03-17 13:44:00	2018-03-17 13:51:00	2018-03-17 13:35:00	J	TP	2018-03-17 10:20:59	5.0	89.0	0	13.0	290.0	8.0	6.21	18.0	FEW	M	M	1800.0								25.0	30.0	16.0	6.21		BKN	M	M	1400.0							
461558	2018-03-17 00:00:00	938.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2018-03-17 09:40:00	2018-03-17 09:40:00	2018-03-17 09:49:00	GVA	2018-03-17 11:39:00	2018-03-17 11:42:00	2018-03-17 11:55:00	J	TP					10.0	130.0	7.0	6.21		FEW	M	M	1400.0								7.0	200.0	8.0	6.21		FEW	SCT	BKN	1300.0	4500.0	6000.0					
461559	2018-03-17 00:00:00	103.0	CSTOK	332	AIRBUS A330-200	WB	LIS	2018-03-17 09:45:00	2018-03-17 10:13:00	2018-03-17 10:28:00	CNF	2018-03-17 19:37:00	2018-03-17 19:42:00	2018-03-17 19:30:00	J	TP	2018-03-17 10:30:59	28.0	89.0	0	13.0	290.0	8.0	6.21	18.0	FEW	M	M	1800.0								21.0	160.0	4.0	6.21		FEW	FEW	SCT	3500.0	4000.0	10000.0					
461560	2018-03-17 00:00:00	1907.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2018-03-17 09:45:00	2018-03-17 10:30:00	2018-03-17 10:41:00	FAO	2018-03-17 11:07:00	2018-03-17 11:07:00	2018-03-17 10:30:00	J	TP	2018-03-17 10:46:59	45.0	89.0	0	12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	4500.0							15.0	240.0	20.0	6.21		FEW	SCT	M	1500.0	2000.0						
461561	2018-03-17 00:00:00	59.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2018-03-17 09:50:00	2018-03-17 10:24:00	2018-03-17 10:50:00	BSB	2018-03-17 19:45:00	2018-03-17 19:50:00	2018-03-17 19:25:00	J	TP	2018-03-17 11:11:59	34.0	89.0	0	12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	4500.0							23.0	20.0	5.0	6.21		FEW	FEW	BKN	3500.0	4000.0	8000.0					
461562	2018-03-17 00:00:00	372.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2018-03-17 09:50:00	2018-03-17 10:05:00	2018-03-17 10:15:00	LHR	2018-03-17 12:37:00	2018-03-17 12:44:00	2018-03-17 12:40:00	J	TP	2018-03-17 10:28:59	5.0	84.0	0	13.0	290.0	8.0	6.21	18.0	FEW	M	M	1800.0								0.0	60.0	15.0	6.21	26.0	BKN	M	M	2300.0							
461563	2018-03-17 00:00:00	334.0	CSTMW	320	AIRBUS A320-211	NB	OPO	2018-03-17 09:55:00	2018-03-17 10:02:00	2018-03-17 10:12:00	LGW	2018-03-17 12:15:00	2018-03-17 12:21:00	2018-03-17 12:10:00	J	TP	2018-03-17 10:17:26	7.0	83.0	0	11.0	120.0	7.0	6.21		SCT	FEW	M	1400.0	2000.0							0.0	40.0	17.0	6.21		BKN	M	M	1500.0							
461564	2018-03-17 00:00:00	1932.0	CSDJD	AT7	ATR 72	WI	LIS	2018-03-17 10:00:00	2018-03-17 10:32:00	2018-03-17 10:46:00	OPO	2018-03-17 11:34:00	2018-03-17 11:36:00	2018-03-17 11:00:00	J	WI	2018-03-17 10:48:59	26.0	89.0	0	12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	4500.0							12.0	220.0	4.0	6.21		FEW	FEW	M	1500.0	2000.0						
461565	2018-03-17 00:00:00	1085.0	CSDJA	AT7	ATR 72	WI	LCG	2018-03-17 10:05:00	2018-03-17 09:46:00	2018-03-17 09:51:00	LIS	2018-03-17 10:56:00	2018-03-17 10:59:00	2018-03-17 11:35:00	J	WI					10.0	310.0	9.0	6.21		SCT	M	M	3000.0								12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	3500.0						
461566	2018-03-17 00:00:00	349.0	CSTPR	E90	EMBRAER 190	PGA	LCY	2018-03-17 10:10:00	2018-03-17 10:38:00	2018-03-17 10:44:00	LIS	2018-03-17 13:04:00	2018-03-17 13:11:00	2018-03-17 12:45:00	J	NI	2018-03-18 09:48:59	11.0	89.0	0	1.0	60.0	13.0	6.21	23.0	BKN	OVC	M	1800.0	2500.0							11.0	310.0	5.0	6.21		FEW	M	M	1500.0							
461567	2018-03-17 00:00:00	433.0	CSTNM	320	AIRBUS A320-211	NB	ORY	2018-03-17 10:10:00	2018-03-17 10:13:00	2018-03-17 10:23:00	LIS	2018-03-17 12:24:00	2018-03-17 12:27:00	2018-03-17 12:35:00	J	TP	2018-03-17 11:11:15	3.0	93.0	0	7.0	30.0	5.0	1.55		SCT	BKN	M	1200.0	2600.0							11.0	310.0	5.0	6.21		FEW	M	M	1500.0							
461568	2018-03-17 00:00:00	923.0	CSTPQ	E90	EMBRAER 190	PGA	ZRH	2018-03-17 10:10:00	2018-03-17 10:09:00	2018-03-17 10:25:00	OPO	2018-03-17 12:43:00	2018-03-17 12:50:00	2018-03-17 12:45:00	J	NI					6.0	30.0	5.0	6.21		FEW	BKN	M	1400.0	1800.0							13.0	280.0	5.0	6.21		FEW	M	M	2000.0							
461569	2018-03-17 00:00:00	1137.0	CSDJF	AT7	ATR 72	WI	AGP	2018-03-17 10:15:00	2018-03-17 10:30:00	2018-03-17 10:42:00	LIS	2018-03-17 12:18:00	2018-03-17 12:23:00	2018-03-17 11:50:00	J	WI	2018-03-17 10:55:11	6.0	85.0	0	15.0	250.0	10.0	6.21	20.0	FEW	SCT	M	3000.0	5000.0							11.0	310.0	5.0	6.21		FEW	M	M	1500.0							
461570	2018-03-17 00:00:00	89.0	CSTOC	343	AIRBUS A340-312	WB	LIS	2018-03-17 10:30:00	2018-03-17 10:54:00	2018-03-17 11:08:00	GRU	2018-03-17 20:30:00	2018-03-17 20:36:00	2018-03-17 20:55:00	J	TP	2018-03-17 11:12:59	24.0	89.0	0	12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	3500.0							25.0	120.0	6.0	6.21		BKN	M	M	2300.0							
461571	2018-03-17 00:00:00	756.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2018-03-17 10:30:00	2018-03-17 10:51:00	2018-03-17 11:06:00	CPH	2018-03-17 14:22:00	2018-03-17 14:27:00	2018-03-17 14:10:00	J	TP	2018-03-17 11:14:59	21.0	89.0	0	12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	3500.0							-1.0	80.0	19.0	6.21	34.0	FEW	SCT	M	3900.0	5200.0						
461572	2018-03-17 00:00:00	1682.0	CSTNR	320	AIRBUS A320-211	NB	FNC	2018-03-17 10:30:00	2018-03-17 11:04:00	2018-03-17 11:10:00	LIS	2018-03-17 12:34:00	2018-03-17 12:37:00	2018-03-17 12:10:00	J	TP	2018-03-17 11:17:06	19.0	93.0	M	17.0	50.0	6.0	6.21		SCT	M	M	1600.0								11.0	310.0	5.0	6.21		FEW	M	M	1500.0							
461573	2018-03-17 00:00:00	1931.0	CSDJE	AT7	ATR 72	WI	OPO	2018-03-17 10:30:00	2018-03-17 10:42:00	2018-03-17 10:50:00	LIS	2018-03-17 11:34:00	2018-03-17 11:37:00	2018-03-17 11:30:00	J	WI	2018-03-17 10:52:05	12.0	93.0	M	10.0	190.0	5.0	6.21		SCT	FEW	M	1400.0	2000.0							12.0	300.0	6.0	6.21		FEW	SCT	M	1600.0	4000.0						
461574	2018-03-17 00:00:00	81.0	CSTOH	332	AIRBUS A330-200	WB	OPO	2018-03-17 10:35:00	2018-03-17 11:34:00	2018-03-17 11:47:00	GRU	2018-03-17 21:44:00	2018-03-17 21:50:00	2018-03-17 21:25:00	J	TP	2018-03-17 11:51:06	14.0	85.0	0	12.0	220.0	4.0	6.21		FEW	FEW	M	1500.0	2000.0							24.0	110.0	6.0	6.21		BKN	M	M	2000.0							
461575	2018-03-17 00:00:00	321.0	CSTJH	321	AIRBUS A321-211	NB	MAN	2018-03-17 10:45:00	2018-03-17 11:03:00	2018-03-17 11:13:00	LIS	2018-03-17 13:31:00	2018-03-17 13:35:00	2018-03-17 13:30:00	J	TP	2018-03-17 11:50:20	18.0	75.0	0	0.0	70.0	14.0	6.21	27.0	SCT	BKN	BKN	1700.0	2500.0	3000.0						11.0	320.0	5.0	6.21		FEW	M	M	1500.0							
461576	2018-03-17 00:00:00	831.0	CSTNI	320	AIRBUS A320-211	NB	FCO	2018-03-17 10:45:00	2018-03-17 10:44:00	2018-03-17 10:56:00	LIS	2018-03-17 13:42:00	2018-03-17 13:46:00	2018-03-17 13:40:00	J	TP					13.0	280.0	4.0	6.21		FEW	BKN	M	3800.0	4700.0							11.0	360.0	5.0	6.21		SCT	M	M	2600.0							
461577	2018-03-17 00:00:00	229.0	CSTOF	332	AIRBUS A330-200	WB	LIS	2018-03-17 10:50:00	2018-03-17 11:05:00	2018-03-17 11:20:00	MIA	2018-03-17 20:51:00	2018-03-17 20:54:00	2018-03-17 20:15:00	J	TP	2018-03-17 11:35:59	15.0	89.0	0	12.0	300.0	8.0	6.21		FEW	SCT	M	1600.0	3500.0							25.61	140.0	13.0	10.0		FEW	FEW	M	4200.0	5500.0						
461578	2018-03-17 00:00:00	119.0	CSTOR	332	AIRBUS A330-200	WB	LIS	2018-03-17 11:00:00	2018-03-17 11:26:00	2018-03-17 11:51:00	POA	2018-03-17 22:18:00	2018-03-17 22:27:00	2018-03-17 22:30:00	J	TP	2018-03-17 11:54:59	21.0	89.0	0	12.0	300.0	6.0	6.21		FEW	SCT	M	1600.0	4000.0							26.0	110.0	11.0	6.21		M	M	M								
461579	2018-03-17 00:00:00	442.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2018-03-17 11:00:00	2018-03-17 11:17:00	2018-03-17 11:27:00	ORY	2018-03-17 13:31:00	2018-03-17 13:35:00	2018-03-17 13:30:00	J	TP	2018-03-17 11:30:59	17.0	89.0	0	12.0	300.0	6.0	6.21		FEW	SCT	M	1600.0	4000.0							3.0	30.0	12.0	3.11		BKN	SCT	M	600.0	1000.0						
461580	2018-03-17 00:00:00	497.0	CSTTW	E95	EMBRAER 195	PGA	TLS	2018-03-17 11:00:00	2018-03-17 11:17:00	2018-03-17 11:27:00	LIS	2018-03-17 13:08:00	2018-03-17 13:14:00	2018-03-17 13:00:00	J	NI	2018-03-18 09:19:59	17.0	93.0	0	11.0	280.0	6.0	6.21		FEW	BKN	BKN	200.0	7600.0	9400.0						11.0	310.0	5.0	6.21		FEW	M	M	1500.0							
461581	2018-03-17 00:00:00	658.0	CSTPP	E90	EMBRAER 190	PGA	OPO	2018-03-17 11:00:00	2018-03-17 11:04:00	2018-03-17 11:18:00	AMS	2018-03-17 13:27:00	2018-03-17 13:32:00	2018-03-17 13:45:00	J	NI	2018-03-17 11:20:11	4.0	85.0	C	12.0	250.0	4.0	6.21		SCT	FEW	M	1400.0	2000.0							0.0	80.0	21.0	6.21	32.0	FEW	M	M	3500.0							
461582	2018-03-17 00:00:00	1116.0	CSTTX	E95	EMBRAER 195	PGA	LIS	2018-03-17 11:00:00	2018-03-17 11:28:00	2018-03-17 11:48:00	LPA	2018-03-17 13:47:00	2018-03-17 13:50:00	2018-03-17 13:20:00	J	NI	2018-03-17 11:54:59	4.0	89.0	0	12.0	300.0	6.0	6.21		FEW	SCT	M	1600.0	4000.0							20.0	40.0	16.0	6.21		FEW	M	M	4000.0							
461583	2018-03-17 00:00:00	1934.0	CSDJH	AT7	ATR 72	WI	LIS	2018-03-17 11:00:00	2018-03-17 11:49:00	2018-03-17 12:05:00	OPO	2018-03-17 12:54:00	2018-03-17 12:59:00	2018-03-17 12:00:00	J	WI	2018-03-21 16:50:59	6.0	89.0	0	11.0	300.0	6.0	6.21		FEW	M	M	1500.0								13.0	280.0	5.0	6.21		FEW	M	M	2000.0							
461584	2018-03-17 00:00:00	871.0	CSTTR	319	AIRBUS A319-111	NB	BLQ	2018-03-17 11:05:00	2018-03-17 10:56:00	2018-03-17 11:05:00	LIS	2018-03-17 13:54:00	2018-03-17 13:59:00	2018-03-17 14:00:00	J	TP					11.0	330.0	3.0	6.21		SCT	BKN	M	1000.0	5000.0							11.0	360.0	5.0	6.21		SCT	M	M	2600.0							
461585	2018-03-17 00:00:00	1865.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2018-03-17 11:05:00	2018-03-17 11:24:00	2018-03-17 11:35:00	PDL	2018-03-17 13:55:00	2018-03-17 13:58:00	2018-03-17 13:30:00	J	TP	2018-03-17 11:45:59	19.0	89.0	0	12.0	300.0	6.0	6.21		FEW	SCT	M	1600.0	4000.0							17.0	280.0	14.0	2.8		FEW	BKN	M	300.0	600.0						
461586	2018-03-17 00:00:00	1099.0	CSDJC	AT7	ATR 72	WI	VLC	2018-03-17 11:10:00	2018-03-17 11:10:00	2018-03-17 11:19:00	LIS	2018-03-17 13:29:00	2018-03-17 13:32:00	2018-03-17 13:20:00	J	WI					15.0	250.0	14.0	6.21		BKN	M	M	4000.0								11.0	320.0	5.0	6.21		FEW	M	M	1500.0							
461587	2018-03-17 00:00:00	1101.0	CSDJG	AT7	ATR 72	WI	SVQ	2018-03-17 11:10:00	2018-03-17 11:24:00	2018-03-17 11:34:00	LIS	2018-03-17 12:47:00	2018-03-17 12:50:00	2018-03-17 12:20:00	J	WI	2018-03-17 11:37:16	14.0	93.0	R	14.0	240.0	17.0	6.21	27.0	FEW	BKN	M	2000.0	3000.0							11.0	310.0	5.0	6.21		FEW	M	M	1500.0							
461588	2018-03-17 00:00:00	463.0	CSTTZ	E95	EMBRAER 195	PGA	BOD	2018-03-17 11:15:00	2018-03-17 11:31:00	2018-03-17 11:39:00	LIS	2018-03-17 13:15:00	2018-03-17 13:21:00	2018-03-17 13:05:00	J	NI	2018-03-19 16:56:59	1.0	89.0	0	7.0	270.0	7.0	3.73	18.0	SCT	BKN	OVC	1800.0	2600.0	3600.0						11.0	320.0	5.0	6.21		FEW	M	M	1500.0							
461589	2018-03-17 00:00:00	471.0	CSTPS	E90	EMBRAER 190	PGA	LYS	2018-03-17 11:15:00	2018-03-17 11:53:00	2018-03-17 12:02:00	LIS	2018-03-17 14:08:00	2018-03-17 14:13:00	2018-03-17 13:40:00	J	NI	2018-03-18 09:20:59	23.0	87.0	0	7.0	270.0	7.0	6.21		SCT	BKN	M	1100.0	2400.0							11.0	360.0	5.0	6.21		SCT	M	M	2600.0							
461590	2018-03-17 00:00:00	483.0	CSTTY	E95	EMBRAER 195	PGA	NCE	2018-03-17 11:15:00	2018-03-17 11:18:00	2018-03-17 11:30:00	LIS	2018-03-17 13:52:00	2018-03-17 13:56:00	2018-03-17 13:50:00	J	NI	2018-03-18 09:19:59	3.0	93.0	0	12.0	150.0	5.0	6.21		FEW	SCT	M	1600.0	3300.0							11.0	360.0	5.0	6.21		SCT	M	M	2600.0							
461591	2018-03-17 00:00:00	1025.0	CSTTL	319	AIRBUS A319-111	NB	MAD	2018-03-17 11:15:00	2018-03-17 11:36:00	2018-03-17 11:50:00	LIS	2018-03-17 12:49:00	2018-03-17 12:55:00	2018-03-17 12:35:00	J	TP	2018-03-17 12:00:16	4.0	89.0	0	4.0	200.0	4.0	6.21	17.0	SCT	BKN	M	700.0	1100.0							11.0	310.0	5.0	6.21		FEW	M	M	1500.0							
461592	2018-03-17 00:00:00	1908.0	CSTNJ	320	AIRBUS A320-211	NB	FAO	2018-03-17 11:15:00	2018-03-17 11:53:00	2018-03-17 12:00:00	LIS	2018-03-17 12:40:00	2018-03-17 12:40:00	2018-03-17 12:00:00	J	TP	2018-03-21 09:17:59	1.0	89.0	0	14.0	240.0	22.0	4.97		FEW	BKN	M	1000.0	2000.0							11.0	310.0	5.0	6.21		FEW	M	M	1500.0							
461593	2018-03-17 00:00:00	201.0	CSTOX	333	AIRBUS A330-300	WB	LIS	2018-03-17 11:20:00	2018-03-17 11:30:00	2018-03-17 11:45:00	EWR	2018-03-17 19:07:00	2018-03-17 19:16:00	2018-03-17 19:30:00	J	TP	2018-03-17 11:46:59	5.0	89.0	0	12.0	300.0	6.0	6.21		FEW	SCT	M	1600.0	4000.0										10.0		M	M	M								
461594	2018-03-17 00:00:00	803.0	CSTTI	319	AIRBUS A319-111	NB	MXP	2018-03-17 11:20:00	2018-03-17 11:27:00	2018-03-17 11:41:00	LIS	2018-03-17 14:11:00	2018-03-17 14:17:00	2018-03-17 14:05:00	J	TP	2018-03-18 09:20:59	7.0	93.0	M	7.0	340.0	7.0	3.11		BKN	OVC	M	1000.0	3500.0							10.0	40.0	4.0	6.21		FEW	SCT	M	2000.0	4000.0						
461595	2018-03-17 00:00:00	943.0	CSTTJ	319	AIRBUS A319-111	NB	GVA	2018-03-17 11:20:00	2018-03-17 14:01:00	2018-03-17 14:17:00	LIS	2018-03-17 16:38:00	2018-03-17 16:43:00	2018-03-17 13:50:00	J	TP	2018-03-17 14:23:25	16.0	89.0	0	7.0	220.0	14.0	6.21		FEW	SCT	BKN	3500.0	4000.0	5000.0						9.0	30.0	10.0	2.17		BKN	BKN	M	600.0	2000.0						
461596	2018-03-17 00:00:00	2615.0	CSTKR	763	BOEING 767-300/300ER		LIS	2018-03-17 11:20:00	2018-03-17 11:26:00	2018-03-17 11:43:00	CCS	2018-03-17 20:20:00	2018-03-17 20:30:00	2018-03-17 19:45:00	J	YU	2018-03-17 11:43:59	6.0	91.0	0	12.0	300.0	6.0	6.21		FEW	SCT	M	1600.0	4000.0							30.0	20.0	5.0	6.21		SCT	M	M	1600.0							
461597	2018-03-17 00:00:00	569.0	CSTTU	319	AIRBUS A319-111	NB	HAM	2018-03-17 11:25:00	2018-03-17 11:50:00	2018-03-17 12:02:00	LIS	2018-03-17 15:08:00	2018-03-17 15:13:00	2018-03-17 14:45:00	J	TP	2018-03-17 12:15:21	25.0	38.0	0	0.0	70.0	27.0	6.21	39.0	M	M	M									10.0	350.0	4.0	6.21		FEW	M	M	1400.0							
461598	2018-03-17 00:00:00	1038.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2018-03-17 11:25:00	2018-03-17 11:41:00	2018-03-17 12:03:00	BCN	2018-03-17 13:26:00	2018-03-17 13:31:00	2018-03-17 13:20:00	J	TP	2018-03-21 16:33:59	16.0	46.0	A	12.0	300.0	6.0	6.21		FEW	SCT	M	1600.0	4000.0							14.0	230.0	20.0	6.21		FEW	M	M	5000.0							
461599	2018-03-17 00:00:00	1935.0	CSDJD	AT7	ATR 72	WI	OPO	2018-03-17 11:30:00	2018-03-17 12:04:00	2018-03-17 12:10:00	LIS	2018-03-17 12:52:00	2018-03-17 12:57:00	2018-03-17 12:30:00	J	WI	2018-03-17 12:17:24	34.0	93.0	M	12.0	270.0	5.0	6.21		FEW	SCT	M	1500.0	2000.0							11.0	310.0	5.0	6.21		FEW	M	M	1500.0							
461600	2018-03-17 00:00:00	437.0	CSTNW	320	AIRBUS A320-211	NB	ORY	2018-03-17 11:35:00	2018-03-17 11:56:00	2018-03-17 12:05:00	LIS	2018-03-17 14:15:00	2018-03-17 14:19:00	2018-03-17 14:00:00	J	TP	2018-03-21 14:49:59	15.0	38.0	0	5.0	20.0	11.0	2.49		BKN	SCT	BKN	500.0	1000.0	3300.0						10.0	40.0	4.0	6.21		FEW	SCT	M	2000.0	4000.0						
461601	2018-03-17 00:00:00	1035.0	CSTTC	319	AIRBUS A319-111	NB	BCN	2018-03-17 11:35:00	2018-03-17 11:48:00	2018-03-17 11:59:00	LIS	2018-03-17 13:34:00	2018-03-17 13:39:00	2018-03-17 13:30:00	J	TP	2018-03-17 12:05:10	13.0	93.0	O	14.0	220.0	18.0	6.21		FEW	M	M	4500.0								11.0	320.0	5.0	6.21		FEW	M	M	1500.0							
461602	2018-03-17 00:00:00	557.0	CSTNP	320	AIRBUS A320-211	NB	MUC	2018-03-17 11:45:00	2018-03-17 12:33:00	2018-03-17 12:46:00	LIS	2018-03-17 15:42:00	2018-03-17 15:48:00	2018-03-17 14:55:00	J	TP	2018-03-17 12:47:27	17.0	85.0	C	4.0	40.0	7.0	6.21		BKN	M	M	900.0								9.0	40.0	11.0	3.73		SCT	SCT	BKN	600.0	1600.0	2200.0					
461603	2018-03-17 00:00:00	1451.0	CSTPT	E90	EMBRAER 190	PGA	RAK	2018-03-17 11:45:00	2018-03-17 11:50:00	2018-03-17 12:00:00	LIS	2018-03-17 13:20:00	2018-03-17 13:24:00	2018-03-17 13:25:00	J	NI	2018-03-17 12:07:13	5.0	89.0	0	15.0	250.0	3.0	6.21		FEW	M	M	2300.0								11.0	320.0	5.0	6.21		FEW	M	M	1500.0							
