	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
30861	2013-12-13 00:00:00	1014.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2013-12-13 11:05:00	2013-12-13 11:05:00	2013-12-13 11:18:00	MAD	2013-12-13 12:11:00	2013-12-13 12:20:00	2013-12-13 12:25:00	J	TP					12.0		3.0	3.73		SCT	BKN	M	300.0	4200.0							8.0	130.0	2.0	5.59		NSC	M	M								
30862	2013-12-13 00:00:00	1063.0	CSTPM	ER4	EMBRAER RJ145		BIO	2013-12-13 11:05:00	2013-12-13 11:05:00	2013-12-13 11:12:00	LIS	2013-12-13 12:30:00	2013-12-13 12:33:00	2013-12-13 12:40:00	J	NI					11.0	130.0	6.0	6.21		M	M	M									15.0		2.0	4.35		FEW	SCT	M	400.0	4500.0						
30863	2013-12-13 00:00:00	1097.0	CSTPJ	ER4	EMBRAER RJ145		VLC	2013-12-13 11:05:00	2013-12-13 11:05:00	2013-12-13 11:15:00	LIS	2013-12-13 12:37:00	2013-12-13 12:44:00	2013-12-13 12:45:00	J	NI					12.0		1.0	6.21		M	M	M									15.0		2.0	4.35		FEW	SCT	M	400.0	4500.0						
30864	2013-12-13 00:00:00	1031.0	CSTPH	ER4	EMBRAER RJ145		BCN	2013-12-13 11:10:00	2013-12-13 11:05:00	2013-12-13 11:15:00	OPO	2013-12-13 12:49:00	2013-12-13 12:52:00	2013-12-13 13:05:00	J	NI					8.0	320.0	12.0	6.21		FEW	M	M	2000.0								14.0	180.0	9.0	4.97		FEW	BKN	M	500.0	3000.0						
30865	2013-12-13 00:00:00	1963.0	CSTTG	319	AIRBUS A319-111	NB	OPO	2013-12-13 11:10:00	2013-12-13 11:14:00	2013-12-13 11:22:00	LIS	2013-12-13 11:56:00	2013-12-13 11:59:00	2013-12-13 12:05:00	J	TP	2013-12-13 11:32:32	4.0	93.0	0	14.0	190.0	10.0	3.11		BKN	BKN	M	700.0	4000.0							14.0		2.0	4.35		FEW	SCT	M	300.0	4000.0						
30866	2013-12-13 00:00:00	1908.0	CSTTO	319	AIRBUS A319-111	NB	FAO	2013-12-13 11:15:00	2013-12-13 11:09:00	2013-12-13 11:15:00	LIS	2013-12-13 11:44:00	2013-12-13 11:48:00	2013-12-13 12:00:00	J	TP					18.0	300.0	8.0	6.21		FEW	M	M	3400.0								14.0		2.0	4.35		FEW	SCT	M	300.0	4000.0						
30867	2013-12-13 00:00:00	1013.0	CSTNP	320	AIRBUS A320-211	NB	MAD	2013-12-13 11:20:00	2013-12-13 11:59:00	2013-12-13 12:13:00	LIS	2013-12-13 13:09:00	2013-12-13 13:14:00	2013-12-13 12:40:00	J	TP	2013-12-19 16:46:59	39.0	32.0	0	7.0	180.0	2.0	5.59		NSC	M	M									15.0	100.0	5.0	4.35	16.0	FEW	SCT	M	600.0	4500.0						
30868	2013-12-13 00:00:00	851.0	CSTPD	100	FOKKER 100		FCO	2013-12-13 11:30:00	2013-12-13 11:30:00	2013-12-13 11:53:00	OPO	2013-12-13 14:32:00	2013-12-13 14:35:00	2013-12-13 14:35:00	J	NI					8.0	70.0	6.0	6.21		M	M	M									13.0	210.0	6.0	3.11		FEW	BKN	BKN	500.0	700.0	2500.0					
30869	2013-12-13 00:00:00	873.0	CSTTS	319	AIRBUS A319-111	NB	VCE	2013-12-13 11:30:00	2013-12-13 12:20:00	2013-12-13 12:28:00	LIS	2013-12-13 15:08:00	2013-12-13 15:15:00	2013-12-13 14:40:00	J	TP					3.0	0.0	0.0	0.75		NSC	M	M									16.0	340.0	5.0	4.97		FEW	SCT	M	600.0	2100.0						
30870	2013-12-13 00:00:00	1041.0	CSTNT	320	AIRBUS A320-211	NB	BCN	2013-12-13 11:30:00	2013-12-13 11:33:00	2013-12-13 11:46:00	LIS	2013-12-13 13:15:00	2013-12-13 13:20:00	2013-12-13 13:30:00	J	TP	2013-12-13 11:50:32	3.0	89.0	0	9.0	320.0	10.0	6.21		FEW	M	M	2000.0								14.0	110.0	4.0	4.35		FEW	SCT	M	600.0	2000.0						
30871	2013-12-13 00:00:00	541.0	CSTNV	320	AIRBUS A320-211	NB	DUS	2013-12-13 11:35:00	2013-12-13 11:33:00	2013-12-13 11:44:00	LIS	2013-12-13 14:32:00	2013-12-13 14:37:00	2013-12-13 14:40:00	J	TP					3.0	160.0	10.0	5.59		FEW	M	M	600.0								14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0						
30872	2013-12-13 00:00:00	1843.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2013-12-13 11:40:00	2013-12-13 11:50:00	2013-12-13 12:01:00	HOR	2013-12-13 14:41:00	2013-12-13 14:45:00	2013-12-13 14:30:00	J	TP	2013-12-13 11:52:59	10.0	19.0	0	14.0		2.0	4.35		FEW	SCT	M	300.0	4000.0							18.0	180.0	15.0	6.21		FEW	M	M	2000.0							
30873	2013-12-13 00:00:00	539.0	CSTNR	320	AIRBUS A320-211	NB	SXF	2013-12-13 11:55:00	2013-12-13 11:50:00	2013-12-13 12:03:00	LIS	2013-12-13 15:17:00	2013-12-13 15:20:00	2013-12-13 15:35:00	J	TP					1.0	220.0	6.0	0.31		BKN	M	M	100.0								16.0	320.0	5.0	6.21		FEW	BKN	M	500.0	2600.0						
30874	2013-12-13 00:00:00	559.0	CSTNQ	320	AIRBUS A320-211	NB	MUC	2013-12-13 12:00:00	2013-12-13 12:07:00	2013-12-13 12:18:00	LIS	2013-12-13 15:12:00	2013-12-13 15:17:00	2013-12-13 15:15:00	J	TP	2013-12-13 12:19:07	8.0	85.0	B	0.0		1.0	3.73		BKN	M	M	600.0								16.0	320.0	5.0	6.21		FEW	BKN	M	500.0	2600.0						
30875	2013-12-13 00:00:00	916.0	CSTTF	319	AIRBUS A319-111	NB	OPO	2013-12-13 12:10:00	2013-12-13 12:10:00	2013-12-13 12:22:00	ZRH	2013-12-13 14:45:00	2013-12-13 14:50:00	2013-12-13 14:45:00	J	TP					14.0	200.0	6.0	2.49		FEW	BKN	M	500.0	3000.0							-2.0		1.0	1.24		SCT	OVC	M	200.0	400.0						
30876	2013-12-13 00:00:00	232.0	CSTMV	BEH	BEECHCRAFT		LIS	2013-12-13 12:15:00	2013-12-13 12:41:00	2013-12-13 12:53:00	TNG	2013-12-13 14:01:00	2013-12-13 14:10:00	2013-12-13 13:25:00	J	NI	2013-12-13 13:07:59	26.0	46.0	0	15.0		2.0	4.35		FEW	SCT	M	400.0	4500.0							18.0	340.0	6.0	4.97		FEW	SCT	BKN	1600.0	10000.0	20000.0					
30877	2013-12-13 00:00:00	437.0	CSTTL	319	AIRBUS A319-111	NB	ORY	2013-12-13 12:15:00	2013-12-13 12:15:00	2013-12-13 12:21:00	LIS	2013-12-13 14:36:00	2013-12-13 14:40:00	2013-12-13 14:40:00	J	TP					3.0	180.0	4.0	4.35		NSC	M	M									14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0						
30878	2013-12-13 00:00:00	363.0	CSTTA	319	AIRBUS A319-111	NB	LHR	2013-12-13 12:20:00	2013-12-13 13:21:00	2013-12-13 13:36:00	LIS	2013-12-13 16:00:00	2013-12-13 16:06:00	2013-12-13 15:00:00	J	TP	2013-12-13 15:38:39	40.0	13.0	A	12.0	190.0	11.0	6.21		FEW	M	M	3500.0								15.0	310.0	5.0	6.21		FEW	M	M	500.0							
30879	2013-12-13 00:00:00	573.0	CSTTP	319	AIRBUS A319-111	NB	FRA	2013-12-13 12:20:00	2013-12-13 12:50:00	2013-12-13 13:06:00	LIS	2013-12-13 15:50:00	2013-12-13 15:54:00	2013-12-13 15:25:00	J	TP	2013-12-13 13:34:56	36.0	61.0	A	1.0	210.0	5.0	1.12		SCT	BKN	BKN	200.0	300.0	400.0						15.0	310.0	5.0	6.21		FEW	M	M	500.0							
30880	2013-12-13 00:00:00	859.0	CSTTH	319	AIRBUS A319-111	NB	BLQ	2013-12-13 12:25:00	2013-12-13 12:25:00	2013-12-13 12:33:00	LIS	2013-12-13 15:05:00	2013-12-13 15:10:00	2013-12-13 15:25:00	J	TP					9.0	300.0	7.0	6.21		M	M	M									16.0	340.0	5.0	4.97		FEW	SCT	M	600.0	2100.0						
30881	2013-12-13 00:00:00	1624.0	CSTTR	319	AIRBUS A319-111	NB	FNC	2013-12-13 12:30:00	2013-12-13 12:29:00	2013-12-13 12:35:00	LIS	2013-12-13 14:02:00	2013-12-13 14:10:00	2013-12-13 14:10:00	J	TP					21.0	50.0	4.0	6.21		FEW	M	M	1500.0								14.0	130.0	3.0	4.35		FEW	SCT	M	600.0	2000.0						
30882	2013-12-13 00:00:00	1860.0	CSTTM	319	AIRBUS A319-111	NB	PDL	2013-12-13 12:30:00	2013-12-13 12:25:00	2013-12-13 12:34:00	LIS	2013-12-13 14:25:00	2013-12-13 14:30:00	2013-12-13 14:40:00	J	TP					17.0	140.0	5.0	6.21		FEW	M	M	2500.0								14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0						
30883	2013-12-13 00:00:00	103.0	CSTOC	343	AIRBUS A340-312	WB	LIS	2013-12-13 12:35:00	2013-12-13 12:37:00	2013-12-13 12:50:00	EWR	2013-12-13 21:28:00	2013-12-13 21:35:00	2013-12-13 20:50:00	J	TP	2013-12-13 12:52:59	2.0	89.0	0	15.0		2.0	4.35		FEW	SCT	M	400.0	4500.0							0.6	260.0	8.0	10.0		FEW	SCT	M	12000.0	25000.0						
30884	2013-12-13 00:00:00	939.0	CSTTI	319	AIRBUS A319-111	NB	GVA	2013-12-13 12:40:00	2013-12-13 12:55:00	2013-12-13 13:10:00	OPO	2013-12-13 15:09:00	2013-12-13 15:15:00	2013-12-13 15:00:00	J	TP	2013-12-13 13:21:56	12.0	16.0	0	-1.0		1.0	0.87		OVC	M	M	200.0								13.0	180.0	6.0	3.73		FEW	BKN	M	400.0	2000.0						
30885	2013-12-13 00:00:00	244.0	CSTPE	100	FOKKER 100		LIS	2013-12-13 12:45:00	2013-12-13 13:20:00	2013-12-13 13:31:00	RAK	2013-12-13 14:44:00	2013-12-13 14:45:00	2013-12-13 14:25:00	J	NI	2013-12-13 13:31:59	35.0	42.0	0	14.0	110.0	4.0	4.35		FEW	SCT	M	600.0	2000.0							17.0	80.0	4.0	6.21		SCT	BKN	M	10000.0	20000.0						
30886	2013-12-13 00:00:00	436.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2013-12-13 12:50:00	2013-12-13 12:50:00	2013-12-13 13:01:00	ORY	2013-12-13 14:58:00	2013-12-13 15:05:00	2013-12-13 15:20:00	J	TP	2013-12-13 14:03:59	1.0	89.0	0	15.0	100.0	5.0	4.35	16.0	FEW	SCT	M	600.0	4500.0							3.0	190.0	4.0	0.25		VV 	M	M								
30887	2013-12-13 00:00:00	686.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2013-12-13 12:50:00	2013-12-13 13:00:00	2013-12-13 13:11:00	LUX	2013-12-13 15:28:00	2013-12-13 15:35:00	2013-12-13 15:35:00	J	TP	2013-12-13 13:12:59	10.0	41.0	A	15.0	100.0	5.0	4.35	16.0	FEW	SCT	M	600.0	4500.0							-1.0		2.0	0.03		VV 	M	M	100.0							
30888	2013-12-13 00:00:00	754.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2013-12-13 12:55:00	2013-12-13 12:55:00	2013-12-13 13:03:00	CPH	2013-12-13 16:21:00	2013-12-13 16:30:00	2013-12-13 16:35:00	J	TP					15.0	100.0	5.0	4.35	16.0	FEW	SCT	M	600.0	4500.0							5.0	120.0	7.0	4.35		OVC	M	M	400.0							
30889	2013-12-13 00:00:00	813.0	CSTPL	ER4	EMBRAER RJ145		MXP	2013-12-13 12:55:00	2013-12-13 12:50:00	2013-12-13 13:03:00	OPO	2013-12-13 15:27:00	2013-12-13 15:30:00	2013-12-13 15:40:00	J	NI					10.0	240.0	4.0	6.21		M	M	M									13.0	150.0	4.0	2.49		FEW	BKN	M	300.0	1700.0						
30890	2013-12-13 00:00:00	331.0	CSTTK	319	AIRBUS A319-111	NB	LGW	2013-12-13 13:00:00	2013-12-13 13:05:00	2013-12-13 13:16:00	OPO	2013-12-13 15:15:00	2013-12-13 15:20:00	2013-12-13 15:15:00	J	TP	2014-01-02 15:11:59	5.0	32.0	0	11.0	180.0	7.0	6.21		M	M	M									13.0	150.0	4.0	2.49		FEW	BKN	M	300.0	1700.0						
30891	2013-12-13 00:00:00	342.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2013-12-13 13:05:00	2013-12-13 13:01:00	2013-12-13 13:14:00	LGW	2013-12-13 15:18:00	2013-12-13 15:25:00	2013-12-13 15:40:00	J	TP					15.0	100.0	5.0	4.35	16.0	FEW	SCT	M	600.0	4500.0							10.0	190.0	8.0	2.17		BKN	M	M	800.0							
30892	2013-12-13 00:00:00	603.0	CSTPF	100	FOKKER 100		BRU	2013-12-13 13:05:00	2013-12-13 12:59:00	2013-12-13 13:07:00	OPO	2013-12-13 15:27:00	2013-12-13 15:30:00	2013-12-13 15:40:00	J	NI					7.0	220.0	8.0	5.59		NSC	M	M									13.0	150.0	4.0	2.49		FEW	BKN	M	300.0	1700.0						
30893	2013-12-13 00:00:00	662.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2013-12-13 13:05:00	2013-12-13 13:26:00	2013-12-13 13:37:00	AMS	2013-12-13 16:05:00	2013-12-13 16:19:00	2013-12-13 16:05:00	J	TP	2013-12-13 13:32:59	4.0	89.0	0	14.0	110.0	4.0	4.35		FEW	SCT	M	600.0	2000.0							4.0	160.0	7.0	3.11		FEW	M	M	4500.0							
30894	2013-12-13 00:00:00	1015.0	CSTTN	319	AIRBUS A319-111	NB	MAD	2013-12-13 13:10:00	2013-12-13 13:05:00	2013-12-13 13:20:00	LIS	2013-12-13 14:17:00	2013-12-13 14:20:00	2013-12-13 14:30:00	J	TP					8.0	130.0	2.0	5.59		NSC	M	M									14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0						
30895	2013-12-13 00:00:00	464.0	CSTPI	ER4	EMBRAER RJ145		LIS	2013-12-13 13:20:00	2013-12-13 13:20:00	2013-12-13 13:36:00	BOD	2013-12-13 15:03:00	2013-12-13 15:10:00	2013-12-13 15:15:00	J	NI					14.0	110.0	4.0	4.35		FEW	SCT	M	600.0	2000.0							7.0	100.0	4.0	4.35		NSC	M	M								
30896	2013-12-13 00:00:00	694.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2013-12-13 13:20:00	2013-12-13 13:18:00	2013-12-13 13:28:00	VIE	2013-12-13 16:35:00	2013-12-13 16:42:00	2013-12-13 16:50:00	J	TP					14.0	110.0	4.0	4.35		FEW	SCT	M	600.0	2000.0							1.0	100.0	3.0	3.73		FEW	BKN	BKN	200.0	500.0	800.0					
30897	2013-12-13 00:00:00	926.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2013-12-13 13:25:00	2013-12-13 13:57:00	2013-12-13 14:08:00	ZRH	2013-12-13 16:30:00	2013-12-13 16:38:00	2013-12-13 16:15:00	J	TP	2013-12-13 14:09:59	32.0	93.0	H	14.0	130.0	3.0	4.35		FEW	SCT	M	600.0	2000.0							-2.0	40.0	3.0	0.99		SCT	OVC	M	200.0	300.0						
30898	2013-12-13 00:00:00	359.0	CSTTD	319	AIRBUS A319-111	NB	LHR	2013-12-13 13:30:00	2013-12-13 13:35:00	2013-12-13 13:51:00	LIS	2013-12-13 16:08:00	2013-12-13 16:13:00	2013-12-13 16:10:00	J	TP	2013-12-13 13:55:25	4.0	89.0	0	12.0	190.0	11.0	6.21		FEW	M	M	3500.0								15.0	310.0	5.0	6.21		FEW	M	M	500.0							
30899	2013-12-13 00:00:00	484.0	CSTPM	ER4	EMBRAER RJ145		LIS	2013-12-13 13:30:00	2013-12-13 13:30:00	2013-12-13 13:42:00	NCE	2013-12-13 15:52:00	2013-12-13 15:55:00	2013-12-13 16:05:00	J	NI					14.0	110.0	4.0	4.35		FEW	SCT	M	600.0	2000.0							11.0	320.0	5.0	6.21		M	M	M								
30900	2013-12-13 00:00:00	453.0	CSTPK	ER4	EMBRAER RJ145		ORY	2013-12-13 13:35:00	2013-12-13 13:30:00	2013-12-13 13:42:00	OPO	2013-12-13 15:52:00	2013-12-13 15:55:00	2013-12-13 15:45:00	J	NI					4.0	190.0	6.0	4.35		BKN	BKN	M	700.0	24000.0							13.0	50.0	3.0	1.86		FEW	SCT	OVC	300.0	500.0	800.0					
30901	2013-12-13 00:00:00	804.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2013-12-13 13:35:00	2013-12-13 13:32:00	2013-12-13 13:43:00	MXP	2013-12-13 15:52:00	2013-12-13 15:56:00	2013-12-13 16:15:00	J	TP					14.0	110.0	4.0	4.35		FEW	SCT	M	600.0	2000.0							5.0	210.0	4.0	4.97		NSC	M	M								
30902	2013-12-13 00:00:00	1960.0	CSTPJ	ER4	EMBRAER RJ145		LIS	2013-12-13 13:35:00	2013-12-13 13:35:00	2013-12-13 13:48:00	OPO	2013-12-13 14:25:00	2013-12-13 14:30:00	2013-12-13 14:30:00	J	NI					14.0	110.0	4.0	4.35		FEW	SCT	M	600.0	2000.0							13.0	210.0	6.0	3.11		FEW	BKN	BKN	500.0	700.0	2500.0					
30903	2013-12-13 00:00:00	761.0	CSTNK	320	AIRBUS A320-211	NB	OSL	2013-12-13 13:45:00	2013-12-13 14:05:00	2013-12-13 14:22:00	LIS	2013-12-13 18:20:00	2013-12-13 18:25:00	2013-12-13 17:55:00	J	TP	2013-12-13 14:25:48	7.0	89.0	0	-4.0	340.0	1.0	6.21		M	M	M									14.0	280.0	4.0	6.21		FEW	BKN	M	700.0	2000.0						
30904	2013-12-13 00:00:00	1967.0	CSTPH	ER4	EMBRAER RJ145		OPO	2013-12-13 13:45:00	2013-12-13 13:40:00	2013-12-13 13:48:00	LIS	2013-12-13 14:23:00	2013-12-13 14:28:00	2013-12-13 14:40:00	J	NI					14.0	180.0	8.0	3.73		SCT	BKN	BKN	500.0	800.0	4000.0						14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0						
30905	2013-12-13 00:00:00	581.0	CSTNN	320	AIRBUS A320-211	NB	WAW	2013-12-13 13:50:00	2013-12-13 14:05:00	2013-12-13 14:17:00	LIS	2013-12-13 18:03:00	2013-12-13 18:10:00	2013-12-13 18:10:00	J	TP	2013-12-17 17:16:59	5.0	82.0	0	2.0	260.0	5.0	2.49		BKN	M	M	500.0								15.0	320.0	5.0	3.73		FEW	SCT	M	1000.0	1400.0						
30906	2013-12-13 00:00:00	472.0	CSTPG	ER4	EMBRAER RJ145		LIS	2013-12-13 14:05:00	2013-12-13 14:05:00	2013-12-13 14:21:00	LYS	2013-12-13 16:20:00	2013-12-13 16:28:00	2013-12-13 16:30:00	J	NI					14.0	130.0	3.0	4.35		FEW	SCT	M	600.0	2000.0							-1.0	0.0	0.0	0.06		VV 	M	M								
30907	2013-12-13 00:00:00	948.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2013-12-13 14:05:00	2013-12-13 14:05:00	2013-12-13 14:18:00	GVA	2013-12-13 16:42:00	2013-12-13 16:50:00	2013-12-13 16:30:00	J	TP	2013-12-13 14:19:59	2.0	89.0	0	14.0	130.0	3.0	4.35		FEW	SCT	M	600.0	2000.0							-1.0		2.0	0.75		OVC	M	M	200.0							
30908	2013-12-13 00:00:00	231.0	CSTMV	BEH	BEECHCRAFT		TNG	2013-12-13 14:10:00	2013-12-13 14:35:00	2013-12-13 14:40:00	LIS	2013-12-13 15:53:00	2013-12-13 15:58:00	2013-12-13 15:20:00	J	NI	2013-12-13 14:58:07	25.0	93.0	0	19.0	310.0	7.0	4.97		FEW	SCT	BKN	1600.0	10000.0	20000.0						15.0	310.0	5.0	6.21		FEW	M	M	500.0							
30909	2013-12-13 00:00:00	236.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2013-12-13 14:10:00	2013-12-13 14:10:00	2013-12-13 14:22:00	CMN	2013-12-13 15:23:00	2013-12-13 15:30:00	2013-12-13 15:35:00	J	TP	2013-12-13 14:23:59	1.0	89.0	0	14.0	130.0	3.0	4.35		FEW	SCT	M	600.0	2000.0							18.0	30.0	12.0	6.21		M	M	M								
30910	2013-12-13 00:00:00	402.0	CSTPN	ER4	EMBRAER RJ145		LIS	2013-12-13 14:10:00	2013-12-13 14:15:00	2013-12-13 14:28:00	MRS	2013-12-13 16:27:00	2013-12-13 16:30:00	2013-12-13 16:30:00	J	NI	2013-12-13 14:17:59	5.0	89.0	0	14.0	130.0	3.0	4.35		FEW	SCT	M	600.0	2000.0							11.0	0.0	0.0	6.21		FEW	BKN	M	4600.0	5600.0						
30911	2013-12-13 00:00:00	576.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2013-12-13 14:15:00	2013-12-13 14:20:00	2013-12-13 14:33:00	FRA	2013-12-13 17:11:00	2013-12-13 17:25:00	2013-12-13 17:25:00	J	TP	2013-12-13 14:43:59	6.0	35.0	A	14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0							1.0	240.0	6.0	2.8		FEW	SCT	BKN	100.0	300.0	600.0					
30912	2013-12-13 00:00:00	1627.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2013-12-13 14:15:00	2013-12-13 14:25:00	2013-12-13 14:36:00	FNC	2013-12-13 15:57:00	2013-12-13 16:00:00	2013-12-13 16:00:00	J	TP	2013-12-13 15:17:59	9.0	32.0	B	14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0							19.0	40.0	7.0	6.21		FEW	M	M	1500.0							
30913	2013-12-13 00:00:00	842.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2013-12-13 14:20:00	2013-12-13 14:40:00	2013-12-13 14:48:00	FCO	2013-12-13 17:17:00	2013-12-13 17:26:00	2013-12-13 17:15:00	J	TP	2013-12-13 14:50:59	20.0	93.0	O	14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0							8.0	40.0	2.0	6.21		M	M	M								
30914	2013-12-13 00:00:00	1042.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2013-12-13 14:30:00	2013-12-13 14:32:00	2013-12-13 14:39:00	BCN	2013-12-13 16:07:00	2013-12-13 16:12:00	2013-12-13 16:25:00	J	TP	2013-12-13 14:44:59	2.0	89.0	0	14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0							9.0	320.0	8.0	6.21		M	M	M								
30915	2013-12-13 00:00:00	787.0	CSTNL	320	AIRBUS A320-211	NB	ARN	2013-12-13 14:35:00	2013-12-13 14:30:00	2013-12-13 14:40:00	LIS	2013-12-13 18:55:00	2013-12-13 19:00:00	2013-12-13 19:00:00	J	TP					-1.0	300.0	5.0	6.21		M	M	M									14.0	270.0	4.0	2.17		BKN	M	M	300.0							
30916	2013-12-13 00:00:00	75.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2013-12-13 14:40:00	2013-12-13 14:48:00	2013-12-13 15:00:00	GIG	2013-12-14 00:22:00	2013-12-14 00:29:00	2013-12-14 00:25:00	J	TP	2013-12-13 15:03:59	8.0	85.0	B	16.0	340.0	5.0	4.97		FEW	SCT	M	600.0	2100.0							23.0	80.0	7.0	6.21		FEW	SCT	OVC	2000.0	4000.0	8000.0					
30917	2013-12-13 00:00:00	356.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2013-12-13 14:40:00	2013-12-13 14:40:00	2013-12-13 14:54:00	LHR	2013-12-13 17:10:00	2013-12-13 17:20:00	2013-12-13 17:25:00	J	TP					14.0	80.0	3.0	4.97		FEW	BKN	M	600.0	2400.0							11.0	200.0	9.0	3.73		BKN	OVC	M	600.0	700.0						
30918	2013-12-13 00:00:00	496.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2013-12-13 14:45:00	2013-12-13 15:10:00	2013-12-13 15:21:00	TLS	2013-12-13 16:49:00	2013-12-13 16:55:00	2013-12-13 16:45:00	J	NI	2013-12-13 15:24:59	25.0	46.0	0	16.0	340.0	5.0	4.97		FEW	SCT	M	600.0	2100.0							9.0	0.0	0.0	3.73		NSC	M	M								
30919	2013-12-13 00:00:00	839.0	CSTNI	320	AIRBUS A320-211	NB	FCO	2013-12-13 14:45:00	2013-12-13 15:20:00	2013-12-13 15:29:00	LIS	2013-12-13 18:07:00	2013-12-13 18:11:00	2013-12-13 17:55:00	J	TP	2013-12-13 15:40:43	10.0	87.0	B	11.0		2.0	6.21		SCT	SCT	M	2500.0	4000.0							15.0	320.0	5.0	3.73		FEW	SCT	M	1000.0	1400.0						
30920	2013-12-13 00:00:00	608.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2013-12-13 14:50:00	2013-12-13 14:50:00	2013-12-13 14:56:00	BRU	2013-12-13 17:10:00	2013-12-13 17:15:00	2013-12-13 17:35:00	J	TP					16.0	340.0	5.0	4.97		FEW	SCT	M	600.0	2100.0							3.0	200.0	7.0	6.21		M	M	M								
30921	2013-12-13 00:00:00	446.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2013-12-13 14:55:00	2013-12-13 15:05:00	2013-12-13 15:18:00	ORY	2013-12-13 17:26:00	2013-12-13 17:32:00	2013-12-13 17:25:00	J	TP	2013-12-13 15:19:59	12.0	15.0	A	16.0	340.0	5.0	4.97		FEW	SCT	M	600.0	2100.0							4.0	170.0	3.0	0.99		BKN	M	M	100.0							
30922	2013-12-13 00:00:00	1572.0	CSTPA	100	FOKKER 100		FNC	2013-12-13 14:55:00	2013-12-13 14:40:00	2013-12-13 14:51:00	OPO	2013-12-13 16:57:00	2013-12-13 17:00:00	2013-12-13 16:50:00	J	NI					21.0	50.0	3.0	6.21		FEW	M	M	1500.0								13.0	10.0	6.0	3.73		SCT	BKN	OVC	300.0	900.0	1800.0					
30923	2013-12-13 00:00:00	721.0	CSTTB	319	AIRBUS A319-111	NB	OTP	2013-12-13 15:05:00	2013-12-13 15:18:00	2013-12-13 15:30:00	LIS	2013-12-13 19:33:00	2013-12-13 19:35:00	2013-12-13 19:35:00	J	TP	2013-12-17 17:17:59	3.0	99.0	0	2.0	200.0	6.0	4.97		NSC	M	M									13.0		3.0	6.21		FEW	SCT	M	300.0	1000.0						
30924	2013-12-13 00:00:00	243.0	CSTPE	100	FOKKER 100		RAK	2013-12-13 15:10:00	2013-12-13 15:10:00	2013-12-13 15:20:00	LIS	2013-12-13 16:37:00	2013-12-13 16:42:00	2013-12-13 16:50:00	J	NI					18.0	90.0	3.0	6.21		SCT	BKN	M	10000.0	20000.0							15.0	310.0	4.0	6.21		FEW	BKN	M	1600.0	3400.0						
