	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
50795	2017-12-18 00:00:00	339.0	CSTNQ	320	AIRBUS A320-211	NB	LGW	2017-12-18 10:40:00	2017-12-18 10:58:00	2017-12-18 11:06:00	LIS	2017-12-18 13:07:00	2017-12-18 13:12:00	2017-12-18 13:15:00	J	TP	2018-01-09 12:55:59	5.0	15.0	A	5.0	310.0	6.0	6.21		M	M	M									11.0	70.0	4.0	6.21		M	M	M								
50796	2017-12-18 00:00:00	409.0	CSTTX	E95	EMBRAER 195	PGA	MRS	2017-12-18 10:40:00	2017-12-18 10:52:00	2017-12-18 11:08:00	LIS	2017-12-18 12:53:00	2017-12-18 12:57:00	2017-12-18 13:00:00	J	NI	2017-12-18 11:17:01	12.0	93.0	0	4.0		2.0	6.21		FEW	SCT	BKN	3400.0	5200.0	12000.0						11.0	70.0	4.0	6.21		M	M	M								
50797	2017-12-18 00:00:00	581.0	CSTTR	319	AIRBUS A319-111	NB	FRA	2017-12-18 10:40:00	2017-12-18 11:56:00	2017-12-18 12:06:00	LIS	2017-12-18 14:26:00	2017-12-18 14:30:00	2017-12-18 13:45:00	J	TP	2017-12-22 11:19:59	9.0	89.0	0	2.0	100.0	4.0	6.21		FEW	BKN	BKN	700.0	1100.0	2200.0						13.0	70.0	6.0	6.21		M	M	M								
50798	2017-12-18 00:00:00	321.0	CSTTF	319	AIRBUS A319-111	NB	MAN	2017-12-18 10:45:00	2017-12-18 13:03:00	2017-12-18 13:35:00	LIS	2017-12-18 15:44:00	2017-12-18 15:49:00	2017-12-18 13:30:00	J	TP	2017-12-19 08:28:59	60.0	71.0	0	4.0		2.0	0.22		VV 	M	M									14.0	70.0	5.0	6.21		M	M	M								
50799	2017-12-18 00:00:00	831.0	CSTNN	320	AIRBUS A320-211	NB	FCO	2017-12-18 10:45:00	2017-12-18 10:52:00	2017-12-18 11:01:00	LIS	2017-12-18 13:27:00	2017-12-18 13:30:00	2017-12-18 13:40:00	J	TP	2017-12-18 11:07:52	2.0	89.0	0	9.0	330.0	5.0	6.21		M	M	M									13.0	60.0	6.0	6.21		M	M	M								
50800	2017-12-18 00:00:00	229.0	CSTOG	332	AIRBUS A330-200	WB	LIS	2017-12-18 10:50:00	2017-12-18 11:16:00	2017-12-18 11:37:00	MIA	2017-12-18 20:25:00	2017-12-18 20:29:00	2017-12-18 20:15:00	J	TP	2017-12-18 11:47:59	21.0	89.0	0	10.0	70.0	7.0	6.21		M	M	M										120.0	11.0	10.0		BKN	M	M	2500.0							
50801	2017-12-18 00:00:00	217.0	CSTOR	332	AIRBUS A330-200	WB	LIS	2017-12-18 10:55:00	2017-12-18 11:17:00	2017-12-18 11:33:00	BOS	2017-12-18 18:23:00	2017-12-18 18:30:00	2017-12-18 18:30:00	J	TP	2017-12-18 11:56:59	19.0	89.0	0	10.0	70.0	7.0	6.21		M	M	M										0.0	0.0	9.0		OVC	M	M	2200.0							
50802	2017-12-18 00:00:00	442.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2017-12-18 11:00:00	2017-12-18 11:23:00	2017-12-18 11:40:00	ORY	2017-12-18 13:56:00	2017-12-18 14:00:00	2017-12-18 13:30:00	J	TP	2017-12-18 11:54:59	23.0	89.0	0	10.0	70.0	7.0	6.21		M	M	M									7.0	20.0	11.0	6.21		SCT	M	M	2400.0							
50803	2017-12-18 00:00:00	658.0	CSTPS	E90	EMBRAER 190	PGA	OPO	2017-12-18 11:00:00	2017-12-18 10:57:00	2017-12-18 11:05:00	AMS	2017-12-18 13:33:00	2017-12-18 13:39:00	2017-12-18 13:45:00	J	NI					10.0	100.0	5.0	6.21		M	M	M									8.0	340.0	10.0	6.21		FEW	BKN	M	2000.0	3000.0						
50804	2017-12-18 00:00:00	1934.0	CSDJE	AT7	ATR 72	WI	LIS	2017-12-18 11:00:00	2017-12-18 11:47:00	2017-12-18 12:03:00	OPO	2017-12-18 12:46:00	2017-12-18 12:49:00	2017-12-18 12:00:00	J	WI	2017-12-18 12:04:59	18.0	89.0	0	10.0	80.0	8.0	6.21	19.0	M	M	M									12.0	350.0	5.0	6.21		M	M	M								
50805	2017-12-18 00:00:00	871.0	CSTNV	320	AIRBUS A320-211	NB	BLQ	2017-12-18 11:05:00	2017-12-18 11:38:00	2017-12-18 11:51:00	LIS	2017-12-18 14:10:00	2017-12-18 14:15:00	2017-12-18 14:00:00	J	TP	2017-12-18 12:17:23	13.0	58.0	B	5.0	340.0	5.0	6.21		SCT	M	M	8000.0								13.0	60.0	5.0	6.21		M	M	M								
50806	2017-12-18 00:00:00	1865.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2017-12-18 11:05:00	2017-12-18 11:30:00	2017-12-18 11:44:00	PDL	2017-12-18 13:42:00	2017-12-18 13:44:00	2017-12-18 13:30:00	J	TP	2017-12-18 11:44:59	25.0	89.0	0	10.0	70.0	7.0	6.21		M	M	M									19.0	170.0	18.0	6.21		FEW	BKN	M	2000.0	4000.0						
50807	2017-12-18 00:00:00	497.0	CSTPO	E90	EMBRAER 190	PGA	TLS	2017-12-18 11:10:00	2017-12-18 11:16:00	2017-12-18 11:29:00	LIS	2017-12-18 12:56:00	2017-12-18 12:59:00	2017-12-18 13:10:00	J	NI	2017-12-19 08:29:59	6.0	93.0	0	9.0	270.0	18.0	6.21		BKN	BKN	BKN	1600.0	2800.0	4200.0						11.0	70.0	4.0	6.21		M	M	M								
50808	2017-12-18 00:00:00	1099.0	CSDJH	AT7	ATR 72	WI	VLC	2017-12-18 11:10:00	2017-12-18 11:17:00	2017-12-18 11:25:00	LIS	2017-12-18 13:04:00	2017-12-18 13:09:00	2017-12-18 13:20:00	J	WI	2017-12-18 11:35:07	7.0	93.0	0	14.0		2.0	6.21		M	M	M									11.0	70.0	4.0	6.21		M	M	M								
50809	2017-12-18 00:00:00	463.0	CSTTY	E95	EMBRAER 195	PGA	BOD	2017-12-18 11:15:00	2017-12-18 11:25:00	2017-12-18 11:39:00	LIS	2017-12-18 13:00:00	2017-12-18 13:05:00	2017-12-18 13:05:00	J	NI	2017-12-19 08:29:59	10.0	93.0	0	12.0	280.0	13.0	1.93		OVC	M	M	400.0								11.0	70.0	4.0	6.21		M	M	M								
50810	2017-12-18 00:00:00	471.0	CSTPR	E90	EMBRAER 190	PGA	LYS	2017-12-18 11:15:00	2017-12-18 15:19:00	2017-12-18 15:29:00	LIS	2017-12-18 17:21:00	2017-12-18 17:24:00	2017-12-18 13:40:00	J	NI	2017-12-19 08:30:59	19.0	81.0	0	1.0	330.0	5.0	2.49		BKN	OVC	M	600.0	1000.0							12.0	330.0	7.0	6.21		M	M	M								
50811	2017-12-18 00:00:00	483.0	CSTPT	E90	EMBRAER 190	PGA	NCE	2017-12-18 11:15:00	2017-12-18 11:50:00	2017-12-18 12:13:00	LIS	2017-12-18 14:14:00	2017-12-18 14:20:00	2017-12-18 13:50:00	J	NI	2017-12-19 08:30:59	4.0	89.0	0	6.0	330.0	6.0	6.21		FEW	BKN	M	2000.0	11000.0							13.0	70.0	6.0	6.21		M	M	M								
50812	2017-12-18 00:00:00	1025.0	CSTTL	319	AIRBUS A319-111	NB	MAD	2017-12-18 11:15:00	2017-12-18 11:35:00	2017-12-18 11:56:00	LIS	2017-12-18 12:44:00	2017-12-18 12:50:00	2017-12-18 12:35:00	J	TP	2017-12-18 12:12:22	11.0	34.0	0	6.0	170.0	3.0	6.21		M	M	M									11.0	70.0	4.0	6.21		M	M	M								
50813	2017-12-18 00:00:00	1908.0	CSTNM	320	AIRBUS A320-211	NB	FAO	2017-12-18 11:15:00	2017-12-18 11:11:00	2017-12-18 11:22:00	LIS	2017-12-18 11:53:00	2017-12-18 11:58:00	2017-12-18 12:00:00	J	TP					13.0	70.0	9.0	6.21		M	M	M									10.0	80.0	8.0	6.21	19.0	M	M	M								
50814	2017-12-18 00:00:00	201.0	CSTOE	332	AIRBUS A330-200	WB	LIS	2017-12-18 11:20:00	2017-12-18 11:49:00	2017-12-18 12:06:00	EWR	2017-12-18 19:29:00	2017-12-18 19:44:00	2017-12-18 19:30:00	J	TP	2017-12-18 12:16:59	29.0	89.0	0	10.0	80.0	8.0	6.21	19.0	M	M	M										280.0	3.0	9.0		FEW	SCT	M	2500.0	7000.0						
50815	2017-12-18 00:00:00	803.0	CSTTP	319	AIRBUS A319-111	NB	MXP	2017-12-18 11:20:00	2017-12-18 11:39:00	2017-12-18 11:53:00	LIS	2017-12-18 13:57:00	2017-12-18 14:00:00	2017-12-18 14:05:00	J	TP	2017-12-18 11:59:19	19.0	93.0	R	6.0		1.0	6.21		M	M	M									13.0	60.0	5.0	6.21		M	M	M								
50816	2017-12-18 00:00:00	943.0	CSTNT	320	AIRBUS A320-211	NB	GVA	2017-12-18 11:20:00	2017-12-18 14:20:00	2017-12-18 14:29:00	LIS	2017-12-18 16:24:00	2017-12-18 16:27:00	2017-12-18 13:50:00	J	TP	2017-12-18 14:32:53	21.0	19.0	0	1.0		2.0	6.21		SCT	BKN	M	1000.0	1700.0							13.0	360.0	7.0	6.21		M	M	M								
50817	2017-12-18 00:00:00	537.0	CSTTQ	319	AIRBUS A319-111	NB	TXL	2017-12-18 11:25:00	2017-12-18 11:53:00	2017-12-18 12:02:00	LIS	2017-12-18 14:58:00	2017-12-18 15:02:00	2017-12-18 15:00:00	J	TP	2017-12-19 08:31:59	4.0	89.0	0	3.0	150.0	8.0	6.21		M	M	M									13.0	80.0	5.0	6.21		M	M	M								
50818	2017-12-18 00:00:00	1038.0	CSTTW	E95	EMBRAER 195	PGA	LIS	2017-12-18 11:25:00	2017-12-18 11:55:00	2017-12-18 12:11:00	BCN	2017-12-18 13:47:00	2017-12-18 13:52:00	2017-12-18 13:20:00	J	NI	2017-12-18 12:28:59	15.0	89.0	0	10.0	80.0	8.0	6.21	19.0	M	M	M									9.0	340.0	10.0	6.21		FEW	M	M	4000.0							
50819	2017-12-18 00:00:00	1067.0	CSDJC	AT7	ATR 72	WI	BIO	2017-12-18 11:30:00	2017-12-18 11:37:00	2017-12-18 11:47:00	LIS	2017-12-18 13:23:00	2017-12-18 13:41:00	2017-12-18 13:35:00	J	WI	2017-12-18 11:49:13	7.0	93.0	0	10.0		1.0	6.21		OVC	M	M	4000.0								13.0	60.0	6.0	6.21		M	M	M								
50820	2017-12-18 00:00:00	1935.0	CSDJF	AT7	ATR 72	WI	OPO	2017-12-18 11:30:00	2017-12-18 12:32:00	2017-12-18 12:43:00	LIS	2017-12-18 13:39:00	2017-12-18 13:43:00	2017-12-18 12:30:00	J	WI	2017-12-18 12:50:24	5.0	89.0	0	12.0	300.0	4.0	6.21		M	M	M									13.0	60.0	6.0	6.21		M	M	M								
50821	2017-12-18 00:00:00	437.0	CSTJG	321	AIRBUS A321-211	NB	ORY	2017-12-18 11:35:00	2017-12-18 12:34:00	2017-12-18 12:47:00	LIS	2017-12-18 14:41:00	2017-12-18 14:45:00	2017-12-18 14:00:00	J	TP	2017-12-18 13:13:40	3.0	89.0	0	8.0	10.0	11.0	6.21		BKN	M	M	2000.0								13.0	70.0	6.0	6.21		M	M	M								
50822	2017-12-18 00:00:00	1035.0	CSTMW	320	AIRBUS A320-211	NB	BCN	2017-12-18 11:35:00	2017-12-18 11:35:00	2017-12-18 11:47:00	LIS	2017-12-18 13:11:00	2017-12-18 13:15:00	2017-12-18 13:30:00	J	TP	2017-12-18 11:51:02	1.0	93.0	O	8.0	320.0	10.0	6.21		FEW	M	M	4000.0								11.0	70.0	4.0	6.21		M	M	M								
50823	2017-12-18 00:00:00	557.0	CSTTH	319	AIRBUS A319-111	NB	MUC	2017-12-18 11:45:00	2017-12-18 12:25:00	2017-12-18 12:41:00	LIS	2017-12-18 15:20:00	2017-12-18 15:25:00	2017-12-18 14:55:00	J	TP	2017-12-18 12:42:33	7.0	15.0	A	1.0	110.0	3.0	6.21		BKN	M	M	3000.0								14.0	80.0	5.0	6.21		M	M	M								
50824	2017-12-18 00:00:00	1451.0	CSTTJ	319	AIRBUS A319-111	NB	RAK	2017-12-18 11:45:00	2017-12-18 11:44:00	2017-12-18 11:56:00	LIS	2017-12-18 13:14:00	2017-12-18 13:18:00	2017-12-18 13:20:00	J	TP					15.0	40.0	3.0	6.21		M	M	M									13.0	60.0	6.0	6.21		M	M	M								
50825	2017-12-18 00:00:00	1692.0	CSTTA	319	AIRBUS A319-111	NB	FNC	2017-12-18 11:45:00	2017-12-18 11:52:00	2017-12-18 11:58:00	LIS	2017-12-18 13:19:00	2017-12-18 13:22:00	2017-12-18 13:25:00	J	TP	2017-12-18 11:59:18	7.0	89.0	0	18.0	30.0	11.0	6.21		BKN	M	M	1600.0								13.0	60.0	6.0	6.21		M	M	M								
50826	2017-12-18 00:00:00	413.0	CSTPQ	E90	EMBRAER 190	PGA	NTE	2017-12-18 11:50:00	2017-12-18 11:45:00	2017-12-18 11:57:00	LIS	2017-12-18 13:36:00	2017-12-18 13:41:00	2017-12-18 13:50:00	J	NI					13.0	20.0	9.0	6.21		FEW	SCT	M	1900.0	3300.0							13.0	60.0	6.0	6.21		M	M	M								
50827	2017-12-18 00:00:00	663.0	CSTJE	321	AIRBUS A321-211	NB	AMS	2017-12-18 11:55:00	2017-12-18 12:23:00	2017-12-18 12:33:00	LIS	2017-12-18 14:55:00	2017-12-18 15:00:00	2017-12-18 14:55:00	J	TP	2017-12-19 08:32:59	23.0	93.0	Q	8.0	350.0	9.0	6.21		FEW	BKN	M	2000.0	3000.0							13.0	80.0	5.0	6.21		M	M	M								
50828	2017-12-18 00:00:00	1936.0	CSDJG	AT7	ATR 72	WI	LIS	2017-12-18 12:00:00	2017-12-18 12:26:00	2017-12-18 12:42:00	OPO	2017-12-18 13:25:00	2017-12-18 13:29:00	2017-12-18 13:00:00	J	WI	2017-12-18 12:33:59	7.0	89.0	0	11.0	70.0	6.0	6.21		M	M	M									12.0	260.0	4.0	6.21		M	M	M								
50829	2017-12-18 00:00:00	617.0	CSTNR	320	AIRBUS A320-211	NB	BRU	2017-12-18 12:10:00	2017-12-18 12:42:00	2017-12-18 12:55:00	LIS	2017-12-18 15:12:00	2017-12-18 15:16:00	2017-12-18 14:55:00	J	TP	2017-12-19 01:38:59	8.0	89.0	0	8.0	350.0	9.0	6.21		FEW	BKN	M	2200.0	3200.0							14.0	80.0	5.0	6.21		M	M	M								
50830	2017-12-18 00:00:00	686.0	CSTTU	319	AIRBUS A319-111	NB	OPO	2017-12-18 12:10:00	2017-12-18 12:24:00	2017-12-18 12:30:00	LUX	2017-12-18 14:45:00	2017-12-18 14:51:00	2017-12-18 14:35:00	J	TP	2017-12-18 12:34:28	14.0	87.0	0	12.0	300.0	4.0	6.21		M	M	M									4.0	350.0	5.0	5.59		SCT	BKN	M	600.0	1200.0						
50831	2017-12-18 00:00:00	1102.0	CSDJA	AT7	ATR 72	WI	LIS	2017-12-18 12:15:00	2017-12-18 12:15:00	2017-12-18 12:40:00	SVQ	2017-12-18 13:31:00	2017-12-18 13:35:00	2017-12-18 13:25:00	J	WI					10.0	80.0	8.0	6.21	19.0	M	M	M									15.0	70.0	12.0	6.21		M	M	M								
50832	2017-12-18 00:00:00	287.0	CSTOK	332	AIRBUS A330-200	WB	LIS	2017-12-18 12:20:00	2017-12-18 12:36:00	2017-12-18 12:51:00	LAD	2017-12-18 20:11:00	2017-12-18 20:20:00	2017-12-18 20:00:00	J	TP	2017-12-18 12:58:59	3.0	89.0	0	11.0	70.0	6.0	6.21		M	M	M									25.0		2.0	6.21		SCT	M	M	2000.0							
50833	2017-12-18 00:00:00	691.0	CSTQD	320	AIRBUS A320-211	NB	LUX	2017-12-18 12:20:00	2017-12-18 13:24:00	2017-12-18 13:34:00	LIS	2017-12-18 15:50:00	2017-12-18 15:55:00	2017-12-18 15:05:00	J	TP	2017-12-18 13:42:47	16.0	16.0	H	4.0	360.0	10.0	6.21		FEW	BKN	M	900.0	1400.0							14.0	70.0	5.0	6.21		M	M	M								
50834	2017-12-18 00:00:00	583.0	CSTNY	320	AIRBUS A320-211	NB	FRA	2017-12-18 12:25:00	2017-12-18 13:19:00	2017-12-18 13:38:00	LIS	2017-12-18 15:55:00	2017-12-18 16:00:00	2017-12-18 15:30:00	J	TP	2017-12-18 13:42:48	26.0	89.0	0	2.0		1.0	6.21		FEW	OVC	M	500.0	1100.0							14.0	70.0	5.0	6.21		M	M	M								
50835	2017-12-18 00:00:00	541.0	CSTPW	E90	EMBRAER 190	PGA	DUS	2017-12-18 12:30:00	2017-12-18 12:58:00	2017-12-18 13:15:00	LIS	2017-12-18 15:34:00	2017-12-18 15:38:00	2017-12-18 15:30:00	J	NI	2017-12-18 13:17:34	28.0	93.0	H	3.0	140.0	5.0	3.73		FEW	OVC	M	300.0	400.0							14.0	80.0	5.0	6.21		M	M	M								
50836	2017-12-18 00:00:00	864.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2017-12-18 12:30:00	2017-12-18 12:32:00	2017-12-18 12:48:00	VCE	2017-12-18 15:40:00	2017-12-18 15:43:00	2017-12-18 15:30:00	J	TP	2017-12-18 12:48:59	2.0	89.0	0	11.0	70.0	6.0	6.21		M	M	M									4.0	10.0	8.0	6.21		SCT	M	M	5600.0							
50837	2017-12-18 00:00:00	1140.0	CSDJD	AT7	ATR 72	WI	LIS	2017-12-18 12:30:00	2017-12-18 12:53:00	2017-12-18 13:10:00	VGO	2017-12-18 14:09:00	2017-12-18 14:12:00	2017-12-18 13:55:00	J	WI	2017-12-18 12:56:59	7.0	92.0	A	11.0	70.0	4.0	6.21		M	M	M									12.0		1.0	6.21		NSC	M	M								
50838	2017-12-18 00:00:00	1689.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2017-12-18 12:30:00	2017-12-18 12:48:00	2017-12-18 13:02:00	FNC	2017-12-18 14:33:00	2017-12-18 14:36:00	2017-12-18 14:15:00	J	TP	2017-12-18 13:13:59	6.0	89.0	0	11.0	70.0	4.0	6.21		M	M	M									18.0	30.0	11.0	6.21		BKN	M	M	2500.0							
50839	2017-12-18 00:00:00	1937.0	CSDJE	AT7	ATR 72	WI	OPO	2017-12-18 12:30:00	2017-12-18 13:19:00	2017-12-18 13:28:00	LIS	2017-12-18 14:20:00	2017-12-18 14:26:00	2017-12-18 13:30:00	J	WI	2017-12-18 13:31:33	49.0	93.0	R	12.0	260.0	4.0	6.21		M	M	M									13.0	70.0	6.0	6.21		M	M	M								
50840	2017-12-18 00:00:00	937.0	CSTTM	319	AIRBUS A319-111	NB	ZRH	2017-12-18 12:35:00	2017-12-18 13:23:00	2017-12-18 13:32:00	LIS	2017-12-18 15:41:00	2017-12-18 15:47:00	2017-12-18 15:25:00	J	TP	2017-12-19 08:34:59	9.0	32.0	A	1.0	170.0	6.0	6.21		FEW	SCT	BKN	1200.0	1600.0	2700.0						14.0	70.0	5.0	6.21		M	M	M								
50841	2017-12-18 00:00:00	939.0	CSTTN	319	AIRBUS A319-111	NB	GVA	2017-12-18 12:40:00	2017-12-18 15:43:00	2017-12-18 15:54:00	OPO	2017-12-18 17:37:00	2017-12-18 17:43:00	2017-12-18 14:55:00	J	TP	2017-12-18 15:55:12	183.0	93.0	M	1.0		1.0	6.21		BKN	BKN	M	1000.0	1400.0							10.0	320.0	3.0	6.21		M	M	M								
50842	2017-12-18 00:00:00	1117.0	CSTTZ	E95	EMBRAER 195	PGA	LPA	2017-12-18 12:40:00	2017-12-18 12:58:00	2017-12-18 13:10:00	LIS	2017-12-18 15:10:00	2017-12-18 15:14:00	2017-12-18 15:05:00	J	NI	2017-12-18 13:35:43	18.0	31.0	A	20.0	20.0	19.0	6.21		FEW	SCT	M	2500.0	3000.0							13.0	80.0	5.0	6.21		M	M	M								
50843	2017-12-18 00:00:00	1822.0	CSTNK	320	AIRBUS A320-211	NB	TER	2017-12-18 12:55:00	2017-12-18 12:57:00	2017-12-18 13:05:00	LIS	2017-12-18 15:15:00	2017-12-18 15:19:00	2017-12-18 15:15:00	J	TP	2017-12-18 13:09:37	2.0	89.0	0	18.0			3.73		FEW	SCT	BKN	1400.0	2000.0	4000.0						14.0	80.0	5.0	6.21		M	M	M								
50844	2017-12-18 00:00:00	331.0	CSTTG	319	AIRBUS A319-111	NB	LGW	2017-12-18 13:00:00	2017-12-18 13:06:00	2017-12-18 13:26:00	OPO	2017-12-18 15:12:00	2017-12-18 15:17:00	2017-12-18 15:15:00	J	TP	2017-12-18 13:32:37	4.0	89.0	0	7.0	350.0	8.0	6.21		M	M	M									12.0	320.0	4.0	6.21		M	M	M								
50845	2017-12-18 00:00:00	764.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2017-12-18 13:00:00	2017-12-18 13:01:00	2017-12-18 13:15:00	OSL	2017-12-18 17:21:00	2017-12-18 17:26:00	2017-12-18 17:05:00	J	TP	2017-12-18 13:19:59	1.0	84.0	0	11.0	70.0	4.0	6.21		M	M	M									-6.0	0.0	0.0	3.73		FEW	OVC	M	100.0	300.0						
50846	2017-12-18 00:00:00	1274.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2017-12-18 13:00:00	2017-12-18 13:02:00	2017-12-18 13:17:00	VIE	2017-12-18 16:32:00	2017-12-18 16:37:00	2017-12-18 16:30:00	J	TP	2017-12-19 01:43:59	2.0	99.0	0	11.0	70.0	4.0	6.21		M	M	M									0.0	330.0	7.0	6.21		FEW	BKN	M	1900.0	3200.0						
50847	2017-12-18 00:00:00	1940.0	CSDJB	AT7	ATR 72	WI	LIS	2017-12-18 13:00:00	2017-12-18 13:29:00	2017-12-18 13:40:00	OPO	2017-12-18 14:28:00	2017-12-18 14:32:00	2017-12-18 14:00:00	J	WI	2017-12-18 13:51:59	29.0	46.0	0	13.0	60.0	6.0	6.21		M	M	M									12.0	320.0	5.0	6.21		M	M	M								
50848	2017-12-18 00:00:00	342.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2017-12-18 13:05:00	2017-12-18 13:00:00	2017-12-18 13:12:00	LGW	2017-12-18 15:37:00	2017-12-18 15:44:00	2017-12-18 15:45:00	J	TP					11.0	70.0	4.0	6.21		M	M	M									5.0		3.0	6.21		M	M	M								
50849	2017-12-18 00:00:00	662.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2017-12-18 13:05:00	2017-12-18 14:00:00	2017-12-18 14:12:00	AMS	2017-12-18 17:04:00	2017-12-18 17:07:00	2017-12-18 16:10:00	J	TP	2017-12-19 01:40:59	55.0	41.0	A	13.0	60.0	5.0	6.21		M	M	M									6.0	340.0	7.0	6.21		FEW	M	M	3500.0							
50850	2017-12-18 00:00:00	841.0	CSTTS	319	AIRBUS A319-111	NB	FCO	2017-12-18 13:15:00	2017-12-18 13:21:00	2017-12-18 13:36:00	LIS	2017-12-18 16:10:00	2017-12-18 16:14:00	2017-12-18 16:10:00	J	TP	2017-12-18 13:43:50	4.0	89.0	0	11.0	360.0	4.0	6.21		M	M	M									14.0	70.0	5.0	6.21		M	M	M								
50851	2017-12-18 00:00:00	1304.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2017-12-18 13:15:00	2017-12-18 13:15:00	2017-12-18 13:29:00	PRG	2017-12-18 17:08:00	2017-12-18 17:14:00	2017-12-18 16:40:00	J	TP					11.0	70.0	4.0	6.21		M	M	M									-3.0	350.0	3.0	1.43		BKN	OVC	M	200.0	300.0						
50852	2017-12-18 00:00:00	432.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2017-12-18 13:25:00	2017-12-18 13:34:00	2017-12-18 13:46:00	ORY	2017-12-18 16:02:00	2017-12-18 16:06:00	2017-12-18 15:55:00	J	TP	2017-12-18 13:49:59	6.0	41.0	A	13.0	60.0	6.0	6.21		M	M	M									7.0	360.0	7.0	6.21		SCT	BKN	M	2400.0	3700.0						
50853	2017-12-18 00:00:00	926.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2017-12-18 13:25:00	2017-12-18 13:29:00	2017-12-18 13:40:00	ZRH	2017-12-18 16:22:00	2017-12-18 16:28:00	2017-12-18 16:15:00	J	TP	2017-12-18 14:16:59	4.0	89.0	0	13.0	60.0	6.0	6.21		M	M	M									0.0	140.0	4.0	6.21		SCT	OVC	M	1200.0	1400.0						
50854	2017-12-18 00:00:00	924.0	CSTPU	E90	EMBRAER 190	PGA	OPO	2017-12-18 13:30:00	2017-12-18 14:48:00	2017-12-18 14:56:00	ZRH	2017-12-18 17:24:00	2017-12-18 17:31:00	2017-12-18 16:05:00	J	NI	2017-12-18 15:02:07	7.0	19.0	0	12.0	330.0	4.0	6.21		M	M	M									0.0		1.0	6.21		FEW	OVC	M	1100.0	1300.0						
50855	2017-12-18 00:00:00	1436.0	CSTPP	E90	EMBRAER 190	PGA	LIS	2017-12-18 13:30:00	2017-12-18 14:32:00	2017-12-18 14:42:00	CMN	2017-12-18 15:44:00	2017-12-18 15:48:00	2017-12-18 15:05:00	J	NI	2017-12-18 14:44:59	18.0	63.0	A	13.0	70.0	6.0	6.21		M	M	M									16.0	30.0	8.0	6.21		M	M	M								
50856	2017-12-18 00:00:00	1939.0	CSDJG	AT7	ATR 72	WI	OPO	2017-12-18 13:30:00	2017-12-18 14:00:00	2017-12-18 14:07:00	LIS	2017-12-18 15:05:00	2017-12-18 15:08:00	2017-12-18 14:30:00	J	WI	2017-12-18 14:08:48	1.0	89.0	0	12.0	280.0	5.0	6.21		M	M	M									13.0	80.0	5.0	6.21		M	M	M								
50857	2017-12-18 00:00:00	359.0	CSTTD	319	AIRBUS A319-111	NB	LHR	2017-12-18 13:40:00	2017-12-18 14:01:00	2017-12-18 14:20:00	LIS	2017-12-18 16:21:00	2017-12-18 16:26:00	2017-12-18 16:20:00	J	TP	2017-12-19 08:35:59	9.0	87.0	0	8.0		3.0	6.21		NCD	M	M									13.0	360.0	7.0	6.21		M	M	M								
50858	2017-12-18 00:00:00	498.0	CSTTX	E95	EMBRAER 195	PGA	LIS	2017-12-18 13:40:00	2017-12-18 13:44:00	2017-12-18 14:03:00	TLS	2017-12-18 16:04:00	2017-12-18 16:10:00	2017-12-18 15:35:00	J	NI	2017-12-18 14:04:59	4.0	63.0	B	13.0	60.0	6.0	6.21		M	M	M									9.0	280.0	16.0	6.21		BKN	BKN	BKN	800.0	1300.0	2200.0					
50859	2017-12-18 00:00:00	1014.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2017-12-18 13:40:00	2017-12-18 14:07:00	2017-12-18 14:16:00	MAD	2017-12-18 15:08:00	2017-12-18 15:12:00	2017-12-18 14:55:00	J	TP	2017-12-18 14:21:59	12.0	41.0	A	13.0	60.0	5.0	6.21		M	M	M									12.0	40.0	1.0	6.21		M	M	M								
