	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
270490	2017-05-11 00:00:00	1970.0	CSDJG	AT7	ATR 72	WI	LIS	2017-05-11 19:00:00	2017-05-11 20:02:00	2017-05-11 20:17:00	OPO	2017-05-11 21:05:00	2017-05-11 21:09:00	2017-05-11 20:00:00	J	WI	2017-05-11 20:08:59	62.0	93.0	R	17.0	220.0	14.0	6.21		FEW	SCT	FEW	1000.0	1400.0	2000.0						16.0	190.0	16.0	6.21		FEW	BKN	M	1200.0	1600.0						
270491	2017-05-11 00:00:00	362.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2017-05-11 19:15:00	2017-05-11 20:42:00	2017-05-11 20:54:00	LHR	2017-05-11 22:50:00	2017-05-11 22:58:00	2017-05-11 21:55:00	J	TP	2017-05-11 22:56:59	5.0	89.0	0	17.0	210.0	15.0	6.21		FEW	SCT	FEW	1200.0	1500.0	2000.0						12.0	90.0	6.0	1.99		SCT	M	M	4100.0							
270492	2017-05-11 00:00:00	954.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2017-05-11 19:15:00	2017-05-11 19:48:00	2017-05-11 19:59:00	GVA	2017-05-11 21:52:00	2017-05-11 21:55:00	2017-05-11 21:40:00	J	TP	2017-05-11 19:59:59	33.0	93.0	O	17.0	220.0	14.0	6.21		FEW	SCT	FEW	1000.0	1400.0	2000.0						11.0	270.0	8.0	6.21		BKN	M	M	3500.0							
270493	2017-05-11 00:00:00	1004.0	CSTPO	E90	EMBRAER 190	PGA	OPO	2017-05-11 19:15:00	2017-05-11 19:13:00	2017-05-11 19:27:00	MAD	2017-05-11 20:25:00	2017-05-11 20:38:00	2017-05-11 20:25:00	J	NI					16.0	200.0	14.0	6.21		FEW	SCT	M	1500.0	4500.0							14.0	190.0	7.0	6.21		FEW	SCT	M	5000.0	7500.0						
270494	2017-05-11 00:00:00	1064.0	CSDJB	AT7	ATR 72	WI	LIS	2017-05-11 19:30:00	2017-05-11 19:30:00	2017-05-11 19:45:00	BIO	2017-05-11 21:26:00	2017-05-11 21:30:00	2017-05-11 21:25:00	J	WI					17.0	220.0	15.0	6.21		FEW	BKN	M	1200.0	1600.0							20.0	220.0	10.0	6.21		FEW	M	M	5000.0							
270495	2017-05-11 00:00:00	1959.0	CSDJC	AT7	ATR 72	WI	OPO	2017-05-11 19:30:00	2017-05-11 19:54:00	2017-05-11 20:02:00	LIS	2017-05-11 20:49:00	2017-05-11 20:53:00	2017-05-11 20:30:00	J	WI	2017-05-11 20:07:27	24.0	93.0	R	16.0	190.0	13.0	6.21		FEW	SCT	M	1300.0	3500.0							16.0	220.0	14.0	6.21		SCT	M	M	1600.0							
270496	2017-05-11 00:00:00	1528.0	CSTQD	320	AIRBUS A320-211	NB	TMS	2017-05-11 19:35:00	2017-05-11 19:40:00	2017-05-11 19:46:00	ACC	2017-05-11 21:04:00	2017-05-11 21:08:00	2017-05-11 21:25:00	J	TP					27.0	170.0	6.0	6.21		FEW	SCT	M	2000.0	4000.0							27.0	250.0	5.0	6.21		M	M	M								
270497	2017-05-11 00:00:00	1090.0	CSDJE	AT7	ATR 72	WI	LIS	2017-05-11 19:40:00	2017-05-11 19:40:00	2017-05-11 19:49:00	VLC	2017-05-11 21:34:00	2017-05-11 21:37:00	2017-05-11 21:35:00	J	WI					17.0	220.0	15.0	6.21		FEW	BKN	M	1200.0	1600.0							21.0	270.0	14.0	6.21		FEW	M	M	3000.0							
270498	2017-05-11 00:00:00	486.0	CSTPR	E90	EMBRAER 190	PGA	LIS	2017-05-11 19:45:00	2017-05-11 20:44:00	2017-05-11 21:06:00	NCE	2017-05-11 22:57:00	2017-05-11 22:57:00	2017-05-11 22:10:00	J	NI	2017-05-11 21:11:59	7.0	86.0	A	17.0	210.0	15.0	6.21		FEW	SCT	FEW	1200.0	1500.0	2000.0						15.0	320.0	5.0	6.21		FEW	SCT	M	3300.0	10000.0						
270499	2017-05-11 00:00:00	808.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2017-05-11 19:45:00	2017-05-11 20:41:00	2017-05-11 21:00:00	MXP	2017-05-11 23:02:00	2017-05-11 23:05:00	2017-05-11 22:20:00	J	TP	2017-05-11 21:06:59	9.0	15.0	D	17.0	210.0	15.0	6.21		FEW	SCT	FEW	1200.0	1500.0	2000.0						12.0	10.0	4.0	6.21		BKN	M	M	3500.0							
270500	2017-05-11 00:00:00	58.0	CSTOI	332	AIRBUS A330-200	WB	BSB	2017-05-11 19:55:00	2017-05-11 20:15:00	2017-05-11 20:26:00	LIS	2017-05-12 05:08:00	2017-05-12 05:14:00	2017-05-12 05:05:00	J	TP	2017-05-11 20:46:48	20.0	93.0	M	26.0	190.0	9.0	6.21		FEW	M	M	4500.0								14.0	250.0	12.0	3.73		FEW	FEW	M	600.0	2000.0						
270501	2017-05-11 00:00:00	104.0	CSTOK	332	AIRBUS A330-200	WB	CNF	2017-05-11 19:55:00	2017-05-11 20:07:00	2017-05-11 20:18:00	LIS	2017-05-12 05:04:00	2017-05-12 05:09:00	2017-05-12 05:05:00	J	TP	2017-05-11 20:37:40	12.0	93.0	R	24.0	70.0	7.0	6.21		SCT	M	M	4000.0								14.0	250.0	12.0	3.73		FEW	FEW	M	600.0	2000.0						
270502	2017-05-11 00:00:00	494.0	CSTPU	E90	EMBRAER 190	PGA	LIS	2017-05-11 19:55:00	2017-05-11 20:36:00	2017-05-11 20:51:00	TLS	2017-05-11 22:13:00	2017-05-11 22:19:00	2017-05-11 21:45:00	J	NI	2017-05-11 20:53:59	22.0	95.0	A	17.0	210.0	15.0	6.21		FEW	SCT	FEW	1200.0	1500.0	2000.0						13.0	140.0	6.0	6.21		M	M	M								
270503	2017-05-11 00:00:00	1048.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2017-05-11 20:00:00	2017-05-11 20:31:00	2017-05-11 20:42:00	BCN	2017-05-11 22:03:00	2017-05-11 22:11:00	2017-05-11 21:45:00	J	TP	2017-05-11 20:43:59	9.0	83.0	0	17.0	210.0	15.0	6.21		FEW	SCT	FEW	1200.0	1500.0	2000.0						18.0		2.0	6.21		FEW	M	M	2000.0							
270504	2017-05-11 00:00:00	1968.0	CSDJA	AT7	ATR 72	WI	LIS	2017-05-11 20:00:00	2017-05-11 20:59:00	2017-05-11 21:13:00	OPO	2017-05-11 21:57:00	2017-05-11 22:00:00	2017-05-11 21:00:00	J	WI	2017-05-11 21:12:59	59.0	93.0	R	16.0	220.0	14.0	6.21		SCT	M	M	1600.0								16.0	190.0	17.0	6.21		BKN	BKN	FEW	1400.0	2000.0	2500.0					
270505	2017-05-11 00:00:00	1047.0	CSTNU	320	AIRBUS A320-211	NB	BCN	2017-05-11 20:20:00	2017-05-11 20:23:00	2017-05-11 20:41:00	LIS	2017-05-11 22:18:00	2017-05-11 22:22:00	2017-05-11 22:15:00	J	TP	2017-05-11 20:44:43	3.0	93.0	R	19.0	220.0	9.0	6.21		FEW	M	M	2500.0								16.0	210.0	14.0	6.21		SCT	M	M	1500.0							
270506	2017-05-11 00:00:00	1136.0	OYJZU	AT7	ATR 72	WI	LIS	2017-05-11 20:20:00	2017-05-11 20:20:00	2017-05-11 20:39:00	AGP	2017-05-11 21:48:00	2017-05-11 21:53:00	2017-05-11 21:45:00	J	WI					17.0	210.0	15.0	6.21		FEW	SCT	FEW	1200.0	1500.0	2000.0						18.0	290.0	3.0	6.21		FEW	M	M	3500.0							
270507	2017-05-11 00:00:00	1691.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2017-05-11 20:25:00	2017-05-11 20:50:00	2017-05-11 21:09:00	FNC	2017-05-11 22:37:00	2017-05-11 22:41:00	2017-05-11 22:10:00	J	TP	2017-05-11 21:13:59	2.0	89.0	0	16.0	220.0	14.0	6.21		SCT	M	M	1600.0								17.0	330.0	5.0	6.21		FEW	M	M	1600.0							
270508	2017-05-11 00:00:00	1971.0	CSTPV	E90	EMBRAER 190	PGA	OPO	2017-05-11 20:30:00	2017-05-11 20:25:00	2017-05-11 20:40:00	LIS	2017-05-11 21:14:00	2017-05-11 21:17:00	2017-05-11 21:30:00	J	NI					16.0	190.0	14.0	6.21		FEW	BKN	M	1400.0	2000.0							16.0	220.0	14.0	6.21		FEW	FEW	M	1800.0	2500.0						
270509	2017-05-11 00:00:00	1022.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2017-05-11 20:35:00	2017-05-11 21:14:00	2017-05-11 21:23:00	MAD	2017-05-11 22:15:00	2017-05-11 22:31:00	2017-05-11 21:50:00	J	TP	2017-05-11 21:32:59	1.0	89.0	0	16.0	220.0	14.0	6.21		SCT	M	M	1600.0								13.0	190.0	5.0	6.21	15.0	BKN	M	M	6000.0							
270510	2017-05-11 00:00:00	1104.0	CSDJC	AT7	ATR 72	WI	LIS	2017-05-11 20:45:00	2017-05-11 21:33:00	2017-05-11 21:50:00	SVQ	2017-05-11 22:35:00	2017-05-11 22:38:00	2017-05-11 21:55:00	J	WI	2017-05-11 21:50:59	48.0	93.0	R	16.0	220.0	14.0	6.21		FEW	FEW	M	1800.0	2500.0							17.0	210.0	5.0	6.21		FEW	M	M	3000.0							
270511	2017-05-11 00:00:00	1688.0	CSTNS	320	AIRBUS A320-211	NB	FNC	2017-05-11 20:45:00	2017-05-11 21:53:00	2017-05-11 22:01:00	LIS	2017-05-11 23:24:00	2017-05-11 23:31:00	2017-05-11 22:20:00	J	TP	2017-05-11 22:12:42	68.0	93.0	0	18.0	330.0	5.0	6.21		FEW	M	M	1600.0								16.0	210.0	16.0	6.21		SCT	FEW	M	1200.0	2200.0						
270512	2017-05-11 00:00:00	1533.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2017-05-11 20:50:00	2017-05-11 21:59:00	2017-05-11 22:10:00	RAI	2017-05-12 02:17:00	2017-05-12 02:20:00	2017-05-12 01:05:00	J	TP	2017-05-11 22:22:03	6.0	85.0	C	16.0	210.0	13.0	6.21		SCT	SCT	FEW	1400.0	1800.0	2500.0						23.0	30.0	15.0	6.21		FEW	M	M	1400.0							
270513	2017-05-11 00:00:00	1713.0	CSTTK	319	AIRBUS A319-111	NB	OPO	2017-05-11 20:50:00	2017-05-11 20:45:00	2017-05-11 20:57:00	FNC	2017-05-11 22:45:00	2017-05-11 22:48:00	2017-05-11 22:45:00	J	TP					16.0	190.0	14.0	6.21		FEW	BKN	M	1400.0	2000.0							17.0		3.0	6.21		FEW	M	M	1600.0							
270514	2017-05-11 00:00:00	1481.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2017-05-11 20:55:00	2017-05-11 21:19:00	2017-05-11 21:30:00	DKR	2017-05-12 01:17:00	2017-05-12 01:22:00	2017-05-12 00:50:00	J	TP	2017-05-11 21:43:26	14.0	85.0	0	16.0	220.0	14.0	6.21		FEW	FEW	M	1800.0	2500.0							21.0	360.0	15.0	6.21		M	M	M								
270515	2017-05-11 00:00:00	1547.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2017-05-11 21:00:00	2017-05-11 21:04:00	2017-05-11 21:18:00	SID	2017-05-12 01:15:00	2017-05-12 01:20:00	2017-05-12 01:05:00	J	TP	2017-05-11 21:28:59	4.0	85.0	C	16.0	220.0	14.0	6.21		SCT	M	M	1600.0								23.0	40.0	11.0	6.21		SCT	SCT	M	1400.0	20000.0						
270516	2017-05-11 00:00:00	1958.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2017-05-11 21:00:00	2017-05-11 21:26:00	2017-05-11 21:39:00	OPO	2017-05-11 22:18:00	2017-05-11 22:22:00	2017-05-11 22:00:00	J	NI	2017-05-11 21:41:59	26.0	93.0	R	16.0	220.0	14.0	6.21		FEW	FEW	M	1800.0	2500.0							16.0	190.0	17.0	6.21		SCT	BKN	FEW	1100.0	1500.0	2500.0					
270517	2017-05-11 00:00:00	1003.0	CSTPO	E90	EMBRAER 190	PGA	MAD	2017-05-11 21:05:00	2017-05-11 21:17:00	2017-05-11 21:37:00	OPO	2017-05-11 22:29:00	2017-05-11 22:32:00	2017-05-11 22:15:00	J	NI	2017-05-15 13:49:59	12.0	93.0	Q	13.0	230.0	10.0	6.21		SCT	SCT	M	5500.0	7500.0							16.0	190.0	17.0	6.21		SCT	BKN	FEW	1100.0	1500.0	2500.0					
270518	2017-05-11 00:00:00	1466.0	CSTPW	E90	EMBRAER 190	PGA	LIS	2017-05-11 21:15:00	2017-05-11 21:15:00	2017-05-11 21:32:00	ALG	2017-05-11 23:07:00	2017-05-11 23:11:00	2017-05-11 23:25:00	J	NI					16.0	220.0	14.0	6.21		SCT	M	M	1600.0								15.0	140.0	2.0	6.21		FEW	SCT	M	2600.0	9000.0						
270519	2017-05-11 00:00:00	1865.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2017-05-11 21:30:00	2017-05-11 21:33:00	2017-05-11 21:42:00	PDL	2017-05-11 23:46:00	2017-05-11 23:49:00	2017-05-11 23:55:00	J	TP	2017-05-11 21:43:59	3.0	95.0	A	16.0	220.0	14.0	6.21		FEW	FEW	M	1800.0	2500.0							15.0	310.0	5.0	6.21		FEW	BKN	M	2000.0	4500.0						
270520	2017-05-11 00:00:00	1232.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2017-05-11 22:00:00	2017-05-11 22:21:00	2017-05-11 22:35:00	DME	2017-05-12 03:14:00	2017-05-12 03:21:00	2017-05-12 03:20:00	J	TP	2017-05-25 10:29:59	9.0	89.0	0	16.0	210.0	14.0	6.21		SCT	M	M	1500.0								2.0	280.0	11.66	6.21		SCT	M	M	500.0							
270521	2017-05-11 00:00:00	202.0	CSTOO	332	AIRBUS A330-200	WB	EWR	2017-05-11 22:05:00	2017-05-11 22:06:00	2017-05-11 22:39:00	LIS	2017-05-12 04:52:00	2017-05-12 04:55:00	2017-05-12 04:55:00	J	TP	2017-05-11 22:53:24	1.0	89.0	0		150.0	8.0	10.0		CLR	M	M									14.0	250.0	12.0	3.73		FEW	FEW	M	600.0	2000.0						
270522	2017-05-11 00:00:00	1693.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2017-05-11 22:05:00	2017-05-11 22:10:00	2017-05-11 22:20:00	FNC	2017-05-11 23:52:00	2017-05-11 23:55:00	2017-05-11 23:50:00	J	TP	2017-05-11 22:20:59	4.0	19.0	A	16.0	210.0	13.0	6.21		SCT	SCT	FEW	1400.0	1800.0	2500.0						17.0	320.0	4.0	6.21		FEW	M	M	1600.0							
270523	2017-05-11 00:00:00	1909.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2017-05-11 22:05:00	2017-05-11 22:08:00	2017-05-11 22:16:00	FAO	2017-05-11 22:41:00	2017-05-11 22:44:00	2017-05-11 22:45:00	J	TP	2017-05-11 22:18:59	3.0	85.0	C	16.0	210.0	13.0	6.21		SCT	SCT	FEW	1400.0	1800.0	2500.0						18.0	230.0	11.0	6.21		FEW	M	M	3000.0							
270524	2017-05-11 00:00:00	1928.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2017-05-11 22:15:00	2017-05-12 00:24:00	2017-05-12 00:34:00	OPO	2017-05-12 01:11:00	2017-05-12 01:16:00	2017-05-11 23:10:00	J	TP	2017-05-12 00:39:59	5.0	89.0	0	16.0	210.0	16.0	6.21		BKN	M	M	1400.0								13.0	160.0	11.0	6.21		FEW	SCT	FEW	700.0	2000.0	2500.0					
270525	2017-05-11 00:00:00	218.0	CSTOL	332	AIRBUS A330-200	WB	BOS	2017-05-11 22:20:00	2017-05-11 22:17:00	2017-05-11 22:34:00	LIS	2017-05-12 04:32:00	2017-05-12 04:36:00	2017-05-12 04:50:00	J	TP						90.0	5.0	10.0		FEW	BKN	M	1400.0	5000.0							16.0	230.0	14.0	6.21		SCT	SCT	FEW	1200.0	1800.0	2000.0					
270526	2017-05-11 00:00:00	289.0	CSTOC	343	AIRBUS A340-312	WB	LIS	2017-05-11 22:20:00	2017-05-11 22:37:00	2017-05-11 22:50:00	LAD	2017-05-12 05:51:00	2017-05-12 05:59:00	2017-05-12 06:00:00	J	TP	2017-05-11 22:58:59	7.0	89.0	0	16.0	210.0	14.0	6.21		SCT	M	M	1500.0								26.0		2.0	3.73		FEW	BKN	M	1800.0	2200.0						
270527	2017-05-11 00:00:00	1528.0	CSTQD	320	AIRBUS A320-211	NB	ACC	2017-05-11 22:25:00	2017-05-11 22:19:00	2017-05-11 22:31:00	LIS	2017-05-12 03:39:00	2017-05-12 03:45:00	2017-05-12 04:10:00	J	TP					27.0	270.0	6.0	6.21		FEW	M	M	1100.0								15.0	230.0	18.0	6.21		FEW	SCT	FEW	1000.0	1600.0	2000.0					
270528	2017-05-11 00:00:00	75.0	CSTOQ	332	AIRBUS A330-200	WB	LIS	2017-05-11 22:30:00	2017-05-11 22:43:00	2017-05-11 22:59:00	GIG	2017-05-12 08:37:00	2017-05-12 08:43:00	2017-05-12 08:30:00	J	TP	2017-05-11 23:05:59	13.0	91.0	0	16.0	210.0	14.0	6.21		SCT	M	M	1500.0								18.0	340.0	4.0	6.21		FEW	SCT	M	2500.0	7000.0						
270529	2017-05-11 00:00:00	87.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2017-05-11 22:30:00	2017-05-11 22:30:00	2017-05-11 22:42:00	GRU	2017-05-12 08:26:00	2017-05-12 08:30:00	2017-05-12 08:30:00	J	TP	2017-05-11 22:46:59	1.0	89.0	0	16.0	210.0	14.0	6.21		SCT	M	M	1500.0								13.0	70.0	3.0	6.21		BKN	BKN	M	1100.0	3500.0						
270530	2017-05-11 00:00:00	1476.0	CSTTJ	319	AIRBUS A319-111	NB	OXB	2017-05-11 23:45:00	2017-05-11 23:35:00	2017-05-11 23:43:00	LIS	2017-05-12 03:34:00	2017-05-12 03:38:00	2017-05-12 04:00:00	J	TP					25.0	280.0	5.0	6.21		M	M	M									15.0	230.0	18.0	6.21		FEW	SCT	FEW	1000.0	1600.0	2000.0					
270531	2017-05-12 00:00:00	88.0	CSTON	332	AIRBUS A330-200	WB	GRU	2017-05-12 00:40:00	2017-05-12 00:27:00	2017-05-12 00:48:00	LIS	2017-05-12 10:11:00	2017-05-12 10:15:00	2017-05-12 10:30:00	J	TP					16.0	110.0	5.0	6.21		BKN	M	M	4000.0								18.0	240.0	11.0	6.21		FEW	BKN	M	1200.0	2200.0						
270532	2017-05-12 00:00:00	1465.0	CSTPW	E90	EMBRAER 190	PGA	ALG	2017-05-12 01:50:00	2017-05-12 01:45:00	2017-05-12 01:51:00	LIS	2017-05-12 03:42:00	2017-05-12 03:48:00	2017-05-12 04:05:00	J	NI					15.0	0.0	0.0	6.21		FEW	SCT	BKN	2600.0	8600.0	20000.0						16.0	230.0	15.0	6.21		FEW	FEW	M	1000.0	2000.0						
270533	2017-05-12 00:00:00	1480.0	CSTJE	321	AIRBUS A321-211	NB	DKR	2017-05-12 01:50:00	2017-05-12 02:29:00	2017-05-12 02:40:00	LIS	2017-05-12 06:10:00	2017-05-12 06:15:00	2017-05-12 05:50:00	J	TP	2017-05-16 09:12:59	7.0	33.0	0	21.0	350.0	14.0	6.21		M	M	M									14.0	240.0	8.0	6.21		FEW	FEW	M	800.0	2000.0						
270534	2017-05-12 00:00:00	1532.0	CSTNH	320	AIRBUS A320-211	NB	RAI	2017-05-12 01:55:00	2017-05-12 03:10:00	2017-05-12 03:19:00	LIS	2017-05-12 07:06:00	2017-05-12 07:09:00	2017-05-12 05:55:00	J	TP	2017-05-12 03:28:47	75.0	93.0	0	23.0	40.0	15.0	6.21		FEW	M	M	1500.0								15.0	240.0	7.0	6.21		FEW	FEW	M	1000.0	2200.0						
270535	2017-05-12 00:00:00	1548.0	CSTTC	319	AIRBUS A319-111	NB	SID	2017-05-12 01:55:00	2017-05-12 02:10:00	2017-05-12 02:18:00	LIS	2017-05-12 05:43:00	2017-05-12 05:47:00	2017-05-12 05:45:00	J	TP	2017-05-12 02:24:04	15.0	93.0	R	23.0	40.0	11.0	6.21		BKN	SCT	M	1400.0	20000.0							14.0	240.0	8.0	6.21		FEW	FEW	M	800.0	2000.0						
270536	2017-05-12 00:00:00	36.0	CSTOG	332	AIRBUS A330-200	WB	FOR	2017-05-12 02:05:00	2017-05-12 02:04:00	2017-05-12 02:14:00	LIS	2017-05-12 08:57:00	2017-05-12 09:15:00	2017-05-12 09:15:00	J	TP					28.0	80.0	6.0	6.21		FEW	M	M	2000.0								17.0	240.0	12.0	6.21		FEW	BKN	M	1600.0	2400.0						
270537	2017-05-12 00:00:00	78.0	CSTOF	332	AIRBUS A330-200	WB	GIG	2017-05-12 02:10:00	2017-05-12 02:03:00	2017-05-12 02:22:00	OPO	2017-05-12 11:53:00	2017-05-12 11:57:00	2017-05-12 12:10:00	J	TP					20.0	330.0	5.0	6.21		SCT	SCT	M	2000.0	8000.0							18.0	230.0	10.0	6.21		SCT	BKN	M	1200.0	2000.0						
270538	2017-05-12 00:00:00	12.0	CSTOB	343	AIRBUS A340-312	WB	REC	2017-05-12 02:15:00	2017-05-12 02:09:00	2017-05-12 02:25:00	LIS	2017-05-12 09:32:00	2017-05-12 09:37:00	2017-05-12 10:00:00	J	TP					26.0	190.0	5.0	6.21		FEW	SCT	M	2000.0	6500.0							18.0	240.0	10.0	6.21		FEW	BKN	M	1500.0	2000.0						
270539	2017-05-12 00:00:00	26.0	CSTOP	332	AIRBUS A330-200	WB	SSA	2017-05-12 02:20:00	2017-05-12 02:20:00	2017-05-12 02:32:00	LIS	2017-05-12 10:17:00	2017-05-12 10:25:00	2017-05-12 10:25:00	J	TP					26.0	160.0	7.0	6.21		SCT	M	M	2300.0								19.0	240.0	10.0	6.21		FEW	BKN	M	1600.0	2500.0						
270540	2017-05-12 00:00:00	4.0	CSTOJ	332	AIRBUS A330-200	WB	NAT	2017-05-12 03:05:00	2017-05-12 03:04:00	2017-05-12 03:15:00	LIS	2017-05-12 09:52:00	2017-05-12 09:55:00	2017-05-12 10:10:00	J	TP					25.0	170.0	5.0	6.21		FEW	FEW	SCT	1700.0	2000.0	7000.0						18.0	240.0	11.0	6.21		FEW	BKN	M	1200.0	2200.0						
270541	2017-05-12 00:00:00	208.0	CSTOS	332	AIRBUS A330-200	WB	JFK	2017-05-12 03:25:00	2017-05-12 03:27:00	2017-05-12 03:47:00	LIS	2017-05-12 10:00:00	2017-05-12 10:05:00	2017-05-12 10:20:00	J	TP	2017-05-12 03:54:11	2.0	89.0	0		0.0	0.0	10.0		M	M	M									18.0	240.0	11.0	6.21		FEW	BKN	M	1200.0	2200.0						
270542	2017-05-12 00:00:00	531.0	CSTNT	320	AIRBUS A320-211	NB	TXL	2017-05-12 04:00:00	2017-05-12 04:05:00	2017-05-12 04:15:00	LIS	2017-05-12 07:30:00	2017-05-12 07:32:00	2017-05-12 07:40:00	J	TP	2017-05-13 08:32:59	1.0	89.0	0	8.0	80.0	6.0	6.21		M	M	M									16.0	240.0	7.0	6.21		FEW	SCT	FEW	700.0	1000.0	2500.0					
270543	2017-05-12 00:00:00	567.0	CSTNR	320	AIRBUS A320-211	NB	HAM	2017-05-12 04:00:00	2017-05-12 04:03:00	2017-05-12 04:14:00	LIS	2017-05-12 07:20:00	2017-05-12 07:24:00	2017-05-12 07:25:00	J	TP	2017-05-12 04:27:26	3.0	89.0	0	11.0	110.0	9.0	6.21		M	M	M									16.0	240.0	7.0	6.21		FEW	SCT	FEW	700.0	1000.0	2500.0					
270544	2017-05-12 00:00:00	753.0	CSTTM	319	AIRBUS A319-111	NB	CPH	2017-05-12 04:00:00	2017-05-12 03:55:00	2017-05-12 04:05:00	LIS	2017-05-12 07:26:00	2017-05-12 07:30:00	2017-05-12 07:45:00	J	TP					6.0	80.0	12.0	6.21		SCT	BKN	M	3800.0	25000.0							16.0	240.0	7.0	6.21		FEW	SCT	FEW	700.0	1000.0	2500.0					
270545	2017-05-12 00:00:00	1307.0	CSTTQ	319	AIRBUS A319-111	NB	PRG	2017-05-12 04:00:00	2017-05-12 04:05:00	2017-05-12 04:16:00	LIS	2017-05-12 07:22:00	2017-05-12 07:30:00	2017-05-12 07:30:00	J	TP	2017-05-13 08:32:59	5.0	89.0	0	9.0	280.0	3.0	6.21		M	M	M									16.0	240.0	7.0	6.21		FEW	SCT	FEW	700.0	1000.0	2500.0					
270546	2017-05-12 00:00:00	553.0	CSTTL	319	AIRBUS A319-111	NB	MUC	2017-05-12 04:05:00	2017-05-12 04:06:00	2017-05-12 04:15:00	LIS	2017-05-12 07:11:00	2017-05-12 07:14:00	2017-05-12 07:10:00	J	TP					13.0	230.0	11.0	6.21		FEW	BKN	OVC	4000.0	7000.0	12000.0						15.0	240.0	7.0	6.21		FEW	FEW	M	1000.0	2200.0						
270547	2017-05-12 00:00:00	481.0	CSTPR	E90	EMBRAER 190	PGA	NCE	2017-05-12 04:10:00	2017-05-12 04:10:00	2017-05-12 04:23:00	LIS	2017-05-12 06:46:00	2017-05-12 06:50:00	2017-05-12 06:40:00	J	NI					13.0	320.0	7.0	6.21		FEW	M	M	4000.0								15.0	240.0	7.0	6.21		FEW	FEW	M	1000.0	2200.0						
270548	2017-05-12 00:00:00	499.0	CSTPU	E90	EMBRAER 190	PGA	TLS	2017-05-12 04:10:00	2017-05-12 04:10:00	2017-05-12 04:22:00	LIS	2017-05-12 06:02:00	2017-05-12 06:07:00	2017-05-12 06:10:00	J	NI					13.0	60.0	3.0	6.21		BKN	BKN	M	1600.0	10000.0							14.0	240.0	8.0	6.21		FEW	FEW	M	800.0	2000.0						
270549	2017-05-12 00:00:00	571.0	CSTNP	320	AIRBUS A320-211	NB	FRA	2017-05-12 04:15:00	2017-05-12 04:16:00	2017-05-12 04:28:00	LIS	2017-05-12 07:13:00	2017-05-12 07:18:00	2017-05-12 07:25:00	J	TP	2017-05-12 04:40:36	1.0	89.0	0	13.0	180.0	2.0	6.21		SCT	BKN	M	3600.0	6000.0							16.0	240.0	7.0	6.21		FEW	SCT	FEW	700.0	1000.0	2500.0					
270550	2017-05-12 00:00:00	837.0	CSTNW	320	AIRBUS A320-211	NB	FCO	2017-05-12 04:15:00	2017-05-12 04:18:00	2017-05-12 04:28:00	LIS	2017-05-12 07:28:00	2017-05-12 07:32:00	2017-05-12 07:20:00	J	TP	2017-05-12 04:44:47	3.0	89.0	0	15.0	100.0	4.0	5.59		NSC	M	M									16.0	240.0	7.0	6.21		FEW	SCT	FEW	700.0	1000.0	2500.0					
270551	2017-05-12 00:00:00	611.0	CSTNG	320	AIRBUS A320-211	NB	BRU	2017-05-12 04:20:00	2017-05-12 04:18:00	2017-05-12 04:26:00	LIS	2017-05-12 06:51:00	2017-05-12 06:54:00	2017-05-12 07:05:00	J	TP					13.0	180.0	5.0	6.21		SCT	M	M	1000.0								15.0	240.0	7.0	6.21		FEW	FEW	M	1000.0	2200.0						
