	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
350322	2014-03-28 00:00:00	1843.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2014-03-28 11:40:00	2014-03-28 12:10:00	2014-03-28 12:22:00	HOR	2014-03-28 14:46:00	2014-03-28 14:50:00	2014-03-28 14:30:00	J	TP	2014-03-29 15:00:59	30.0	46.0	0	11.0	180.0	6.0	6.21		FEW	FEW	M	1600.0	2500.0							15.0	260.0	11.0	6.21		FEW	M	M	2200.0							
350323	2014-03-28 00:00:00	539.0	CSTNV	320	AIRBUS A320-211	NB	SXF	2014-03-28 11:55:00	2014-03-28 12:04:00	2014-03-28 12:16:00	LIS	2014-03-28 15:23:00	2014-03-28 15:28:00	2014-03-28 15:35:00	J	TP	2014-03-29 15:57:59	9.0	16.0	0	9.0	50.0	6.0	5.59		BKN	M	M	1100.0								13.0	40.0	5.0	6.21		SCT	FEW	M	3200.0	3800.0						
350324	2014-03-28 00:00:00	559.0	CSTTR	319	AIRBUS A319-111	NB	MUC	2014-03-28 12:00:00	2014-03-28 12:10:00	2014-03-28 12:24:00	LIS	2014-03-28 15:12:00	2014-03-28 15:17:00	2014-03-28 15:15:00	J	TP	2014-04-08 15:43:59	10.0	85.0	C	14.0	100.0	7.0	6.21		FEW	SCT	M	4000.0	25000.0							13.0	40.0	5.0	6.21		SCT	FEW	M	3200.0	3800.0						
350325	2014-03-28 00:00:00	916.0	CSTTD	319	AIRBUS A319-111	NB	OPO	2014-03-28 12:10:00	2014-03-28 12:14:00	2014-03-28 12:27:00	ZRH	2014-03-28 14:37:00	2014-03-28 14:43:00	2014-03-28 14:45:00	J	TP	2014-03-28 12:31:37	4.0	89.0	0	10.0	190.0	10.0	6.21		FEW	OVC	M	900.0	4300.0							16.0	240.0	5.0	6.21		FEW	M	M	5500.0							
350326	2014-03-28 00:00:00	232.0	CSTMU	BEH	BEECHCRAFT		LIS	2014-03-28 12:15:00	2014-03-28 12:10:00	2014-03-28 12:18:00	TNG	2014-03-28 13:43:00	2014-03-28 13:50:00	2014-03-28 13:25:00	J	NI					11.0	180.0	6.0	6.21		FEW	FEW	M	1600.0	2500.0							12.0		2.0	4.97		FEW	SCT	BKN	800.0	1100.0	2000.0					
350327	2014-03-28 00:00:00	437.0	CSTTE	319	AIRBUS A319-111	NB	ORY	2014-03-28 12:15:00	2014-03-28 12:07:00	2014-03-28 12:18:00	LIS	2014-03-28 14:25:00	2014-03-28 14:29:00	2014-03-28 14:40:00	J	TP					14.0	110.0	10.0	6.21		M	M	M									14.0	230.0	7.0	6.21		SCT	FEW	M	2800.0	3500.0						
350328	2014-03-28 00:00:00	363.0	CSTMW	320	AIRBUS A320-211	NB	LHR	2014-03-28 12:20:00	2014-03-28 12:38:00	2014-03-28 13:01:00	LIS	2014-03-28 15:14:00	2014-03-28 15:17:00	2014-03-28 15:00:00	J	TP	2014-03-29 15:34:59	6.0	89.0	0	12.0	130.0	13.0	6.21		SCT	M	M	4900.0								13.0	40.0	5.0	6.21		SCT	FEW	M	3200.0	3800.0						
350329	2014-03-28 00:00:00	573.0	CSTTN	319	AIRBUS A319-111	NB	FRA	2014-03-28 12:20:00	2014-03-28 12:20:00	2014-03-28 12:30:00	LIS	2014-03-28 15:10:00	2014-03-28 15:15:00	2014-03-28 15:25:00	J	TP					17.0	60.0	10.0	6.21		M	M	M									14.0	250.0	6.0	6.21		SCT	FEW	M	2800.0	3500.0						
350330	2014-03-28 00:00:00	1624.0	CSTTH	319	AIRBUS A319-111	NB	FNC	2014-03-28 12:30:00	2014-03-28 12:15:00	2014-03-28 12:22:00	LIS	2014-03-28 13:52:00	2014-03-28 14:00:00	2014-03-28 14:10:00	J	TP					16.0		7.0	6.21	20.0	SCT	FEW	M	1500.0	1800.0							14.0	210.0	8.0	6.21		SCT	FEW	M	2400.0	2800.0						
350331	2014-03-28 00:00:00	103.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2014-03-28 12:35:00	2014-03-28 12:31:00	2014-03-28 12:44:00	EWR	2014-03-28 20:40:00	2014-03-28 20:48:00	2014-03-28 20:50:00	J	TP					11.0	180.0	7.0	6.21		FEW	FEW	M	1600.0	2500.0							15.6	220.0	17.0	10.0	25.0	OVC	M	M	3000.0							
350332	2014-03-28 00:00:00	939.0	CSTTO	319	AIRBUS A319-111	NB	GVA	2014-03-28 12:40:00	2014-03-28 12:35:00	2014-03-28 12:46:00	OPO	2014-03-28 14:49:00	2014-03-28 14:55:00	2014-03-28 15:00:00	J	TP					13.0	90.0	6.0	6.21		FEW	BKN	M	3500.0	30000.0							13.0		5.0	6.21		FEW	SCT	BKN	2500.0	3200.0	4800.0					
350333	2014-03-28 00:00:00	436.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2014-03-28 12:50:00	2014-03-28 12:55:00	2014-03-28 13:06:00	ORY	2014-03-28 15:05:00	2014-03-28 15:09:00	2014-03-28 15:20:00	J	TP	2014-03-29 16:59:59	4.0	89.0	0	12.0	210.0	8.0	6.21		FEW	FEW	M	2000.0	2800.0							16.0	110.0	6.0	6.21		M	M	M								
350334	2014-03-28 00:00:00	686.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2014-03-28 12:50:00	2014-03-28 14:27:00	2014-03-28 14:37:00	LUX	2014-03-28 16:55:00	2014-03-28 16:58:00	2014-03-28 15:35:00	J	TP	2014-03-28 14:40:59	97.0	46.0	0	14.0	230.0	7.0	6.21		SCT	FEW	M	2800.0	3500.0							15.0		3.0	6.21		M	M	M								
350335	2014-03-28 00:00:00	754.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2014-03-28 12:55:00	2014-03-28 12:51:00	2014-03-28 13:03:00	CPH	2014-03-28 16:13:00	2014-03-28 16:20:00	2014-03-28 16:35:00	J	TP					12.0	210.0	8.0	6.21		FEW	FEW	M	2000.0	2800.0							11.0	80.0	12.0	6.21		M	M	M								
350336	2014-03-28 00:00:00	813.0	CSTPK	ER4	EMBRAER RJ145		MXP	2014-03-28 12:55:00	2014-03-28 12:55:00	2014-03-28 13:06:00	OPO	2014-03-28 15:25:00	2014-03-28 15:30:00	2014-03-28 15:40:00	J	NI					17.0	180.0	7.0	6.21		M	M	M									11.0	240.0	6.0	6.21		FEW	SCT	BKN	2000.0	3000.0	3700.0					
350337	2014-03-28 00:00:00	859.0	CSTNI	320	AIRBUS A320-211	NB	BLQ	2014-03-28 12:55:00	2014-03-28 13:05:00	2014-03-28 13:20:00	LIS	2014-03-28 15:59:00	2014-03-28 16:03:00	2014-03-28 15:55:00	J	TP	2014-03-29 15:40:59	10.0	89.0	0	17.0	10.0	5.0	6.21		FEW	M	M	5000.0								12.0	10.0	8.0	6.21		SCT	FEW	M	3200.0	3800.0						
350338	2014-03-28 00:00:00	331.0	CSTTL	319	AIRBUS A319-111	NB	LGW	2014-03-28 13:00:00	2014-03-28 12:55:00	2014-03-28 13:12:00	OPO	2014-03-28 15:02:00	2014-03-28 15:05:00	2014-03-28 15:15:00	J	TP					12.0	130.0	8.0	6.21		FEW	M	M	3500.0								13.0		5.0	6.21		FEW	SCT	BKN	2500.0	3200.0	4800.0					
350339	2014-03-28 00:00:00	342.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2014-03-28 13:05:00	2014-03-28 13:05:00	2014-03-28 13:24:00	LGW	2014-03-28 15:30:00	2014-03-28 15:33:00	2014-03-28 15:40:00	J	TP	2014-03-28 13:44:59	4.0	85.0	B	12.0	210.0	8.0	6.21		FEW	FEW	M	2000.0	2800.0							12.0	100.0	8.0	6.21		M	M	M								
350340	2014-03-28 00:00:00	603.0	CSTPA	100	FOKKER 100		BRU	2014-03-28 13:05:00	2014-03-28 13:05:00	2014-03-28 13:18:00	OPO	2014-03-28 15:35:00	2014-03-28 15:40:00	2014-03-28 15:40:00	J	NI					15.0		2.0	6.21		M	M	M									11.0	240.0	6.0	6.21		FEW	SCT	BKN	2000.0	3000.0	3700.0					
350341	2014-03-28 00:00:00	662.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2014-03-28 13:05:00	2014-03-28 13:05:00	2014-03-28 13:16:00	AMS	2014-03-28 15:38:00	2014-03-28 15:45:00	2014-03-28 16:05:00	J	TP					12.0	210.0	8.0	6.21		FEW	FEW	M	2000.0	2800.0							17.0	90.0	10.0	6.21		FEW	M	M	4000.0							
350342	2014-03-28 00:00:00	1015.0	CSTTP	319	AIRBUS A319-111	NB	MAD	2014-03-28 13:10:00	2014-03-28 13:15:00	2014-03-28 13:26:00	LIS	2014-03-28 14:23:00	2014-03-28 14:27:00	2014-03-28 14:30:00	J	TP	2014-04-01 10:41:59	5.0	89.0	0	15.0	140.0	14.0	6.21		FEW	SCT	M	5000.0	6000.0							14.0	230.0	7.0	6.21		SCT	FEW	M	2800.0	3500.0						
350343	2014-03-28 00:00:00	464.0	CSTPN	ER4	EMBRAER RJ145		LIS	2014-03-28 13:20:00	2014-03-28 13:30:00	2014-03-28 13:48:00	BOD	2014-03-28 15:19:00	2014-03-28 15:30:00	2014-03-28 15:15:00	J	NI	2014-03-28 16:10:59	10.0	93.0	R	12.0	160.0	5.0	6.21		SCT	FEW	M	2600.0	2800.0							16.0	90.0	6.0	6.21		NSC	M	M								
350344	2014-03-28 00:00:00	926.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2014-03-28 13:25:00	2014-03-28 13:54:00	2014-03-28 14:09:00	ZRH	2014-03-28 16:39:00	2014-03-28 16:46:00	2014-03-28 16:15:00	J	TP	2014-03-29 15:55:59	29.0	93.0	R	14.0	210.0	8.0	6.21		SCT	FEW	M	2400.0	2800.0							15.0	30.0	5.0	6.21		M	M	M								
350345	2014-03-28 00:00:00	359.0	CSTTA	319	AIRBUS A319-111	NB	LHR	2014-03-28 13:30:00	2014-03-28 13:40:00	2014-03-28 14:08:00	LIS	2014-03-28 16:22:00	2014-03-28 16:30:00	2014-03-28 16:10:00	J	TP	2014-03-29 14:56:59	10.0	93.0	0	14.0	110.0	12.0	6.21		FEW	M	M	4700.0								14.0	60.0	6.0	6.21		FEW	FEW	M	2700.0	3300.0						
350346	2014-03-28 00:00:00	484.0	CSTPB	100	FOKKER 100		LIS	2014-03-28 13:30:00	2014-03-28 13:45:00	2014-03-28 14:07:00	NCE	2014-03-28 16:14:00	2014-03-28 16:20:00	2014-03-28 16:05:00	J	NI	2014-03-28 13:56:59	15.0	68.0	0	12.0	160.0	5.0	6.21		SCT	FEW	M	2600.0	2800.0							16.0	200.0	5.0	6.21		FEW	M	M	3300.0							
350347	2014-03-28 00:00:00	453.0	CSTPH	ER4	EMBRAER RJ145		ORY	2014-03-28 13:35:00	2014-03-28 13:27:00	2014-03-28 13:38:00	OPO	2014-03-28 15:37:00	2014-03-28 15:42:00	2014-03-28 15:45:00	J	NI					15.0	130.0	8.0	6.21		M	M	M									11.0	240.0	6.0	6.21		FEW	SCT	BKN	2000.0	3000.0	3700.0					
350348	2014-03-28 00:00:00	804.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2014-03-28 13:35:00	2014-03-28 13:45:00	2014-03-28 14:02:00	MXP	2014-03-28 16:12:00	2014-03-28 16:20:00	2014-03-28 16:15:00	J	TP	2014-03-28 14:26:59	5.0	15.0	D	12.0	160.0	5.0	6.21		SCT	FEW	M	2600.0	2800.0							17.0	170.0	4.0	6.21		M	M	M								
350349	2014-03-28 00:00:00	1960.0	CSTPM	ER4	EMBRAER RJ145		LIS	2014-03-28 13:35:00	2014-03-28 13:35:00	2014-03-28 13:51:00	OPO	2014-03-28 14:30:00	2014-03-28 14:35:00	2014-03-28 14:30:00	J	NI					12.0	160.0	5.0	6.21		SCT	FEW	M	2600.0	2800.0							12.0		4.0	6.21		FEW	SCT	M	1500.0	4500.0						
350350	2014-03-28 00:00:00	761.0	CSTTF	319	AIRBUS A319-111	NB	OSL	2014-03-28 13:45:00	2014-03-28 13:45:00	2014-03-28 13:55:00	LIS	2014-03-28 17:39:00	2014-03-28 17:44:00	2014-03-28 17:55:00	J	TP					13.0	70.0	3.0	6.21		M	M	M									13.0	260.0	5.0	6.21		FEW	FEW	M	2700.0	3000.0						
350351	2014-03-28 00:00:00	1967.0	CSTPI	ER4	EMBRAER RJ145		OPO	2014-03-28 13:45:00	2014-03-28 13:35:00	2014-03-28 13:46:00	LIS	2014-03-28 14:19:00	2014-03-28 14:23:00	2014-03-28 14:40:00	J	NI					10.0	180.0	7.0	6.21		FEW	BKN	M	4000.0	4500.0							14.0	230.0	7.0	6.21		SCT	FEW	M	2800.0	3500.0						
350352	2014-03-28 00:00:00	581.0	CSTNH	320	AIRBUS A320-211	NB	WAW	2014-03-28 13:50:00	2014-03-28 13:50:00	2014-03-28 14:04:00	LIS	2014-03-28 17:42:00	2014-03-28 17:45:00	2014-03-28 18:10:00	J	TP					16.0	10.0	7.0	6.21		M	M	M									13.0	260.0	5.0	6.21		FEW	FEW	M	2700.0	3000.0						
350353	2014-03-28 00:00:00	2626.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2014-03-28 14:00:00	2014-03-28 14:00:00	2014-03-28 14:16:00	CMN	2014-03-28 15:14:00	2014-03-28 15:19:00	2014-03-28 15:15:00	G	TP					14.0	210.0	8.0	6.21		SCT	FEW	M	2400.0	2800.0							11.0	200.0	9.0	6.21		BKN	M	M	1600.0							
350354	2014-03-28 00:00:00	472.0	CSTPJ	ER4	EMBRAER RJ145		LIS	2014-03-28 14:05:00	2014-03-28 14:05:00	2014-03-28 14:20:00	LYS	2014-03-28 16:26:00	2014-03-28 16:35:00	2014-03-28 16:30:00	J	NI					14.0	210.0	8.0	6.21		SCT	FEW	M	2400.0	2800.0							17.0	180.0	10.0	6.21		M	M	M								
350355	2014-03-28 00:00:00	694.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2014-03-28 14:05:00	2014-03-28 14:15:00	2014-03-28 14:28:00	VIE	2014-03-28 17:31:00	2014-03-28 17:37:00	2014-03-28 17:40:00	J	TP	2014-03-28 14:29:59	10.0	15.0	A	14.0	210.0	8.0	6.21		SCT	FEW	M	2400.0	2800.0							13.0	320.0	7.0	6.21		M	M	M								
350356	2014-03-28 00:00:00	948.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2014-03-28 14:05:00	2014-03-28 14:19:00	2014-03-28 14:31:00	GVA	2014-03-28 16:34:00	2014-03-28 16:38:00	2014-03-28 16:30:00	J	TP	2014-03-28 14:33:59	14.0	85.0	C	14.0	230.0	7.0	6.21		SCT	FEW	M	2800.0	3500.0							15.0	40.0	4.0	6.21		FEW	SCT	M	4000.0	28000.0						
350357	2014-03-28 00:00:00	231.0	CSTMU	BEH	BEECHCRAFT		TNG	2014-03-28 14:10:00	2014-03-28 14:15:00	2014-03-28 14:25:00	LIS	2014-03-28 15:35:00	2014-03-28 15:41:00	2014-03-28 15:20:00	J	NI	2014-03-28 14:29:00	5.0	93.0	0	12.0		2.0	4.97		FEW	SCT	BKN	800.0	1100.0	2000.0						13.0	40.0	5.0	6.21		SCT	FEW	M	3200.0	3800.0						
350358	2014-03-28 00:00:00	402.0	CSTPG	ER4	EMBRAER RJ145		LIS	2014-03-28 14:10:00	2014-03-28 15:25:00	2014-03-28 15:35:00	MRS	2014-03-28 17:34:00	2014-03-28 17:40:00	2014-03-28 16:30:00	J	NI	2014-03-28 15:38:59	75.0	43.0	0	13.0	40.0	5.0	6.21		SCT	FEW	M	3200.0	3800.0							14.0	170.0	7.0	6.21		M	M	M								
350359	2014-03-28 00:00:00	576.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2014-03-28 14:15:00	2014-03-28 14:30:00	2014-03-28 14:42:00	FRA	2014-03-28 17:22:00	2014-03-28 17:31:00	2014-03-28 17:25:00	J	TP	2014-03-29 15:47:59	15.0	19.0	0	14.0	230.0	7.0	6.21		SCT	FEW	M	2800.0	3500.0							15.0	50.0	14.0	6.21		M	M	M								
350360	2014-03-28 00:00:00	1627.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2014-03-28 14:15:00	2014-03-28 14:50:00	2014-03-28 15:10:00	FNC	2014-03-28 16:30:00	2014-03-28 16:35:00	2014-03-28 16:00:00	J	TP	2014-03-28 15:13:59	35.0	93.0	A	14.0	250.0	6.0	6.21		SCT	FEW	M	2800.0	3500.0							16.0	350.0	18.0	6.21	29.0	SCT	FEW	M	1500.0	1600.0						
350361	2014-03-28 00:00:00	1042.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2014-03-28 14:30:00	2014-03-28 14:40:00	2014-03-28 14:52:00	BCN	2014-03-28 16:22:00	2014-03-28 16:30:00	2014-03-28 16:25:00	J	TP	2014-03-28 15:01:59	10.0	64.0	0	14.0	230.0	7.0	6.21		SCT	FEW	M	2800.0	3500.0							14.0	110.0	9.0	6.21		BKN	M	M	2200.0							
350362	2014-03-28 00:00:00	787.0	CSTNT	320	AIRBUS A320-211	NB	ARN	2014-03-28 14:35:00	2014-03-28 14:34:00	2014-03-28 14:45:00	LIS	2014-03-28 18:54:00	2014-03-28 19:00:00	2014-03-28 19:00:00	J	TP					12.0	60.0	8.0	6.21		M	M	M									11.0	270.0	5.0	6.21		FEW	FEW	M	3000.0	3200.0						
350363	2014-03-28 00:00:00	75.0	CSTOJ	332	AIRBUS A330-200	WB	LIS	2014-03-28 14:40:00	2014-03-28 14:51:00	2014-03-28 15:07:00	GIG	2014-03-29 00:56:00	2014-03-29 01:04:00	2014-03-29 00:25:00	J	TP	2014-03-28 15:07:59	11.0	91.0	0	14.0	250.0	6.0	6.21		SCT	FEW	M	2800.0	3500.0							24.0	90.0	5.0	6.21		M	M	M								
350364	2014-03-28 00:00:00	356.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2014-03-28 14:40:00	2014-03-28 15:58:00	2014-03-28 16:13:00	LHR	2014-03-28 18:18:00	2014-03-28 18:23:00	2014-03-28 17:25:00	J	TP	2014-03-29 15:44:59	38.0	64.0	0	12.0	10.0	8.0	6.21		SCT	FEW	M	3200.0	3800.0							11.0	90.0	9.0	6.21		M	M	M								
350365	2014-03-28 00:00:00	51.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2014-03-28 14:45:00	2014-03-28 14:46:00	2014-03-28 14:58:00	CNF	2014-03-29 00:16:00	2014-03-29 00:24:00	2014-03-29 00:30:00	J	TP	2014-03-28 14:59:59	1.0	89.0	0	14.0	250.0	6.0	6.21		SCT	FEW	M	2800.0	3500.0							23.0	110.0	9.0	6.21		FEW	M	M	3000.0							
350366	2014-03-28 00:00:00	496.0	CSTPC	100	FOKKER 100		LIS	2014-03-28 14:45:00	2014-03-28 14:50:00	2014-03-28 15:05:00	TLS	2014-03-28 16:40:00	2014-03-28 16:45:00	2014-03-28 16:45:00	J	NI	2014-03-28 14:56:59	5.0	81.0	0	14.0	250.0	6.0	6.21		SCT	FEW	M	2800.0	3500.0							16.0	110.0	15.0	6.21		NSC	M	M								
350367	2014-03-28 00:00:00	839.0	CSTNS	320	AIRBUS A320-211	NB	FCO	2014-03-28 14:45:00	2014-03-28 15:59:00	2014-03-28 16:20:00	LIS	2014-03-28 19:02:00	2014-03-28 19:06:00	2014-03-28 17:55:00	J	TP	2014-03-29 15:52:59	4.0	89.0	0	16.0	360.0	11.0	6.21		M	M	M									11.0	270.0	5.0	6.21		FEW	FEW	M	3000.0	3200.0						
350368	2014-03-28 00:00:00	608.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2014-03-28 14:50:00	2014-03-28 16:03:00	2014-03-28 16:09:00	BRU	2014-03-28 18:32:00	2014-03-28 18:37:00	2014-03-28 17:35:00	J	TP	2014-03-28 16:24:59	15.0	87.0	A	12.0	10.0	8.0	6.21		SCT	FEW	M	3200.0	3800.0							14.0		2.0	6.21		FEW	M	M	4900.0							
350369	2014-03-28 00:00:00	446.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2014-03-28 14:55:00	2014-03-28 15:05:00	2014-03-28 15:25:00	ORY	2014-03-28 17:24:00	2014-03-28 17:27:00	2014-03-28 17:25:00	J	TP	2014-03-28 15:27:59	15.0	46.0	A	14.0	250.0	6.0	6.21		SCT	FEW	M	2800.0	3500.0							14.0	120.0	7.0	6.21		M	M	M								
350370	2014-03-28 00:00:00	842.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2014-03-28 14:55:00	2014-03-28 14:51:00	2014-03-28 15:01:00	FCO	2014-03-28 17:28:00	2014-03-28 17:39:00	2014-03-28 17:50:00	J	TP					14.0	250.0	6.0	6.21		SCT	FEW	M	2800.0	3500.0							13.0	350.0	8.0	6.21		M	M	M								
350371	2014-03-28 00:00:00	1572.0	CSTPD	100	FOKKER 100		FNC	2014-03-28 14:55:00	2014-03-28 16:45:00	2014-03-28 17:00:00	OPO	2014-03-28 18:45:00	2014-03-28 18:50:00	2014-03-28 16:50:00	J	NI	2014-03-28 17:04:09	10.0	93.0	H	16.0	350.0	18.0	6.21	29.0	SCT	FEW	M	1500.0	1600.0							10.0	330.0	6.0	6.21		FEW	M	M	3000.0							
350372	2014-03-28 00:00:00	721.0	CSTNR	320	AIRBUS A320-211	NB	OTP	2014-03-28 15:05:00	2014-03-28 15:05:00	2014-03-28 15:14:00	LIS	2014-03-28 19:19:00	2014-03-28 19:25:00	2014-03-28 19:35:00	J	TP					13.0		1.0	6.21		M	M	M									11.0	270.0	4.0	6.21		FEW	FEW	M	3000.0	3200.0						
350373	2014-03-28 00:00:00	1032.0	CSTPM	ER4	EMBRAER RJ145		OPO	2014-03-28 15:10:00	2014-03-28 15:10:00	2014-03-28 15:21:00	BCN	2014-03-28 16:50:00	2014-03-28 16:57:00	2014-03-28 16:55:00	J	NI					13.0		5.0	6.21		FEW	SCT	BKN	2500.0	3200.0	4800.0						14.0	110.0	8.0	6.21		SCT	M	M	2200.0							
350374	2014-03-28 00:00:00	676.0	CSTPA	100	FOKKER 100		OPO	2014-03-28 15:15:00	2014-03-28 16:20:00	2014-03-28 16:39:00	LUX	2014-03-28 18:43:00	2014-03-28 18:48:00	2014-03-28 17:45:00	J	NI	2014-03-28 19:50:59	65.0	46.0	A	12.0		2.0	6.21		FEW	SCT	M	2500.0	3300.0							13.0	80.0	4.0	6.21		M	M	M								
350375	2014-03-28 00:00:00	1844.0	CSTTG	319	AIRBUS A319-111	NB	HOR	2014-03-28 15:25:00	2014-03-28 15:36:00	2014-03-28 15:40:00	LIS	2014-03-28 17:54:00	2014-03-28 18:00:00	2014-03-28 17:50:00	J	TP	2014-03-29 14:59:59	11.0	93.0	R	15.0	240.0	8.0	6.21		FEW	M	M	2200.0								13.0	190.0	6.0	6.21		FEW	FEW	M	2700.0	3000.0						
350376	2014-03-28 00:00:00	917.0	CSTTD	319	AIRBUS A319-111	NB	ZRH	2014-03-28 15:30:00	2014-03-28 15:34:00	2014-03-28 15:50:00	OPO	2014-03-28 18:02:00	2014-03-28 18:08:00	2014-03-28 18:05:00	J	TP	2014-04-04 09:26:59	4.0	13.0	A	16.0	30.0	5.0	6.21		FEW	M	M	6000.0								13.0	350.0	5.0	6.21		FEW	M	M	3000.0							
350377	2014-03-28 00:00:00	1016.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2014-03-28 15:30:00	2014-03-28 16:21:00	2014-03-28 16:31:00	MAD	2014-03-28 17:27:00	2014-03-28 17:36:00	2014-03-28 16:50:00	J	TP	2014-03-28 16:45:59	15.0	15.0	D	14.0	60.0	6.0	6.21		FEW	FEW	M	2700.0	3300.0							14.0	120.0	15.0	6.21		SCT	M	M	5000.0							
350378	2014-03-28 00:00:00	1913.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2014-03-28 15:30:00	2014-03-28 15:23:00	2014-03-28 15:31:00	FAO	2014-03-28 15:58:00	2014-03-28 16:05:00	2014-03-28 16:15:00	J	TP					13.0	40.0	5.0	6.21		SCT	FEW	M	3200.0	3800.0							14.0	120.0	10.0	6.21		SCT	FEW	M	2000.0	2500.0						
350379	2014-03-28 00:00:00	1970.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2014-03-28 15:30:00	2014-03-28 15:28:00	2014-03-28 15:36:00	OPO	2014-03-28 16:14:00	2014-03-28 16:18:00	2014-03-28 16:25:00	J	TP					13.0	40.0	5.0	6.21		SCT	FEW	M	3200.0	3800.0							12.0		2.0	6.21		FEW	SCT	M	2500.0	3300.0						
350380	2014-03-28 00:00:00	463.0	CSTPN	ER4	EMBRAER RJ145		BOD	2014-03-28 15:55:00	2014-03-28 16:00:00	2014-03-28 16:13:00	LIS	2014-03-28 17:58:00	2014-03-28 18:03:00	2014-03-28 17:50:00	J	NI	2014-03-28 16:18:33	5.0	93.0	0	17.0	100.0	9.0	6.21		NSC	M	M									13.0	190.0	6.0	6.21		FEW	FEW	M	2700.0	3000.0						
350381	2014-03-28 00:00:00	261.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2014-03-28 16:00:00	2014-03-28 16:15:00	2014-03-28 16:28:00	ACC	2014-03-28 21:43:00	2014-03-28 21:50:00	2014-03-28 21:35:00	J	TP	2014-03-28 17:08:59	5.0	89.0	0	12.0	10.0	8.0	6.21		SCT	FEW	M	3200.0	3800.0							27.0	180.0	5.0	6.21		FEW	M	M	3300.0							
350382	2014-03-28 00:00:00	2626.0	CSTNG	320	AIRBUS A320-211	NB	CMN	2014-03-28 16:00:00	2014-03-28 16:58:00	2014-03-28 17:09:00	RAK	2014-03-28 17:42:00	2014-03-28 17:46:00	2014-03-28 16:30:00	G	TP	2014-03-29 15:38:59	54.0	68.0	0	11.0	190.0	10.0	6.21		BKN	M	M	1600.0								11.0	150.0	3.0	6.21		SCT	FEW	SCT	1000.0	4000.0	20000.0					
350383	2014-03-28 00:00:00	364.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2014-03-28 16:05:00	2014-03-28 16:05:00	2014-03-28 16:21:00	LHR	2014-03-28 18:35:00	2014-03-28 18:40:00	2014-03-28 18:50:00	J	TP					12.0	10.0	8.0	6.21		SCT	FEW	M	3200.0	3800.0							11.0	100.0	11.0	6.21		M	M	M								
350384	2014-03-28 00:00:00	431.0	CSTTK	319	AIRBUS A319-111	NB	ORY	2014-03-28 16:05:00	2014-03-28 16:05:00	2014-03-28 16:18:00	LIS	2014-03-28 18:28:00	2014-03-28 18:32:00	2014-03-28 18:30:00	J	TP					16.0	120.0	9.0	6.21		M	M	M									12.0	250.0	7.0	6.21		SCT	FEW	M	3000.0	3200.0						
350385	2014-03-28 00:00:00	456.0	CSTTO	319	AIRBUS A319-111	NB	OPO	2014-03-28 16:05:00	2014-03-28 16:05:00	2014-03-28 16:19:00	ORY	2014-03-28 18:04:00	2014-03-28 18:10:00	2014-03-28 18:15:00	J	TP					11.0	220.0	5.0	6.21		FEW	BKN	M	3000.0	4800.0							14.0	110.0	6.0	6.21		M	M	M								
