	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
145476	2017-01-28 00:00:00	47.0	CSTOG	332	AIRBUS A330-200	WB	LIS	2017-01-28 11:45:00	2017-01-28 13:14:00	2017-01-28 13:35:00	BEL	2017-01-28 21:13:00	2017-01-28 21:21:00	2017-01-28 19:45:00	J	TP	2017-01-28 13:45:59	14.0	81.0	0	15.0	230.0	10.0	6.21		FEW	BKN	M	2400.0	4400.0							26.0	70.0	5.0	6.21		FEW	FEW	M	2000.0	2500.0						
145477	2017-01-28 00:00:00	617.0	CSTTB	319	AIRBUS A319-111	NB	BRU	2017-01-28 11:50:00	2017-01-28 11:50:00	2017-01-28 11:59:00	LIS	2017-01-28 14:21:00	2017-01-28 14:30:00	2017-01-28 14:35:00	J	TP	2017-01-28 20:10:59	1.0	1.0	0	9.0	190.0	10.0	6.21		M	M	M									14.0	210.0	11.0	6.21		FEW	BKN	M	2300.0	3400.0						
145478	2017-01-28 00:00:00	1451.0	CSTTN	319	AIRBUS A319-111	NB	RAK	2017-01-28 11:50:00	2017-01-28 12:00:00	2017-01-28 12:09:00	LIS	2017-01-28 13:33:00	2017-01-28 13:38:00	2017-01-28 13:30:00	J	TP	2017-01-29 08:54:59	3.0	89.0	0	16.0	50.0	7.0	6.21		M	M	M									14.0	220.0	9.0	6.21		SCT	BKN	M	2900.0	3800.0						
145479	2017-01-28 00:00:00	663.0	CSTTO	319	AIRBUS A319-111	NB	AMS	2017-01-28 11:55:00	2017-01-28 12:06:00	2017-01-28 12:15:00	LIS	2017-01-28 14:46:00	2017-01-28 14:51:00	2017-01-28 14:55:00	J	TP	2017-01-29 08:56:59	2.0	89.0	0	7.0	150.0	12.0	6.21		M	M	M									13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0						
145480	2017-01-28 00:00:00	287.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2017-01-28 12:00:00	2017-01-28 12:42:00	2017-01-28 12:59:00	LAD	2017-01-28 20:03:00	2017-01-28 20:12:00	2017-01-28 19:45:00	J	TP	2017-02-02 10:38:59	6.0	89.0	0	14.0	210.0	11.0	6.21		SCT	BKN	M	2200.0	4400.0							27.0	230.0	7.0	6.21		FEW	BKN	M	2200.0	9000.0						
145481	2017-01-28 00:00:00	557.0	CSTTQ	319	AIRBUS A319-111	NB	MUC	2017-01-28 12:00:00	2017-01-28 12:02:00	2017-01-28 12:16:00	LIS	2017-01-28 14:58:00	2017-01-28 15:00:00	2017-01-28 15:15:00	J	TP	2017-01-28 20:09:59	2.0	89.0	0	-5.0	80.0	5.0	2.8		FEW	M	M	500.0								13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0						
145482	2017-01-28 00:00:00	1936.0	CSDJE	AT7	ATR 72	WI	LIS	2017-01-28 12:00:00	2017-01-28 12:04:00	2017-01-28 12:12:00	OPO	2017-01-28 13:00:00	2017-01-28 13:03:00	2017-01-28 13:00:00	J	WI	2017-01-28 12:15:59	3.0	89.0	0	14.0	230.0	9.0	6.21		FEW	SCT	M	2200.0	2800.0							13.0	190.0	11.0	6.21		FEW	M	M	3000.0							
145483	2017-01-28 00:00:00	867.0	CSTNN	320	AIRBUS A320-211	NB	VCE	2017-01-28 12:10:00	2017-01-28 12:15:00	2017-01-28 12:26:00	LIS	2017-01-28 15:17:00	2017-01-28 15:22:00	2017-01-28 15:20:00	J	TP	2017-01-28 12:32:43	5.0	89.0	0	5.0	290.0	4.0	6.21		M	M	M									13.0	220.0	8.0	3.73		SCT	BKN	M	600.0	1100.0						
145484	2017-01-28 00:00:00	686.0	CSTTE	319	AIRBUS A319-111	NB	OPO	2017-01-28 12:15:00	2017-01-28 12:22:00	2017-01-28 12:31:00	LUX	2017-01-28 14:33:00	2017-01-28 14:37:00	2017-01-28 14:35:00	J	TP	2017-01-28 12:37:44	7.0	89.0	0	13.0	190.0	10.0	6.21		FEW	M	M	2700.0								2.0	160.0	3.0	4.97		NSC	M	M								
145485	2017-01-28 00:00:00	1672.0	CSTTA	319	AIRBUS A319-111	NB	FNC	2017-01-28 12:15:00	2017-01-28 12:28:00	2017-01-28 12:40:00	LIS	2017-01-28 14:03:00	2017-01-28 14:08:00	2017-01-28 13:55:00	J	TP	2017-01-28 12:45:48	13.0	93.0	F	18.0	200.0	9.0	6.21		SCT	BKN	M	1600.0	3000.0							14.0	210.0	11.0	6.21		FEW	BKN	M	2400.0	3400.0						
145486	2017-01-28 00:00:00	691.0	CSTQD	320	AIRBUS A320-211	NB	LUX	2017-01-28 12:20:00	2017-01-28 12:27:00	2017-01-28 12:34:00	LIS	2017-01-28 14:55:00	2017-01-28 14:59:00	2017-01-28 15:10:00	J	TP	2017-01-28 12:41:53	7.0	93.0	R	0.0	100.0	3.0	4.97		NSC	M	M									13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0						
145487	2017-01-28 00:00:00	367.0	CSTTJ	319	AIRBUS A319-111	NB	LHR	2017-01-28 12:25:00	2017-01-28 12:27:00	2017-01-28 12:40:00	LIS	2017-01-28 14:49:00	2017-01-28 14:53:00	2017-01-28 15:05:00	J	TP	2017-01-28 12:47:52	2.0	1.0	0	9.0	230.0	13.0	6.21		BKN	M	M	2100.0								13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0						
145488	2017-01-28 00:00:00	541.0	CSTNX	320	AIRBUS A320-211	NB	DUS	2017-01-28 12:25:00	2017-01-28 12:28:00	2017-01-28 12:40:00	LIS	2017-01-28 15:19:00	2017-01-28 15:25:00	2017-01-28 15:30:00	J	TP	2017-01-29 09:04:59	3.0	87.0	F	9.0	160.0	12.0	6.21		M	M	M									13.0	220.0	8.0	3.73		SCT	BKN	M	600.0	1100.0						
145489	2017-01-28 00:00:00	583.0	CSTNL	320	AIRBUS A320-211	NB	FRA	2017-01-28 12:25:00	2017-01-28 13:27:00	2017-01-28 13:40:00	LIS	2017-01-28 16:20:00	2017-01-28 16:23:00	2017-01-28 15:30:00	J	TP	2017-01-28 13:47:41	46.0	15.0	C	2.0	130.0	4.0	6.21		M	M	M									12.0	210.0	8.0	2.49		SCT	BKN	M	400.0	800.0						
145490	2017-01-28 00:00:00	871.0	CSTTK	319	AIRBUS A319-111	NB	BLQ	2017-01-28 12:25:00	2017-01-28 12:21:00	2017-01-28 12:30:00	LIS	2017-01-28 15:05:00	2017-01-28 15:08:00	2017-01-28 15:25:00	J	TP					5.0	320.0	3.0	4.97		BKN	M	M	2000.0								13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0						
145491	2017-01-28 00:00:00	937.0	CSTTF	319	AIRBUS A319-111	NB	ZRH	2017-01-28 12:30:00	2017-01-28 12:31:00	2017-01-28 12:45:00	LIS	2017-01-28 15:14:00	2017-01-28 15:18:00	2017-01-28 15:25:00	J	TP	2017-01-28 12:49:59	1.0	1.0	0	3.0	260.0	4.0	3.11		NSC	M	M									13.0	220.0	8.0	3.73		SCT	BKN	M	600.0	1100.0						
145492	2017-01-28 00:00:00	1679.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2017-01-28 12:30:00	2017-01-28 12:30:00	2017-01-28 12:44:00	FNC	2017-01-28 14:10:00	2017-01-28 14:12:00	2017-01-28 14:15:00	J	TP					14.0	210.0	11.0	6.21		SCT	BKN	M	2200.0	4400.0							17.0	200.0	11.0	6.21		SCT	BKN	M	1600.0	3000.0						
145493	2017-01-28 00:00:00	1937.0	CSDJB	AT7	ATR 72	WI	OPO	2017-01-28 12:30:00	2017-01-28 12:29:00	2017-01-28 12:41:00	LIS	2017-01-28 13:23:00	2017-01-28 13:26:00	2017-01-28 13:30:00	J	WI					13.0	190.0	10.0	6.21		FEW	M	M	2700.0								14.0	220.0	9.0	6.21		SCT	BKN	M	2900.0	3800.0						
145494	2017-01-28 00:00:00	939.0	CSTTL	319	AIRBUS A319-111	NB	GVA	2017-01-28 12:40:00	2017-01-28 12:43:00	2017-01-28 12:57:00	OPO	2017-01-28 15:01:00	2017-01-28 15:05:00	2017-01-28 15:00:00	J	TP	2017-01-28 13:05:09	3.0	1.0	0	5.0		1.0	2.8		NSC	M	M									13.0	190.0	10.0	6.21		FEW	BKN	M	2200.0	3000.0						
145495	2017-01-28 00:00:00	766.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2017-01-28 12:50:00	2017-01-28 12:46:00	2017-01-28 12:55:00	OSL	2017-01-28 16:31:00	2017-01-28 16:35:00	2017-01-28 16:55:00	J	TP					15.0	230.0	10.0	6.21		FEW	BKN	M	2400.0	4400.0							-1.0	200.0	4.0	6.21		FEW	OVC	M	800.0	1000.0						
145496	2017-01-28 00:00:00	331.0	CSTTG	319	AIRBUS A319-111	NB	LGW	2017-01-28 13:00:00	2017-01-28 13:12:00	2017-01-28 13:23:00	OPO	2017-01-28 15:08:00	2017-01-28 15:11:00	2017-01-28 15:15:00	J	TP	2017-01-29 09:05:59	6.0	35.0	0	10.0	210.0	9.0	6.21		SCT	M	M	2200.0								13.0	190.0	10.0	6.21		FEW	BKN	M	2200.0	3000.0						
145497	2017-01-28 00:00:00	662.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2017-01-28 13:00:00	2017-01-28 13:14:00	2017-01-28 13:27:00	AMS	2017-01-28 16:01:00	2017-01-28 16:13:00	2017-01-28 16:00:00	J	TP	2017-01-28 13:36:59	14.0	95.0	A	15.0	230.0	10.0	6.21		FEW	BKN	M	2400.0	4400.0							8.0	180.0	8.0	6.21		BKN	M	M	2300.0							
145498	2017-01-28 00:00:00	1940.0	CSDJA	AT7	ATR 72	WI	LIS	2017-01-28 13:00:00	2017-01-28 13:19:00	2017-01-28 13:41:00	OPO	2017-01-28 14:30:00	2017-01-28 14:33:00	2017-01-28 14:00:00	J	WI	2017-01-28 13:40:59	2.0	35.0	A	14.0	220.0	9.0	6.21		SCT	BKN	M	2900.0	3800.0							13.0	190.0	12.0	6.21		FEW	BKN	M	2200.0	3500.0						
145499	2017-01-28 00:00:00	342.0	CSTPQ	E90	EMBRAER 190	PGA	LIS	2017-01-28 13:05:00	2017-01-28 13:07:00	2017-01-28 13:18:00	LGW	2017-01-28 15:36:00	2017-01-28 15:45:00	2017-01-28 15:40:00	J	NI	2017-01-28 20:08:59	2.0	89.0	0	15.0	230.0	10.0	6.21		FEW	BKN	M	2400.0	4400.0							9.0	200.0	9.0	6.21		FEW	M	M	2100.0							
145500	2017-01-28 00:00:00	1304.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2017-01-28 13:10:00	2017-01-28 13:04:00	2017-01-28 13:13:00	PRG	2017-01-28 16:12:00	2017-01-28 16:15:00	2017-01-28 16:30:00	J	TP					15.0	230.0	10.0	6.21		FEW	BKN	M	2400.0	4400.0							-6.0	130.0	4.0	3.11		OVC	M	M	1100.0							
145501	2017-01-28 00:00:00	841.0	CSTNT	320	AIRBUS A320-211	NB	FCO	2017-01-28 13:15:00	2017-01-28 13:14:00	2017-01-28 13:24:00	LIS	2017-01-28 15:59:00	2017-01-28 16:02:00	2017-01-28 16:25:00	J	TP					15.0	150.0	10.0	6.21		FEW	M	M	3500.0								12.0	220.0	10.0	1.55		SCT	BKN	M	400.0	600.0						
145502	2017-01-28 00:00:00	432.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2017-01-28 13:25:00	2017-01-28 13:26:00	2017-01-28 13:43:00	ORY	2017-01-28 15:51:00	2017-01-28 15:56:00	2017-01-28 15:55:00	J	TP	2017-01-28 13:46:59	1.0	85.0	C	14.0	220.0	9.0	6.21		SCT	BKN	M	2900.0	3800.0							9.0	220.0	7.0	6.21		FEW	BKN	M	1800.0	11000.0						
145503	2017-01-28 00:00:00	1015.0	CSTTC	319	AIRBUS A319-111	NB	MAD	2017-01-28 13:25:00	2017-01-28 13:27:00	2017-01-28 13:43:00	LIS	2017-01-28 14:38:00	2017-01-28 14:43:00	2017-01-28 14:45:00	J	TP	2017-01-29 09:06:59	2.0	89.0	0	10.0	250.0	12.0	6.21	24.0	FEW	SCT	M	3500.0	7000.0							14.0	210.0	11.0	6.21		FEW	BKN	M	2300.0	3400.0						
145504	2017-01-28 00:00:00	488.0	CSTPW	E90	EMBRAER 190	PGA	LIS	2017-01-28 13:30:00	2017-01-28 13:30:00	2017-01-28 13:46:00	NCE	2017-01-28 15:48:00	2017-01-28 15:50:00	2017-01-28 16:05:00	J	NI					14.0	220.0	9.0	6.21		SCT	BKN	M	2900.0	3800.0							13.0	60.0	13.0	6.21		OVC	M	M	3800.0							
145505	2017-01-28 00:00:00	1939.0	CSDJE	AT7	ATR 72	WI	OPO	2017-01-28 13:30:00	2017-01-28 13:27:00	2017-01-28 13:36:00	LIS	2017-01-28 14:14:00	2017-01-28 14:18:00	2017-01-28 14:30:00	J	WI					13.0	190.0	10.0	6.21		BKN	M	M	4000.0								14.0	210.0	11.0	6.21		FEW	BKN	M	2300.0	3400.0						
145506	2017-01-28 00:00:00	359.0	CSTTM	319	AIRBUS A319-111	NB	LHR	2017-01-28 13:40:00	2017-01-28 13:56:00	2017-01-28 14:08:00	LIS	2017-01-28 16:15:00	2017-01-28 16:20:00	2017-01-28 16:20:00	J	TP	2017-01-28 14:19:57	16.0	89.0	0	10.0	220.0	10.0	6.21		BKN	M	M	2600.0								12.0	210.0	8.0	2.49		SCT	BKN	M	400.0	800.0						
145507	2017-01-28 00:00:00	1082.0	CSDJC	AT7	ATR 72	WI	LIS	2017-01-28 13:40:00	2017-01-28 14:00:00	2017-01-28 14:11:00	LCG	2017-01-28 15:30:00	2017-01-28 15:32:00	2017-01-28 15:10:00	J	WI	2017-01-28 14:11:59	20.0	93.0	R	14.0	210.0	11.0	6.21		FEW	BKN	M	2400.0	3400.0							11.0	230.0	5.0	4.35		SCT	BKN	M	2000.0	2800.0						
145508	2017-01-28 00:00:00	1442.0	CSDJG	AT7	ATR 72	WI	LIS	2017-01-28 13:40:00	2017-01-28 13:40:00	2017-01-28 13:50:00	CMN	2017-01-28 15:10:00	2017-01-28 15:16:00	2017-01-28 15:20:00	J	WI					14.0	220.0	9.0	6.21		SCT	BKN	M	2900.0	3800.0							17.0	60.0	6.0	6.21		SCT	M	M	1600.0							
145509	2017-01-28 00:00:00	1454.0	CSDJH	AT7	ATR 72	WI	LIS	2017-01-28 13:40:00	2017-01-28 13:43:00	2017-01-28 13:59:00	RAK	2017-01-28 15:46:00	2017-01-28 15:48:00	2017-01-28 16:00:00	J	WI	2017-01-28 13:56:59	3.0	35.0	A	14.0	220.0	9.0	6.21		SCT	BKN	M	2900.0	3800.0							20.0	40.0	7.0	6.21		M	M	M								
145510	2017-01-28 00:00:00	918.0	CSTPR	E90	EMBRAER 190	PGA	OPO	2017-01-28 13:45:00	2017-01-28 13:42:00	2017-01-28 13:54:00	ZRH	2017-01-28 16:01:00	2017-01-28 16:06:00	2017-01-28 16:20:00	J	NI					13.0	190.0	10.0	6.21		BKN	M	M	4000.0								3.0		1.0	3.73		NSC	M	M								
145511	2017-01-28 00:00:00	757.0	CSTNW	320	AIRBUS A320-211	NB	CPH	2017-01-28 13:55:00	2017-01-28 14:01:00	2017-01-28 14:10:00	LIS	2017-01-28 17:34:00	2017-01-28 17:39:00	2017-01-28 17:40:00	J	TP	2017-02-02 10:37:59	1.0	89.0	0	3.0	140.0	8.0	3.73		NSC	M	M									12.0	230.0	7.0	2.49		FEW	BKN	M	400.0	600.0						
145512	2017-01-28 00:00:00	1946.0	CSDJD	AT7	ATR 72	WI	LIS	2017-01-28 14:00:00	2017-01-28 13:56:00	2017-01-28 14:05:00	OPO	2017-01-28 14:52:00	2017-01-28 14:55:00	2017-01-28 15:00:00	J	WI					14.0	210.0	11.0	6.21		FEW	BKN	M	2400.0	3400.0							13.0	190.0	10.0	6.21		FEW	BKN	M	2200.0	3000.0						
145513	2017-01-28 00:00:00	948.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2017-01-28 14:05:00	2017-01-28 14:03:00	2017-01-28 14:15:00	GVA	2017-01-28 16:39:00	2017-01-28 16:43:00	2017-01-28 16:35:00	J	TP					14.0	210.0	11.0	6.21		FEW	BKN	M	2400.0	3400.0							3.0	360.0	3.0	3.11		FEW	SCT	BKN	8000.0	13000.0	20000.0					
145514	2017-01-28 00:00:00	1263.0	CSTTU	319	AIRBUS A319-111	NB	WAW	2017-01-28 14:05:00	2017-01-28 14:40:00	2017-01-28 14:49:00	LIS	2017-01-28 18:34:00	2017-01-28 18:39:00	2017-01-28 18:20:00	J	TP	2017-01-28 20:12:59	35.0	93.0	0	2.0	100.0	9.0	6.21		M	M	M									12.0	210.0	9.0	6.21		FEW	BKN	M	800.0	4200.0						
145515	2017-01-28 00:00:00	1271.0	CSTJE	321	AIRBUS A321-211	NB	VIE	2017-01-28 14:05:00	2017-01-28 14:08:00	2017-01-28 14:18:00	LIS	2017-01-28 17:27:00	2017-01-28 17:33:00	2017-01-28 17:45:00	J	TP	2017-01-28 20:13:59	3.0	1.0	0	-5.0	150.0	10.0	2.36		FEW	BKN	M	700.0	800.0							12.0	230.0	7.0	2.49		FEW	BKN	M	400.0	600.0						
145516	2017-01-28 00:00:00	439.0	CSTTR	319	AIRBUS A319-111	NB	ORY	2017-01-28 14:15:00	2017-01-28 14:17:00	2017-01-28 14:24:00	LIS	2017-01-28 16:26:00	2017-01-28 16:30:00	2017-01-28 16:40:00	J	TP	2017-01-28 14:45:20	2.0	1.0	0	8.0	240.0	10.0	6.21		SCT	BKN	M	1700.0	2300.0							12.0	210.0	8.0	2.49		SCT	BKN	M	400.0	800.0						
145517	2017-01-28 00:00:00	576.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2017-01-28 14:15:00	2017-01-28 14:37:00	2017-01-28 14:48:00	FRA	2017-01-28 17:26:00	2017-01-28 17:37:00	2017-01-28 17:25:00	J	TP	2017-01-28 14:53:59	19.0	35.0	A	14.0	210.0	11.0	6.21		FEW	BKN	M	2300.0	3400.0							0.0	230.0	2.0	6.21		M	M	M								
145518	2017-01-28 00:00:00	618.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2017-01-28 14:15:00	2017-01-28 14:25:00	2017-01-28 14:32:00	BRU	2017-01-28 16:52:00	2017-01-28 16:57:00	2017-01-28 17:00:00	J	TP	2017-01-28 14:47:59	2.0	15.0	A	14.0	210.0	11.0	6.21		FEW	BKN	M	2300.0	3400.0							8.0	200.0	5.0	6.21		BKN	M	M	2300.0							
145519	2017-01-28 00:00:00	1860.0	CSTNK	320	AIRBUS A320-211	NB	PDL	2017-01-28 14:15:00	2017-01-28 14:06:00	2017-01-28 14:16:00	LIS	2017-01-28 16:12:00	2017-01-28 16:16:00	2017-01-28 16:30:00	J	TP					17.0	260.0	8.0	6.21		FEW	SCT	M	600.0	1800.0							12.0	210.0	8.0	2.49		SCT	BKN	M	400.0	800.0						
145520	2017-01-28 00:00:00	322.0	CSTPO	E90	EMBRAER 190	PGA	LIS	2017-01-28 14:30:00	2017-01-28 14:32:00	2017-01-28 14:44:00	MAN	2017-01-28 17:11:00	2017-01-28 17:15:00	2017-01-28 17:25:00	J	NI	2017-01-28 14:50:59	2.0	15.0	D	14.0	210.0	11.0	6.21		FEW	BKN	M	2300.0	3400.0							4.0	210.0	5.0	6.21		NCD	M	M								
145521	2017-01-28 00:00:00	1044.0	CSTPP	E90	EMBRAER 190	PGA	LIS	2017-01-28 14:30:00	2017-01-28 14:29:00	2017-01-28 14:42:00	BCN	2017-01-28 16:06:00	2017-01-28 16:13:00	2017-01-28 16:20:00	J	NI					14.0	210.0	11.0	6.21		FEW	BKN	M	2300.0	3400.0							12.0	320.0	9.0	6.21		FEW	BKN	M	1800.0	5500.0						
145522	2017-01-28 00:00:00	1564.0	CSTNQ	320	AIRBUS A320-211	NB	BVC	2017-01-28 14:30:00	2017-01-28 14:20:00	2017-01-28 14:29:00	FAO	2017-01-28 17:47:00	2017-01-28 17:50:00	2017-01-28 18:30:00	J	TP					26.0	50.0	13.0	6.21		M	M	M									14.0	250.0	6.0	6.21		FEW	BKN	M	2000.0	4800.0						
145523	2017-01-28 00:00:00	1947.0	CSDJA	AT7	ATR 72	WI	OPO	2017-01-28 14:30:00	2017-01-28 14:59:00	2017-01-28 15:11:00	LIS	2017-01-28 15:51:00	2017-01-28 15:55:00	2017-01-28 15:30:00	J	WI	2017-01-28 15:21:51	29.0	93.0	R	13.0	190.0	10.0	6.21		FEW	BKN	M	2200.0	3000.0							12.0	220.0	10.0	1.55		SCT	BKN	M	400.0	600.0						
145524	2017-01-28 00:00:00	1546.0	CSTTS	319	AIRBUS A319-111	NB	SID	2017-01-28 14:35:00	2017-01-28 14:28:00	2017-01-28 14:32:00	LIS	2017-01-28 18:02:00	2017-01-28 18:06:00	2017-01-28 18:25:00	J	TP					26.0	60.0	15.0	6.21		M	M	M									12.0	210.0	6.0	6.21		FEW	BKN	M	400.0	3000.0						
145525	2017-01-28 00:00:00	1554.0	CSTNR	320	AIRBUS A320-211	NB	VXE	2017-01-28 14:35:00	2017-01-28 14:28:00	2017-01-28 14:35:00	LIS	2017-01-28 18:10:00	2017-01-28 18:14:00	2017-01-28 18:35:00	J	TP					25.0	50.0	16.0	6.21		FEW	BKN	M	2300.0	20000.0							12.0	210.0	6.0	6.21		FEW	BKN	M	400.0	3000.0						
145526	2017-01-28 00:00:00	356.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2017-01-28 14:40:00	2017-01-28 14:48:00	2017-01-28 14:57:00	LHR	2017-01-28 17:21:00	2017-01-28 17:27:00	2017-01-28 17:30:00	J	TP	2017-01-28 15:02:59	8.0	15.0	A	13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0							6.0	260.0	9.0	6.21		FEW	SCT	M	1600.0	3600.0						
145527	2017-01-28 00:00:00	651.0	CSTPS	E90	EMBRAER 190	PGA	AMS	2017-01-28 14:40:00	2017-01-28 14:35:00	2017-01-28 14:47:00	OPO	2017-01-28 17:09:00	2017-01-28 17:14:00	2017-01-28 17:25:00	J	NI					9.0	180.0	11.0	6.21		FEW	M	M	2400.0								13.0	200.0	9.0	6.21		FEW	M	M	1200.0							
145528	2017-01-28 00:00:00	804.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2017-01-28 14:40:00	2017-01-28 14:59:00	2017-01-28 15:13:00	MXP	2017-01-28 17:28:00	2017-01-28 17:35:00	2017-01-28 17:20:00	J	TP	2017-01-28 15:19:59	6.0	15.0	D	13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0							3.0	230.0	5.0	2.17		NSC	M	M								
145529	2017-01-28 00:00:00	1534.0	CSTTV	319	AIRBUS A319-111	NB	RAI	2017-01-28 14:40:00	2017-01-28 14:41:00	2017-01-28 14:48:00	LIS	2017-01-28 18:23:00	2017-01-28 18:27:00	2017-01-28 18:45:00	J	TP	2017-01-28 20:14:59	1.0	1.0	0	26.0	30.0	18.0	6.21		M	M	M									12.0	210.0	9.0	6.21		FEW	BKN	M	800.0	4200.0						
145530	2017-01-28 00:00:00	498.0	CSTPV	E90	EMBRAER 190	PGA	LIS	2017-01-28 14:45:00	2017-01-28 14:43:00	2017-01-28 14:54:00	TLS	2017-01-28 16:26:00	2017-01-28 16:31:00	2017-01-28 16:45:00	J	NI					14.0	210.0	11.0	6.21		FEW	BKN	M	2300.0	3400.0							11.0	260.0	9.0	6.21		FEW	SCT	BKN	4900.0	10000.0	14000.0					
145531	2017-01-28 00:00:00	554.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2017-01-28 14:45:00	2017-01-28 14:40:00	2017-01-28 14:52:00	MUC	2017-01-28 17:32:00	2017-01-28 17:39:00	2017-01-28 17:50:00	J	TP					14.0	210.0	11.0	6.21		FEW	BKN	M	2300.0	3400.0							-6.0	30.0	3.0	4.97		NSC	M	M								
145532	2017-01-28 00:00:00	842.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2017-01-28 14:45:00	2017-01-28 15:07:00	2017-01-28 15:16:00	FCO	2017-01-28 17:47:00	2017-01-28 17:55:00	2017-01-28 17:40:00	J	TP	2017-01-28 15:22:59	1.0	15.0	D	13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0							10.0	110.0	4.0	6.21		M	M	M								
145533	2017-01-28 00:00:00	1683.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2017-01-28 14:55:00	2017-01-28 14:54:00	2017-01-28 15:10:00	FNC	2017-01-28 16:37:00	2017-01-28 16:39:00	2017-01-28 16:40:00	J	TP					13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0							19.0	200.0	9.0	6.21		SCT	BKN	M	1600.0	3000.0						
145534	2017-01-28 00:00:00	1684.0	CSTTD	319	AIRBUS A319-111	NB	FNC	2017-01-28 15:00:00	2017-01-28 14:49:00	2017-01-28 14:57:00	LIS	2017-01-28 16:23:00	2017-01-28 16:28:00	2017-01-28 16:40:00	J	TP					18.0	200.0	10.0	6.21		SCT	BKN	M	1600.0	3000.0							12.0	210.0	8.0	2.49		SCT	BKN	M	400.0	800.0						
145535	2017-01-28 00:00:00	1948.0	CSDJB	AT7	ATR 72	WI	LIS	2017-01-28 15:00:00	2017-01-28 14:56:00	2017-01-28 15:07:00	OPO	2017-01-28 15:53:00	2017-01-28 15:56:00	2017-01-28 16:00:00	J	WI					13.0	220.0	11.0	3.73		FEW	BKN	M	1300.0	2200.0							13.0	190.0	10.0	6.21		FEW	SCT	BKN	2500.0	3800.0	4300.0					
145536	2017-01-28 00:00:00	687.0	CSTTE	319	AIRBUS A319-111	NB	LUX	2017-01-28 15:20:00	2017-01-28 15:21:00	2017-01-28 15:35:00	OPO	2017-01-28 17:44:00	2017-01-28 17:50:00	2017-01-28 17:50:00	J	TP	2017-01-28 15:49:09	1.0	1.0	0	2.0	170.0	3.0	4.35		FEW	BKN	M	3500.0	7000.0							13.0	190.0	9.0	6.21		FEW	BKN	M	700.0	900.0						
145537	2017-01-28 00:00:00	926.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2017-01-28 15:20:00	2017-01-28 15:23:00	2017-01-28 15:36:00	ZRH	2017-01-28 17:54:00	2017-01-28 17:58:00	2017-01-28 18:10:00	J	TP	2017-01-28 20:12:59	3.0	89.0	0	13.0	220.0	8.0	3.73		SCT	BKN	M	600.0	1100.0							0.0		1.0	3.73		NSC	M	M								
145538	2017-01-28 00:00:00	1016.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2017-01-28 15:30:00	2017-01-28 15:32:00	2017-01-28 15:40:00	MAD	2017-01-28 16:31:00	2017-01-28 16:36:00	2017-01-28 16:50:00	J	TP	2017-01-28 15:42:59	2.0	15.0	A	13.0	220.0	8.0	3.73		SCT	BKN	M	600.0	1100.0							10.0	240.0	8.0	6.21		FEW	M	M	4800.0							
