	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
285551	2017-06-25 00:00:00	9003.0	CSTNM	320	AIRBUS A320-211	NB	SID	2017-06-25 00:10:00	2017-06-24 23:56:00	2017-06-25 00:03:00	LIS	2017-06-25 03:23:00	2017-06-25 03:27:00	2017-06-25 04:05:00	C	TP					25.0	360.0	10.0	6.21		SCT	M	M	1300.0								18.0	340.0	5.0	6.21		M	M	M								
285552	2017-06-25 00:00:00	9080.0	CSTPR	E90	EMBRAER 190	PGA	OUD	2017-06-25 00:25:00	2017-06-25 00:23:00	2017-06-25 00:38:00	OPO	2017-06-25 02:00:00	2017-06-25 02:09:00	2017-06-25 02:30:00	C	NI					25.0	180.0	4.0	6.21		M	M	M									14.0	0.0	0.0	6.21		M	M	M								
285553	2017-06-25 00:00:00	88.0	CSTOD	343	AIRBUS A340-312	WB	GRU	2017-06-25 00:40:00	2017-06-25 00:42:00	2017-06-25 01:00:00	LIS	2017-06-25 10:12:00	2017-06-25 10:18:00	2017-06-25 10:30:00	J	TP					17.0	120.0	3.0	6.21		BKN	M	M	1000.0								21.0	320.0	7.0	6.21		FEW	M	M	2200.0							
285554	2017-06-25 00:00:00	70.0	CSTON	332	AIRBUS A330-200	WB	GIG	2017-06-25 00:45:00	2017-06-25 00:36:00	2017-06-25 01:08:00	LIS	2017-06-25 10:09:00	2017-06-25 10:16:00	2017-06-25 10:30:00	J	TP					20.0	120.0	5.0	6.21		FEW	SCT	M	2000.0	4000.0							21.0	320.0	7.0	6.21		FEW	M	M	2200.0							
285555	2017-06-24 00:00:00	1693.0	CSTNL	320	AIRBUS A320-211	NB	PXO	2017-06-25 01:45:00	2017-06-25 01:58:00	2017-06-25 02:02:00	LIS	2017-06-25 03:41:00	2017-06-25 03:47:00	2017-06-25 02:10:00	J	TP					20.0	20.0	12.0	6.21		SCT	M	M	1000.0								18.0	340.0	8.0	6.21		M	M	M								
285556	2017-06-25 00:00:00	1480.0	CSTJF	321	AIRBUS A321-211	NB	DKR	2017-06-25 01:50:00	2017-06-25 02:29:00	2017-06-25 02:36:00	LIS	2017-06-25 05:59:00	2017-06-25 06:03:00	2017-06-25 05:50:00	J	TP	2017-06-25 02:46:53	39.0	93.0	0	26.0	300.0	10.0	6.21		FEW	M	M	1000.0								17.0	320.0	6.0	6.21		FEW	M	M	2500.0							
285557	2017-06-25 00:00:00	1532.0	CSTNU	320	AIRBUS A320-211	NB	RAI	2017-06-25 01:55:00	2017-06-25 01:54:00	2017-06-25 02:02:00	LIS	2017-06-25 05:35:00	2017-06-25 05:39:00	2017-06-25 05:55:00	J	TP					28.0	10.0	8.0	6.21		M	M	M									17.0	330.0	11.0	6.21		FEW	M	M	2500.0							
285558	2017-06-25 00:00:00	1548.0	CSTTR	319	AIRBUS A319-111	NB	SID	2017-06-25 01:55:00	2017-06-25 02:19:00	2017-06-25 02:28:00	LIS	2017-06-25 05:51:00	2017-06-25 05:55:00	2017-06-25 05:45:00	J	TP	2017-07-04 15:14:59	2.0	89.0	0	25.0	350.0	12.0	4.35		SCT	M	M	1300.0								17.0	320.0	6.0	6.21		FEW	M	M	2500.0							
285559	2017-06-25 00:00:00	36.0	CSTOR	332	AIRBUS A330-200	WB	FOR	2017-06-25 02:05:00	2017-06-25 02:10:00	2017-06-25 02:21:00	LIS	2017-06-25 08:55:00	2017-06-25 09:02:00	2017-06-25 09:15:00	J	TP	2017-06-25 06:45:52	5.0	58.0	B	26.0	120.0	3.0	6.21		M	M	M									19.0	240.0	6.0	6.21		FEW	M	M	1500.0							
285560	2017-06-25 00:00:00	26.0	CSTOE	332	AIRBUS A330-200	WB	SSA	2017-06-25 02:20:00	2017-06-25 02:22:00	2017-06-25 02:31:00	LIS	2017-06-25 10:04:00	2017-06-25 10:09:00	2017-06-25 10:25:00	J	TP	2017-06-25 02:39:57	2.0	89.0	0	23.0	150.0	7.0	6.21		BKN	FEW	M	1700.0	2000.0							21.0	300.0	5.0	6.21		FEW	M	M	1800.0							
285561	2017-06-25 00:00:00	12.0	CSTOU	333	AIRBUS A330-300	WB	REC	2017-06-25 02:35:00	2017-06-25 03:02:00	2017-06-25 03:18:00	LIS	2017-06-25 10:14:00	2017-06-25 10:19:00	2017-06-25 10:20:00	J	TP	2017-06-25 03:20:16	27.0	3.0	C	26.0	170.0	10.0	6.21		BKN	SCT	M	2000.0	10000.0							21.0	320.0	7.0	6.21		FEW	M	M	2200.0							
285562	2017-06-25 00:00:00	4.0	CSTOF	332	AIRBUS A330-200	WB	NAT	2017-06-25 03:05:00	2017-06-25 03:29:00	2017-06-25 03:39:00	LIS	2017-06-25 10:19:00	2017-06-25 10:24:00	2017-06-25 10:10:00	J	TP	2017-06-25 03:44:40	24.0	86.0	0	24.0	190.0	7.0	6.21		FEW	BKN	M	2500.0	10000.0							21.0	320.0	7.0	6.21		FEW	M	M	2200.0							
285563	2017-06-25 00:00:00	208.0	CSTOS	332	AIRBUS A330-200	WB	JFK	2017-06-25 03:25:00	2017-06-25 03:24:00	2017-06-25 03:53:00	LIS	2017-06-25 09:46:00	2017-06-25 09:50:00	2017-06-25 10:20:00	J	TP						250.0	8.0	10.0		CLR	M	M									21.0	300.0	5.0	6.21		FEW	M	M	1800.0							
285564	2017-06-25 00:00:00	262.0	CSTOO	332	AIRBUS A330-200	WB	YYZ	2017-06-25 03:55:00	2017-06-25 04:01:00	2017-06-25 04:16:00	LIS	2017-06-25 10:37:00	2017-06-25 10:41:00	2017-06-25 11:15:00	J	TP	2017-06-25 04:24:06	5.0	89.0	0	16.0	250.0	6.0	15.0		FEW	M	M	12000.0								21.0	320.0	7.0	6.21		FEW	M	M	2200.0							
285565	2017-06-25 00:00:00	473.0	CSTTY	E95	EMBRAER 195	PGA	LYS	2017-06-25 04:00:00	2017-06-25 04:40:00	2017-06-25 04:47:00	LIS	2017-06-25 06:52:00	2017-06-25 06:56:00	2017-06-25 06:25:00	J	NI	2017-06-25 04:54:31	20.0	36.0	0	20.0	300.0	3.0	6.21		M	M	M									18.0	320.0	6.0	6.21		FEW	M	M	2000.0							
285566	2017-06-25 00:00:00	527.0	CSTPP	E90	EMBRAER 190	PGA	STR	2017-06-25 04:00:00	2017-06-25 04:05:00	2017-06-25 04:23:00	LIS	2017-06-25 07:07:00	2017-06-25 07:11:00	2017-06-25 07:10:00	J	NI	2017-06-25 04:30:04	5.0	89.0	0	18.0	220.0	3.0	6.21		M	M	M									18.0	320.0	6.0	6.21		FEW	M	M	2000.0							
285567	2017-06-25 00:00:00	567.0	CSTTU	319	AIRBUS A319-111	NB	HAM	2017-06-25 04:00:00	2017-06-25 04:04:00	2017-06-25 04:16:00	LIS	2017-06-25 07:21:00	2017-06-25 07:25:00	2017-06-25 07:25:00	J	TP	2017-06-25 04:33:11	4.0	89.0	0	16.0	220.0	12.0	4.35		BKN	M	M	1300.0								18.0	330.0	5.0	6.21		FEW	M	M	1500.0							
285568	2017-06-25 00:00:00	753.0	CSTTB	319	AIRBUS A319-111	NB	CPH	2017-06-25 04:00:00	2017-06-25 04:28:00	2017-06-25 04:39:00	LIS	2017-06-25 07:56:00	2017-06-25 08:02:00	2017-06-25 07:45:00	J	TP	2017-06-25 06:40:11	28.0	31.0	A	14.0	220.0	11.0	6.21		M	M	M									18.0	330.0	6.0	6.21		FEW	M	M	1500.0							
285569	2017-06-25 00:00:00	791.0	CSTNS	320	AIRBUS A320-211	NB	HEL	2017-06-25 04:00:00	2017-06-25 03:52:00	2017-06-25 04:00:00	LIS	2017-06-25 08:38:00	2017-06-25 08:43:00	2017-06-25 08:55:00	J	TP					13.0	200.0	6.0	6.21		BKN	BKN	M	500.0	6000.0							19.0	340.0	7.0	6.21		FEW	M	M	1500.0							
285570	2017-06-25 00:00:00	1307.0	CSTTG	319	AIRBUS A319-111	NB	PRG	2017-06-25 04:00:00	2017-06-25 03:58:00	2017-06-25 04:07:00	LIS	2017-06-25 07:19:00	2017-06-25 07:23:00	2017-06-25 07:30:00	J	TP					14.0	210.0	9.0	6.21		M	M	M									18.0	330.0	5.0	6.21		FEW	M	M	1500.0							
285571	2017-06-25 00:00:00	553.0	CSTTC	319	AIRBUS A319-111	NB	MUC	2017-06-25 04:05:00	2017-06-25 04:12:00	2017-06-25 04:23:00	LIS	2017-06-25 07:16:00	2017-06-25 07:21:00	2017-06-25 07:10:00	J	TP	2017-07-04 15:11:59	8.0	3.0	C	15.0		2.0	6.21		M	M	M									18.0	330.0	5.0	6.21		FEW	M	M	1500.0							
285572	2017-06-25 00:00:00	481.0	CSTPO	E90	EMBRAER 190	PGA	NCE	2017-06-25 04:10:00	2017-06-25 04:25:00	2017-06-25 04:35:00	LIS	2017-06-25 06:46:00	2017-06-25 06:50:00	2017-06-25 06:40:00	J	NI	2017-06-25 04:47:17	15.0	14.0	0	24.0		1.0	6.21		FEW	BKN	M	3000.0	26000.0							18.0	320.0	6.0	6.21		FEW	M	M	2000.0							
285573	2017-06-25 00:00:00	499.0	CSTPV	E90	EMBRAER 190	PGA	TLS	2017-06-25 04:10:00	2017-06-25 04:15:00	2017-06-25 04:27:00	LIS	2017-06-25 06:04:00	2017-06-25 06:10:00	2017-06-25 06:10:00	J	NI	2017-06-25 04:36:19	5.0	89.0	0	18.0	290.0	3.0	6.21		SCT	BKN	M	3400.0	24000.0							17.0	320.0	6.0	6.21		FEW	M	M	2500.0							
285574	2017-06-25 00:00:00	571.0	CSTTQ	319	AIRBUS A319-111	NB	FRA	2017-06-25 04:15:00	2017-06-25 04:04:00	2017-06-25 04:15:00	LIS	2017-06-25 07:00:00	2017-06-25 07:06:00	2017-06-25 07:25:00	J	TP					15.0	210.0	3.0	6.21		M	M	M									18.0	320.0	6.0	6.21		FEW	M	M	2000.0							
285575	2017-06-25 00:00:00	669.0	CSTNQ	320	AIRBUS A320-211	NB	AMS	2017-06-25 04:15:00	2017-06-25 04:16:00	2017-06-25 04:24:00	LIS	2017-06-25 07:02:00	2017-06-25 07:05:00	2017-06-25 07:10:00	J	TP					17.0	260.0	11.0	6.21		FEW	BKN	OVC	700.0	800.0	4100.0						18.0	320.0	6.0	6.21		FEW	M	M	2000.0							
285576	2017-06-25 00:00:00	837.0	CSTTS	319	AIRBUS A319-111	NB	FCO	2017-06-25 04:15:00	2017-06-25 04:18:00	2017-06-25 04:33:00	LIS	2017-06-25 07:25:00	2017-06-25 07:30:00	2017-06-25 07:15:00	J	TP	2017-06-25 04:38:10	3.0	89.0	0	21.0	60.0	2.0	3.11		FEW	M	M	1000.0								18.0	330.0	5.0	6.21		FEW	M	M	1500.0							
285577	2017-06-25 00:00:00	611.0	CSTQD	320	AIRBUS A320-211	NB	BRU	2017-06-25 04:20:00	2017-06-25 04:23:00	2017-06-25 04:30:00	LIS	2017-06-25 06:47:00	2017-06-25 06:53:00	2017-06-25 07:05:00	J	TP					16.0	240.0	10.0	6.21		FEW	BKN	M	1000.0	1500.0							18.0	320.0	6.0	6.21		FEW	M	M	2000.0							
285578	2017-06-25 00:00:00	929.0	CSTTE	319	AIRBUS A319-111	NB	ZRH	2017-06-25 04:20:00	2017-06-25 04:25:00	2017-06-25 04:38:00	LIS	2017-06-25 07:13:00	2017-06-25 07:18:00	2017-06-25 07:05:00	J	TP	2017-06-30 15:45:59	5.0	49.0	0	19.0	240.0	5.0	6.21		FEW	BKN	M	3000.0	3600.0							18.0	330.0	5.0	6.21		FEW	M	M	1500.0							
285579	2017-06-25 00:00:00	949.0	CSTTV	319	AIRBUS A319-111	NB	GVA	2017-06-25 04:20:00	2017-06-25 10:29:00	2017-06-25 10:46:00	LIS	2017-06-25 13:00:00	2017-06-25 13:05:00	2017-06-25 06:50:00	J	TP					24.0	280.0	5.0	6.21		SCT	M	M	4500.0								26.0		4.0	6.21		FEW	M	M	4500.0							
285580	2017-06-25 00:00:00	1235.0	CSTNX	320	AIRBUS A320-211	NB	DME	2017-06-25 04:20:00	2017-06-25 04:37:00	2017-06-25 04:53:00	LIS	2017-06-25 10:29:00	2017-06-25 10:40:00	2017-06-25 10:00:00	J	TP	2017-07-07 15:38:59	17.0	89.0	0	14.0	200.0	5.83	6.21		M	M	M									21.0	320.0	7.0	6.21		FEW	M	M	2200.0							
285581	2017-06-25 00:00:00	447.0	CSTNN	320	AIRBUS A320-211	NB	ORY	2017-06-25 04:30:00	2017-06-25 05:47:00	2017-06-25 05:55:00	LIS	2017-06-25 08:01:00	2017-06-25 08:05:00	2017-06-25 06:50:00	J	TP	2017-06-25 06:17:29	77.0	87.0	0	18.0	240.0	7.0	6.21		BKN	M	M	3000.0								18.0	330.0	6.0	6.21		FEW	M	M	1500.0							
285582	2017-06-25 00:00:00	811.0	CSTNI	320	AIRBUS A320-211	NB	MXP	2017-06-25 04:30:00	2017-06-25 04:40:00	2017-06-25 05:02:00	LIS	2017-06-25 07:35:00	2017-06-25 07:40:00	2017-06-25 07:20:00	J	TP	2017-06-25 05:15:50	10.0	89.0	0	19.0	20.0	13.0	6.21		SCT	BKN	M	1000.0	2000.0							18.0	330.0	5.0	6.21		FEW	M	M	1500.0							
285583	2017-06-25 00:00:00	1943.0	CSTPT	E90	EMBRAER 190	PGA	OPO	2017-06-25 04:30:00	2017-06-25 04:31:00	2017-06-25 04:39:00	LIS	2017-06-25 05:18:00	2017-06-25 05:23:00	2017-06-25 05:30:00	J	NI	2017-06-25 04:45:26	1.0	85.0	B	13.0	180.0	4.0	6.21		M	M	M									17.0	330.0	11.0	6.21		FEW	M	M	2500.0							
285584	2017-06-25 00:00:00	1049.0	CSTMW	320	AIRBUS A320-211	NB	BCN	2017-06-25 04:40:00	2017-06-25 04:45:00	2017-06-25 05:00:00	LIS	2017-06-25 06:33:00	2017-06-25 06:36:00	2017-06-25 06:35:00	J	TP	2017-06-25 05:03:35	5.0	89.0	0	23.0	60.0	7.0	5.59		FEW	SCT	BKN	700.0	1000.0	1800.0						18.0	360.0	5.0	6.21		FEW	M	M	2000.0							
285585	2017-06-25 00:00:00	1431.0	CSDJB	AT7	ATR 72	WI	TNG	2017-06-25 04:40:00	2017-06-25 04:35:00	2017-06-25 04:45:00	LIS	2017-06-25 05:55:00	2017-06-25 06:00:00	2017-06-25 06:05:00	J	WI					27.0	100.0	12.0	4.97		SCT	SCT	M	1600.0	10000.0							17.0	320.0	6.0	6.21		FEW	M	M	2500.0							
285586	2017-06-25 00:00:00	361.0	CSTTM	319	AIRBUS A319-111	NB	LHR	2017-06-25 05:00:00	2017-06-25 04:56:00	2017-06-25 05:06:00	LIS	2017-06-25 07:23:00	2017-06-25 07:30:00	2017-06-25 07:35:00	J	TP					16.0	250.0	11.0	6.21		BKN	BKN	M	2000.0	4000.0							18.0	330.0	5.0	6.21		FEW	M	M	1500.0							
285587	2017-06-25 00:00:00	459.0	CSTTO	319	AIRBUS A319-111	NB	ORY	2017-06-25 05:00:00	2017-06-25 05:49:00	2017-06-25 05:57:00	OPO	2017-06-25 07:38:00	2017-06-25 07:41:00	2017-06-25 07:10:00	J	TP	2017-06-25 06:14:22	49.0	87.0	0	18.0	240.0	7.0	6.21		BKN	M	M	3000.0								17.0	120.0	5.0	5.59		NSC	M	M								
285588	2017-06-25 00:00:00	1065.0	CSDJC	AT7	ATR 72	WI	BIO	2017-06-25 05:00:00	2017-06-25 04:54:00	2017-06-25 05:03:00	LIS	2017-06-25 07:00:00	2017-06-25 07:05:00	2017-06-25 07:05:00	J	WI					15.0	130.0	2.0	0.19		VV 	M	M	100.0								18.0	320.0	6.0	6.21		FEW	M	M	2000.0							
285589	2017-06-25 00:00:00	1101.0	CSDJH	AT7	ATR 72	WI	SVQ	2017-06-25 05:00:00	2017-06-25 04:53:00	2017-06-25 04:59:00	LIS	2017-06-25 05:57:00	2017-06-25 06:04:00	2017-06-25 06:05:00	J	WI					28.0	70.0	10.0	6.21		M	M	M									17.0	320.0	6.0	6.21		FEW	M	M	2500.0							
285590	2017-06-25 00:00:00	1670.0	CSTNT	320	AIRBUS A320-211	NB	FNC	2017-06-25 05:00:00	2017-06-25 05:30:00	2017-06-25 05:38:00	LIS	2017-06-25 06:53:00	2017-06-25 06:58:00	2017-06-25 06:35:00	J	TP	2017-06-25 05:49:13	30.0	67.0	0	22.0	360.0	22.0	6.21	34.0	FEW	M	M	1500.0								18.0	320.0	6.0	6.21		FEW	M	M	2000.0							
285591	2017-06-25 00:00:00	1900.0	CSTTI	319	AIRBUS A319-111	NB	FAO	2017-06-25 05:05:00	2017-06-25 04:55:00	2017-06-25 05:03:00	LIS	2017-06-25 05:29:00	2017-06-25 05:36:00	2017-06-25 05:50:00	J	TP					27.0	30.0	6.0	6.21		M	M	M									17.0	330.0	11.0	6.21		FEW	M	M	2500.0							
285592	2017-06-25 00:00:00	9110.0	CSTPQ	E90	EMBRAER 190	PGA	OPO	2017-06-25 05:15:00	2017-06-25 05:15:00	2017-06-25 05:22:00	LEI	2017-06-25 06:43:00	2017-06-25 06:48:00	2017-06-25 06:50:00	C	NI					15.0	200.0	5.0	6.21		M	M	M									33.0	340.0	7.0	6.21		M	M	M								
285593	2017-06-25 00:00:00	452.0	CSTTJ	319	AIRBUS A319-111	NB	OPO	2017-06-25 05:25:00	2017-06-25 05:17:00	2017-06-25 05:25:00	ORY	2017-06-25 07:09:00	2017-06-25 07:21:00	2017-06-25 07:35:00	J	TP					15.0		2.0	0.75		BKN	M	M	100.0								20.0	240.0	12.0	6.21		SCT	BKN	M	2300.0	3300.0						
285594	2017-06-25 00:00:00	1023.0	CSTTP	319	AIRBUS A319-111	NB	MAD	2017-06-25 05:30:00	2017-06-25 05:30:00	2017-06-25 05:41:00	LIS	2017-06-25 06:38:00	2017-06-25 06:42:00	2017-06-25 06:45:00	J	TP	2017-06-25 05:45:05	1.0	89.0	0	22.0	350.0	6.0	6.21		M	M	M									18.0	360.0	5.0	6.21		FEW	M	M	2000.0							
285595	2017-06-25 00:00:00	1925.0	CSTNJ	320	AIRBUS A320-211	NB	OPO	2017-06-25 05:30:00	2017-06-25 06:02:00	2017-06-25 06:22:00	LIS	2017-06-25 07:04:00	2017-06-25 07:08:00	2017-06-25 06:30:00	J	TP	2017-06-25 06:30:47	32.0	67.0	0	15.0	180.0	6.0	0.31		VV 	M	M	100.0								18.0	320.0	6.0	6.21		FEW	M	M	2000.0							
285596	2017-06-25 00:00:00	436.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2017-06-25 05:35:00	2017-06-25 05:34:00	2017-06-25 05:43:00	ORY	2017-06-25 07:46:00	2017-06-25 07:51:00	2017-06-25 08:00:00	J	TP					17.0	330.0	11.0	6.21		FEW	M	M	2500.0								20.0	260.0	12.0	6.21		SCT	BKN	M	2300.0	3600.0						
285597	2017-06-25 00:00:00	1044.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2017-06-25 05:45:00	2017-06-25 05:54:00	2017-06-25 06:05:00	BCN	2017-06-25 07:33:00	2017-06-25 07:39:00	2017-06-25 07:35:00	J	TP	2017-06-25 06:07:59	9.0	41.0	A	17.0	320.0	6.0	6.21		FEW	M	M	2500.0								24.0	130.0	8.0	6.21		FEW	BKN	M	1500.0	2500.0						
285598	2017-06-25 00:00:00	1439.0	CSDJG	AT7	ATR 72	WI	CMN	2017-06-25 05:45:00	2017-06-25 05:45:00	2017-06-25 05:58:00	LIS	2017-06-25 07:32:00	2017-06-25 07:42:00	2017-06-25 07:45:00	J	WI					25.0	110.0	19.0	4.97		NSC	M	M									18.0	330.0	5.0	6.21		FEW	M	M	1500.0							
285599	2017-06-25 00:00:00	443.0	CSTNG	320	AIRBUS A320-211	NB	ORY	2017-06-25 05:50:00	2017-06-25 06:33:00	2017-06-25 06:40:00	LIS	2017-06-25 08:42:00	2017-06-25 08:48:00	2017-06-25 08:15:00	J	TP	2017-06-25 06:50:50	43.0	87.0	0	19.0	240.0	9.0	6.21		BKN	M	M	3300.0								19.0	240.0	6.0	6.21		FEW	M	M	1500.0							
285600	2017-06-25 00:00:00	834.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2017-06-25 05:50:00	2017-06-25 05:56:00	2017-06-25 06:07:00	FCO	2017-06-25 08:32:00	2017-06-25 08:44:00	2017-06-25 08:40:00	J	TP	2017-06-25 06:15:59	6.0	85.0	E	17.0	320.0	6.0	6.21		FEW	M	M	2500.0								29.0	190.0	8.0	6.21		FEW	M	M	1200.0							
285601	2017-06-25 00:00:00	1012.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2017-06-25 05:55:00	2017-06-25 06:04:00	2017-06-25 06:15:00	MAD	2017-06-25 07:09:00	2017-06-25 07:13:00	2017-06-25 07:10:00	J	NI	2017-06-25 06:18:59	1.0	89.0	0	17.0	320.0	6.0	6.21		FEW	M	M	2500.0								24.0		1.0	6.21		M	M	M								
285602	2017-06-25 00:00:00	616.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2017-06-25 06:00:00	2017-06-25 06:16:00	2017-06-25 06:27:00	BRU	2017-06-25 08:41:00	2017-06-25 08:47:00	2017-06-25 08:40:00	J	TP	2017-06-25 06:28:59	16.0	41.0	A	18.0	360.0	5.0	6.21		FEW	M	M	2000.0								18.0	250.0	12.0	6.21		BKN	M	M	2300.0							
285603	2017-06-25 00:00:00	864.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2017-06-25 06:00:00	2017-06-25 06:04:00	2017-06-25 06:16:00	VCE	2017-06-25 08:40:00	2017-06-25 08:45:00	2017-06-25 08:55:00	J	TP	2017-06-25 06:24:59	5.0	67.0	0	17.0	320.0	6.0	6.21		FEW	M	M	2500.0								22.0	10.0	13.0	6.21		SCT	M	M	2000.0							
285604	2017-06-25 00:00:00	922.0	CSTPR	E90	EMBRAER 190	PGA	OPO	2017-06-25 06:00:00	2017-06-25 06:08:00	2017-06-25 06:33:00	ZRH	2017-06-25 08:46:00	2017-06-25 08:53:00	2017-06-25 08:30:00	J	NI	2017-06-25 06:37:47	8.0	89.0	0	15.0	180.0	6.0	0.31		VV 	M	M	100.0								21.0	220.0	9.0	6.21		FEW	BKN	M	3600.0	7000.0						
285605	2017-06-25 00:00:00	1926.0	CSDJE	AT7	ATR 72	WI	LIS	2017-06-25 06:00:00	2017-06-25 06:01:00	2017-06-25 06:10:00	OPO	2017-06-25 06:56:00	2017-06-25 07:00:00	2017-06-25 07:00:00	J	WI	2017-06-25 06:12:59	1.0	89.0	0	17.0	320.0	6.0	6.21		FEW	M	M	2500.0								15.0	110.0	3.0	5.59		FEW	M	M	100.0							
285606	2017-06-25 00:00:00	336.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2017-06-25 06:05:00	2017-06-25 06:04:00	2017-06-25 06:18:00	LGW	2017-06-25 08:32:00	2017-06-25 08:49:00	2017-06-25 08:45:00	J	TP					17.0	320.0	6.0	6.21		FEW	M	M	2500.0								17.0	250.0	8.0	6.21		BKN	M	M	2000.0							
285607	2017-06-25 00:00:00	754.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2017-06-25 06:05:00	2017-06-25 06:09:00	2017-06-25 06:21:00	CPH	2017-06-25 09:30:00	2017-06-25 09:35:00	2017-06-25 09:35:00	J	TP	2017-06-25 06:24:59	4.0	89.0	0	17.0	320.0	6.0	6.21		FEW	M	M	2500.0								17.0	240.0	14.0	6.21		FEW	BKN	M	3300.0	5000.0						
285608	2017-06-25 00:00:00	802.0	CSTJH	321	AIRBUS A321-211	NB	LIS	2017-06-25 06:05:00	2017-06-25 07:00:00	2017-06-25 07:15:00	MXP	2017-06-25 09:25:00	2017-06-25 09:31:00	2017-06-25 08:40:00	J	TP	2017-06-25 07:25:59	30.0	41.0	A	18.0	320.0	6.0	6.21		FEW	M	M	2000.0								26.0		3.0	6.21		BKN	M	M	6000.0							
285609	2017-06-25 00:00:00	1710.0	CSTTA	319	AIRBUS A319-111	NB	FNC	2017-06-25 06:05:00	2017-06-25 06:04:00	2017-06-25 06:11:00	OPO	2017-06-25 07:46:00	2017-06-25 07:48:00	2017-06-25 08:00:00	J	TP					22.0	340.0	20.0	6.21	31.0	FEW	M	M	1500.0								17.0		2.0	6.21		M	M	M								
285610	2017-06-25 00:00:00	1711.0	CSTTD	319	AIRBUS A319-111	NB	OPO	2017-06-25 06:05:00	2017-06-25 06:09:00	2017-06-25 06:28:00	PXO	2017-06-25 08:32:00	2017-06-25 08:34:00	2017-06-25 08:00:00	J	TP	2017-06-25 08:10:59	4.0	89.0	0	15.0	180.0	6.0	0.31		VV 	M	M	100.0								21.0	20.0	12.0	6.21		BKN	M	M	1400.0							
285611	2017-06-25 00:00:00	322.0	CSTTZ	E95	EMBRAER 195	PGA	LIS	2017-06-25 06:15:00	2017-06-25 06:15:00	2017-06-25 06:26:00	MAN	2017-06-25 08:49:00	2017-06-25 08:55:00	2017-06-25 09:00:00	J	NI					17.0	320.0	6.0	6.21		FEW	M	M	2500.0								13.0	250.0	6.0	3.73		BKN	BKN	OVC	800.0	1200.0	2700.0					
285612	2017-06-25 00:00:00	1933.0	CSTPU	E90	EMBRAER 190	PGA	OPO	2017-06-25 06:30:00	2017-06-25 06:31:00	2017-06-25 06:46:00	LIS	2017-06-25 07:33:00	2017-06-25 07:37:00	2017-06-25 07:25:00	J	NI	2017-06-25 06:49:01	1.0	19.0	A	15.0	120.0	3.0	2.17		BKN	M	M	100.0								18.0	330.0	5.0	6.21		FEW	M	M	1500.0							
285613	2017-06-25 00:00:00	374.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2017-06-25 06:40:00	2017-06-25 06:43:00	2017-06-25 06:58:00	LHR	2017-06-25 09:12:00	2017-06-25 09:16:00	2017-06-25 09:20:00	J	TP	2017-06-25 07:30:59	3.0	45.0	0	18.0	360.0	5.0	6.21		FEW	M	M	2000.0								18.0	230.0	13.0	6.21		OVC	M	M	1900.0							
285614	2017-06-25 00:00:00	1827.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2017-06-25 06:40:00	2017-06-25 06:35:00	2017-06-25 06:47:00	TER	2017-06-25 08:56:00	2017-06-25 09:05:00	2017-06-25 09:10:00	J	TP					18.0	360.0	5.0	6.21		FEW	M	M	2000.0								20.0	280.0	3.0	6.21		FEW	M	M	2500.0							
285615	2017-06-25 00:00:00	1679.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2017-06-25 06:45:00	2017-06-25 06:58:00	2017-06-25 07:06:00	LIS	2017-06-25 10:27:00	2017-06-25 10:29:00	2017-06-25 08:30:00	J	TP	2017-06-25 09:16:59	0.0	64.0	0	18.0	320.0	6.0	6.21		FEW	M	M	2000.0								21.0	320.0	7.0	6.21		FEW	M	M	2200.0							
