	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
486565	2018-05-24 00:00:00	1865.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2018-05-24 21:30:00	2018-05-24 21:40:00	2018-05-24 21:50:00	PDL	2018-05-24 23:44:00	2018-05-24 23:47:00	2018-05-24 23:55:00	J	TP	2018-05-24 22:00:59	10.0	89.0	0	14.0	250.0	4.0	6.21		FEW	M	M	1500.0								17.0	110.0	5.0	6.21		BKN	M	M	1500.0							
486566	2018-05-24 00:00:00	1958.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2018-05-24 21:30:00	2018-05-24 22:23:00	2018-05-24 22:35:00	OPO	2018-05-24 23:15:00	2018-05-24 23:17:00	2018-05-24 22:25:00	J	TP	2018-05-24 22:39:59	53.0	93.0	0	14.0	220.0	4.0	6.21		FEW	M	M	900.0								15.0	340.0	7.0	4.97		FEW	FEW	BKN	1800.0	2500.0	3800.0					
486567	2018-05-24 00:00:00	202.0	CSTOM	332	AIRBUS A330-200	WB	EWR	2018-05-24 21:45:00	2018-05-24 21:45:00	2018-05-24 22:13:00	LIS	2018-05-25 04:30:00	2018-05-25 04:34:00	2018-05-25 04:35:00	J	TP						140.0	4.0	10.0		CLR	M	M									13.0	200.0	3.0	6.21		FEW	M	M	600.0							
486568	2018-05-24 00:00:00	9318.0	CSDJE	AT7	ATR 72	WI	OPO	2018-05-24 22:00:00	2018-05-24 22:07:00	2018-05-24 22:17:00	LIS	2018-05-24 23:03:00	2018-05-24 23:08:00	2018-05-24 22:55:00	P	WI					16.0		2.0	4.97		FEW	BKN	M	1500.0	3000.0							14.0	250.0	4.0	6.21		FEW	M	M	900.0							
486569	2018-05-24 00:00:00	1909.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2018-05-24 22:05:00	2018-05-24 22:03:00	2018-05-24 22:16:00	FAO	2018-05-24 22:46:00	2018-05-24 22:51:00	2018-05-24 22:50:00	J	TP					14.0	240.0	5.0	6.21		FEW	M	M	1500.0								16.0	0.0	0.0	6.21		FEW	M	M	1400.0							
486570	2018-05-24 00:00:00	1232.0	CSTNY	320	AIRBUS A320-211	NB	LIS	2018-05-24 22:10:00	2018-05-24 22:08:00	2018-05-24 22:21:00	DME	2018-05-25 03:20:00	2018-05-25 03:28:00	2018-05-25 03:25:00	J	TP					14.0	240.0	5.0	6.21		FEW	M	M	1500.0								13.0	20.0	13.61	6.21		FEW	M	M	2000.0							
486571	2018-05-24 00:00:00	1693.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2018-05-24 22:10:00	2018-05-24 23:23:00	2018-05-24 23:32:00	FNC	2018-05-25 00:54:00	2018-05-25 00:57:00	2018-05-24 23:55:00	J	TP	2018-05-24 23:33:59	73.0	95.0	A	14.0	280.0	3.0	6.21		FEW	M	M	900.0								18.0	350.0	6.0	6.21		BKN	M	M	1500.0							
486572	2018-05-24 00:00:00	1528.0	CSTQD	320	AIRBUS A320-211	NB	ACC	2018-05-24 22:15:00	2018-05-24 22:11:00	2018-05-24 22:21:00	LIS	2018-05-25 03:22:00	2018-05-25 03:26:00	2018-05-25 03:45:00	J	TP					28.0	220.0	12.0	6.21		FEW	M	M	1400.0								13.0		1.0	5.59		SCT	M	M	800.0							
486573	2018-05-24 00:00:00	1928.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2018-05-24 22:15:00	2018-05-24 23:36:00	2018-05-24 23:47:00	OPO	2018-05-25 00:24:00	2018-05-25 00:29:00	2018-05-24 23:10:00	J	TP	2018-05-24 23:48:59	6.0	15.0	A	14.0	280.0	3.0	6.21		FEW	M	M	900.0								15.0	10.0	4.0	5.59		FEW	M	M	2000.0							
486574	2018-05-24 00:00:00	87.0	CSTOC	343	AIRBUS A340-312	WB	LIS	2018-05-24 22:20:00	2018-05-24 22:20:00	2018-05-24 22:40:00	GRU	2018-05-25 08:18:00	2018-05-25 08:23:00	2018-05-25 08:20:00	J	TP					14.0	220.0	4.0	6.21		FEW	M	M	900.0								15.0	90.0	1.0	6.21		FEW	SCT	M	1300.0	3000.0						
486575	2018-05-24 00:00:00	75.0	CSTOR	332	AIRBUS A330-200	WB	LIS	2018-05-24 22:25:00	2018-05-24 22:32:00	2018-05-24 22:47:00	GIG	2018-05-25 08:01:00	2018-05-25 08:05:00	2018-05-25 08:20:00	J	TP	2018-05-24 22:54:59	2.0	16.0	D	14.0	220.0	4.0	6.21		FEW	M	M	900.0								19.0	10.0	2.0	3.73		SCT	BKN	M	1300.0	2000.0						
486576	2018-05-24 00:00:00	792.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2018-05-24 22:25:00	2018-05-24 23:35:00	2018-05-24 23:42:00	HEL	2018-05-25 03:54:00	2018-05-25 04:00:00	2018-05-25 03:00:00	J	TP	2018-05-24 23:47:59	9.0	37.0	A	14.0	280.0	3.0	6.21		FEW	M	M	900.0								10.0		1.0	6.21		M	M	M								
486577	2018-05-24 00:00:00	289.0	CSTOB	343	AIRBUS A340-312	WB	LIS	2018-05-24 22:35:00	2018-05-24 22:45:00	2018-05-24 23:00:00	LAD	2018-05-25 06:06:00	2018-05-25 06:15:00	2018-05-25 06:05:00	J	TP	2018-05-24 23:04:59	10.0	37.0	A	14.0	220.0	4.0	6.21		FEW	M	M	900.0								24.0	80.0	5.0	3.73		SCT	BKN	M	1700.0	2200.0						
486578	2018-05-24 00:00:00	218.0	CSTOL	332	AIRBUS A330-200	WB	BOS	2018-05-24 22:40:00	2018-05-24 22:42:00	2018-05-24 23:14:00	LIS	2018-05-25 05:07:00	2018-05-25 05:10:00	2018-05-25 05:05:00	J	TP	2018-05-24 23:34:37	2.0	89.0	0		190.0	13.0	10.0		FEW	M	M	12000.0								13.0	0.0	0.0	6.21		FEW	M	M	600.0							
486579	2018-05-24 00:00:00	118.0	CSTOO	332	AIRBUS A330-200	WB	POA	2018-05-24 22:45:00	2018-05-24 22:40:00	2018-05-24 22:52:00	GRU	2018-05-25 00:12:00	2018-05-25 00:25:00	2018-05-25 00:25:00	J	TP					12.0	80.0	3.0	6.21		M	M	M									16.0	110.0	4.0	6.21		BKN	OVC	M	1000.0	3000.0						
486580	2018-05-24 00:00:00	782.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2018-05-24 22:50:00	2018-05-24 23:26:00	2018-05-24 23:36:00	ARN	2018-05-25 03:27:00	2018-05-25 03:32:00	2018-05-25 03:10:00	J	TP	2018-05-24 23:37:59	36.0	93.0	0	14.0	280.0	3.0	6.21		FEW	M	M	900.0								10.0	150.0	3.0	6.21		M	M	M								
486581	2018-05-24 00:00:00	2394.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2018-05-24 22:50:00	2018-05-24 23:19:00	2018-05-24 23:28:00	OTP	2018-05-25 03:09:00	2018-05-25 03:13:00	2018-05-25 02:50:00	J	TP	2018-05-24 23:32:59	4.0	37.0	A	14.0	280.0	3.0	6.21		FEW	M	M	900.0								15.0	10.0	4.0	6.21		M	M	M								
486582	2018-05-24 00:00:00	1476.0	CSTNN	320	AIRBUS A320-211	NB	OXB	2018-05-24 23:50:00	2018-05-25 00:44:00	2018-05-25 00:54:00	LIS	2018-05-25 04:41:00	2018-05-25 04:44:00	2018-05-25 04:00:00	J	TP	2018-05-25 14:35:59	2.0	93.0	A	23.0	260.0	6.0	6.21		M	M	M									13.0	200.0	3.0	6.21		FEW	M	M	600.0							
486583	2018-05-25 00:00:00	88.0	CSTOA	343	AIRBUS A340-312	WB	GRU	2018-05-25 00:40:00	2018-05-25 00:45:00	2018-05-25 01:14:00	LIS	2018-05-25 10:38:00	2018-05-25 10:41:00	2018-05-25 10:30:00	J	TP	2018-05-28 15:24:59	5.0	85.0	B	16.0	110.0	3.0	6.21		BKN	OVC	M	1000.0	3000.0							17.0		5.0	6.21		FEW	SCT	M	1500.0	2000.0						
486584	2018-05-25 00:00:00	1538.0	CSTNL	320	AIRBUS A320-211	NB	SID	2018-05-25 00:55:00	2018-05-25 00:46:00	2018-05-25 00:53:00	LIS	2018-05-25 04:22:00	2018-05-25 04:25:00	2018-05-25 04:35:00	J	TP					21.0	30.0	14.0	6.21		BKN	M	M	1400.0								13.0	200.0	3.0	6.21		FEW	M	M	600.0							
486585	2018-05-25 00:00:00	1532.0	CSTJH	321	AIRBUS A321-211	NB	RAI	2018-05-25 01:05:00	2018-05-25 01:30:00	2018-05-25 01:39:00	LIS	2018-05-25 05:25:00	2018-05-25 05:29:00	2018-05-25 05:05:00	J	TP	2018-06-04 14:02:59	8.0	32.0	0	21.0	20.0	17.0	6.21		FEW	M	M	1800.0								12.0	0.0	0.0	4.97		FEW	FEW	M	800.0	2000.0						
486586	2018-05-25 00:00:00	36.0	CSTOK	332	AIRBUS A330-200	WB	FOR	2018-05-25 02:05:00	2018-05-25 01:53:00	2018-05-25 02:03:00	LIS	2018-05-25 08:48:00	2018-05-25 08:52:00	2018-05-25 09:10:00	J	TP					25.0	150.0	5.0	6.21		M	M	M									16.0	90.0	6.0	6.21	17.0	FEW	BKN	M	800.0	1500.0						
486587	2018-05-25 00:00:00	12.0	CSTOU	333	AIRBUS A330-300	WB	REC	2018-05-25 02:10:00	2018-05-25 02:58:00	2018-05-25 03:09:00	NAT	2018-05-25 03:44:00	2018-05-25 03:51:00	2018-05-25 03:00:00	J	TP	2018-05-26 07:04:59	48.0	55.0	0	24.0	220.0	5.0	6.21		FEW	SCT	M	1600.0	2300.0							25.0	170.0	10.0	6.21		FEW	SCT	M	2300.0	7000.0						
486588	2018-05-25 00:00:00	78.0	CSTOE	332	AIRBUS A330-200	WB	GIG	2018-05-25 02:10:00	2018-05-25 01:59:00	2018-05-25 02:16:00	OPO	2018-05-25 11:52:00	2018-05-25 11:55:00	2018-05-25 12:05:00	J	TP					22.0	130.0	5.0	6.21		FEW	BKN	M	2000.0	4000.0							15.0	230.0	6.0	4.97		BKN	BKN	M	500.0	2500.0						
486589	2018-05-25 00:00:00	21.0	CSTOH	332	AIRBUS A330-200	WB	SSA	2018-05-25 02:20:00	2018-05-25 02:34:00	2018-05-25 02:47:00	LIS	2018-05-25 10:56:00	2018-05-25 11:00:00	2018-05-25 10:35:00	J	TP	2018-05-25 03:11:49	14.0	15.0	A	27.0	120.0	8.0	6.21		FEW	BKN	M	2000.0	6000.0							19.0		4.0	6.21		FEW	SCT	M	1800.0	2500.0						
486590	2018-05-25 00:00:00	4.0	CSTOF	332	AIRBUS A330-200	WB	NAT	2018-05-25 03:15:00	2018-05-25 03:29:00	2018-05-25 03:39:00	LIS	2018-05-25 10:28:00	2018-05-25 10:33:00	2018-05-25 10:15:00	J	TP	2018-05-25 03:47:53	14.0	3.0	0	25.0	170.0	8.0	6.21		M	M	M									17.0		5.0	6.21		FEW	SCT	M	1500.0	2000.0						
486591	2018-05-25 00:00:00	208.0	CSTON	332	AIRBUS A330-200	WB	JFK	2018-05-25 03:25:00	2018-05-25 03:25:00	2018-05-25 03:50:00	LIS	2018-05-25 10:17:00	2018-05-25 10:23:00	2018-05-25 10:15:00	J	TP						210.0	7.0	10.0		CLR	M	M									17.0		5.0	6.21		FEW	SCT	M	1500.0	2000.0						
486592	2018-05-25 00:00:00	1325.0	CSTTO	319	AIRBUS A319-111	NB	OTP	2018-05-25 03:35:00	2018-05-25 04:03:00	2018-05-25 04:21:00	LIS	2018-05-25 08:32:00	2018-05-25 08:37:00	2018-05-25 08:10:00	J	TP	2018-05-25 04:23:55	5.0	89.0	0	18.0	40.0	5.0	6.21		M	M	M									15.0		2.0	6.21		FEW	BKN	M	400.0	1500.0						
486593	2018-05-25 00:00:00	473.0	CSTPV	E90	EMBRAER 190	PGA	LYS	2018-05-25 04:00:00	2018-05-25 04:11:00	2018-05-25 04:23:00	LIS	2018-05-25 06:26:00	2018-05-25 06:30:00	2018-05-25 06:30:00	J	NI	2018-05-25 04:28:49	11.0	64.0	0	16.0	140.0	1.0	6.21		M	M	M									13.0	0.0	0.0	5.59		FEW	M	M	500.0							
486594	2018-05-25 00:00:00	527.0	CSTPP	E90	EMBRAER 190	PGA	STR	2018-05-25 04:00:00	2018-05-25 04:26:00	2018-05-25 04:42:00	LIS	2018-05-25 07:28:00	2018-05-25 07:34:00	2018-05-25 07:10:00	J	NI	2018-05-25 10:17:59	11.0	81.0	0	11.0	90.0	4.0	0.12		VV 	M	M									14.0	80.0	3.0	6.21		FEW	SCT	M	200.0	800.0						
486595	2018-05-25 00:00:00	531.0	CSTNW	320	AIRBUS A320-211	NB	TXL	2018-05-25 04:00:00	2018-05-25 04:08:00	2018-05-25 04:17:00	LIS	2018-05-25 07:43:00	2018-05-25 07:48:00	2018-05-25 07:40:00	J	TP	2018-05-25 04:26:01	8.0	83.0	0	16.0	80.0	6.0	6.21		M	M	M									14.0		4.0	6.21		FEW	SCT	M	200.0	600.0						
486596	2018-05-25 00:00:00	543.0	CSTTZ	E95	EMBRAER 195	PGA	DUS	2018-05-25 04:00:00	2018-05-25 04:01:00	2018-05-25 04:14:00	LIS	2018-05-25 06:56:00	2018-05-25 07:00:00	2018-05-25 07:05:00	J	NI	2018-05-25 04:21:51	1.0	89.0	0	15.0		2.0	6.21		NSC	M	M									14.0		2.0	5.59		FEW	SCT	M	200.0	800.0						
486597	2018-05-25 00:00:00	567.0	CSTTL	319	AIRBUS A319-111	NB	HAM	2018-05-25 04:00:00	2018-05-25 04:02:00	2018-05-25 04:11:00	LIS	2018-05-25 07:20:00	2018-05-25 07:25:00	2018-05-25 07:30:00	J	TP	2018-05-25 04:19:00	2.0	83.0	0	12.0	60.0	4.0	6.21		M	M	M									14.0	80.0	3.0	6.21		FEW	SCT	M	200.0	800.0						
486598	2018-05-25 00:00:00	753.0	CSTNT	320	AIRBUS A320-211	NB	CPH	2018-05-25 04:00:00	2018-05-25 06:49:00	2018-05-25 07:05:00	LIS	2018-05-25 10:25:00	2018-05-25 10:29:00	2018-05-25 07:45:00	J	TP	2018-05-29 13:36:59	9.0	87.0	C	16.0	50.0	6.0	6.21		M	M	M									17.0		5.0	6.21		FEW	SCT	M	1500.0	2000.0						
486599	2018-05-25 00:00:00	791.0	CSTNS	320	AIRBUS A320-211	NB	HEL	2018-05-25 04:00:00	2018-05-25 04:55:00	2018-05-25 05:04:00	LIS	2018-05-25 09:21:00	2018-05-25 09:25:00	2018-05-25 08:55:00	J	TP	2018-06-04 14:00:59	10.0	15.0	A	14.0		1.0	6.21		M	M	M									17.0	90.0	7.0	6.21		FEW	BKN	M	900.0	1500.0						
486600	2018-05-25 00:00:00	1307.0	CSTNX	320	AIRBUS A320-211	NB	PRG	2018-05-25 04:00:00	2018-05-25 04:05:00	2018-05-25 04:20:00	LIS	2018-05-25 07:37:00	2018-05-25 07:42:00	2018-05-25 07:30:00	J	TP	2018-05-25 04:23:53	5.0	83.0	0	14.0	340.0	3.0	6.21		M	M	M									14.0	80.0	3.0	6.21		FEW	SCT	M	200.0	800.0						
486601	2018-05-25 00:00:00	553.0	CSTTD	319	AIRBUS A319-111	NB	MUC	2018-05-25 04:05:00	2018-05-25 06:42:00	2018-05-25 06:53:00	LIS	2018-05-25 09:42:00	2018-05-25 09:46:00	2018-05-25 07:20:00	J	TP	2018-05-25 06:54:45	12.0	83.0	0	16.0	180.0	1.0	6.21		FEW	SCT	M	1000.0	9500.0							17.0	80.0	6.0	6.21		FEW	SCT	M	1200.0	1500.0						
486602	2018-05-25 00:00:00	821.0	CSTTA	319	AIRBUS A319-111	NB	MXP	2018-05-25 04:05:00	2018-05-25 04:03:00	2018-05-25 04:15:00	LIS	2018-05-25 06:37:00	2018-05-25 06:40:00	2018-05-25 07:00:00	J	TP					14.0	20.0	5.0	6.21		M	M	M									13.0	0.0	0.0	5.59		FEW	M	M	500.0							
486603	2018-05-25 00:00:00	949.0	CSTNV	320	AIRBUS A320-211	NB	GVA	2018-05-25 04:10:00	2018-05-25 04:12:00	2018-05-25 04:23:00	LIS	2018-05-25 06:31:00	2018-05-25 06:36:00	2018-05-25 06:40:00	J	TP	2018-05-26 07:05:59	2.0	85.0	C	13.0		1.0	6.21		M	M	M									13.0	0.0	0.0	5.59		FEW	M	M	500.0							
486604	2018-05-25 00:00:00	571.0	CSTNR	320	AIRBUS A320-211	NB	FRA	2018-05-25 04:15:00	2018-05-25 04:22:00	2018-05-25 04:36:00	LIS	2018-05-25 07:25:00	2018-05-25 07:29:00	2018-05-25 07:25:00	J	TP	2018-05-25 08:58:59	7.0	89.0	0	16.0	50.0	7.0	4.35		BKN	M	M	700.0								14.0	80.0	3.0	6.21		FEW	SCT	M	200.0	800.0						
486605	2018-05-25 00:00:00	837.0	CSTNI	320	AIRBUS A320-211	NB	FCO	2018-05-25 04:15:00	2018-05-25 04:11:00	2018-05-25 04:27:00	LIS	2018-05-25 07:10:00	2018-05-25 07:14:00	2018-05-25 07:20:00	J	TP					15.0	70.0	3.0	6.21		M	M	M									14.0		2.0	5.59		FEW	SCT	M	200.0	800.0						
486606	2018-05-25 00:00:00	1235.0	CSTNY	320	AIRBUS A320-211	NB	DME	2018-05-25 04:15:00	2018-05-25 04:17:00	2018-05-25 04:34:00	LIS	2018-05-25 09:46:00	2018-05-25 09:50:00	2018-05-25 10:10:00	J	TP	2018-05-25 05:17:59	2.0	89.0	0	13.0	20.0	13.61	6.21		M	M	M									17.0	80.0	6.0	6.21		FEW	SCT	M	1200.0	1500.0						
486607	2018-05-25 00:00:00	1943.0	CSTNJ	320	AIRBUS A320-211	NB	OPO	2018-05-25 04:15:00	2018-05-25 04:16:00	2018-05-25 04:23:00	LIS	2018-05-25 04:55:00	2018-05-25 05:00:00	2018-05-25 05:10:00	J	TP	2018-05-25 04:31:54	1.0	89.0	0	15.0	0.0	0.0	3.73		FEW	BKN	M	300.0	3500.0							13.0	0.0	0.0	6.21		FEW	M	M	600.0							
486608	2018-05-25 00:00:00	641.0	FHBIS	320	AIRBUS A320-211	NB	BRU	2018-05-25 04:20:00	2018-05-25 04:32:00	2018-05-25 04:42:00	LIS	2018-05-25 07:12:00	2018-05-25 07:17:00	2018-05-25 07:10:00	J	TP	2018-05-25 10:20:59	12.0	83.0	0	14.0	160.0	3.0	3.11		FEW	M	M	3300.0								14.0	80.0	3.0	6.21		FEW	SCT	M	200.0	800.0						
486609	2018-05-25 00:00:00	1095.0	CSDJF	AT7	ATR 72	WI	VLC	2018-05-25 04:20:00	2018-05-25 05:05:00	2018-05-25 05:14:00	LIS	2018-05-25 07:24:00	2018-05-25 07:33:00	2018-05-25 06:35:00	J	WI	2018-05-25 05:43:59	45.0	64.0	0	19.0	60.0	9.0	6.21		FEW	M	M	2500.0								14.0	80.0	3.0	6.21		FEW	SCT	M	200.0	800.0						
486610	2018-05-25 00:00:00	587.0	CSTPW	E90	EMBRAER 190	PGA	CGN	2018-05-25 04:25:00	2018-05-25 04:34:00	2018-05-25 04:47:00	LIS	2018-05-25 07:34:00	2018-05-25 07:38:00	2018-05-25 07:35:00	J	NI	2018-05-25 08:52:59	9.0	83.0	0	15.0	110.0	3.0	6.21		FEW	SCT	M	2500.0	20000.0							14.0	80.0	3.0	6.21		FEW	SCT	M	200.0	800.0						
486611	2018-05-25 00:00:00	447.0	CSTTM	319	AIRBUS A319-111	NB	ORY	2018-05-25 04:30:00	2018-05-25 04:34:00	2018-05-25 04:43:00	LIS	2018-05-25 06:48:00	2018-05-25 06:52:00	2018-05-25 06:55:00	J	TP	2018-05-25 04:51:06	4.0	83.0	0	12.0	350.0	4.0	6.21		M	M	M									14.0		2.0	5.59		FEW	SCT	M	200.0	800.0						
486612	2018-05-25 00:00:00	1049.0	CSTTG	319	AIRBUS A319-111	NB	BCN	2018-05-25 04:40:00	2018-05-25 04:36:00	2018-05-25 04:53:00	LIS	2018-05-25 06:28:00	2018-05-25 06:31:00	2018-05-25 06:35:00	J	TP					17.0	340.0	6.0	6.21		FEW	FEW	M	2200.0	4000.0							13.0	0.0	0.0	5.59		FEW	M	M	500.0							
486613	2018-05-25 00:00:00	1137.0	CSDJG	AT7	ATR 72	WI	AGP	2018-05-25 04:40:00	2018-05-25 04:40:00	2018-05-25 04:57:00	LIS	2018-05-25 06:09:00	2018-05-25 06:13:00	2018-05-25 06:15:00	J	WI					17.0	260.0	12.0	6.21		SCT	M	M	4000.0								12.0	0.0	0.0	4.97		FEW	FEW	M	600.0	2000.0						
486614	2018-05-25 00:00:00	361.0	CSTTP	319	AIRBUS A319-111	NB	LHR	2018-05-25 05:00:00	2018-05-25 05:00:00	2018-05-25 05:20:00	LIS	2018-05-25 07:39:00	2018-05-25 07:43:00	2018-05-25 07:35:00	J	TP					13.0		3.0	3.11		BKN	OVC	///	600.0	1500.0							14.0	80.0	3.0	6.21		FEW	SCT	M	200.0	800.0						
486615	2018-05-25 00:00:00	459.0	CSTTH	319	AIRBUS A319-111	NB	ORY	2018-05-25 05:00:00	2018-05-25 04:59:00	2018-05-25 05:14:00	OPO	2018-05-25 07:05:00	2018-05-25 07:08:00	2018-05-25 07:05:00	J	TP					13.0		2.0	6.21		M	M	M									16.0	160.0	3.0	3.73		FEW	SCT	M	700.0	2000.0						
486616	2018-05-25 00:00:00	669.0	CSTTK	319	AIRBUS A319-111	NB	AMS	2018-05-25 05:00:00	2018-05-25 05:43:00	2018-05-25 06:00:00	LIS	2018-05-25 08:27:00	2018-05-25 08:30:00	2018-05-25 07:55:00	J	TP	2018-05-25 10:45:59	43.0	15.0	0	17.0	110.0	6.0	6.21		M	M	M									15.0		2.0	6.21		FEW	BKN	M	400.0	1500.0						
486617	2018-05-25 00:00:00	781.0	CSTNK	320	AIRBUS A320-211	NB	ARN	2018-05-25 05:00:00	2018-05-25 05:20:00	2018-05-25 05:29:00	LIS	2018-05-25 09:27:00	2018-05-25 09:32:00	2018-05-25 09:25:00	J	TP	2018-05-25 06:00:26	20.0	36.0	0	14.0	200.0	5.0	6.21		M	M	M									17.0	90.0	7.0	6.21		FEW	BKN	M	900.0	1500.0						
486618	2018-05-25 00:00:00	1101.0	CSDJC	AT7	ATR 72	WI	SVQ	2018-05-25 05:00:00	2018-05-25 05:30:00	2018-05-25 05:38:00	LIS	2018-05-25 06:35:00	2018-05-25 06:39:00	2018-05-25 06:10:00	J	WI	2018-05-25 11:22:10	23.0	83.0	0	15.0	150.0	4.0	6.21		SCT	BKN	M	2600.0	3500.0							13.0	0.0	0.0	5.59		FEW	M	M	500.0							
486619	2018-05-25 00:00:00	1670.0	CSTJE	321	AIRBUS A321-211	NB	FNC	2018-05-25 05:00:00	2018-05-25 05:02:00	2018-05-25 05:10:00	LIS	2018-05-25 06:39:00	2018-05-25 06:43:00	2018-05-25 06:30:00	J	TP	2018-05-25 05:13:04	2.0	83.0	0	17.0	20.0	12.0	6.21		BKN	M	M	1500.0								13.0	0.0	0.0	5.59		FEW	M	M	500.0							
486620	2018-05-25 00:00:00	1900.0	CSTNQ	320	AIRBUS A320-211	NB	FAO	2018-05-25 05:00:00	2018-05-25 06:26:00	2018-05-25 06:35:00	LIS	2018-05-25 07:15:00	2018-05-25 07:18:00	2018-05-25 05:45:00	J	TP	2018-05-25 06:40:42	86.0	64.0	0	16.0	40.0	4.0	6.21		FEW	SCT	M	1200.0	1500.0							14.0	80.0	3.0	6.21		FEW	SCT	M	200.0	800.0						
486621	2018-05-25 00:00:00	1711.0	CSTTB	319	AIRBUS A319-111	NB	OPO	2018-05-25 05:05:00	2018-05-25 05:04:00	2018-05-25 05:13:00	FNC	2018-05-25 06:50:00	2018-05-25 06:53:00	2018-05-25 07:00:00	J	TP					15.0	170.0	5.0	3.73		FEW	BKN	M	400.0	3500.0							17.0	20.0	15.0	6.21		BKN	SCT	M	1500.0	3000.0						
486622	2018-05-25 00:00:00	1065.0	CSDJB	AT7	ATR 72	WI	BIO	2018-05-25 05:10:00	2018-05-25 05:04:00	2018-05-25 05:13:00	LIS	2018-05-25 07:00:00	2018-05-25 07:05:00	2018-05-25 07:20:00	J	WI					16.0	110.0	6.0	6.21		FEW	M	M	6500.0								14.0		2.0	5.59		FEW	SCT	M	200.0	800.0						
486623	2018-05-25 00:00:00	1921.0	CSTPU	E90	EMBRAER 190	PGA	OPO	2018-05-25 05:15:00	2018-05-25 05:22:00	2018-05-25 05:38:00	LIS	2018-05-25 06:10:00	2018-05-25 06:15:00	2018-05-25 06:15:00	J	NI	2018-05-25 05:51:12	7.0	16.0	H	15.0	190.0	3.0	1.86		SCT	SCT	BKN	400.0	2000.0	4000.0						12.0	0.0	0.0	4.97		FEW	FEW	M	600.0	2000.0						
486624	2018-05-25 00:00:00	1023.0	CSTNM	320	AIRBUS A320-211	NB	MAD	2018-05-25 05:25:00	2018-05-25 05:25:00	2018-05-25 05:53:00	LIS	2018-05-25 06:43:00	2018-05-25 06:46:00	2018-05-25 06:45:00	J	TP					14.0	300.0	8.0	5.59		FEW	BKN	M	3500.0	5000.0							14.0		2.0	5.59		FEW	SCT	M	200.0	800.0						
486625	2018-05-25 00:00:00	436.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2018-05-25 05:30:00	2018-05-25 05:37:00	2018-05-25 05:51:00	ORY	2018-05-25 07:46:00	2018-05-25 07:55:00	2018-05-25 07:55:00	J	TP	2018-05-25 06:15:59	7.0	15.0	D	12.0	0.0	0.0	4.97		FEW	FEW	M	800.0	2000.0							21.0	30.0	6.0	6.21		M	M	M								
486626	2018-05-25 00:00:00	452.0	CSTTV	319	AIRBUS A319-111	NB	OPO	2018-05-25 05:30:00	2018-05-25 05:27:00	2018-05-25 05:36:00	ORY	2018-05-25 07:16:00	2018-05-25 07:23:00	2018-05-25 07:35:00	J	TP					15.0	190.0	3.0	1.86		SCT	SCT	BKN	400.0	2000.0	4000.0						20.0	10.0	6.0	6.21		M	M	M								
486627	2018-05-25 00:00:00	818.0	CSTTN	319	AIRBUS A319-111	NB	OPO	2018-05-25 05:30:00	2018-05-25 05:33:00	2018-05-25 05:42:00	MXP	2018-05-25 07:45:00	2018-05-25 07:49:00	2018-05-25 08:05:00	J	TP	2018-05-25 08:55:59	3.0	89.0	0	15.0	190.0	3.0	1.86		SCT	SCT	BKN	400.0	2000.0	4000.0						23.0		2.0	6.21		M	M	M								
486628	2018-05-25 00:00:00	834.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2018-05-25 05:30:00	2018-05-25 05:31:00	2018-05-25 05:42:00	FCO	2018-05-25 08:16:00	2018-05-25 08:27:00	2018-05-25 08:20:00	J	TP	2018-05-25 05:47:59	1.0	15.0	D	12.0	0.0	0.0	4.97		FEW	FEW	M	800.0	2000.0							24.0	240.0	6.0	6.21		M	M	M								
