	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
421323	2014-10-09 00:00:00	1224.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2014-10-09 22:15:00	2014-10-09 22:50:00	2014-10-09 23:00:00	LED	2014-10-10 02:54:00	2014-10-10 03:00:00	2014-10-10 03:10:00	J	TP	2014-10-09 23:03:59	9.0	43.0	D	16.0	320.0	3.0	6.21		FEW	BKN	M	1000.0	2800.0							8.0	140.0	5.83	2.55		OVC	M	M	300.0							
421324	2014-10-09 00:00:00	1662.0	CSTPB	100	FOKKER 100		FNC	2014-10-09 22:15:00	2014-10-09 22:30:00	2014-10-09 22:43:00	LIS	2014-10-09 23:57:00	2014-10-10 00:03:00	2014-10-09 23:50:00	J	NI	2014-10-09 22:43:18	15.0	93.0	R	21.0	270.0	3.0	6.21		FEW	M	M	1600.0								16.0	340.0	4.0	6.21		SCT	M	M	3400.0							
421325	2014-10-09 00:00:00	1693.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2014-10-09 22:20:00	2014-10-09 23:11:00	2014-10-09 23:19:00	FNC	2014-10-10 00:50:00	2014-10-10 00:53:00	2014-10-10 00:05:00	J	TP	2014-10-09 23:20:59	4.0	34.0	B	16.0	320.0	3.0	6.21		FEW	BKN	M	1000.0	2800.0							21.0		2.0	6.21		FEW	SCT	M	1600.0	3000.0						
421326	2014-10-09 00:00:00	1984.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2014-10-09 22:40:00	2014-10-09 22:44:00	2014-10-09 22:55:00	OPO	2014-10-09 23:28:00	2014-10-09 23:33:00	2014-10-09 23:35:00	J	TP	2014-10-09 23:01:59	4.0	15.0	A	16.0	340.0	3.0	6.21		FEW	BKN	M	500.0	2400.0							14.0	0.0	0.0	3.73		FEW	M	M	2200.0							
421327	2014-10-09 00:00:00	2520.0	CSTOI	332	AIRBUS A330-200	WB	FOR	2014-10-09 23:00:00	2014-10-09 23:34:00	2014-10-09 23:43:00	LIS	2014-10-10 06:18:00	2014-10-10 06:24:00	2014-10-10 06:05:00	J	TP	2014-10-10 01:52:01	33.0	93.0	0	27.0	100.0	14.0	6.21		SCT	M	M	1700.0								16.0		2.0	6.21		BKN	M	M	4700.0							
421328	2014-10-09 00:00:00	48.0	CSTOO	332	AIRBUS A330-200	WB	POA	2014-10-09 23:05:00	2014-10-09 23:02:00	2014-10-09 23:15:00	LIS	2014-10-10 09:26:00	2014-10-10 09:31:00	2014-10-10 09:50:00	J	TP					24.0	80.0	6.0	6.21		M	M	M									18.0	60.0	5.0	6.21		FEW	M	M	2000.0							
421329	2014-10-09 00:00:00	106.0	CSTOR	332	AIRBUS A330-200	WB	EWR	2014-10-09 23:15:00	2014-10-09 23:20:00	2014-10-09 23:37:00	OPO	2014-10-10 05:30:00	2014-10-10 05:38:00	2014-10-10 06:15:00	J	TP	2014-10-10 00:11:21	8.0	86.0	0	19.4	270.0	9.0	10.0	17.0	FEW	SCT	BKN	6000.0	15000.0	21000.0						13.0		1.0	3.73		NSC	M	M								
421330	2014-10-09 00:00:00	712.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2014-10-09 23:30:00	2014-10-09 23:20:00	2014-10-09 23:30:00	PRG	2014-10-10 02:12:00	2014-10-10 02:20:00	2014-10-10 02:50:00	J	TP					16.0	330.0	3.0	6.21		BKN	M	M	3100.0								12.0	220.0	6.0	0.31		VV 	M	M	100.0							
421331	2014-10-10 00:00:00	206.0	CSTJE	321	AIRBUS A321-211	NB	DKR	2014-10-10 00:55:00	2014-10-10 02:05:00	2014-10-10 02:16:00	LIS	2014-10-10 05:48:00	2014-10-10 05:54:00	2014-10-10 04:50:00	J	TP	2014-10-10 02:22:42	15.0	86.0	0	28.0	320.0	5.0	6.21		FEW	BKN	M	800.0	13000.0							16.0		2.0	6.21		BKN	M	M	4500.0							
421332	2014-10-10 00:00:00	214.0	CSTNV	320	AIRBUS A320-211	NB	RAI	2014-10-10 00:55:00	2014-10-10 01:05:00	2014-10-10 01:18:00	LIS	2014-10-10 04:48:00	2014-10-10 04:51:00	2014-10-10 04:55:00	J	TP	2014-10-14 11:17:59	7.0	15.0	0	25.0	40.0	12.0	6.21		FEW	BKN	M	1400.0	1800.0							15.0		2.0	6.21		BKN	M	M	3600.0							
421333	2014-10-09 00:00:00	159.0	CSTOP	332	AIRBUS A330-200	WB	PTY	2014-10-10 01:00:00	2014-10-10 01:28:00	2014-10-10 01:39:00	LIS	2014-10-10 10:30:00	2014-10-10 10:35:00	2014-10-10 10:20:00	J	TP	2014-10-10 02:03:30	8.0	87.0	0	27.0	150.0	3.0	6.21		FEW	SCT	BKN	900.0	1700.0	9000.0						20.0	80.0	5.0	6.21		FEW	M	M	2000.0							
421334	2014-10-10 00:00:00	218.0	CSTNW	320	AIRBUS A320-211	NB	SID	2014-10-10 01:05:00	2014-10-10 01:20:00	2014-10-10 01:32:00	LIS	2014-10-10 04:50:00	2014-10-10 04:55:00	2014-10-10 04:55:00	J	TP	2014-10-10 01:37:11	15.0	93.0	0	26.0	50.0	12.0	6.21		SCT	BKN	M	1500.0	10000.0							15.0		2.0	6.21		BKN	M	M	3600.0							
421335	2014-10-10 00:00:00	3048.0	CSTOA	343	AIRBUS A340-312	WB	VCP	2014-10-10 01:25:00	2014-10-10 02:07:00	2014-10-10 02:20:00	LIS	2014-10-10 11:26:00	2014-10-10 11:30:00	2014-10-10 11:15:00	J	TP	2014-10-10 07:02:59	18.0	93.0	D	22.0	140.0	10.0	6.21		M	M	M									21.0		5.0	6.21		FEW	M	M	2000.0							
421336	2014-10-10 00:00:00	74.0	CSTON	332	AIRBUS A330-200	WB	GIG	2014-10-10 01:35:00	2014-10-10 01:55:00	2014-10-10 02:07:00	LIS	2014-10-10 11:09:00	2014-10-10 11:16:00	2014-10-10 11:15:00	J	TP					22.0	140.0	3.0	6.21		M	M	M									21.0		5.0	6.21		FEW	M	M	2000.0							
421337	2014-10-10 00:00:00	1231.0	CSTQD	320	AIRBUS A320-211	NB	DME	2014-10-10 01:55:00	2014-10-10 01:48:00	2014-10-10 02:01:00	LIS	2014-10-10 07:47:00	2014-10-10 07:51:00	2014-10-10 07:30:00	J	TP					10.0	240.0	7.78	6.21		OVC	M	M	4000.0								15.0		2.0	6.21		FEW	M	M	500.0							
421338	2014-10-10 00:00:00	16.0	CSTOH	332	AIRBUS A330-200	WB	REC	2014-10-10 02:25:00	2014-10-10 02:20:00	2014-10-10 02:31:00	LIS	2014-10-10 09:29:00	2014-10-10 09:35:00	2014-10-10 10:00:00	J	TP					23.0	140.0	9.0	4.97		SCT	SCT	BKN	900.0	2300.0	6000.0						18.0	60.0	5.0	6.21		FEW	M	M	2000.0							
421339	2014-10-10 00:00:00	791.0	CSTNR	320	AIRBUS A320-211	NB	HEL	2014-10-10 02:30:00	2014-10-10 03:20:00	2014-10-10 03:30:00	LIS	2014-10-10 08:52:00	2014-10-10 08:55:00	2014-10-10 07:25:00	J	TP	2014-10-10 03:36:35	26.0	14.0	0	13.0	200.0	7.0	2.17		BKN	M	M	300.0								18.0	40.0	4.0	6.21		FEW	M	M	2000.0							
421340	2014-10-10 00:00:00	1247.0	CSTNP	320	AIRBUS A320-211	NB	TLL	2014-10-10 03:30:00	2014-10-10 03:28:00	2014-10-10 03:40:00	LIS	2014-10-10 08:43:00	2014-10-10 08:50:00	2014-10-10 08:20:00	J	TP					13.0	200.0	4.0	2.55		OVC	M	M	400.0								18.0	40.0	4.0	6.21		FEW	M	M	2000.0							
421341	2014-10-10 00:00:00	711.0	CSTTU	319	AIRBUS A319-111	NB	PRG	2014-10-10 03:35:00	2014-10-10 03:15:00	2014-10-10 03:29:00	LIS	2014-10-10 06:54:00	2014-10-10 07:00:00	2014-10-10 07:00:00	J	TP					11.0	200.0	4.0	0.31		VV 	M	M	200.0								16.0	320.0	4.0	6.21		FEW	M	M	1000.0							
421342	2014-10-10 00:00:00	2.0	CSTOG	332	AIRBUS A330-200	WB	NAT	2014-10-10 03:55:00	2014-10-10 04:03:00	2014-10-10 04:20:00	LIS	2014-10-10 10:57:00	2014-10-10 11:04:00	2014-10-10 11:00:00	J	TP	2014-10-10 04:35:21	2.0	89.0	0	23.0	170.0	9.0	6.21		SCT	M	M	1700.0								20.0		5.0	6.21	16.0	FEW	M	M	2000.0							
421343	2014-10-10 00:00:00	567.0	CSTTP	319	AIRBUS A319-111	NB	HAM	2014-10-10 04:00:00	2014-10-10 03:55:00	2014-10-10 04:05:00	LIS	2014-10-10 07:45:00	2014-10-10 07:50:00	2014-10-10 07:25:00	J	TP					14.0	190.0	8.0	6.21		M	M	M									15.0		2.0	6.21		FEW	M	M	500.0							
421344	2014-10-10 00:00:00	767.0	CSTNX	320	AIRBUS A320-211	NB	OSL	2014-10-10 04:00:00	2014-10-10 03:55:00	2014-10-10 04:12:00	LIS	2014-10-10 08:22:00	2014-10-10 08:30:00	2014-10-10 08:05:00	J	TP					8.0	170.0	4.0	3.73		OVC	M	M	300.0								17.0	350.0	3.0	6.21		FEW	M	M	500.0							
421345	2014-10-10 00:00:00	1225.0	CSTNL	320	AIRBUS A320-211	NB	LED	2014-10-10 04:00:00	2014-10-10 04:30:00	2014-10-10 04:35:00	LIS	2014-10-10 09:57:00	2014-10-10 10:01:00	2014-10-10 09:05:00	J	TP	2014-10-10 04:40:12	30.0	37.0	0	8.0	140.0	9.72	1.62		OVC	M	M	200.0								19.0	50.0	5.0	6.21		FEW	M	M	2000.0							
421346	2014-10-10 00:00:00	481.0	CSTPG	ER4	EMBRAER RJ145		NCE	2014-10-10 04:05:00	2014-10-10 04:05:00	2014-10-10 04:15:00	LIS	2014-10-10 06:42:00	2014-10-10 06:49:00	2014-10-10 06:35:00	J	NI					20.0	330.0	9.0	6.21		FEW	M	M	5000.0								16.0	320.0	4.0	6.21		FEW	M	M	1000.0							
421347	2014-10-10 00:00:00	473.0	CSTPE	100	FOKKER 100		LYS	2014-10-10 04:10:00	2014-10-10 04:10:00	2014-10-10 04:21:00	LIS	2014-10-10 06:39:00	2014-10-10 06:45:00	2014-10-10 06:35:00	J	NI					15.0	0.0	0.0	6.21		SCT	OVC	M	1900.0	5600.0							16.0		2.0	6.21		BKN	M	M	4700.0							
421348	2014-10-10 00:00:00	553.0	CSTTR	319	AIRBUS A319-111	NB	MUC	2014-10-10 04:10:00	2014-10-10 04:15:00	2014-10-10 04:26:00	LIS	2014-10-10 07:30:00	2014-10-10 07:36:00	2014-10-10 07:20:00	J	TP	2014-10-10 04:49:13	2.0	87.0	C	10.0	150.0	2.0	6.21		NSC	M	M									16.0	310.0	2.0	6.21		FEW	M	M	500.0							
421349	2014-10-10 00:00:00	571.0	CSTNS	320	AIRBUS A320-211	NB	FRA	2014-10-10 04:10:00	2014-10-10 04:10:00	2014-10-10 04:24:00	LIS	2014-10-10 07:25:00	2014-10-10 07:30:00	2014-10-10 07:15:00	J	TP					13.0	230.0	5.0	6.21		SCT	BKN	M	300.0	7000.0							16.0	310.0	2.0	6.21		FEW	M	M	500.0							
421350	2014-10-10 00:00:00	611.0	CSTMW	320	AIRBUS A320-211	NB	BRU	2014-10-10 04:15:00	2014-10-10 04:19:00	2014-10-10 04:27:00	LIS	2014-10-10 07:22:00	2014-10-10 07:28:00	2014-10-10 07:00:00	J	TP	2014-10-10 04:32:00	4.0	89.0	0	12.0	220.0	8.0	6.21		M	M	M									16.0	310.0	2.0	6.21		FEW	M	M	500.0							
421351	2014-10-10 00:00:00	669.0	CSTTS	319	AIRBUS A319-111	NB	AMS	2014-10-10 04:15:00	2014-10-10 04:15:00	2014-10-10 04:22:00	LIS	2014-10-10 07:20:00	2014-10-10 07:25:00	2014-10-10 07:15:00	J	TP					12.0	200.0	11.0	6.21		FEW	M	M	2500.0								16.0	310.0	2.0	6.21		FEW	M	M	500.0							
421352	2014-10-10 00:00:00	837.0	CSTTO	319	AIRBUS A319-111	NB	FCO	2014-10-10 04:15:00	2014-10-10 04:14:00	2014-10-10 04:27:00	LIS	2014-10-10 07:08:00	2014-10-10 07:14:00	2014-10-10 07:15:00	J	TP					16.0	70.0	3.0	6.21		M	M	M									16.0	320.0	4.0	6.21		FEW	M	M	1000.0							
421353	2014-10-10 00:00:00	1602.0	CSTJF	321	AIRBUS A321-211	NB	FNC	2014-10-10 04:15:00	2014-10-10 04:05:00	2014-10-10 04:12:00	LIS	2014-10-10 05:30:00	2014-10-10 05:36:00	2014-10-10 05:50:00	J	TP					20.0	10.0	4.0	6.21		SCT	SCT	M	1600.0	3300.0							15.0	340.0	3.0	6.21		BKN	M	M	3800.0							
421354	2014-10-10 00:00:00	923.0	CSTJG	321	AIRBUS A321-211	NB	ZRH	2014-10-10 04:20:00	2014-10-10 04:39:00	2014-10-10 04:49:00	LIS	2014-10-10 07:31:00	2014-10-10 07:34:00	2014-10-10 07:10:00	J	TP	2014-10-10 05:04:20	20.0	65.0	0	14.0		2.0	6.21		FEW	SCT	BKN	1000.0	1300.0	5800.0						16.0	310.0	2.0	6.21		FEW	M	M	500.0							
421355	2014-10-10 00:00:00	447.0	CSTNM	320	AIRBUS A320-211	NB	ORY	2014-10-10 04:30:00	2014-10-10 04:28:00	2014-10-10 04:37:00	LIS	2014-10-10 06:57:00	2014-10-10 07:02:00	2014-10-10 06:55:00	J	TP					12.0	190.0	4.0	6.21		FEW	BKN	M	600.0	23000.0							16.0	320.0	4.0	6.21		FEW	M	M	1000.0							
421356	2014-10-10 00:00:00	949.0	CSTTD	319	AIRBUS A319-111	NB	GVA	2014-10-10 04:30:00	2014-10-10 04:42:00	2014-10-10 04:51:00	LIS	2014-10-10 07:11:00	2014-10-10 07:17:00	2014-10-10 07:00:00	J	TP	2014-10-10 04:54:19	15.0	58.0	0	16.0		3.0	4.97		FEW	BKN	M	300.0	8500.0							16.0	310.0	2.0	6.21		FEW	M	M	500.0							
421357	2014-10-10 00:00:00	807.0	CSTTG	319	AIRBUS A319-111	NB	MXP	2014-10-10 04:35:00	2014-10-10 04:35:00	2014-10-10 04:46:00	LIS	2014-10-10 07:17:00	2014-10-10 07:23:00	2014-10-10 07:25:00	J	TP					17.0	0.0	0.0	0.93		SCT	OVC	M	500.0	1500.0							16.0	310.0	2.0	6.21		FEW	M	M	500.0							
421358	2014-10-10 00:00:00	1091.0	CSTPH	ER4	EMBRAER RJ145		VLC	2014-10-10 04:40:00	2014-10-10 04:40:00	2014-10-10 04:50:00	LIS	2014-10-10 06:09:00	2014-10-10 06:21:00	2014-10-10 06:15:00	J	NI					18.0		1.0	6.21		M	M	M									16.0		2.0	6.21		BKN	M	M	4700.0							
421359	2014-10-10 00:00:00	1049.0	CSTTC	319	AIRBUS A319-111	NB	BCN	2014-10-10 04:45:00	2014-10-10 04:45:00	2014-10-10 05:00:00	LIS	2014-10-10 06:33:00	2014-10-10 06:40:00	2014-10-10 06:40:00	J	TP					18.0	330.0	9.0	6.21		FEW	M	M	1800.0								16.0		2.0	6.21		BKN	M	M	4700.0							
421360	2014-10-10 00:00:00	1065.0	CSTPL	ER4	EMBRAER RJ145		BIO	2014-10-10 04:45:00	2014-10-10 04:40:00	2014-10-10 04:52:00	LIS	2014-10-10 06:13:00	2014-10-10 06:22:00	2014-10-10 06:20:00	J	NI					14.0		1.0	5.59		SCT	M	M	5500.0								16.0		2.0	6.21		BKN	M	M	4700.0							
421361	2014-10-10 00:00:00	351.0	CSTTM	319	AIRBUS A319-111	NB	LHR	2014-10-10 05:00:00	2014-10-10 05:00:00	2014-10-10 05:19:00	LIS	2014-10-10 07:51:00	2014-10-10 07:54:00	2014-10-10 07:35:00	J	TP					9.0	230.0	4.0	6.21		M	M	M									15.0		2.0	6.21		FEW	M	M	500.0							
421362	2014-10-10 00:00:00	459.0	CSTTI	319	AIRBUS A319-111	NB	ORY	2014-10-10 05:00:00	2014-10-10 04:54:00	2014-10-10 05:03:00	OPO	2014-10-10 07:04:00	2014-10-10 07:10:00	2014-10-10 07:05:00	J	TP					12.0	180.0	3.0	6.21		FEW	BKN	M	400.0	22000.0							12.0		1.0	4.35		FEW	M	M	1600.0							
421363	2014-10-10 00:00:00	1949.0	CSTTH	319	AIRBUS A319-111	NB	OPO	2014-10-10 05:00:00	2014-10-10 05:00:00	2014-10-10 05:10:00	LIS	2014-10-10 05:47:00	2014-10-10 05:50:00	2014-10-10 05:50:00	J	TP	2014-10-10 05:13:32	4.0	89.0	0	13.0	0.0	0.0	3.73		NSC	M	M									16.0		2.0	6.21		BKN	M	M	4500.0							
421364	2014-10-10 00:00:00	1900.0	CSTTV	319	AIRBUS A319-111	NB	FAO	2014-10-10 05:05:00	2014-10-10 04:55:00	2014-10-10 05:05:00	LIS	2014-10-10 05:33:00	2014-10-10 05:35:00	2014-10-10 05:50:00	J	TP					20.0	250.0	8.0	6.21		SCT	M	M	1200.0								15.0	340.0	3.0	6.21		BKN	M	M	3800.0							
421365	2014-10-10 00:00:00	1059.0	CSTRU	AT4	ATR 42-300/320		SVQ	2014-10-10 05:15:00	2014-10-10 05:22:00	2014-10-10 05:35:00	LIS	2014-10-10 06:31:00	2014-10-10 06:36:00	2014-10-10 06:20:00	J	WI	2014-10-10 07:55:18	7.0	77.0	0	19.0	190.0	8.0	0.87		FEW	SCT	BKN	400.0	1000.0	1200.0						16.0		2.0	6.21		BKN	M	M	4700.0							
421366	2014-10-10 00:00:00	1035.0	CSTPK	ER4	EMBRAER RJ145		BCN	2014-10-10 05:20:00	2014-10-10 05:20:00	2014-10-10 05:37:00	OPO	2014-10-10 07:08:00	2014-10-10 07:15:00	2014-10-10 07:10:00	J	NI					18.0	340.0	4.0	6.21		FEW	M	M	2000.0								12.0		1.0	4.35		FEW	M	M	1600.0							
421367	2014-10-10 00:00:00	347.0	CSTNK	320	AIRBUS A320-211	NB	LGW	2014-10-10 05:30:00	2014-10-10 05:26:00	2014-10-10 05:38:00	FNC	2014-10-10 09:13:00	2014-10-10 09:16:00	2014-10-10 09:05:00	J	TP					8.0	180.0	3.0	6.21		NSC	M	M									20.0	20.0	3.0	6.21		FEW	BKN	M	1000.0	1500.0						
421368	2014-10-10 00:00:00	452.0	CSTNN	320	AIRBUS A320-211	NB	OPO	2014-10-10 05:35:00	2014-10-10 05:35:00	2014-10-10 05:47:00	ORY	2014-10-10 07:24:00	2014-10-10 07:30:00	2014-10-10 07:45:00	J	TP					13.0		1.0	3.73		NSC	M	M									12.0	230.0	5.0	5.59		BKN	BKN	M	500.0	25000.0						
421369	2014-10-10 00:00:00	1023.0	CSTTN	319	AIRBUS A319-111	NB	MAD	2014-10-10 05:35:00	2014-10-10 06:28:00	2014-10-10 06:41:00	LIS	2014-10-10 07:45:00	2014-10-10 07:50:00	2014-10-10 06:50:00	J	TP	2014-10-10 06:46:29	53.0	67.0	0	15.0	330.0	5.0	3.73		FEW	SCT	BKN	800.0	2000.0	3000.0						15.0		2.0	6.21		FEW	M	M	500.0							
421370	2014-10-10 00:00:00	1087.0	OYEBW	AT7	ATR 72	WI	LCG	2014-10-10 05:35:00	2014-10-10 05:40:00	2014-10-10 05:46:00	LIS	2014-10-10 07:04:00	2014-10-10 07:08:00	2014-10-10 07:05:00	J	WI	2014-10-10 05:55:00	5.0	71.0	0	11.0	180.0	5.0	6.21		NSC	M	M									16.0	320.0	4.0	6.21		FEW	M	M	1000.0							
421371	2014-10-10 00:00:00	1007.0	CSTPN	ER4	EMBRAER RJ145		MAD	2014-10-10 05:40:00	2014-10-10 05:40:00	2014-10-10 05:55:00	OPO	2014-10-10 06:47:00	2014-10-10 06:50:00	2014-10-10 06:50:00	J	NI					15.0	260.0	4.0	2.17	14.0	FEW	SCT	BKN	400.0	800.0	2000.0						12.0		1.0	4.35		FEW	M	M	1600.0							
421372	2014-10-10 00:00:00	1002.0	CSTPJ	ER4	EMBRAER RJ145		OPO	2014-10-10 05:45:00	2014-10-10 05:45:00	2014-10-10 05:59:00	MAD	2014-10-10 06:47:00	2014-10-10 06:56:00	2014-10-10 06:55:00	J	NI					13.0		1.0	3.73		NSC	M	M									15.0		2.0	5.59		FEW	SCT	BKN	1200.0	4000.0	7000.0					
421373	2014-10-10 00:00:00	834.0	CSTRO	320	AIRBUS A320-211	NB	LIS	2014-10-10 05:50:00	2014-10-10 05:48:00	2014-10-10 05:59:00	FCO	2014-10-10 08:28:00	2014-10-10 08:38:00	2014-10-10 08:40:00	J	WI					16.0		2.0	6.21		BKN	M	M	4500.0								24.0	140.0	7.0	6.21		FEW	M	M	3000.0							
421374	2014-10-10 00:00:00	1010.0	CSTPB	100	FOKKER 100		LIS	2014-10-10 05:50:00	2014-10-10 05:58:00	2014-10-10 06:14:00	MAD	2014-10-10 07:06:00	2014-10-10 07:12:00	2014-10-10 07:05:00	J	NI	2014-10-10 06:17:59	8.0	67.0	0	16.0		2.0	6.21		BKN	M	M	4500.0								15.0		2.0	5.59		FEW	SCT	BKN	1200.0	4000.0	7000.0					
421375	2014-10-10 00:00:00	1038.0	CSTPI	ER4	EMBRAER RJ145		LIS	2014-10-10 05:50:00	2014-10-10 05:50:00	2014-10-10 06:02:00	BCN	2014-10-10 07:30:00	2014-10-10 07:35:00	2014-10-10 07:40:00	J	NI					16.0		2.0	6.21		BKN	M	M	4500.0								19.0	330.0	7.0	2.8		SCT	M	M	1000.0							
421376	2014-10-10 00:00:00	436.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2014-10-10 05:55:00	2014-10-10 06:40:00	2014-10-10 06:50:00	ORY	2014-10-10 08:46:00	2014-10-10 09:05:00	2014-10-10 08:20:00	J	TP	2014-10-10 08:43:59	4.0	35.0	A	16.0		2.0	6.21		BKN	M	M	4700.0								13.0		2.0	6.21		FEW	BKN	M	600.0	23000.0						
421377	2014-10-10 00:00:00	443.0	CSTNU	320	AIRBUS A320-211	NB	ORY	2014-10-10 05:55:00	2014-10-10 05:58:00	2014-10-10 06:09:00	LIS	2014-10-10 08:35:00	2014-10-10 08:40:00	2014-10-10 08:20:00	J	TP	2014-10-14 11:18:59	3.0	89.0	0	12.0	210.0	3.0	3.11		OVC	M	M	300.0								17.0	350.0	3.0	6.21		FEW	M	M	500.0							
421378	2014-10-10 00:00:00	802.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2014-10-10 05:55:00	2014-10-10 05:54:00	2014-10-10 06:07:00	MXP	2014-10-10 08:15:00	2014-10-10 08:21:00	2014-10-10 08:30:00	J	TP					16.0		2.0	6.21		BKN	M	M	4500.0								17.0	20.0	3.0	0.5		SCT	OVC	M	400.0	1500.0						
421379	2014-10-10 00:00:00	606.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2014-10-10 06:05:00	2014-10-10 06:20:00	2014-10-10 06:30:00	BRU	2014-10-10 08:35:00	2014-10-10 08:45:00	2014-10-10 08:40:00	J	TP	2014-10-14 09:02:59	15.0	43.0	D	16.0		2.0	6.21		BKN	M	M	4700.0								15.0	220.0	9.0	6.21		FEW	M	M	1800.0							
421380	2014-10-10 00:00:00	664.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2014-10-10 06:05:00	2014-10-10 06:40:00	2014-10-10 06:47:00	AMS	2014-10-10 09:01:00	2014-10-10 09:10:00	2014-10-10 09:00:00	J	TP	2014-10-10 08:44:59	15.0	19.0	0	16.0		2.0	6.21		BKN	M	M	4700.0								15.0	210.0	13.0	6.21		FEW	M	M	2200.0							
421381	2014-10-10 00:00:00	922.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2014-10-10 06:05:00	2014-10-10 06:05:00	2014-10-10 06:23:00	ZRH	2014-10-10 08:46:00	2014-10-10 08:56:00	2014-10-10 08:50:00	J	TP					16.0		2.0	6.21		BKN	M	M	4500.0								17.0		2.0	6.21		FEW	BKN	BKN	1500.0	4500.0	7000.0					
421382	2014-10-10 00:00:00	946.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2014-10-10 06:05:00	2014-10-10 06:05:00	2014-10-10 06:27:00	GVA	2014-10-10 08:32:00	2014-10-10 08:35:00	2014-10-10 08:30:00	J	TP					16.0		2.0	6.21		BKN	M	M	4500.0								16.0	40.0	4.0	5.59		FEW	SCT	BKN	300.0	1000.0	3000.0					
421383	2014-10-10 00:00:00	1573.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2014-10-10 06:05:00	2014-10-10 06:05:00	2014-10-10 06:14:00	FNC	2014-10-10 08:04:00	2014-10-10 08:10:00	2014-10-10 08:00:00	J	TP					13.0	110.0	8.0	4.35		NSC	M	M									19.0		1.0	5.59		BKN	M	M	1500.0							
421384	2014-10-10 00:00:00	1582.0	CSTTB	319	AIRBUS A319-111	NB	FNC	2014-10-10 06:05:00	2014-10-10 06:01:00	2014-10-10 06:09:00	OPO	2014-10-10 07:43:00	2014-10-10 07:50:00	2014-10-10 08:00:00	J	TP					20.0		2.0	6.21		BKN	SCT	M	1600.0	3300.0							13.0	110.0	8.0	3.11		FEW	M	M	100.0							
421385	2014-10-10 00:00:00	324.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2014-10-10 06:20:00	2014-10-10 06:25:00	2014-10-10 06:35:00	MAN	2014-10-10 08:47:00	2014-10-10 08:50:00	2014-10-10 09:10:00	J	TP	2014-10-14 11:17:59	5.0	15.0	0	16.0		2.0	6.21		BKN	M	M	4700.0								11.0	190.0	8.0	6.21		FEW	M	M	3000.0							
421386	2014-10-10 00:00:00	852.0	CSTPA	100	FOKKER 100		OPO	2014-10-10 06:20:00	2014-10-10 06:20:00	2014-10-10 06:38:00	FCO	2014-10-10 09:10:00	2014-10-10 09:25:00	2014-10-10 09:20:00	J	NI					13.0	110.0	6.0	4.35		FEW	M	M	1600.0								25.0	170.0	10.0	6.21		FEW	M	M	3000.0							
421387	2014-10-10 00:00:00	753.0	CSTNQ	320	AIRBUS A320-211	NB	CPH	2014-10-10 06:30:00	2014-10-10 06:33:00	2014-10-10 06:43:00	LIS	2014-10-10 10:47:00	2014-10-10 10:51:00	2014-10-10 10:10:00	J	TP					13.0	210.0	13.0	6.21		M	M	M									20.0		5.0	6.21	16.0	FEW	M	M	2000.0							
421388	2014-10-10 00:00:00	562.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2014-10-10 06:35:00	2014-10-10 06:31:00	2014-10-10 06:44:00	HAM	2014-10-10 09:16:00	2014-10-10 09:23:00	2014-10-10 09:50:00	J	TP					16.0		2.0	6.21		BKN	M	M	4700.0								16.0	220.0	16.0	6.21		FEW	BKN	M	1800.0	25000.0						
