	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
571435	2015-07-04 00:00:00	796.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2015-07-04 21:15:00	2015-07-04 21:11:00	2015-07-04 21:19:00	HEL	2015-07-05 01:15:00	2015-07-05 01:25:00	2015-07-05 01:50:00	J	TP					21.0	320.0	11.0	6.21		FEW	M	M	1500.0								14.0	300.0	7.0	6.21		M	M	M								
571436	2015-07-04 00:00:00	1344.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2015-07-04 21:15:00	2015-07-04 21:07:00	2015-07-04 21:17:00	OTP	2015-07-05 01:10:00	2015-07-05 01:19:00	2015-07-05 01:15:00	J	TP					21.0	320.0	11.0	6.21		FEW	M	M	1500.0								17.0	110.0	1.0	6.21		M	M	M								
571437	2015-07-04 00:00:00	1689.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2015-07-04 21:20:00	2015-07-04 21:26:00	2015-07-04 21:35:00	FNC	2015-07-04 22:58:00	2015-07-04 23:01:00	2015-07-04 23:05:00	J	TP	2015-07-04 21:36:59	6.0	93.0	M	21.0	320.0	8.0	6.21		FEW	M	M	1300.0								22.0	360.0	6.0	6.21		SCT	M	M	1600.0							
571438	2015-07-04 00:00:00	1949.0	CSTTQ	319	AIRBUS A319-111	NB	OPO	2015-07-04 21:30:00	2015-07-04 21:49:00	2015-07-04 21:56:00	LIS	2015-07-04 22:28:00	2015-07-04 22:33:00	2015-07-04 22:20:00	J	TP	2015-07-04 21:59:09	19.0	93.0	R	17.0	340.0	8.0	6.21		M	M	M									20.0	330.0	11.0	6.21		FEW	M	M	1200.0							
571439	2015-07-04 00:00:00	172.0	CSTOR	332	AIRBUS A330-200	WB	CCS	2015-07-04 21:35:00	2015-07-04 22:30:00	2015-07-04 22:43:00	FNC	2015-07-05 05:37:00	2015-07-05 05:45:00	2015-07-05 04:45:00	J	TP	2015-07-04 22:46:33	55.0	85.0	0	28.0	20.0	3.0	6.21		SCT	M	M	1600.0								22.0	30.0	9.0	6.21		SCT	M	M	1300.0							
571440	2015-07-04 00:00:00	204.0	CSTOQ	332	AIRBUS A330-200	WB	EWR	2015-07-04 21:55:00	2015-07-04 22:16:00	2015-07-04 22:34:00	LIS	2015-07-05 04:35:00	2015-07-05 04:42:00	2015-07-05 05:05:00	J	TP	2015-07-04 23:05:46	9.0	89.0	0	25.0	0.0	0.0	10.0		FEW	SCT	BKN	5000.0	12000.0	25000.0						17.0		5.0	6.21		FEW	M	M	1200.0							
571441	2015-07-04 00:00:00	80.0	CSTOJ	332	AIRBUS A330-200	WB	GRU	2015-07-04 22:00:00	2015-07-04 22:16:00	2015-07-04 22:30:00	OPO	2015-07-05 08:14:00	2015-07-05 08:20:00	2015-07-05 08:00:00	J	TP	2015-07-04 22:53:48	13.0	63.0	A	12.0	180.0	6.0	4.97		OVC	M	M	900.0								19.0	340.0	6.0	6.21		M	M	M								
571442	2015-07-04 00:00:00	289.0	CSTOB	343	AIRBUS A340-312	WB	LIS	2015-07-04 22:00:00	2015-07-04 22:00:00	2015-07-04 22:14:00	PNR	2015-07-05 07:40:00	2015-07-05 07:47:00	2015-07-05 05:40:00	J	TP					20.0	340.0	10.0	6.21		FEW	M	M	1200.0								23.0	140.0	6.0	2.8		FEW	M	M	1000.0							
571443	2015-07-04 00:00:00	1742.0	CSTTL	319	AIRBUS A319-111	NB	PXO	2015-07-04 22:05:00	2015-07-04 22:08:00	2015-07-04 22:13:00	OPO	2015-07-04 23:50:00	2015-07-04 23:55:00	2015-07-04 23:50:00	J	TP					22.0	360.0	9.0	6.21		SCT	M	M	1100.0								17.0	340.0	12.0	6.21		M	M	M								
571444	2015-07-04 00:00:00	87.0	CSTOC	343	AIRBUS A340-312	WB	LIS	2015-07-04 22:15:00	2015-07-04 22:10:00	2015-07-04 22:23:00	GRU	2015-07-05 08:03:00	2015-07-05 08:12:00	2015-07-05 08:15:00	J	TP					20.0	340.0	10.0	6.21		FEW	M	M	1200.0								11.0	120.0	3.0	6.21		FEW	BKN	M	1300.0	4000.0						
571445	2015-07-04 00:00:00	1909.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2015-07-04 22:15:00	2015-07-04 22:17:00	2015-07-04 22:26:00	FAO	2015-07-04 22:56:00	2015-07-04 23:00:00	2015-07-04 22:55:00	J	TP	2015-07-04 22:26:59	2.0	1.0	0	20.0	330.0	11.0	6.21		FEW	M	M	1200.0								25.0	330.0	5.0	6.21		M	M	M								
571446	2015-07-04 00:00:00	1684.0	CSTTS	319	AIRBUS A319-111	NB	FNC	2015-07-04 22:20:00	2015-07-04 23:12:00	2015-07-04 23:19:00	LIS	2015-07-05 00:41:00	2015-07-05 00:46:00	2015-07-04 23:55:00	J	TP	2015-07-04 23:20:55	4.0	93.0	N	22.0	360.0	6.0	6.21		SCT	M	M	1600.0								19.0	330.0	9.0	6.21		FEW	M	M	1300.0							
571447	2015-07-04 00:00:00	41.0	CSTOO	332	AIRBUS A330-200	WB	BEL	2015-07-04 22:25:00	2015-07-04 22:18:00	2015-07-04 22:31:00	LIS	2015-07-05 05:38:00	2015-07-05 05:44:00	2015-07-05 05:55:00	J	TP					28.0	40.0	7.0	6.21		SCT	M	M	4000.0								17.0	360.0	7.0	6.21		M	M	M								
571448	2015-07-04 00:00:00	1512.0	CSTNX	320	AIRBUS A320-211	NB	ACC	2015-07-04 22:35:00	2015-07-04 22:30:00	2015-07-04 22:41:00	LIS	2015-07-05 03:57:00	2015-07-05 04:02:00	2015-07-05 04:20:00	J	TP					25.0	200.0	8.0	6.21		FEW	M	M	1000.0								17.0	360.0	7.0	6.21		FEW	M	M	1200.0							
571449	2015-07-04 00:00:00	1738.0	CSTNL	320	AIRBUS A320-211	NB	PXO	2015-07-04 22:55:00	2015-07-04 22:45:00	2015-07-04 22:50:00	LIS	2015-07-05 00:11:00	2015-07-05 00:18:00	2015-07-05 00:30:00	J	TP					22.0	350.0	10.0	6.21		SCT	M	M	1100.0								19.0	330.0	10.0	6.21		M	M	M								
571450	2015-07-04 00:00:00	1944.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2015-07-04 22:55:00	2015-07-04 23:37:00	2015-07-04 23:47:00	OPO	2015-07-05 00:17:00	2015-07-05 00:23:00	2015-07-04 23:50:00	J	TP	2015-07-05 00:21:59	2.0	89.0	0	19.0	340.0	9.0	6.21		FEW	M	M	1200.0								17.0	340.0	10.0	6.21		M	M	M								
571451	2015-07-04 00:00:00	30.0	CSTOE	332	AIRBUS A330-200	WB	FOR	2015-07-04 23:00:00	2015-07-04 23:20:00	2015-07-04 23:29:00	LIS	2015-07-05 06:18:00	2015-07-05 06:22:00	2015-07-05 06:05:00	J	TP					26.0	100.0	5.0	6.21		BKN	M	M	2500.0								18.0	350.0	9.0	6.21		M	M	M								
571452	2015-07-04 00:00:00	118.0	CSTOM	332	AIRBUS A330-200	WB	POA	2015-07-04 23:10:00	2015-07-04 22:58:00	2015-07-04 23:10:00	LIS	2015-07-05 09:30:00	2015-07-05 09:37:00	2015-07-05 09:50:00	J	TP					10.0	280.0	8.0	6.21		M	M	M									22.0	350.0	11.0	6.21		FEW	M	M	2000.0							
571453	2015-07-05 00:00:00	1480.0	CSTNS	320	AIRBUS A320-211	NB	DKR	2015-07-05 00:55:00	2015-07-05 01:40:00	2015-07-05 01:48:00	LIS	2015-07-05 05:27:00	2015-07-05 05:32:00	2015-07-05 04:50:00	J	TP	2015-07-05 06:47:04	46.0	14.0	0	27.0	210.0	6.0	6.21		BKN	M	M	800.0								17.0	360.0	7.0	6.21		M	M	M								
571454	2015-07-05 00:00:00	1532.0	CSTNU	320	AIRBUS A320-211	NB	RAI	2015-07-05 00:55:00	2015-07-05 01:01:00	2015-07-05 01:11:00	LIS	2015-07-05 04:54:00	2015-07-05 04:58:00	2015-07-05 04:55:00	J	TP					24.0	10.0	12.0	6.21		M	M	M									17.0	350.0	7.0	6.21		M	M	M								
571455	2015-07-05 00:00:00	1548.0	CSTNH	320	AIRBUS A320-211	NB	SID	2015-07-05 00:55:00	2015-07-05 00:52:00	2015-07-05 01:02:00	LIS	2015-07-05 04:32:00	2015-07-05 04:37:00	2015-07-05 04:45:00	J	TP					23.0	20.0	19.0	6.21		BKN	M	M	1400.0								17.0		5.0	6.21		FEW	M	M	1200.0							
571456	2015-07-05 00:00:00	72.0	CSTOH	332	AIRBUS A330-200	WB	GIG	2015-07-05 01:25:00	2015-07-05 01:38:00	2015-07-05 02:00:00	LIS	2015-07-05 11:14:00	2015-07-05 11:18:00	2015-07-05 11:05:00	J	TP	2015-07-05 11:12:59	8.0	41.0	B	18.0	210.0	12.0	3.73		SCT	BKN	BKN	1000.0	2000.0	10000.0						25.0	330.0	13.0	6.21		M	M	M								
571457	2015-07-05 00:00:00	92.0	CSTOF	332	AIRBUS A330-200	WB	VCP	2015-07-05 01:50:00	2015-07-05 01:58:00	2015-07-05 02:16:00	LIS	2015-07-05 11:33:00	2015-07-05 11:40:00	2015-07-05 11:40:00	J	TP	2015-07-06 11:49:59	8.0	93.0	Q	12.0	130.0	17.0	6.21		FEW	BKN	OVC	600.0	1300.0	2000.0						25.0	330.0	13.0	6.21		M	M	M								
571458	2015-07-05 00:00:00	1345.0	CSTTI	319	AIRBUS A319-111	NB	OTP	2015-07-05 02:00:00	2015-07-05 02:09:00	2015-07-05 02:14:00	LIS	2015-07-05 06:12:00	2015-07-05 06:17:00	2015-07-05 06:30:00	J	TP	2015-07-05 02:30:51	5.0	93.0	R	17.0	110.0	1.0	6.21		M	M	M									18.0	350.0	9.0	6.21		M	M	M								
571459	2015-07-05 00:00:00	16.0	CSTOA	343	AIRBUS A340-312	WB	REC	2015-07-05 02:25:00	2015-07-05 02:25:00	2015-07-05 02:36:00	LIS	2015-07-05 09:42:00	2015-07-05 09:49:00	2015-07-05 10:00:00	J	TP					26.0	120.0	3.0	6.21		SCT	M	M	2000.0								23.0	330.0	9.0	6.21		FEW	M	M	2000.0							
571460	2015-07-05 00:00:00	791.0	CSTMW	320	AIRBUS A320-211	NB	HEL	2015-07-05 02:40:00	2015-07-05 02:38:00	2015-07-05 02:48:00	LIS	2015-07-05 07:33:00	2015-07-05 07:38:00	2015-07-05 07:35:00	J	TP					14.0	290.0	6.0	6.21		M	M	M									19.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571461	2015-07-05 00:00:00	9314.0	CSTNW	320	AIRBUS A320-211	NB	OPO	2015-07-05 02:55:00	2015-07-05 03:01:00	2015-07-05 03:08:00	ORY	2015-07-05 04:46:00	2015-07-05 04:50:00	2015-07-05 05:05:00	P	TP	2015-07-05 03:29:35	5.0	99.0	0	16.0	330.0	10.0	6.21		M	M	M									20.0	40.0	6.0	6.21		M	M	M								
571462	2015-07-05 00:00:00	539.0	CSTTH	319	AIRBUS A319-111	NB	SXF	2015-07-05 04:00:00	2015-07-05 04:00:00	2015-07-05 04:22:00	LIS	2015-07-05 07:45:00	2015-07-05 07:49:00	2015-07-05 07:40:00	J	TP					22.0	70.0	7.0	6.21		M	M	M									19.0	350.0	12.0	6.21		FEW	M	M	1500.0							
571463	2015-07-05 00:00:00	567.0	CSTTU	319	AIRBUS A319-111	NB	HAM	2015-07-05 04:00:00	2015-07-05 03:57:00	2015-07-05 04:06:00	LIS	2015-07-05 07:29:00	2015-07-05 07:34:00	2015-07-05 07:25:00	J	TP					20.0	330.0	4.0	2.8		NSC	M	M									19.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571464	2015-07-05 00:00:00	481.0	CSTPN	ER4	EMBRAER RJ145		NCE	2015-07-05 04:05:00	2015-07-05 04:00:00	2015-07-05 04:10:00	LIS	2015-07-05 06:25:00	2015-07-05 06:30:00	2015-07-05 06:35:00	J	NI					25.0		3.0	6.21		M	M	M									18.0	350.0	9.0	6.21		M	M	M								
571465	2015-07-05 00:00:00	473.0	CSTPA	100	FOKKER 100		LYS	2015-07-05 04:10:00	2015-07-05 04:10:00	2015-07-05 04:25:00	LIS	2015-07-05 06:39:00	2015-07-05 06:43:00	2015-07-05 06:35:00	J	NI					23.0	120.0	5.0	6.21		M	M	M									18.0	350.0	9.0	6.21		M	M	M								
571466	2015-07-05 00:00:00	499.0	CSTPE	100	FOKKER 100		TLS	2015-07-05 04:10:00	2015-07-05 04:10:00	2015-07-05 04:20:00	LIS	2015-07-05 06:08:00	2015-07-05 06:10:00	2015-07-05 06:10:00	J	NI					23.0	150.0	7.0	6.21		M	M	M									17.0	360.0	6.0	6.21		M	M	M								
571467	2015-07-05 00:00:00	553.0	CSTTV	319	AIRBUS A319-111	NB	MUC	2015-07-05 04:10:00	2015-07-05 04:11:00	2015-07-05 04:23:00	LIS	2015-07-05 07:12:00	2015-07-05 07:16:00	2015-07-05 07:20:00	J	TP	2015-07-07 14:32:59	1.0	1.0	0	17.0	50.0	1.0	6.21		M	M	M									19.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571468	2015-07-05 00:00:00	571.0	CSTNJ	320	AIRBUS A320-211	NB	FRA	2015-07-05 04:10:00	2015-07-05 04:19:00	2015-07-05 04:32:00	LIS	2015-07-05 07:23:00	2015-07-05 07:27:00	2015-07-05 07:15:00	J	TP	2015-07-05 04:36:22	9.0	32.0	C	24.0	60.0	3.0	6.21		M	M	M									19.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571469	2015-07-05 00:00:00	611.0	CSTNR	320	AIRBUS A320-211	NB	BRU	2015-07-05 04:15:00	2015-07-05 04:15:00	2015-07-05 04:28:00	LIS	2015-07-05 06:58:00	2015-07-05 07:02:00	2015-07-05 07:00:00	J	TP					17.0	300.0	2.0	6.21		M	M	M									18.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571470	2015-07-05 00:00:00	669.0	CSTTE	319	AIRBUS A319-111	NB	AMS	2015-07-05 04:15:00	2015-07-05 04:21:00	2015-07-05 04:32:00	LIS	2015-07-05 07:18:00	2015-07-05 07:25:00	2015-07-05 07:15:00	J	TP	2015-07-05 04:46:29	9.0	89.0	0	18.0	110.0	3.0	6.21		M	M	M									19.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571471	2015-07-05 00:00:00	819.0	CSTNT	320	AIRBUS A320-211	NB	MXP	2015-07-05 04:15:00	2015-07-05 04:22:00	2015-07-05 04:36:00	LIS	2015-07-05 07:00:00	2015-07-05 07:04:00	2015-07-05 07:05:00	J	TP	2015-07-05 04:40:17	7.0	89.0	0	22.0		2.0	6.21		M	M	M									18.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571472	2015-07-05 00:00:00	837.0	CSTTF	319	AIRBUS A319-111	NB	FCO	2015-07-05 04:15:00	2015-07-05 04:10:00	2015-07-05 04:19:00	LIS	2015-07-05 06:48:00	2015-07-05 06:52:00	2015-07-05 07:20:00	J	TP					24.0	100.0	4.0	1.86		FEW	SCT	M	800.0	1000.0							18.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571473	2015-07-05 00:00:00	929.0	CSTTR	319	AIRBUS A319-111	NB	ZRH	2015-07-05 04:20:00	2015-07-05 04:28:00	2015-07-05 04:39:00	LIS	2015-07-05 07:09:00	2015-07-05 07:13:00	2015-07-05 07:10:00	J	TP	2015-07-05 04:54:31	9.0	15.0	C	18.0	0.0	0.0	6.21		M	M	M									18.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571474	2015-07-05 00:00:00	957.0	CSTNG	320	AIRBUS A320-211	NB	GVA	2015-07-05 04:25:00	2015-07-05 04:24:00	2015-07-05 04:33:00	LIS	2015-07-05 06:45:00	2015-07-05 06:50:00	2015-07-05 06:55:00	J	TP					20.0		1.0	6.21		M	M	M									18.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571475	2015-07-05 00:00:00	447.0	CSTNQ	320	AIRBUS A320-211	NB	ORY	2015-07-05 04:30:00	2015-07-05 04:26:00	2015-07-05 04:36:00	LIS	2015-07-05 06:51:00	2015-07-05 06:55:00	2015-07-05 06:55:00	J	TP					19.0	40.0	7.0	6.21		M	M	M									18.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571476	2015-07-05 00:00:00	1670.0	CSTTB	319	AIRBUS A319-111	NB	FNC	2015-07-05 04:35:00	2015-07-05 04:30:00	2015-07-05 04:36:00	LIS	2015-07-05 06:00:00	2015-07-05 06:05:00	2015-07-05 06:10:00	J	TP					22.0	20.0	11.0	6.21		SCT	M	M	1300.0								17.0	360.0	6.0	6.21		M	M	M								
571477	2015-07-05 00:00:00	1049.0	CSTPI	ER4	EMBRAER RJ145		BCN	2015-07-05 04:40:00	2015-07-05 05:00:00	2015-07-05 05:16:00	LIS	2015-07-05 06:54:00	2015-07-05 06:59:00	2015-07-05 06:30:00	J	NI	2015-07-05 05:17:45	20.0	87.0	0	24.0	310.0	8.0	6.21		M	M	M									18.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571478	2015-07-05 00:00:00	351.0	CSTNM	320	AIRBUS A320-211	NB	LHR	2015-07-05 05:00:00	2015-07-05 05:07:00	2015-07-05 05:18:00	LIS	2015-07-05 07:39:00	2015-07-05 07:42:00	2015-07-05 07:35:00	J	TP	2015-07-05 06:17:59	6.0	83.0	0	15.0	230.0	4.0	6.21		M	M	M									19.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571479	2015-07-05 00:00:00	459.0	CSTTP	319	AIRBUS A319-111	NB	ORY	2015-07-05 05:00:00	2015-07-05 05:31:00	2015-07-05 05:39:00	OPO	2015-07-05 07:31:00	2015-07-05 07:37:00	2015-07-05 07:05:00	J	TP	2015-07-05 05:53:12	31.0	81.0	0	20.0	40.0	6.0	6.21		M	M	M									17.0	360.0	6.0	6.21		M	M	M								
571480	2015-07-05 00:00:00	1921.0	CSTTL	319	AIRBUS A319-111	NB	OPO	2015-07-05 05:00:00	2015-07-05 05:00:00	2015-07-05 05:10:00	LIS	2015-07-05 05:44:00	2015-07-05 05:49:00	2015-07-05 05:50:00	J	TP					16.0	340.0	9.0	6.21		M	M	M									17.0	360.0	6.0	6.21		M	M	M								
571481	2015-07-05 00:00:00	1900.0	CSTTK	319	AIRBUS A319-111	NB	FAO	2015-07-05 05:05:00	2015-07-05 04:56:00	2015-07-05 05:05:00	LIS	2015-07-05 05:31:00	2015-07-05 05:35:00	2015-07-05 05:50:00	J	TP					26.0	20.0	5.0	6.21		M	M	M									17.0	360.0	7.0	6.21		M	M	M								
571482	2015-07-05 00:00:00	753.0	CSTNN	320	AIRBUS A320-211	NB	CPH	2015-07-05 05:15:00	2015-07-05 05:37:00	2015-07-05 05:48:00	LIS	2015-07-05 09:28:00	2015-07-05 09:33:00	2015-07-05 08:55:00	J	TP	2015-07-05 06:47:35	22.0	36.0	A	22.0	360.0	9.0	6.21		M	M	M									22.0	350.0	11.0	6.21		FEW	M	M	2000.0							
571483	2015-07-05 00:00:00	1071.0	CSTRV	AT4	ATR 42-300/320		AGP	2015-07-05 05:15:00	2015-07-05 05:18:00	2015-07-05 05:26:00	LIS	2015-07-05 06:35:00	2015-07-05 06:40:00	2015-07-05 06:45:00	J	WI	2015-07-05 05:32:58	3.0	81.0	0	21.0		1.0	6.21		M	M	M									18.0	350.0	9.0	6.21		M	M	M								
571484	2015-07-05 00:00:00	452.0	CSTNK	320	AIRBUS A320-211	NB	OPO	2015-07-05 05:25:00	2015-07-05 05:25:00	2015-07-05 05:34:00	ORY	2015-07-05 07:22:00	2015-07-05 07:28:00	2015-07-05 07:35:00	J	TP					16.0	340.0	8.0	6.21		M	M	M									22.0	70.0	6.0	6.21		M	M	M								
571485	2015-07-05 00:00:00	1023.0	CSTNP	320	AIRBUS A320-211	NB	MAD	2015-07-05 05:30:00	2015-07-05 05:38:00	2015-07-05 05:49:00	LIS	2015-07-05 06:42:00	2015-07-05 06:46:00	2015-07-05 06:45:00	J	TP	2015-07-05 05:54:14	9.0	37.0	0	21.0	10.0	3.0	6.21		M	M	M									18.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571486	2015-07-05 00:00:00	1002.0	CSTPJ	ER4	EMBRAER RJ145		OPO	2015-07-05 05:40:00	2015-07-05 05:35:00	2015-07-05 05:47:00	MAD	2015-07-05 06:38:00	2015-07-05 06:48:00	2015-07-05 06:50:00	J	NI					16.0	340.0	8.0	6.21		M	M	M									25.0	360.0	3.0	6.21		M	M	M								
571487	2015-07-04 00:00:00	172.0	CSTOR	332	AIRBUS A330-200	WB	FNC	2015-07-05 05:45:00	2015-07-05 06:45:00	2015-07-05 06:54:00	LIS	2015-07-05 08:19:00	2015-07-05 08:25:00	2015-07-05 07:35:00	J	TP	2015-07-05 07:36:59	55.0	93.0	N	21.0	20.0	11.0	4.97		SCT	SCT	M	1300.0	3000.0							20.0	340.0	10.0	6.21		FEW	M	M	1500.0							
571488	2015-07-05 00:00:00	436.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2015-07-05 05:45:00	2015-07-05 05:52:00	2015-07-05 06:03:00	ORY	2015-07-05 08:03:00	2015-07-05 08:10:00	2015-07-05 08:10:00	J	TP	2015-07-05 06:06:59	7.0	91.0	0	17.0	360.0	6.0	6.21		M	M	M									22.0	90.0	8.0	6.21		M	M	M								
571489	2015-07-05 00:00:00	802.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2015-07-05 05:45:00	2015-07-05 05:45:00	2015-07-05 05:55:00	MXP	2015-07-05 08:05:00	2015-07-05 08:15:00	2015-07-05 08:20:00	J	TP	2015-07-05 06:02:59	1.0	1.0	0	17.0	360.0	7.0	6.21		M	M	M									30.0		3.0	6.21		M	M	M								
571490	2015-07-05 00:00:00	1010.0	CSTPF	100	FOKKER 100		LIS	2015-07-05 05:45:00	2015-07-05 05:55:00	2015-07-05 06:09:00	MAD	2015-07-05 07:03:00	2015-07-05 07:08:00	2015-07-05 07:00:00	J	NI	2015-07-05 06:04:59	10.0	35.0	A	17.0	360.0	6.0	6.21		M	M	M									25.0	360.0	3.0	6.21		M	M	M								
571491	2015-07-05 00:00:00	1050.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2015-07-05 05:45:00	2015-07-05 05:50:00	2015-07-05 05:56:00	BCN	2015-07-05 07:28:00	2015-07-05 07:32:00	2015-07-05 07:35:00	J	TP	2015-07-05 06:31:59	5.0	34.0	B	17.0	360.0	6.0	6.21		M	M	M									29.0	310.0	8.0	6.21		M	M	M								
571492	2015-07-05 00:00:00	443.0	CSTNW	320	AIRBUS A320-211	NB	ORY	2015-07-05 05:50:00	2015-07-05 05:56:00	2015-07-05 06:05:00	LIS	2015-07-05 08:16:00	2015-07-05 08:19:00	2015-07-05 08:15:00	J	TP					20.0	50.0	7.0	6.21		M	M	M									20.0	340.0	10.0	6.21		FEW	M	M	1500.0							
571493	2015-07-05 00:00:00	834.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2015-07-05 05:50:00	2015-07-05 05:52:00	2015-07-05 06:05:00	FCO	2015-07-05 08:39:00	2015-07-05 08:48:00	2015-07-05 08:40:00	J	TP	2015-07-05 06:05:59	2.0	1.0	0	17.0	360.0	6.0	6.21		M	M	M									30.0	170.0	8.0	6.21		M	M	M								
571494	2015-07-05 00:00:00	1711.0	CSTTJ	319	AIRBUS A319-111	NB	OPO	2015-07-05 05:50:00	2015-07-05 05:48:00	2015-07-05 05:54:00	FNC	2015-07-05 07:32:00	2015-07-05 07:35:00	2015-07-05 07:45:00	J	TP					15.0	340.0	6.0	6.21		M	M	M									21.0	10.0	10.0	6.21	24.0	BKN	SCT	M	1300.0	3000.0						
571495	2015-07-05 00:00:00	342.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2015-07-05 06:05:00	2015-07-05 06:24:00	2015-07-05 06:33:00	LGW	2015-07-05 08:44:00	2015-07-05 08:53:00	2015-07-05 08:35:00	J	TP	2015-07-05 06:38:59	19.0	81.0	0	18.0	350.0	9.0	6.21		M	M	M									14.0	130.0	5.0	6.21		FEW	M	M	3400.0							
571496	2015-07-05 00:00:00	616.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2015-07-05 06:05:00	2015-07-05 06:04:00	2015-07-05 06:18:00	BRU	2015-07-05 08:28:00	2015-07-05 08:31:00	2015-07-05 08:40:00	J	TP					17.0	360.0	6.0	6.21		M	M	M									23.0		2.0	6.21		M	M	M								
571497	2015-07-05 00:00:00	664.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2015-07-05 06:05:00	2015-07-05 06:18:00	2015-07-05 06:27:00	AMS	2015-07-05 08:50:00	2015-07-05 09:04:00	2015-07-05 09:00:00	J	TP	2015-07-05 06:38:59	13.0	81.0	0	18.0	350.0	9.0	6.21		M	M	M									24.0	130.0	7.0	6.21		FEW	M	M	7000.0							
571498	2015-07-05 00:00:00	932.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2015-07-05 06:05:00	2015-07-05 06:20:00	2015-07-05 06:29:00	ZRH	2015-07-05 08:49:00	2015-07-05 08:54:00	2015-07-05 08:50:00	J	TP	2015-07-05 06:37:59	15.0	41.0	A	18.0	350.0	9.0	6.21		M	M	M									29.0		2.0	6.21		M	M	M								
571499	2015-07-05 00:00:00	958.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2015-07-05 06:05:00	2015-07-05 06:01:00	2015-07-05 06:14:00	GVA	2015-07-05 08:17:00	2015-07-05 08:21:00	2015-07-05 08:30:00	J	TP					17.0	360.0	6.0	6.21		M	M	M									29.0		2.0	6.21		M	M	M								
571500	2015-07-05 00:00:00	1718.0	CSTTM	319	AIRBUS A319-111	NB	FNC	2015-07-05 06:05:00	2015-07-05 05:51:00	2015-07-05 05:57:00	OPO	2015-07-05 07:37:00	2015-07-05 07:41:00	2015-07-05 08:00:00	J	TP					22.0	20.0	8.0	6.21		SCT	SCT	M	1300.0	3000.0							17.0	360.0	6.0	6.21		M	M	M								
571501	2015-07-05 00:00:00	1925.0	CSTTD	319	AIRBUS A319-111	NB	OPO	2015-07-05 06:30:00	2015-07-05 06:25:00	2015-07-05 06:32:00	LIS	2015-07-05 07:06:00	2015-07-05 07:10:00	2015-07-05 07:25:00	J	TP					16.0	350.0	4.0	6.21		M	M	M									18.0	350.0	10.0	6.21		FEW	M	M	1500.0							
571502	2015-07-05 00:00:00	324.0	CSTPD	100	FOKKER 100		LIS	2015-07-05 06:35:00	2015-07-05 07:08:00	2015-07-05 07:27:00	MAN	2015-07-05 09:51:00	2015-07-05 10:00:00	2015-07-05 09:25:00	J	NI	2015-07-05 07:12:59	33.0	81.0	0	18.0	350.0	10.0	6.21		FEW	M	M	1500.0								18.0	170.0	8.0	6.21		M	M	M								
