	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
440578	2018-11-12 00:00:00	1256.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2018-11-12 23:10:00	2018-11-12 23:10:00	2018-11-12 23:21:00	OTP	2018-11-13 03:04:00	2018-11-13 03:10:00	2018-11-13 03:10:00	J	TP					12.0	330.0	10.0	6.21		M	M	M									9.0	60.0	9.0	6.21		BKN	OVC	M	2000.0	5000.0						
440579	2018-11-12 00:00:00	1693.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2018-11-12 23:15:00	2018-11-13 00:50:00	2018-11-13 01:02:00	FNC	2018-11-13 02:19:00	2018-11-13 02:22:00	2018-11-13 01:00:00	J	TP	2018-11-13 01:03:59	95.0	95.0	A	12.0	330.0	10.0	6.21		M	M	M									18.0	30.0	12.0	6.21		SCT	M	M	1500.0							
440580	2018-11-12 00:00:00	87.0	CSTOH	332	AIRBUS A330-200	WB	LIS	2018-11-12 23:20:00	2018-11-12 23:24:00	2018-11-12 23:37:00	GRU	2018-11-13 09:12:00	2018-11-13 09:19:00	2018-11-13 09:20:00	J	TP	2018-11-12 23:45:59	4.0	66.0	B	11.0	340.0	7.0	6.21		M	M	M									20.0	60.0	8.0	5.59		SCT	BKN	M	500.0	800.0						
440581	2018-11-12 00:00:00	214.0	CSTOM	332	AIRBUS A330-200	WB	EWR	2018-11-12 23:20:00	2018-11-12 23:20:00	2018-11-12 23:39:00	OPO	2018-11-13 05:19:00	2018-11-13 05:27:00	2018-11-13 05:50:00	J	TP						150.0	5.0	10.0		CLR	M	M									7.0	100.0	7.0	6.21		M	M	M								
440582	2018-11-12 00:00:00	75.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2018-11-12 23:30:00	2018-11-12 23:33:00	2018-11-12 23:51:00	GIG	2018-11-13 09:18:00	2018-11-13 09:38:00	2018-11-13 09:30:00	J	TP	2018-11-12 23:52:59	3.0	66.0	B	11.0	340.0	7.0	6.21		M	M	M									25.0	90.0	7.0	6.21		SCT	M	M	1800.0							
440583	2018-11-12 00:00:00	218.0	CSTON	332	AIRBUS A330-200	WB	BOS	2018-11-12 23:40:00	2018-11-12 23:38:00	2018-11-13 00:08:00	LIS	2018-11-13 05:35:00	2018-11-13 05:43:00	2018-11-13 06:00:00	J	TP						190.0	8.0	10.0		M	M	M									10.0	360.0	7.0	6.21		M	M	M								
440584	2018-11-13 00:00:00	1512.0	CSTNT	320	AIRBUS A320-211	NB	ABJ	2018-11-13 00:15:00	2018-11-13 00:08:00	2018-11-13 00:21:00	LIS	2018-11-13 05:39:00	2018-11-13 05:45:00	2018-11-13 05:30:00	J	TP					28.0	240.0	4.0	6.21		FEW	M	M	2000.0								10.0	360.0	7.0	6.21		M	M	M								
440585	2018-11-13 00:00:00	88.0	CSTOQ	332	AIRBUS A330-200	WB	GRU	2018-11-13 00:25:00	2018-11-13 00:18:00	2018-11-13 00:54:00	LIS	2018-11-13 10:31:00	2018-11-13 10:37:00	2018-11-13 10:15:00	J	TP					20.0	120.0	5.0	6.21		SCT	M	M	1500.0								14.0	60.0	7.0	6.21		M	M	M								
440586	2018-11-12 00:00:00	1523.0	CSTNU	320	AIRBUS A320-211	NB	ACC	2018-11-13 00:30:00	2018-11-13 00:26:00	2018-11-13 00:36:00	LIS	2018-11-13 06:18:00	2018-11-13 06:21:00	2018-11-13 06:05:00	J	TP					28.0	260.0	5.0	6.21		M	M	M									11.0	320.0	7.0	6.21		M	M	M								
440587	2018-11-13 00:00:00	70.0	CSTOL	332	AIRBUS A330-200	WB	GIG	2018-11-13 00:45:00	2018-11-13 00:37:00	2018-11-13 00:57:00	LIS	2018-11-13 10:28:00	2018-11-13 10:37:00	2018-11-13 10:20:00	J	TP					25.0	90.0	3.0	6.21		SCT	M	M	2300.0								14.0	60.0	7.0	6.21		M	M	M								
440588	2018-11-13 00:00:00	1548.0	CSTJJ	321	AIRBUS A321-211	NB	SID	2018-11-13 01:55:00	2018-11-13 02:17:00	2018-11-13 02:23:00	LIS	2018-11-13 06:10:00	2018-11-13 06:17:00	2018-11-13 05:45:00	J	TP	2018-11-14 08:38:59	4.0	89.0	0	23.0	70.0	14.0	6.21		SCT	SCT	M	1400.0	20000.0							11.0	320.0	7.0	6.21		M	M	M								
440589	2018-11-13 00:00:00	1482.0	CSTJF	321	AIRBUS A321-211	NB	DSS	2018-11-13 02:00:00	2018-11-13 02:06:00	2018-11-13 02:17:00	LIS	2018-11-13 06:01:00	2018-11-13 06:07:00	2018-11-13 06:00:00	J	TP	2018-11-13 05:23:12	6.0	89.0	0	22.0	360.0	14.0	6.21		M	M	M									11.0	330.0	7.0	6.21		M	M	M								
440590	2018-11-13 00:00:00	1544.0	CSTJH	321	AIRBUS A321-211	NB	RAI	2018-11-13 02:15:00	2018-11-13 03:13:00	2018-11-13 03:25:00	LIS	2018-11-13 07:19:00	2018-11-13 07:25:00	2018-11-13 06:20:00	J	TP	2018-11-18 21:09:59	1.0	89.0	0	23.0	30.0	15.0	6.21		SCT	M	M	1600.0								9.0	340.0	6.0	6.21		M	M	M								
440591	2018-11-13 00:00:00	2.0	9HSOL	343	AIRBUS A340-312	WB	NAT	2018-11-13 02:20:00	2018-11-13 02:20:00	2018-11-13 02:34:00	LIS	2018-11-13 09:23:00	2018-11-13 09:30:00	2018-11-13 09:20:00	J	5K					26.0	140.0	5.0	6.21		FEW	SCT	M	1900.0	3700.0							13.0	70.0	5.0	6.21		M	M	M								
440592	2018-11-13 00:00:00	22.0	CSTOW	333	AIRBUS A330-300	WB	SSA	2018-11-13 02:50:00	2018-11-13 05:55:00	2018-11-13 06:16:00	LIS	2018-11-13 14:12:00	2018-11-13 14:18:00	2018-11-13 10:50:00	J	TP	2018-11-13 06:19:09	185.0	64.0	0	27.0	100.0	9.0	6.21		SCT	M	M	2000.0								17.0	70.0	9.0	6.21		FEW	M	M	3500.0							
440593	2018-11-13 00:00:00	16.0	CSTOC	343	AIRBUS A340-312	WB	REC	2018-11-13 02:55:00	2018-11-13 03:01:00	2018-11-13 03:13:00	LIS	2018-11-13 10:36:00	2018-11-13 10:41:00	2018-11-13 10:15:00	J	TP	2018-11-13 03:16:05	6.0	89.0	0	26.0	130.0	6.0	6.21		SCT	M	M	2500.0								14.0	60.0	7.0	6.21		M	M	M								
440594	2018-11-13 00:00:00	262.0	CSTOX	333	AIRBUS A330-300	WB	YYZ	2018-11-13 03:55:00	2018-11-13 05:17:00	2018-11-13 05:28:00	LIS	2018-11-13 11:35:00	2018-11-13 11:39:00	2018-11-13 10:50:00	J	TP	2018-11-13 05:47:11	82.0	93.0	J	2.0	350.0	6.0	5.0		OVC	M	M	900.0								16.0	50.0	10.0	6.21		FEW	M	M	3000.0							
440595	2018-11-13 00:00:00	1257.0	CSTNV	320	AIRBUS A320-211	NB	OTP	2018-11-13 03:55:00	2018-11-13 03:56:00	2018-11-13 04:00:00	LIS	2018-11-13 08:06:00	2018-11-13 08:11:00	2018-11-13 08:30:00	J	TP	2018-11-13 04:12:13	1.0	89.0	0	9.0	60.0	9.0	6.21		OVC	M	M	2100.0								11.0	340.0	6.0	6.21		M	M	M								
440596	2018-11-13 00:00:00	84.0	CSTOF	332	AIRBUS A330-200	WB	GRU	2018-11-13 04:10:00	2018-11-13 04:14:00	2018-11-13 04:30:00	LIS	2018-11-13 14:10:00	2018-11-13 14:14:00	2018-11-13 14:00:00	J	TP	2018-11-13 04:41:09	4.0	93.0	F	19.0	70.0	6.0	5.59		OVC	M	M	800.0								18.0	70.0	7.0	6.21		FEW	M	M	3500.0							
440597	2018-11-13 00:00:00	208.0	CSTOP	332	AIRBUS A330-200	WB	JFK	2018-11-13 04:30:00	2018-11-13 06:57:00	2018-11-13 07:14:00	LIS	2018-11-13 12:59:00	2018-11-13 13:03:00	2018-11-13 11:10:00	J	TP	2018-11-13 07:21:14	147.0	64.0	0		50.0	8.0	5.0		BKN	OVC	M	700.0	1400.0							17.0	60.0	7.0	6.21		FEW	M	M	3500.0							
440598	2018-11-13 00:00:00	531.0	CSTNL	320	AIRBUS A320-211	NB	TXL	2018-11-13 05:00:00	2018-11-13 04:59:00	2018-11-13 05:09:00	LIS	2018-11-13 08:38:00	2018-11-13 08:43:00	2018-11-13 08:35:00	J	TP					10.0	200.0	1.0	5.59		FEW	BKN	M	1400.0	2600.0							11.0	340.0	5.0	6.21		M	M	M								
440599	2018-11-13 00:00:00	543.0	CSTTW	E95	EMBRAER 195	PGA	DUS	2018-11-13 05:00:00	2018-11-13 05:02:00	2018-11-13 05:17:00	LIS	2018-11-13 07:54:00	2018-11-13 07:59:00	2018-11-13 08:00:00	J	NI	2018-11-13 05:23:11	2.0	81.0	0	11.0	180.0	9.0	6.21		M	M	M									11.0	340.0	6.0	6.21		M	M	M								
440600	2018-11-13 00:00:00	567.0	CSTTO	319	AIRBUS A319-111	NB	HAM	2018-11-13 05:00:00	2018-11-13 05:00:00	2018-11-13 05:09:00	LIS	2018-11-13 08:27:00	2018-11-13 08:32:00	2018-11-13 08:20:00	J	TP					9.0	190.0	6.0	2.98		FEW	SCT	BKN	500.0	11000.0	16000.0						11.0	340.0	5.0	6.21		M	M	M								
440601	2018-11-13 00:00:00	641.0	CSTTN	319	AIRBUS A319-111	NB	BRU	2018-11-13 05:00:00	2018-11-13 05:04:00	2018-11-13 05:11:00	LIS	2018-11-13 07:39:00	2018-11-13 07:42:00	2018-11-13 07:45:00	J	TP	2018-11-13 06:34:59	4.0	35.0	A	10.0	220.0	10.0	6.21		FEW	SCT	BKN	1400.0	1700.0	1900.0						9.0	340.0	6.0	6.21		M	M	M								
440602	2018-11-13 00:00:00	1030.0	CSTTE	319	AIRBUS A319-111	NB	OPO	2018-11-13 05:00:00	2018-11-13 04:55:00	2018-11-13 05:03:00	BCN	2018-11-13 06:26:00	2018-11-13 06:37:00	2018-11-13 06:45:00	J	TP					7.0		2.0	6.21		M	M	M									15.0	330.0	7.0	6.21		FEW	SCT	M	1200.0	1600.0						
440603	2018-11-13 00:00:00	1245.0	CSTTV	319	AIRBUS A319-111	NB	PRG	2018-11-13 05:00:00	2018-11-13 04:58:00	2018-11-13 05:07:00	LIS	2018-11-13 08:37:00	2018-11-13 08:41:00	2018-11-13 08:40:00	J	TP					7.0	160.0	4.0	2.49		BKN	OVC	M	200.0	300.0							11.0	340.0	5.0	6.21		M	M	M								
440604	2018-11-13 00:00:00	1943.0	CSTPS	E90	EMBRAER 190	PGA	OPO	2018-11-13 05:00:00	2018-11-13 04:55:00	2018-11-13 05:05:00	LIS	2018-11-13 05:46:00	2018-11-13 05:50:00	2018-11-13 05:55:00	J	NI					7.0		2.0	6.21		M	M	M									11.0	330.0	7.0	6.21		M	M	M								
440605	2018-11-13 00:00:00	551.0	CSTTM	319	AIRBUS A319-111	NB	MUC	2018-11-13 05:05:00	2018-11-13 05:05:00	2018-11-13 05:19:00	LIS	2018-11-13 08:30:00	2018-11-13 08:35:00	2018-11-13 08:20:00	J	TP					4.0		2.0	0.25		OVC	M	M	100.0								11.0	340.0	5.0	6.21		M	M	M								
440606	2018-11-13 00:00:00	573.0	CSTNM	320	AIRBUS A320-211	NB	FRA	2018-11-13 05:10:00	2018-11-13 05:06:00	2018-11-13 05:18:00	LIS	2018-11-13 08:04:00	2018-11-13 08:08:00	2018-11-13 08:15:00	J	TP					12.0	190.0	8.0	6.21		FEW	BKN	M	1100.0	4500.0							11.0	340.0	6.0	6.21		M	M	M								
440607	2018-11-13 00:00:00	837.0	CSTTR	319	AIRBUS A319-111	NB	FCO	2018-11-13 05:10:00	2018-11-13 05:07:00	2018-11-13 05:16:00	LIS	2018-11-13 07:47:00	2018-11-13 07:51:00	2018-11-13 08:15:00	J	TP					9.0	70.0	2.0	4.97		NSC	M	M									11.0	340.0	6.0	6.21		M	M	M								
440608	2018-11-13 00:00:00	933.0	CSTQD	320	AIRBUS A320-211	NB	ZRH	2018-11-13 05:10:00	2018-11-13 05:14:00	2018-11-13 05:28:00	LIS	2018-11-13 08:01:00	2018-11-13 08:05:00	2018-11-13 08:05:00	J	TP	2018-11-13 05:32:11	4.0	32.0	A	6.0	140.0	4.0	6.21		FEW	BKN	M	200.0	10000.0							11.0	340.0	6.0	6.21		M	M	M								
440609	2018-11-13 00:00:00	949.0	CSTNY	320	AIRBUS A320-211	NB	GVA	2018-11-13 05:10:00	2018-11-13 05:06:00	2018-11-13 05:15:00	LIS	2018-11-13 07:30:00	2018-11-13 07:35:00	2018-11-13 07:40:00	J	TP					10.0		2.0	6.21		FEW	BKN	M	5000.0	6000.0							9.0	340.0	6.0	6.21		M	M	M								
440610	2018-11-13 00:00:00	1690.0	CSTNI	320	AIRBUS A320-211	NB	FNC	2018-11-13 05:10:00	2018-11-13 05:17:00	2018-11-13 05:24:00	LIS	2018-11-13 06:52:00	2018-11-13 06:58:00	2018-11-13 06:50:00	J	TP	2018-11-13 05:27:03	7.0	67.0	0	17.0	30.0	11.0	6.21		SCT	M	M	1500.0								11.0	330.0	7.0	6.21		M	M	M								
440611	2018-11-13 00:00:00	597.0	CSTTY	E95	EMBRAER 195	PGA	STR	2018-11-13 05:15:00	2018-11-13 05:06:00	2018-11-13 05:22:00	LIS	2018-11-13 08:18:00	2018-11-13 08:24:00	2018-11-13 08:25:00	J	NI					11.0	300.0	4.0	6.21		FEW	BKN	M	2000.0	3100.0							11.0	340.0	5.0	6.21		M	M	M								
440612	2018-11-13 00:00:00	821.0	CSTNQ	320	AIRBUS A320-211	NB	MXP	2018-11-13 05:20:00	2018-11-13 05:25:00	2018-11-13 05:37:00	LIS	2018-11-13 08:12:00	2018-11-13 08:18:00	2018-11-13 08:10:00	J	TP	2018-11-13 05:42:07	5.0	89.0	0	12.0	350.0	3.0	2.49		FEW	BKN	M	100.0	6000.0							11.0	340.0	5.0	6.21		M	M	M								
440613	2018-11-13 00:00:00	1139.0	CSDJA	AT7	ATR 72	WI	AGP	2018-11-13 05:40:00	2018-11-13 05:40:00	2018-11-13 06:07:00	LIS	2018-11-13 07:16:00	2018-11-13 07:19:00	2018-11-13 07:15:00	J	WI					12.0	300.0	6.0	6.21		FEW	M	M	2500.0								9.0	340.0	6.0	6.21		M	M	M								
440614	2018-11-13 00:00:00	1049.0	CSTTG	319	AIRBUS A319-111	NB	BCN	2018-11-13 05:45:00	2018-11-13 05:44:00	2018-11-13 05:57:00	LIS	2018-11-13 07:33:00	2018-11-13 07:36:00	2018-11-13 07:40:00	J	TP					14.0	330.0	6.0	6.21		FEW	M	M	1200.0								9.0	340.0	6.0	6.21		M	M	M								
440615	2018-11-13 00:00:00	447.0	CSTVA	320	AIRBUS A320-211	NB	ORY	2018-11-13 06:00:00	2018-11-13 06:01:00	2018-11-13 06:13:00	LIS	2018-11-13 08:24:00	2018-11-13 08:28:00	2018-11-13 08:25:00	J	TP	2018-11-13 06:19:08	1.0	89.0	0	10.0	210.0	7.0	6.21		FEW	BKN	M	1000.0	3100.0							11.0	340.0	5.0	6.21		M	M	M								
440616	2018-11-13 00:00:00	669.0	CSTTC	319	AIRBUS A319-111	NB	AMS	2018-11-13 06:00:00	2018-11-13 06:03:00	2018-11-13 06:11:00	LIS	2018-11-13 08:55:00	2018-11-13 09:00:00	2018-11-13 09:00:00	J	TP	2018-11-18 20:55:59	3.0	89.0	0	9.0	190.0	13.0	6.21		FEW	M	M	1200.0								12.0	10.0	5.0	6.21		M	M	M								
440617	2018-11-13 00:00:00	1065.0	CSDJH	AT7	ATR 72	WI	BIO	2018-11-13 06:00:00	2018-11-13 05:50:00	2018-11-13 05:59:00	LIS	2018-11-13 07:43:00	2018-11-13 07:47:00	2018-11-13 08:05:00	J	WI					12.0	120.0	1.0	6.21		FEW	SCT	BKN	4000.0	5000.0	7000.0						11.0	340.0	6.0	6.21		M	M	M								
440618	2018-11-13 00:00:00	1103.0	CSDJE	AT7	ATR 72	WI	SVQ	2018-11-13 06:00:00	2018-11-13 05:56:00	2018-11-13 06:05:00	LIS	2018-11-13 06:55:00	2018-11-13 06:59:00	2018-11-13 07:10:00	J	WI					14.0	50.0	7.0	6.21		FEW	M	M	4100.0								11.0	330.0	7.0	6.21		M	M	M								
440619	2018-11-13 00:00:00	1363.0	CSTNW	320	AIRBUS A320-211	NB	LHR	2018-11-13 06:00:00	2018-11-13 05:58:00	2018-11-13 06:09:00	LIS	2018-11-13 08:21:00	2018-11-13 08:25:00	2018-11-13 08:35:00	J	TP					7.0	210.0	7.0	6.21		NCD	M	M									11.0	340.0	5.0	6.21		M	M	M								
440620	2018-11-13 00:00:00	1921.0	CSTTS	319	AIRBUS A319-111	NB	OPO	2018-11-13 06:00:00	2018-11-13 06:10:00	2018-11-13 06:18:00	LIS	2018-11-13 06:57:00	2018-11-13 07:03:00	2018-11-13 07:00:00	J	TP	2018-11-13 06:26:05	4.0	89.0	0	7.0	80.0	5.0	6.21		M	M	M									11.0	330.0	7.0	6.21		M	M	M								
440621	2018-11-13 00:00:00	1942.0	CSDJD	AT7	ATR 72	WI	LIS	2018-11-13 06:00:00	2018-11-13 05:56:00	2018-11-13 06:04:00	OPO	2018-11-13 06:46:00	2018-11-13 06:52:00	2018-11-13 07:05:00	J	WI					11.0	330.0	7.0	6.21		M	M	M									7.0	110.0	4.0	6.21		M	M	M								
440622	2018-11-13 00:00:00	1711.0	CSTTK	319	AIRBUS A319-111	NB	OPO	2018-11-13 06:05:00	2018-11-13 05:57:00	2018-11-13 06:05:00	FNC	2018-11-13 07:37:00	2018-11-13 07:40:00	2018-11-13 08:00:00	J	TP					7.0	80.0	5.0	6.21		M	M	M									17.0	30.0	13.0	6.21		SCT	M	M	1500.0							
440623	2018-11-13 00:00:00	1900.0	CSTTI	319	AIRBUS A319-111	NB	FAO	2018-11-13 06:05:00	2018-11-13 05:51:00	2018-11-13 06:00:00	LIS	2018-11-13 06:28:00	2018-11-13 06:34:00	2018-11-13 06:50:00	J	TP					11.0	40.0	3.0	6.21		M	M	M									11.0	320.0	7.0	6.21		M	M	M								
440624	2018-11-13 00:00:00	459.0	CSTTB	319	AIRBUS A319-111	NB	ORY	2018-11-13 06:10:00	2018-11-13 06:13:00	2018-11-13 06:21:00	OPO	2018-11-13 08:07:00	2018-11-13 08:13:00	2018-11-13 08:15:00	J	TP	2018-11-13 06:32:12	3.0	89.0	0	10.0	210.0	7.0	6.21		FEW	BKN	M	1000.0	3100.0							6.0	0.0	0.0	6.21		M	M	M								
440625	2018-11-13 00:00:00	452.0	CSTTD	319	AIRBUS A319-111	NB	OPO	2018-11-13 06:20:00	2018-11-13 06:24:00	2018-11-13 06:35:00	ORY	2018-11-13 08:33:00	2018-11-13 08:39:00	2018-11-13 08:35:00	J	TP	2018-11-13 06:37:06	4.0	89.0	0	7.0	100.0	5.0	6.21		M	M	M									11.0	210.0	9.0	6.21		BKN	BKN	M	900.0	1600.0						
440626	2018-11-13 00:00:00	1023.0	CSTNN	320	AIRBUS A320-211	NB	MAD	2018-11-13 06:25:00	2018-11-13 06:23:00	2018-11-13 06:36:00	LIS	2018-11-13 07:26:00	2018-11-13 07:32:00	2018-11-13 07:40:00	J	TP					7.0	360.0	2.0	6.21		M	M	M									9.0	340.0	6.0	6.21		M	M	M								
440627	2018-11-13 00:00:00	1201.0	CSTNP	320	AIRBUS A320-211	NB	DME	2018-11-13 06:25:00	2018-11-13 06:10:00	2018-11-13 06:26:00	LIS	2018-11-13 12:09:00	2018-11-13 12:14:00	2018-11-13 12:20:00	J	TP					-8.0	200.0	7.78	6.21		M	M	M									16.0	60.0	11.0	6.21		FEW	M	M	3000.0							
440628	2018-11-13 00:00:00	818.0	CSTTH	319	AIRBUS A319-111	NB	OPO	2018-11-13 06:35:00	2018-11-13 06:25:00	2018-11-13 06:37:00	MXP	2018-11-13 08:39:00	2018-11-13 08:45:00	2018-11-13 09:00:00	J	TP					7.0	100.0	5.0	6.21		M	M	M									13.0	360.0	3.0	1.86		FEW	BKN	M	300.0	6000.0						
440629	2018-11-13 00:00:00	434.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2018-11-13 06:40:00	2018-11-13 06:46:00	2018-11-13 06:56:00	ORY	2018-11-13 09:13:00	2018-11-13 09:13:00	2018-11-13 09:15:00	J	TP	2018-11-13 07:02:59	6.0	19.0	A	11.0	330.0	7.0	6.21		M	M	M									11.0	230.0	9.0	6.21		BKN	M	M	1100.0							
440630	2018-11-13 00:00:00	1048.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2018-11-13 06:40:00	2018-11-13 06:41:00	2018-11-13 06:50:00	BCN	2018-11-13 08:21:00	2018-11-13 08:29:00	2018-11-13 08:30:00	J	TP	2018-11-13 06:55:59	1.0	58.0	0	11.0	320.0	7.0	6.21		M	M	M									16.0	330.0	6.0	6.21		FEW	M	M	1800.0							
440631	2018-11-13 00:00:00	574.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2018-11-13 06:45:00	2018-11-13 06:49:00	2018-11-13 07:01:00	FRA	2018-11-13 09:46:00	2018-11-13 10:06:00	2018-11-13 09:55:00	J	TP	2018-11-13 07:10:59	4.0	89.0	0	11.0	330.0	7.0	6.21		M	M	M									12.0	230.0	8.0	6.21		FEW	BKN	M	1000.0	3400.0						
440632	2018-11-13 00:00:00	844.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2018-11-13 06:50:00	2018-11-13 06:54:00	2018-11-13 07:08:00	FCO	2018-11-13 09:44:00	2018-11-13 09:54:00	2018-11-13 09:50:00	J	TP	2018-11-13 07:09:59	4.0	89.0	0	11.0	330.0	7.0	6.21		M	M	M									17.0	60.0	4.0	6.21		M	M	M								
440633	2018-11-13 00:00:00	922.0	CSTPW	E90	EMBRAER 190	PGA	OPO	2018-11-13 06:50:00	2018-11-13 06:57:00	2018-11-13 07:10:00	ZRH	2018-11-13 09:24:00	2018-11-13 09:31:00	2018-11-13 09:30:00	J	NI	2018-11-13 07:11:12	7.0	41.0	0	7.0	110.0	4.0	6.21		M	M	M									10.0	270.0	5.0	6.21		FEW	BKN	M	1200.0	4200.0						
440634	2018-11-13 00:00:00	1344.0	CSTPQ	E90	EMBRAER 190	PGA	LIS	2018-11-13 06:50:00	2018-11-13 06:53:00	2018-11-13 07:06:00	LCY	2018-11-13 09:47:00	2018-11-13 09:51:00	2018-11-13 09:45:00	J	NI	2018-11-13 07:08:59	3.0	89.0	0	11.0	330.0	7.0	6.21		M	M	M									12.0	240.0	11.0	6.21		NCD	M	M								
440635	2018-11-13 00:00:00	866.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2018-11-13 06:55:00	2018-11-13 07:05:00	2018-11-13 07:18:00	VCE	2018-11-13 09:48:00	2018-11-13 09:53:00	2018-11-13 09:50:00	J	TP	2018-11-13 07:21:59	10.0	93.0	0	11.0	330.0	7.0	6.21		M	M	M									14.0	210.0	8.0	3.11		BKN	M	M	1400.0							
440636	2018-11-13 00:00:00	441.0	FHBAL	319	AIRBUS A319-111	NB	ORY	2018-11-13 07:00:00	2018-11-13 07:01:00	2018-11-13 07:09:00	LIS	2018-11-13 09:10:00	2018-11-13 09:13:00	2018-11-13 09:25:00	J	TP	2018-11-13 07:29:15	1.0	52.0	A	10.0	220.0	8.0	6.21		BKN	M	M	900.0								12.0	10.0	5.0	6.21		M	M	M								
440637	2018-11-13 00:00:00	588.0	CSTPV	E90	EMBRAER 190	PGA	LIS	2018-11-13 07:00:00	2018-11-13 07:06:00	2018-11-13 07:21:00	CGN	2018-11-13 09:49:00	2018-11-13 10:01:00	2018-11-13 10:00:00	J	NI	2018-11-13 07:23:59	6.0	34.0	A	11.0	330.0	7.0	6.21		M	M	M									12.0	210.0	9.0	6.21		FEW	M	M	3400.0							
440638	2018-11-13 00:00:00	1926.0	CSDJF	AT7	ATR 72	WI	LIS	2018-11-13 07:00:00	2018-11-13 07:04:00	2018-11-13 07:14:00	OPO	2018-11-13 07:56:00	2018-11-13 08:00:00	2018-11-13 08:05:00	J	WI	2018-11-13 09:27:59	4.0	89.0	0	11.0	330.0	7.0	6.21		M	M	M									6.0	0.0	0.0	6.21		M	M	M								
440639	2018-11-13 00:00:00	1933.0	CSTPO	E90	EMBRAER 190	PGA	OPO	2018-11-13 07:00:00	2018-11-13 07:05:00	2018-11-13 07:16:00	LIS	2018-11-13 07:51:00	2018-11-13 07:55:00	2018-11-13 08:00:00	J	NI	2018-11-13 11:59:59	3.0	89.0	0	7.0	110.0	4.0	6.21		M	M	M									11.0	340.0	6.0	6.21		M	M	M								
440640	2018-11-13 00:00:00	747.0	CSTNR	320	AIRBUS A320-211	NB	HEL	2018-11-13 07:05:00	2018-11-13 07:07:00	2018-11-13 07:19:00	LIS	2018-11-13 12:02:00	2018-11-13 12:09:00	2018-11-13 12:05:00	J	TP	2018-11-13 07:26:09	2.0	89.0	0	5.0	130.0	3.0	2.49		BKN	M	M	400.0								16.0	60.0	11.0	6.21		FEW	M	M	3000.0							
440641	2018-11-13 00:00:00	1024.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2018-11-13 07:05:00	2018-11-13 07:08:00	2018-11-13 07:25:00	MAD	2018-11-13 08:15:00	2018-11-13 08:18:00	2018-11-13 08:20:00	J	TP	2018-11-13 07:30:59	3.0	15.0	D	11.0	330.0	7.0	6.21		M	M	M									9.0	350.0	1.0	6.21		M	M	M								
440642	2018-11-13 00:00:00	1710.0	CSTTU	319	AIRBUS A319-111	NB	FNC	2018-11-13 07:05:00	2018-11-13 06:53:00	2018-11-13 07:00:00	OPO	2018-11-13 08:50:00	2018-11-13 08:58:00	2018-11-13 09:00:00	J	TP					18.0	20.0	13.0	6.21		SCT	M	M	1500.0								10.0	0.0	0.0	6.21		M	M	M								
440643	2018-11-13 00:00:00	1104.0	CSDJB	AT7	ATR 72	WI	LIS	2018-11-13 07:10:00	2018-11-13 07:19:00	2018-11-13 07:32:00	SVQ	2018-11-13 08:20:00	2018-11-13 08:25:00	2018-11-13 08:20:00	J	WI	2018-11-13 07:39:59	9.0	89.0	0	9.0	340.0	6.0	6.21		M	M	M									13.0	40.0	8.0	4.35		NSC	M	M								
440644	2018-11-13 00:00:00	1316.0	FHBIS	320	AIRBUS A320-211	NB	LIS	2018-11-13 07:10:00	2018-11-13 07:16:00	2018-11-13 07:29:00	MAN	2018-11-13 10:06:00	2018-11-13 10:11:00	2018-11-13 10:10:00	J	TP	2018-11-13 07:32:59	6.0	89.0	0	9.0	340.0	6.0	6.21		M	M	M									10.0	220.0	9.0	6.21		NCD	M	M								
