	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
346412	2014-03-13 00:00:00	262.0	CSTNS	320	AIRBUS A320-211	NB	ACC	2014-03-13 22:40:00	2014-03-13 22:40:00	2014-03-13 22:51:00	LIS	2014-03-14 04:13:00	2014-03-14 04:15:00	2014-03-14 04:20:00	J	TP	2014-03-13 23:03:09	5.0	36.0	0	27.0	200.0	7.0	6.21		M	M	M									10.0	360.0	4.0	6.21		M	M	M								
346413	2014-03-13 00:00:00	48.0	CSTOO	332	AIRBUS A330-200	WB	POA	2014-03-13 22:45:00	2014-03-13 22:58:00	2014-03-13 23:09:00	LIS	2014-03-14 09:21:00	2014-03-14 09:28:00	2014-03-14 09:25:00	J	TP					24.0	110.0	13.0	6.21		M	M	M									12.0	80.0	9.0	6.21		M	M	M								
346414	2014-03-13 00:00:00	289.0	CSTOC	343	AIRBUS A340-312	WB	LIS	2014-03-13 23:15:00	2014-03-13 23:20:00	2014-03-13 23:32:00	LAD	2014-03-14 07:11:00	2014-03-14 07:21:00	2014-03-14 06:55:00	J	TP	2014-03-13 23:41:59	5.0	85.0	C	10.0	350.0	5.0	6.21		M	M	M									27.0	130.0	8.0	6.21		FEW	SCT	SCT	1800.0	2300.0	9000.0					
346415	2014-03-13 00:00:00	87.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2014-03-13 23:30:00	2014-03-13 23:30:00	2014-03-13 23:41:00	GRU	2014-03-14 09:27:00	2014-03-14 09:37:00	2014-03-14 09:30:00	J	TP					10.0	350.0	5.0	6.21		M	M	M									20.0	80.0	8.0	1.55		BKN	M	M	300.0							
346416	2014-03-13 00:00:00	253.0	CSTQV	313	AIRBUS A310-304		LIS	2014-03-13 23:50:00	2014-03-14 00:20:00	2014-03-14 00:33:00	TMS	2014-03-14 06:42:00	2014-03-14 06:47:00	2014-03-14 05:50:00	J	WI	2014-03-14 00:42:59	30.0	91.0	0	10.0	350.0	6.0	5.59		FEW	M	M	1000.0								25.0	200.0	4.0	6.21		FEW	BKN	M	2000.0	3300.0						
346417	2014-03-13 00:00:00	718.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2014-03-13 23:55:00	2014-03-13 23:51:00	2014-03-14 00:00:00	BUD	2014-03-14 03:25:00	2014-03-14 03:32:00	2014-03-14 03:30:00	J	TP					10.0	350.0	5.0	6.21		M	M	M									-2.0	0.0	0.0	4.35		NSC	M	M								
346418	2014-03-14 00:00:00	12.0	CSTOI	332	AIRBUS A330-200	WB	REC	2014-03-14 01:45:00	2014-03-14 01:42:00	2014-03-14 01:54:00	LIS	2014-03-14 08:37:00	2014-03-14 08:43:00	2014-03-14 09:20:00	J	TP					27.0	170.0	6.0	6.21		SCT	SCT	M	2300.0	6000.0							11.0	70.0	9.0	6.21		M	M	M								
346419	2014-03-14 00:00:00	214.0	CSTNP	320	AIRBUS A320-211	NB	RAI	2014-03-14 01:55:00	2014-03-14 02:14:00	2014-03-14 02:23:00	LIS	2014-03-14 05:57:00	2014-03-14 06:00:00	2014-03-14 06:00:00	J	TP	2014-03-14 03:51:23	13.0	87.0	0	19.0	20.0	8.0	6.21		FEW	M	M	1900.0								10.0	60.0	6.0	6.21		M	M	M								
346420	2014-03-14 00:00:00	52.0	CSTOJ	332	AIRBUS A330-200	WB	CNF	2014-03-14 02:00:00	2014-03-14 01:46:00	2014-03-14 02:05:00	LIS	2014-03-14 10:41:00	2014-03-14 10:47:00	2014-03-14 11:05:00	J	TP					23.0	130.0	12.0	6.21		M	M	M									14.0	70.0	6.0	6.21		M	M	M								
346421	2014-03-14 00:00:00	206.0	CSTJF	321	AIRBUS A321-211	NB	DKR	2014-03-14 02:00:00	2014-03-14 02:16:00	2014-03-14 02:35:00	LIS	2014-03-14 06:14:00	2014-03-14 06:20:00	2014-03-14 06:00:00	J	TP	2014-03-14 02:47:55	9.0	89.0	0	18.0	350.0	9.0	6.21		M	M	M									10.0	70.0	7.0	6.21		M	M	M								
346422	2014-03-14 00:00:00	218.0	CSTNT	320	AIRBUS A320-211	NB	SID	2014-03-14 02:00:00	2014-03-14 01:50:00	2014-03-14 01:58:00	LIS	2014-03-14 05:30:00	2014-03-14 05:35:00	2014-03-14 05:50:00	J	TP					19.0	50.0	10.0	6.21		BKN	M	M	1500.0								10.0	70.0	7.0	6.21		M	M	M								
346423	2014-03-14 00:00:00	597.0	CSTMW	320	AIRBUS A320-211	NB	DME	2014-03-14 02:30:00	2014-03-14 02:31:00	2014-03-14 02:50:00	LIS	2014-03-14 08:02:00	2014-03-14 08:07:00	2014-03-14 08:25:00	J	TP					4.0	230.0	3.89	6.21		SCT	M	M	4000.0								10.0	70.0	8.0	6.21		M	M	M								
346424	2014-03-14 00:00:00	24.0	CSTOF	332	AIRBUS A330-200	WB	SSA	2014-03-14 02:55:00	2014-03-14 03:19:00	2014-03-14 03:33:00	LIS	2014-03-14 11:00:00	2014-03-14 11:05:00	2014-03-14 11:10:00	J	TP	2014-03-14 03:38:24	24.0	41.0	0	27.0	150.0	6.0	6.21		SCT	M	M	1700.0								14.0	70.0	6.0	6.21		M	M	M								
346425	2014-03-14 00:00:00	26.0	CSTOG	332	AIRBUS A330-200	WB	FOR	2014-03-14 02:55:00	2014-03-14 03:00:00	2014-03-14 03:11:00	LIS	2014-03-14 09:36:00	2014-03-14 09:43:00	2014-03-14 10:00:00	J	TP					25.0	130.0	6.0	6.21		SCT	BKN	M	2000.0	10000.0							12.0	80.0	9.0	6.21		M	M	M								
346426	2014-03-14 00:00:00	797.0	CSTNN	320	AIRBUS A320-211	NB	HEL	2014-03-14 03:25:00	2014-03-14 03:30:00	2014-03-14 03:39:00	LIS	2014-03-14 08:21:00	2014-03-14 08:28:00	2014-03-14 08:30:00	J	TP	2014-03-14 03:46:33	5.0	14.0	B	4.0	290.0	17.0	6.21		M	M	M									11.0	70.0	9.0	6.21		M	M	M								
346427	2014-03-14 00:00:00	713.0	CSTTS	319	AIRBUS A319-111	NB	BUD	2014-03-14 04:15:00	2014-03-14 04:14:00	2014-03-14 04:22:00	LIS	2014-03-14 07:52:00	2014-03-14 07:57:00	2014-03-14 08:05:00	J	TP					-2.0		3.0	4.35		NSC	M	M									10.0	70.0	8.0	6.21		M	M	M								
346428	2014-03-14 00:00:00	567.0	CSTTL	319	AIRBUS A319-111	NB	HAM	2014-03-14 05:00:00	2014-03-14 05:05:00	2014-03-14 05:13:00	LIS	2014-03-14 08:19:00	2014-03-14 08:25:00	2014-03-14 08:30:00	J	TP	2014-03-14 05:24:38	5.0	89.0	0	4.0	310.0	6.0	0.43		OVC	M	M	100.0								11.0	70.0	9.0	6.21		M	M	M								
346429	2014-03-14 00:00:00	1602.0	CSTTG	319	AIRBUS A319-111	NB	FNC	2014-03-14 05:10:00	2014-03-14 04:59:00	2014-03-14 05:07:00	LIS	2014-03-14 06:32:00	2014-03-14 06:39:00	2014-03-14 06:50:00	J	TP					14.0	340.0	6.0	6.21		FEW	M	M	1600.0								10.0	70.0	7.0	6.21		M	M	M								
346430	2014-03-14 00:00:00	477.0	CSTPA	100	FOKKER 100		LYS	2014-03-14 05:15:00	2014-03-14 05:25:00	2014-03-14 05:35:00	LIS	2014-03-14 07:43:00	2014-03-14 07:48:00	2014-03-14 07:50:00	J	NI	2014-03-14 05:49:40	10.0	37.0	0	5.0	170.0	3.0	1.86		NSC	M	M									10.0	70.0	8.0	6.21		M	M	M								
346431	2014-03-14 00:00:00	611.0	CSTNL	320	AIRBUS A320-211	NB	BRU	2014-03-14 05:15:00	2014-03-14 05:35:00	2014-03-14 05:47:00	LIS	2014-03-14 08:15:00	2014-03-14 08:20:00	2014-03-14 08:00:00	J	TP					4.0	10.0	2.0	0.75		NSC	M	M									11.0	70.0	9.0	6.21		M	M	M								
346432	2014-03-14 00:00:00	553.0	CSTTK	319	AIRBUS A319-111	NB	MUC	2014-03-14 05:20:00	2014-03-14 05:23:00	2014-03-14 05:31:00	LIS	2014-03-14 08:09:00	2014-03-14 08:13:00	2014-03-14 08:35:00	J	TP					1.0	230.0	3.0	6.21		M	M	M									10.0	70.0	8.0	6.21		M	M	M								
346433	2014-03-14 00:00:00	571.0	CSTNI	320	AIRBUS A320-211	NB	FRA	2014-03-14 05:20:00	2014-03-14 05:25:00	2014-03-14 05:40:00	LIS	2014-03-14 08:25:00	2014-03-14 08:30:00	2014-03-14 08:25:00	J	TP	2014-03-14 05:40:41	5.0	85.0	B	2.0	80.0	2.0	6.21		NSC	M	M									11.0	70.0	9.0	6.21		M	M	M								
346434	2014-03-14 00:00:00	1091.0	CSTPI	ER4	EMBRAER RJ145		VLC	2014-03-14 05:30:00	2014-03-14 05:30:00	2014-03-14 05:45:00	LIS	2014-03-14 06:55:00	2014-03-14 06:59:00	2014-03-14 07:10:00	J	NI					8.0		1.0	6.21		FEW	SCT	M	2000.0	5000.0							9.0	60.0	5.0	6.21		M	M	M								
346435	2014-03-14 00:00:00	1049.0	CSTTO	319	AIRBUS A319-111	NB	BCN	2014-03-14 05:40:00	2014-03-14 05:40:00	2014-03-14 05:47:00	LIS	2014-03-14 07:16:00	2014-03-14 07:20:00	2014-03-14 07:40:00	J	TP					9.0	330.0	9.0	6.21		M	M	M									10.0	60.0	6.0	6.21		M	M	M								
346436	2014-03-14 00:00:00	1065.0	CSTPL	ER4	EMBRAER RJ145		BIO	2014-03-14 05:45:00	2014-03-14 05:45:00	2014-03-14 05:54:00	LIS	2014-03-14 07:03:00	2014-03-14 07:09:00	2014-03-14 07:20:00	J	NI					7.0		1.0	6.21		M	M	M									9.0	60.0	5.0	6.21		M	M	M								
346437	2014-03-14 00:00:00	1035.0	CSTPG	ER4	EMBRAER RJ145		BCN	2014-03-14 05:50:00	2014-03-14 05:50:00	2014-03-14 06:12:00	OPO	2014-03-14 07:38:00	2014-03-14 07:45:00	2014-03-14 07:45:00	J	NI					9.0	330.0	9.0	6.21		M	M	M									10.0	110.0	6.0	2.17		FEW	M	M	1200.0							
346438	2014-03-14 00:00:00	1949.0	CSTTH	319	AIRBUS A319-111	NB	OPO	2014-03-14 05:55:00	2014-03-14 05:55:00	2014-03-14 06:05:00	LIS	2014-03-14 06:42:00	2014-03-14 06:46:00	2014-03-14 06:50:00	J	TP					11.0	160.0	4.0	4.97		FEW	BKN	M	900.0	1200.0							9.0	60.0	5.0	6.21		M	M	M								
346439	2014-03-14 00:00:00	351.0	CSTTI	319	AIRBUS A319-111	NB	LHR	2014-03-14 06:00:00	2014-03-14 06:03:00	2014-03-14 06:16:00	LIS	2014-03-14 08:27:00	2014-03-14 08:36:00	2014-03-14 08:35:00	J	TP	2014-03-15 10:46:14	3.0	89.0	0	4.0	360.0	2.0	1.18		NSC	M	M									11.0	70.0	9.0	6.21		M	M	M								
346440	2014-03-14 00:00:00	1900.0	CSTNQ	320	AIRBUS A320-211	NB	FAO	2014-03-14 06:05:00	2014-03-14 06:00:00	2014-03-14 06:12:00	LIS	2014-03-14 06:37:00	2014-03-14 06:45:00	2014-03-14 06:50:00	J	TP					12.0	50.0	5.0	6.21		FEW	M	M	2200.0								10.0	70.0	7.0	6.21		M	M	M								
346441	2014-03-14 00:00:00	447.0	CSTNK	320	AIRBUS A320-211	NB	ORY	2014-03-14 06:10:00	2014-03-14 06:10:00	2014-03-14 06:24:00	LIS	2014-03-14 08:27:00	2014-03-14 08:32:00	2014-03-14 08:35:00	J	TP					6.0	350.0	4.0	1.55		NSC	M	M									11.0	70.0	9.0	6.21		M	M	M								
346442	2014-03-14 00:00:00	1059.0	CSTMU	BEH	BEECHCRAFT		SVQ	2014-03-14 06:15:00	2014-03-14 06:15:00	2014-03-14 06:21:00	LIS	2014-03-14 07:11:00	2014-03-14 07:15:00	2014-03-14 07:25:00	J	NI					8.0	0.0	0.0	6.21		M	M	M									9.0	60.0	5.0	6.21		M	M	M								
346443	2014-03-14 00:00:00	452.0	CSTTJ	319	AIRBUS A319-111	NB	OPO	2014-03-14 06:20:00	2014-03-14 06:23:00	2014-03-14 06:30:00	ORY	2014-03-14 08:17:00	2014-03-14 08:21:00	2014-03-14 08:30:00	J	TP	2014-03-14 06:33:17	3.0	19.0	0	10.0	140.0	4.0	4.97		FEW	SCT	M	900.0	1200.0							10.0	360.0	3.0	1.86		NSC	M	M								
346444	2014-03-14 00:00:00	459.0	CSTTP	319	AIRBUS A319-111	NB	ORY	2014-03-14 06:30:00	2014-03-14 06:25:00	2014-03-14 06:35:00	OPO	2014-03-14 08:20:00	2014-03-14 08:25:00	2014-03-14 08:40:00	J	TP					6.0		3.0	1.18		NSC	M	M									10.0	100.0	7.0	2.11		FEW	M	M	1100.0							
346445	2014-03-14 00:00:00	1087.0	CSTMV	BEH	BEECHCRAFT		LCG	2014-03-14 06:30:00	2014-03-14 06:26:00	2014-03-14 06:32:00	LIS	2014-03-14 07:46:00	2014-03-14 07:50:00	2014-03-14 08:00:00	J	NI					8.0	180.0	3.0	1.24		OVC	M	M	500.0								10.0	70.0	8.0	6.21		M	M	M								
346446	2014-03-14 00:00:00	1007.0	CSTPK	ER4	EMBRAER RJ145		MAD	2014-03-14 06:35:00	2014-03-14 06:32:00	2014-03-14 06:47:00	OPO	2014-03-14 07:34:00	2014-03-14 07:37:00	2014-03-14 07:45:00	J	NI					2.0	360.0	2.0	6.21		M	M	M									10.0	110.0	6.0	2.17		FEW	M	M	1200.0							
346447	2014-03-14 00:00:00	371.0	CSTTE	319	AIRBUS A319-111	NB	LHR	2014-03-14 06:40:00	2014-03-14 06:40:00	2014-03-14 06:54:00	FNC	2014-03-14 09:59:00	2014-03-14 10:00:00	2014-03-14 10:25:00	J	TP					4.0		2.0	1.37		NSC	M	M									17.0	40.0	9.0	6.21		FEW	M	M	1600.0							
346448	2014-03-14 00:00:00	1023.0	CSTTC	319	AIRBUS A319-111	NB	MAD	2014-03-14 06:45:00	2014-03-14 06:40:00	2014-03-14 06:55:00	LIS	2014-03-14 07:50:00	2014-03-14 08:00:00	2014-03-14 08:05:00	J	TP					2.0	360.0	2.0	6.21		M	M	M									10.0	70.0	8.0	6.21		M	M	M								
346449	2014-03-14 00:00:00	434.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2014-03-14 06:55:00	2014-03-14 06:55:00	2014-03-14 07:06:00	ORY	2014-03-14 09:10:00	2014-03-14 09:18:00	2014-03-14 09:25:00	J	TP					9.0	60.0	5.0	6.21		M	M	M									12.0		2.0	2.49		NSC	M	M								
346450	2014-03-14 00:00:00	834.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2014-03-14 06:55:00	2014-03-14 06:55:00	2014-03-14 07:05:00	FCO	2014-03-14 09:43:00	2014-03-14 09:55:00	2014-03-14 09:50:00	J	TP					9.0	60.0	5.0	6.21		M	M	M									16.0		3.0	6.21		M	M	M								
346451	2014-03-14 00:00:00	1953.0	CSTNH	320	AIRBUS A320-211	NB	OPO	2014-03-14 06:55:00	2014-03-14 06:52:00	2014-03-14 06:59:00	LIS	2014-03-14 07:33:00	2014-03-14 07:40:00	2014-03-14 07:50:00	J	TP					9.0	110.0	5.0	2.17		FEW	M	M	1200.0								10.0	60.0	6.0	6.21		M	M	M								
346452	2014-03-14 00:00:00	408.0	CSTPB	100	FOKKER 100		LIS	2014-03-14 07:00:00	2014-03-14 07:45:00	2014-03-14 08:02:00	MRS	2014-03-14 10:12:00	2014-03-14 10:20:00	2014-03-14 09:20:00	J	NI	2014-03-14 07:50:59	45.0	41.0	A	10.0	60.0	6.0	6.21		M	M	M									16.0	240.0	4.0	6.21		M	M	M								
346453	2014-03-14 00:00:00	1002.0	CSTPN	ER4	EMBRAER RJ145		OPO	2014-03-14 07:00:00	2014-03-14 07:00:00	2014-03-14 07:07:00	MAD	2014-03-14 08:06:00	2014-03-14 08:11:00	2014-03-14 08:10:00	J	NI					9.0	110.0	5.0	2.17		FEW	M	M	1200.0								3.0	360.0	3.0	6.21		M	M	M								
346454	2014-03-14 00:00:00	1010.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2014-03-14 07:00:00	2014-03-14 06:53:00	2014-03-14 07:01:00	MAD	2014-03-14 08:01:00	2014-03-14 08:06:00	2014-03-14 08:15:00	J	TP					9.0	60.0	5.0	6.21		M	M	M									3.0	360.0	3.0	6.21		M	M	M								
346455	2014-03-14 00:00:00	606.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2014-03-14 07:05:00	2014-03-14 07:05:00	2014-03-14 07:13:00	BRU	2014-03-14 09:45:00	2014-03-14 09:50:00	2014-03-14 09:50:00	J	TP					9.0	60.0	5.0	6.21		M	M	M									9.0		2.0	4.97		NSC	M	M								
346456	2014-03-14 00:00:00	664.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2014-03-14 07:05:00	2014-03-14 07:14:00	2014-03-14 07:25:00	AMS	2014-03-14 09:58:00	2014-03-14 10:04:00	2014-03-14 10:00:00	J	TP	2014-03-14 07:25:59	9.0	81.0	0	9.0	60.0	5.0	6.21		M	M	M									6.0	210.0	4.0	1.06		BKN	BKN	M	200.0	300.0						
346457	2014-03-14 00:00:00	922.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2014-03-14 07:05:00	2014-03-14 07:35:00	2014-03-14 07:44:00	ZRH	2014-03-14 10:31:00	2014-03-14 10:37:00	2014-03-14 09:50:00	J	TP	2014-03-14 07:44:59	30.0	81.0	0	10.0	60.0	6.0	6.21		M	M	M									13.0	300.0	4.0	3.73		NSC	M	M								
346458	2014-03-14 00:00:00	1573.0	CSTTQ	319	AIRBUS A319-111	NB	OPO	2014-03-14 07:05:00	2014-03-14 07:05:00	2014-03-14 07:13:00	FNC	2014-03-14 08:50:00	2014-03-14 08:54:00	2014-03-14 09:00:00	J	TP					9.0	110.0	5.0	2.17		FEW	M	M	1200.0								16.0	30.0	6.0	6.21		FEW	M	M	1600.0							
346459	2014-03-14 00:00:00	1582.0	CSTTB	319	AIRBUS A319-111	NB	FNC	2014-03-14 07:05:00	2014-03-14 06:55:00	2014-03-14 07:01:00	OPO	2014-03-14 08:45:00	2014-03-14 08:50:00	2014-03-14 09:00:00	J	TP					13.0	330.0	5.0	6.21		FEW	M	M	1600.0								12.0	100.0	6.0	2.49		FEW	M	M	1100.0							
346460	2014-03-14 00:00:00	1950.0	CSTPA	100	FOKKER 100		LIS	2014-03-14 07:05:00	2014-03-14 08:20:00	2014-03-14 08:34:00	OPO	2014-03-14 09:10:00	2014-03-14 09:15:00	2014-03-14 08:00:00	J	NI	2014-03-14 08:28:59	75.0	46.0	0	11.0	70.0	9.0	6.21		M	M	M									12.0	100.0	6.0	2.49		FEW	M	M	1100.0							
346461	2014-03-14 00:00:00	322.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2014-03-14 07:10:00	2014-03-14 07:15:00	2014-03-14 07:23:00	MAN	2014-03-14 09:58:00	2014-03-14 10:05:00	2014-03-14 10:00:00	J	TP	2014-03-14 07:24:59	4.0	89.0	0	9.0	60.0	5.0	6.21		M	M	M									5.0	260.0	5.0	1.55		NSC	M	M								
346462	2014-03-14 00:00:00	1038.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2014-03-14 07:10:00	2014-03-14 07:10:00	2014-03-14 07:16:00	BCN	2014-03-14 08:48:00	2014-03-14 08:55:00	2014-03-14 09:00:00	J	TP					9.0	60.0	5.0	6.21		M	M	M									11.0	320.0	10.0	6.21	20.0	FEW	M	M	3000.0							
346463	2014-03-14 00:00:00	344.0	CSTPC	100	FOKKER 100		LIS	2014-03-14 07:15:00	2014-03-14 07:13:00	2014-03-14 07:22:00	LGW	2014-03-14 09:45:00	2014-03-14 09:52:00	2014-03-14 09:50:00	J	NI					9.0	60.0	5.0	6.21		M	M	M									10.0	0.0	0.0	2.17		NSC	M	M								
346464	2014-03-14 00:00:00	254.0	CSTQV	313	AIRBUS A310-304		TMS	2014-03-14 07:20:00	2014-03-14 08:17:00	2014-03-14 08:22:00	LIS	2014-03-14 14:27:00	2014-03-14 14:31:00	2014-03-14 13:20:00	J	WI	2014-03-14 08:33:53	57.0	93.0	0	26.0	220.0	2.0	6.21		FEW	SCT	BKN	2000.0	3300.0	9000.0						19.0	70.0	6.0	6.21		FEW	M	M	4500.0							
346465	2014-03-14 00:00:00	753.0	CSTNV	320	AIRBUS A320-211	NB	CPH	2014-03-14 07:30:00	2014-03-14 07:30:00	2014-03-14 07:45:00	LIS	2014-03-14 10:57:00	2014-03-14 11:00:00	2014-03-14 11:20:00	J	TP					5.0	290.0	6.0	6.21		M	M	M									14.0	70.0	6.0	6.21		M	M	M								
346466	2014-03-14 00:00:00	802.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2014-03-14 07:35:00	2014-03-14 07:35:00	2014-03-14 07:50:00	MXP	2014-03-14 10:06:00	2014-03-14 10:10:00	2014-03-14 10:15:00	J	TP	2014-03-14 07:59:59	2.0	89.0	0	10.0	60.0	6.0	6.21		M	M	M									16.0		1.0	4.97		NSC	M	M								
346467	2014-03-14 00:00:00	946.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2014-03-14 07:35:00	2014-03-14 07:35:00	2014-03-14 07:48:00	GVA	2014-03-14 09:59:00	2014-03-14 10:05:00	2014-03-14 10:00:00	J	TP					10.0	60.0	6.0	6.21		M	M	M									13.0		1.0	3.73		NSC	M	M								
346468	2014-03-14 00:00:00	536.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2014-03-14 07:40:00	2014-03-14 07:40:00	2014-03-14 07:54:00	SXF	2014-03-14 11:08:00	2014-03-14 11:15:00	2014-03-14 11:10:00	J	TP	2014-03-14 07:56:59	1.0	89.0	0	10.0	60.0	6.0	6.21		M	M	M									11.0	280.0	8.0	6.21		M	M	M								
346469	2014-03-14 00:00:00	476.0	CSTPM	ER4	EMBRAER RJ145		LIS	2014-03-14 07:45:00	2014-03-14 07:55:00	2014-03-14 08:13:00	LYS	2014-03-14 10:25:00	2014-03-14 10:30:00	2014-03-14 10:10:00	J	NI	2014-03-14 08:03:59	10.0	92.0	A	10.0	70.0	8.0	6.21		M	M	M									12.0	0.0	0.0	3.11		NSC	M	M								
346470	2014-03-14 00:00:00	852.0	CSTPD	100	FOKKER 100		OPO	2014-03-14 07:45:00	2014-03-14 08:00:00	2014-03-14 08:24:00	FCO	2014-03-14 11:13:00	2014-03-14 11:20:00	2014-03-14 10:45:00	J	NI	2014-03-14 08:40:01	10.0	16.0	0	10.0	110.0	6.0	2.17		FEW	M	M	1200.0								17.0	230.0	6.0	6.21		M	M	M								
346471	2014-03-14 00:00:00	874.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2014-03-14 07:50:00	2014-03-14 07:49:00	2014-03-14 07:57:00	VCE	2014-03-14 10:44:00	2014-03-14 10:47:00	2014-03-14 10:45:00	J	TP					10.0	70.0	8.0	6.21		M	M	M									15.0	120.0	6.0	4.97		NSC	M	M								
346472	2014-03-14 00:00:00	1074.0	CSTMU	BEH	BEECHCRAFT		LIS	2014-03-14 08:05:00	2014-03-14 08:05:00	2014-03-14 08:15:00	AGP	2014-03-14 09:35:00	2014-03-14 09:40:00	2014-03-14 09:30:00	J	NI					10.0	70.0	8.0	6.21		M	M	M									14.0	330.0	4.0	6.21		FEW	M	M	3000.0							
346473	2014-03-14 00:00:00	1609.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2014-03-14 08:05:00	2014-03-14 08:00:00	2014-03-14 08:09:00	FNC	2014-03-14 09:32:00	2014-03-14 09:35:00	2014-03-14 09:50:00	J	TP					10.0	70.0	8.0	6.21		M	M	M									16.0	50.0	6.0	6.21		FEW	M	M	1600.0							
346474	2014-03-14 00:00:00	1863.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2014-03-14 08:05:00	2014-03-14 08:05:00	2014-03-14 08:20:00	PDL	2014-03-14 10:22:00	2014-03-14 10:30:00	2014-03-14 10:30:00	J	TP					10.0	70.0	8.0	6.21		M	M	M									14.0	100.0	5.0	6.21		FEW	M	M	2000.0							
346475	2014-03-14 00:00:00	492.0	CSTPH	ER4	EMBRAER RJ145		LIS	2014-03-14 08:10:00	2014-03-14 08:10:00	2014-03-14 08:26:00	TLS	2014-03-14 10:08:00	2014-03-14 10:15:00	2014-03-14 10:10:00	J	NI					10.0	70.0	8.0	6.21		M	M	M									14.0	0.0	0.0	6.21		FEW	M	M	1800.0							
346476	2014-03-14 00:00:00	558.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2014-03-14 08:10:00	2014-03-14 08:17:00	2014-03-14 08:28:00	MUC	2014-03-14 11:19:00	2014-03-14 11:26:00	2014-03-14 11:15:00	J	TP	2014-03-14 08:34:59	5.0	35.0	B	11.0	70.0	9.0	6.21		M	M	M									15.0	310.0	3.0	6.21		M	M	M								
346477	2014-03-14 00:00:00	67.0	CSTON	332	AIRBUS A330-200	WB	OPO	2014-03-14 08:15:00	2014-03-14 08:08:00	2014-03-14 08:29:00	GIG	2014-03-14 18:41:00	2014-03-14 18:47:00	2014-03-14 18:55:00	J	TP					10.0	110.0	6.0	2.17		FEW	M	M	1200.0								32.0	130.0	9.0	6.21		FEW	M	M	2500.0							
346478	2014-03-14 00:00:00	353.0	CSTNU	320	AIRBUS A320-211	NB	LHR	2014-03-14 08:15:00	2014-03-14 08:33:00	2014-03-14 08:44:00	LIS	2014-03-14 10:54:00	2014-03-14 10:59:00	2014-03-14 10:55:00	J	TP	2014-03-15 10:48:19	2.0	89.0	0	5.0		2.0	1.86		NSC	M	M									14.0	70.0	6.0	6.21		M	M	M								
346479	2014-03-14 00:00:00	288.0	CSTOC	343	AIRBUS A340-312	WB	LAD	2014-03-14 08:25:00	2014-03-14 08:53:00	2014-03-14 09:00:00	LIS	2014-03-14 16:15:00	2014-03-14 16:18:00	2014-03-14 16:10:00	J	TP	2014-03-14 09:08:19	2.0	85.0	0	30.0	130.0	8.0	6.21		SCT	M	M	1800.0								19.0	90.0	6.0	6.21		FEW	M	M	4500.0							
346480	2014-03-14 00:00:00	572.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2014-03-14 08:25:00	2014-03-14 08:20:00	2014-03-14 08:32:00	FRA	2014-03-14 11:18:00	2014-03-14 11:30:00	2014-03-14 11:35:00	J	TP					11.0	70.0	9.0	6.21		M	M	M									15.0		3.0	6.21		M	M	M								
346481	2014-03-14 00:00:00	1056.0	CSTMV	BEH	BEECHCRAFT		LIS	2014-03-14 08:35:00	2014-03-14 08:35:00	2014-03-14 08:44:00	SVQ	2014-03-14 09:35:00	2014-03-14 09:38:00	2014-03-14 09:40:00	J	NI					11.0	70.0	9.0	6.21		M	M	M									12.0	50.0	5.0	6.21		M	M	M								
