	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
116557	2018-09-03 00:00:00	59.0	CSTOW	333	AIRBUS A330-300	WB	LIS	2018-09-03 09:00:00	2018-09-03 09:25:00	2018-09-03 09:42:00	BSB	2018-09-03 18:34:00	2018-09-03 18:45:00	2018-09-03 18:30:00	J	TP	2018-09-03 09:51:59	25.0	89.0	0	21.0	230.0	10.0	6.21		FEW	BKN	M	2200.0	2400.0							29.0	280.0	11.0	6.21		FEW	M	M	4500.0							
116558	2018-09-03 00:00:00	103.0	CSTOX	333	AIRBUS A330-300	WB	LIS	2018-09-03 09:00:00	2018-09-03 09:32:00	2018-09-03 09:49:00	CNF	2018-09-03 18:41:00	2018-09-03 18:46:00	2018-09-03 18:30:00	J	TP	2018-09-03 10:05:59	26.0	89.0	0	21.0	230.0	10.0	6.21		FEW	BKN	M	2200.0	2400.0							29.0	280.0	6.0	6.21		SCT	M	M	4000.0							
116559	2018-09-03 00:00:00	1085.0	CSDJH	AT7	ATR 72	WI	LCG	2018-09-03 09:00:00	2018-09-03 09:00:00	2018-09-03 09:08:00	LIS	2018-09-03 10:33:00	2018-09-03 10:39:00	2018-09-03 10:40:00	J	WI					19.0		1.0	6.21		FEW	M	M	3500.0								21.0	220.0	8.0	6.21		FEW	BKN	M	2200.0	2600.0						
116560	2018-09-03 00:00:00	1133.0	CSDJB	AT7	ATR 72	WI	AGP	2018-09-03 09:00:00	2018-09-03 09:38:00	2018-09-03 09:46:00	LIS	2018-09-03 11:04:00	2018-09-03 11:11:00	2018-09-03 10:40:00	J	WI	2018-09-03 09:58:22	7.0	81.0	0	27.0	140.0	3.0	6.21		FEW	M	M	2000.0								22.0	210.0	6.0	6.21		FEW	BKN	M	2400.0	2800.0						
116561	2018-09-03 00:00:00	1674.0	CSTJE	321	AIRBUS A321-211	NB	FNC	2018-09-03 09:00:00	2018-09-03 10:18:00	2018-09-03 10:26:00	LIS	2018-09-03 11:56:00	2018-09-03 11:59:00	2018-09-03 10:35:00	J	TP	2018-09-03 11:12:26	6.0	89.0	0	25.0	10.0	8.0	6.21		SCT	BKN	M	1600.0	3000.0							22.0	210.0	8.0	6.21		FEW	BKN	M	2800.0	3000.0						
116562	2018-09-03 00:00:00	1944.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2018-09-03 09:00:00	2018-09-03 09:23:00	2018-09-03 09:37:00	OPO	2018-09-03 10:12:00	2018-09-03 10:15:00	2018-09-03 10:00:00	J	WI	2018-09-03 09:38:59	23.0	95.0	B	21.0	230.0	10.0	6.21		FEW	BKN	M	2200.0	2400.0							20.0	180.0	7.0	6.21		FEW	BKN	M	700.0	1200.0						
116563	2018-09-03 00:00:00	366.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2018-09-03 09:05:00	2018-09-03 09:45:00	2018-09-03 09:58:00	LHR	2018-09-03 12:18:00	2018-09-03 12:30:00	2018-09-03 11:45:00	J	TP	2018-09-10 16:11:59	12.0	81.0	0	21.0	230.0	10.0	6.21		FEW	BKN	M	2200.0	2400.0							23.0	290.0	4.0	6.21		NCD	M	M								
116564	2018-09-03 00:00:00	349.0	CSTPT	E90	EMBRAER 190	PGA	LCY	2018-09-03 09:10:00	2018-09-03 09:36:00	2018-09-03 09:42:00	LIS	2018-09-03 12:12:00	2018-09-03 12:15:00	2018-09-03 11:45:00	J	NI	2018-09-04 07:26:59	7.0	83.0	0	21.0	120.0	4.0	6.21		NCD	M	M									22.0	210.0	8.0	6.21		FEW	BKN	M	2800.0	3000.0						
116565	2018-09-03 00:00:00	841.0	CSTJH	321	AIRBUS A321-211	NB	FCO	2018-09-03 09:10:00	2018-09-03 09:30:00	2018-09-03 09:47:00	LIS	2018-09-03 12:31:00	2018-09-03 12:35:00	2018-09-03 12:15:00	J	TP	2018-09-04 07:20:59	12.0	83.0	0	25.0		5.0	6.21		SCT	M	M	3000.0								24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116566	2018-09-03 00:00:00	923.0	CSTPR	E90	EMBRAER 190	PGA	ZRH	2018-09-03 09:20:00	2018-09-03 10:04:00	2018-09-03 10:18:00	OPO	2018-09-03 12:26:00	2018-09-03 12:29:00	2018-09-03 11:55:00	J	NI	2018-09-03 10:21:27	1.0	89.0	0	17.0		1.0	6.21		FEW	BKN	M	1600.0	4500.0							21.0	220.0	5.0	6.21		BKN	BKN	M	600.0	1200.0						
116567	2018-09-03 00:00:00	491.0	CSTPP	E90	EMBRAER 190	PGA	TLS	2018-09-03 09:25:00	2018-09-03 09:33:00	2018-09-03 09:44:00	LIS	2018-09-03 11:18:00	2018-09-03 11:22:00	2018-09-03 11:25:00	J	NI	2018-09-04 07:26:59	8.0	83.0	0	23.0	180.0	4.0	6.21		M	M	M									22.0	240.0	7.0	6.21		FEW	BKN	M	2600.0	2800.0						
116568	2018-09-03 00:00:00	647.0	FHBAL	319	AIRBUS A319-111	NB	BRU	2018-09-03 09:30:00	2018-09-03 10:00:00	2018-09-03 10:47:00	LIS	2018-09-03 13:18:00	2018-09-03 13:23:00	2018-09-03 12:20:00	J	TP	2018-09-04 07:27:59	30.0	93.0	0	19.0	350.0	4.0	6.21		SCT	BKN	M	3400.0	4800.0							23.0	220.0	9.0	6.21		BKN	M	M	3200.0							
116569	2018-09-03 00:00:00	1116.0	CSTPU	E90	EMBRAER 190	PGA	LIS	2018-09-03 09:30:00	2018-09-03 09:59:00	2018-09-03 10:10:00	LPA	2018-09-03 12:10:00	2018-09-03 12:14:00	2018-09-03 11:50:00	J	NI	2018-09-03 10:11:59	29.0	89.0	0	21.0	200.0	8.0	6.21		FEW	BKN	M	2200.0	2500.0							26.0	30.0	23.0	6.21		FEW	M	M	3000.0							
116570	2018-09-03 00:00:00	1931.0	CSDJA	AT7	ATR 72	WI	OPO	2018-09-03 09:30:00	2018-09-03 10:46:00	2018-09-03 10:55:00	LIS	2018-09-03 11:51:00	2018-09-03 11:53:00	2018-09-03 10:30:00	J	WI	2018-09-03 11:11:21	18.0	83.0	0	21.0	210.0	7.0	6.21		SCT	BKN	M	900.0	1200.0							22.0	210.0	8.0	6.21		FEW	BKN	M	2800.0	3000.0						
116571	2018-09-03 00:00:00	223.0	CSTOU	333	AIRBUS A330-300	WB	LIS	2018-09-03 09:35:00	2018-09-03 10:00:00	2018-09-03 10:13:00	MIA	2018-09-03 18:29:00	2018-09-03 18:32:00	2018-09-03 18:30:00	J	TP	2018-09-03 10:16:59	11.0	89.0	0	21.0	200.0	8.0	6.21		FEW	BKN	M	2200.0	2500.0								110.0	14.0	3.0		FEW	SCT	OVC	999.0	2500.0	7999.0					
116572	2018-09-03 00:00:00	339.0	CSTPV	E90	EMBRAER 190	PGA	LGW	2018-09-03 09:35:00	2018-09-03 09:43:00	2018-09-03 10:02:00	LIS	2018-09-03 12:19:00	2018-09-03 12:24:00	2018-09-03 12:15:00	J	NI	2018-09-03 10:19:22	8.0	83.0	0	20.0	40.0	4.0	6.21	14.0	M	M	M									24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116573	2018-09-03 00:00:00	863.0	CSTNT	320	AIRBUS A320-211	NB	VCE	2018-09-03 09:35:00	2018-09-03 09:57:00	2018-09-03 10:09:00	LIS	2018-09-03 12:56:00	2018-09-03 13:05:00	2018-09-03 12:45:00	J	TP	2018-09-03 10:15:26	22.0	83.0	0	23.0	160.0	4.0	6.21		FEW	M	M	4500.0								23.0	230.0	8.0	6.21		BKN	M	M	3200.0							
116574	2018-09-03 00:00:00	581.0	CSTNG	320	AIRBUS A320-211	NB	FRA	2018-09-03 09:40:00	2018-09-03 10:17:00	2018-09-03 10:25:00	LIS	2018-09-03 13:03:00	2018-09-03 13:07:00	2018-09-03 12:50:00	J	TP	2018-09-03 10:38:31	12.0	81.0	0	21.0		5.0	6.21		FEW	SCT	BKN	2500.0	4500.0	18000.0						23.0	230.0	8.0	6.21		BKN	M	M	3200.0							
116575	2018-09-03 00:00:00	1671.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2018-09-03 09:40:00	2018-09-03 10:20:00	2018-09-03 10:36:00	FNC	2018-09-03 12:00:00	2018-09-03 12:02:00	2018-09-03 11:25:00	J	TP	2018-09-03 10:37:59	22.0	89.0	0	21.0	220.0	8.0	6.21		FEW	BKN	M	2200.0	2600.0							25.0	10.0	11.0	6.21		SCT	BKN	M	1300.0	3000.0						
116576	2018-09-03 00:00:00	323.0	CSTTZ	E95	EMBRAER 195	PGA	MAN	2018-09-03 09:45:00	2018-09-03 10:02:00	2018-09-03 10:18:00	LIS	2018-09-03 12:40:00	2018-09-03 12:44:00	2018-09-03 12:40:00	J	NI	2018-09-03 10:31:35	2.0	89.0	0	16.0	290.0	6.0	6.21		BKN	M	M	600.0								24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116577	2018-09-03 00:00:00	217.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2018-09-03 09:55:00	2018-09-03 10:20:00	2018-09-03 10:39:00	BOS	2018-09-03 17:29:00	2018-09-03 17:39:00	2018-09-03 17:20:00	J	TP	2018-09-03 10:40:59	21.0	89.0	0	21.0	220.0	8.0	6.21		FEW	BKN	M	2200.0	2600.0								260.0	7.0	10.0		FEW	M	M	3999.0							
116578	2018-09-03 00:00:00	413.0	CSTTY	E95	EMBRAER 195	PGA	NTE	2018-09-03 09:55:00	2018-09-03 10:03:00	2018-09-03 10:12:00	LIS	2018-09-03 11:59:00	2018-09-03 12:04:00	2018-09-03 11:55:00	J	NI	2018-09-03 10:42:35	8.0	81.0	0	21.0	20.0	5.0	6.21		M	M	M									22.0	210.0	8.0	6.21		FEW	BKN	M	2800.0	3000.0						
116579	2018-09-03 00:00:00	471.0	CSTTX	E95	EMBRAER 195	PGA	LYS	2018-09-03 09:55:00	2018-09-03 10:01:00	2018-09-03 10:11:00	LIS	2018-09-03 12:17:00	2018-09-03 12:20:00	2018-09-03 12:25:00	J	NI	2018-09-04 07:28:59	6.0	81.0	0	21.0	280.0	3.0	6.21		FEW	M	M	3300.0								24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116580	2018-09-03 00:00:00	1038.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2018-09-03 09:55:00	2018-09-03 10:02:00	2018-09-03 10:16:00	BCN	2018-09-03 11:43:00	2018-09-03 11:47:00	2018-09-03 11:45:00	J	TP	2018-09-03 10:18:59	7.0	81.0	0	21.0	200.0	8.0	6.21		FEW	BKN	M	2200.0	2500.0							27.0	130.0	6.0	6.21		FEW	SCT	M	2000.0	4000.0						
116581	2018-09-03 00:00:00	403.0	CSTPS	E90	EMBRAER 190	PGA	MRS	2018-09-03 10:00:00	2018-09-03 10:08:00	2018-09-03 10:21:00	LIS	2018-09-03 12:23:00	2018-09-03 12:27:00	2018-09-03 12:20:00	J	NI	2018-09-03 10:47:30	8.0	87.0	0	24.0	260.0	7.0	6.21		FEW	M	M	1700.0								24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116582	2018-09-03 00:00:00	1097.0	CSDJC	AT7	ATR 72	WI	VLC	2018-09-03 10:00:00	2018-09-03 10:22:00	2018-09-03 10:27:00	LIS	2018-09-03 12:26:00	2018-09-03 12:29:00	2018-09-03 12:20:00	J	WI	2018-09-03 10:29:29	7.0	81.0	0	28.0	100.0	5.0	6.21		FEW	SCT	M	1800.0	2500.0							24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116583	2018-09-03 00:00:00	1312.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2018-09-03 10:00:00	2018-09-03 12:51:00	2018-09-03 13:05:00	BUD	2018-09-03 16:17:00	2018-09-03 16:20:00	2018-09-03 13:25:00	J	TP	2018-09-05 08:23:59	56.0	93.0	0	23.0	230.0	8.0	6.21		BKN	M	M	3200.0								24.0	20.0	4.0	6.21		M	M	M								
116584	2018-09-03 00:00:00	1867.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2018-09-03 10:00:00	2018-09-03 10:26:00	2018-09-03 10:42:00	PDL	2018-09-03 13:16:00	2018-09-03 13:19:00	2018-09-03 12:25:00	J	TP	2018-09-03 10:43:59	20.0	89.0	0	21.0	220.0	8.0	6.21		FEW	BKN	M	2200.0	2600.0							24.0	40.0	11.0	6.21		FEW	SCT	FEW	1400.0	1800.0	2000.0					
116585	2018-09-03 00:00:00	1902.0	CSTNS	320	AIRBUS A320-211	NB	FAO	2018-09-03 10:00:00	2018-09-03 11:08:00	2018-09-03 11:22:00	LIS	2018-09-03 12:06:00	2018-09-03 12:10:00	2018-09-03 10:50:00	J	TP	2018-09-04 07:29:59	53.0	83.0	0	23.0	250.0	13.0	6.21		FEW	M	M	2500.0								22.0	210.0	8.0	6.21		FEW	BKN	M	2800.0	3000.0						
116586	2018-09-03 00:00:00	1934.0	CSDJF	AT7	ATR 72	WI	LIS	2018-09-03 10:00:00	2018-09-03 10:29:00	2018-09-03 10:45:00	OPO	2018-09-03 11:40:00	2018-09-03 11:44:00	2018-09-03 11:00:00	J	WI	2018-09-03 10:45:59	29.0	89.0	0	21.0	220.0	8.0	6.21		FEW	BKN	M	2200.0	2600.0							19.0	200.0	8.0	6.21		SCT	BKN	M	500.0	1200.0						
116587	2018-09-03 00:00:00	648.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2018-09-03 10:10:00	2018-09-03 10:31:00	2018-09-03 10:47:00	BRU	2018-09-03 13:10:00	2018-09-03 13:16:00	2018-09-03 12:45:00	J	TP	2018-09-03 11:35:59	14.0	89.0	0	21.0	220.0	8.0	6.21		FEW	BKN	M	2200.0	2600.0							20.0	340.0	7.0	6.21		BKN	M	M	2700.0							
116588	2018-09-03 00:00:00	1019.0	CSTNW	320	AIRBUS A320-211	NB	MAD	2018-09-03 10:10:00	2018-09-03 10:07:00	2018-09-03 10:28:00	LIS	2018-09-03 11:30:00	2018-09-03 11:35:00	2018-09-03 11:30:00	J	TP					27.0	160.0	7.0	6.21		M	M	M									22.0	240.0	7.0	6.21		FEW	BKN	M	2600.0	2800.0						
116589	2018-09-03 00:00:00	89.0	CSTON	332	AIRBUS A330-200	WB	LIS	2018-09-03 10:15:00	2018-09-03 10:45:00	2018-09-03 11:05:00	GRU	2018-09-03 20:30:00	2018-09-03 20:36:00	2018-09-03 20:30:00	J	TP	2018-09-03 11:08:59	24.0	89.0	0	21.0	220.0	8.0	6.21		FEW	BKN	M	2200.0	2600.0							19.0	280.0	14.0	6.21		SCT	BKN	M	1900.0	8000.0						
116590	2018-09-03 00:00:00	433.0	CSTOG	332	AIRBUS A330-200	WB	ORY	2018-09-03 10:15:00	2018-09-03 12:20:00	2018-09-03 12:33:00	LIS	2018-09-03 14:35:00	2018-09-03 14:38:00	2018-09-03 12:45:00	J	TP	2018-09-03 12:37:29	125.0	93.0	A	24.0	30.0	9.0	6.21		M	M	M									23.0	220.0	9.0	6.21		BKN	M	M	3300.0							
116591	2018-09-03 00:00:00	827.0	CSTNP	320	AIRBUS A320-211	NB	MXP	2018-09-03 10:15:00	2018-09-03 10:59:00	2018-09-03 11:13:00	LIS	2018-09-03 13:37:00	2018-09-03 13:41:00	2018-09-03 13:00:00	J	TP	2018-09-03 11:27:33	9.0	83.0	0	22.0	270.0	5.0	6.21		M	M	M									23.0	220.0	9.0	6.21		BKN	M	M	3200.0							
116592	2018-09-03 00:00:00	363.0	CSTTK	319	AIRBUS A319-111	NB	LHR	2018-09-03 10:20:00	2018-09-03 10:32:00	2018-09-03 10:51:00	LIS	2018-09-03 13:06:00	2018-09-03 13:10:00	2018-09-03 13:00:00	J	TP	2018-09-03 10:54:30	12.0	83.0	0	20.0		2.0	6.21		NCD	M	M									23.0	230.0	8.0	6.21		BKN	M	M	3200.0							
116593	2018-09-03 00:00:00	757.0	CSTNK	320	AIRBUS A320-211	NB	CPH	2018-09-03 10:20:00	2018-09-03 10:43:00	2018-09-03 11:03:00	LIS	2018-09-03 14:24:00	2018-09-03 14:28:00	2018-09-03 14:10:00	J	TP	2018-09-03 11:04:22	5.0	87.0	G	20.0	80.0	8.0	6.21		SCT	M	M	2500.0								23.0	220.0	9.0	6.21		BKN	M	M	3300.0							
116594	2018-09-03 00:00:00	872.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2018-09-03 10:20:00	2018-09-03 10:43:00	2018-09-03 10:56:00	BLQ	2018-09-03 13:21:00	2018-09-03 13:25:00	2018-09-03 13:00:00	J	TP	2018-09-03 10:58:59	23.0	89.0	0	21.0	220.0	8.0	6.21		FEW	BKN	M	2200.0	2600.0							25.0		4.0	6.21		FEW	SCT	M	2000.0	3000.0						
116595	2018-09-03 00:00:00	1935.0	CSTTL	319	AIRBUS A319-111	NB	OPO	2018-09-03 10:30:00	2018-09-03 11:54:00	2018-09-03 12:09:00	LIS	2018-09-03 12:43:00	2018-09-03 12:46:00	2018-09-03 11:30:00	J	WI	2018-09-03 12:15:39	44.0	83.0	0	20.0	210.0	8.0	6.21		BKN	BKN	M	500.0	1200.0							23.0	230.0	8.0	6.21		BKN	M	M	3200.0							
116596	2018-09-03 00:00:00	686.0	CSTTR	319	AIRBUS A319-111	NB	OPO	2018-09-03 10:35:00	2018-09-03 11:26:00	2018-09-03 11:43:00	LUX	2018-09-03 13:40:00	2018-09-03 13:43:00	2018-09-03 12:55:00	J	TP	2018-09-04 07:30:59	51.0	93.0	R	19.0	200.0	8.0	6.21		SCT	BKN	M	500.0	1200.0							21.0		3.0	6.21		FEW	SCT	M	3000.0	3500.0						
116597	2018-09-03 00:00:00	951.0	CSTTQ	319	AIRBUS A319-111	NB	GVA	2018-09-03 10:35:00	2018-09-03 11:32:00	2018-09-03 11:43:00	LIS	2018-09-03 13:51:00	2018-09-03 13:56:00	2018-09-03 13:10:00	J	TP	2018-09-03 11:50:20	3.0	89.0	0	20.0	90.0	6.0	6.21		FEW	M	M	3500.0								24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116598	2018-09-03 00:00:00	1122.0	CSDJD	AT7	ATR 72	WI	LIS	2018-09-03 10:35:00	2018-09-03 12:16:00	2018-09-03 12:25:00	ALC	2018-09-03 14:16:00	2018-09-03 14:19:00	2018-09-03 12:50:00	J	WI	2018-09-03 12:33:59	44.0	41.0	A	24.0	200.0	9.0	6.21		BKN	M	M	3200.0								28.0	90.0	10.0	6.21		FEW	SCT	M	1500.0	1800.0						
116599	2018-09-03 00:00:00	1035.0	CSTQD	320	AIRBUS A320-211	NB	BCN	2018-09-03 10:40:00	2018-09-03 11:05:00	2018-09-03 11:18:00	LIS	2018-09-03 12:52:00	2018-09-03 12:56:00	2018-09-03 12:40:00	J	TP	2018-09-03 11:23:19	14.0	81.0	0	27.0	110.0	8.0	6.21		FEW	SCT	M	2000.0	4000.0							23.0	230.0	8.0	6.21		BKN	M	M	3200.0							
116600	2018-09-03 00:00:00	761.0	CSTJG	321	AIRBUS A321-211	NB	OSL	2018-09-03 10:45:00	2018-09-03 11:48:00	2018-09-03 11:57:00	LIS	2018-09-03 15:39:00	2018-09-03 15:45:00	2018-09-03 14:50:00	J	TP	2018-09-07 13:14:59	9.0	31.0	B	20.0	200.0	11.0	6.21		FEW	M	M	4100.0								24.0	240.0	9.0	6.21		FEW	M	M	3200.0							
116601	2018-09-03 00:00:00	1453.0	CSTPO	E90	EMBRAER 190	PGA	RAK	2018-09-03 10:45:00	2018-09-03 11:21:00	2018-09-03 11:29:00	LIS	2018-09-03 12:49:00	2018-09-03 12:53:00	2018-09-03 12:15:00	J	NI	2018-09-03 11:38:22	36.0	93.0	0	28.0	280.0	3.0	6.21		FEW	M	M	10000.0								23.0	230.0	8.0	6.21		BKN	M	M	3200.0							
116602	2018-09-03 00:00:00	1738.0	CSTJF	321	AIRBUS A321-211	NB	PXO	2018-09-03 10:50:00	2018-09-03 10:50:00	2018-09-03 10:59:00	LIS	2018-09-03 12:28:00	2018-09-03 12:33:00	2018-09-03 12:25:00	J	TP					25.0	350.0	10.0	6.21		FEW	M	M	1500.0								24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116603	2018-09-03 00:00:00	483.0	CSTTW	E95	EMBRAER 195	PGA	NCE	2018-09-03 10:55:00	2018-09-03 11:31:00	2018-09-03 11:41:00	LIS	2018-09-03 13:49:00	2018-09-03 13:54:00	2018-09-03 13:35:00	J	NI	2018-09-04 07:31:59	29.0	83.0	0	24.0	150.0	8.0	6.21		FEW	M	M	2600.0								24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116604	2018-09-03 00:00:00	331.0	CSTTV	319	AIRBUS A319-111	NB	LGW	2018-09-03 11:00:00	2018-09-03 11:04:00	2018-09-03 11:37:00	OPO	2018-09-03 13:29:00	2018-09-03 13:32:00	2018-09-03 13:20:00	J	TP	2018-09-03 11:41:29	2.0	89.0	0	21.0		4.0	6.21		FEW	M	M	4700.0								21.0	240.0	5.0	6.21		SCT	BKN	BKN	1000.0	1300.0	2200.0					
116605	2018-09-03 00:00:00	693.0	CSTTB	319	AIRBUS A319-111	NB	LUX	2018-09-03 11:00:00	2018-09-03 11:01:00	2018-09-03 11:15:00	LIS	2018-09-03 13:42:00	2018-09-03 13:46:00	2018-09-03 13:50:00	J	TP	2018-09-04 16:32:59	1.0	93.0	M	18.0	50.0	6.0	6.21		FEW	BKN	M	1600.0	3500.0							24.0	200.0	9.0	6.21		BKN	M	M	3200.0							
116606	2018-09-03 00:00:00	1901.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2018-09-03 11:00:00	2018-09-03 11:14:00	2018-09-03 11:26:00	FAO	2018-09-03 11:52:00	2018-09-03 11:55:00	2018-09-03 11:45:00	J	TP	2018-09-03 11:26:59	14.0	89.0	0	22.0	210.0	6.0	6.21		FEW	BKN	M	2400.0	2800.0							24.0	240.0	12.0	6.21		FEW	M	M	3000.0							
116607	2018-09-03 00:00:00	1936.0	CSDJE	AT7	ATR 72	WI	LIS	2018-09-03 11:00:00	2018-09-03 11:06:00	2018-09-03 11:17:00	OPO	2018-09-03 12:17:00	2018-09-03 12:22:00	2018-09-03 12:00:00	J	WI	2018-09-03 11:16:59	6.0	89.0	0	22.0	210.0	6.0	6.21		FEW	BKN	M	2400.0	2800.0							21.0	220.0	5.0	6.21		BKN	BKN	M	600.0	1200.0						
116608	2018-09-03 00:00:00	354.0	CSTPQ	E90	EMBRAER 190	PGA	OPO	2018-09-03 11:05:00	2018-09-03 11:05:00	2018-09-03 11:25:00	LCY	2018-09-03 13:30:00	2018-09-03 13:34:00	2018-09-03 13:20:00	J	NI					21.0	210.0	7.0	6.21		SCT	BKN	M	900.0	1200.0							23.0	80.0	4.0	6.21		NCD	M	M								
116609	2018-09-03 00:00:00	541.0	CSTPW	E90	EMBRAER 190	PGA	DUS	2018-09-03 11:05:00	2018-09-03 11:42:00	2018-09-03 11:53:00	LIS	2018-09-03 14:27:00	2018-09-03 14:31:00	2018-09-03 14:10:00	J	NI	2018-09-03 12:15:40	17.0	83.0	0	20.0	330.0	3.0	6.21		OVC	M	M	3000.0								23.0	220.0	9.0	6.21		BKN	M	M	3300.0							
116610	2018-09-03 00:00:00	658.0	CSTTJ	319	AIRBUS A319-111	NB	OPO	2018-09-03 11:15:00	2018-09-03 11:13:00	2018-09-03 11:23:00	AMS	2018-09-03 13:34:00	2018-09-03 13:38:00	2018-09-03 14:00:00	J	TP					21.0	210.0	7.0	6.21		SCT	BKN	M	900.0	1200.0							23.0	20.0	8.0	6.21		FEW	SCT	M	2500.0	4300.0						
116611	2018-09-03 00:00:00	561.0	CSTTG	319	AIRBUS A319-111	NB	HAM	2018-09-03 11:20:00	2018-09-03 12:08:00	2018-09-03 12:27:00	LIS	2018-09-03 15:22:00	2018-09-03 15:25:00	2018-09-03 14:50:00	J	TP	2018-09-03 12:32:33	17.0	81.0	0	27.0	70.0	8.0	6.21		FEW	M	M	4000.0								24.0	240.0	9.0	6.21		FEW	M	M	3200.0							
116612	2018-09-03 00:00:00	1102.0	CSDJH	AT7	ATR 72	WI	LIS	2018-09-03 11:20:00	2018-09-03 11:36:00	2018-09-03 11:48:00	SVQ	2018-09-03 12:46:00	2018-09-03 12:50:00	2018-09-03 12:35:00	J	WI	2018-09-03 11:51:59	10.0	89.0	0	22.0	240.0	7.0	6.21		FEW	BKN	M	2600.0	2800.0							28.0	240.0	9.0	6.21		FEW	M	M	3500.0							
116613	2018-09-03 00:00:00	1140.0	CSDJB	AT7	ATR 72	WI	LIS	2018-09-03 11:20:00	2018-09-03 11:59:00	2018-09-03 12:08:00	VGO	2018-09-03 13:17:00	2018-09-03 13:20:00	2018-09-03 12:40:00	J	WI	2018-09-03 12:17:59	8.0	89.0	0	22.0	210.0	8.0	6.21		FEW	BKN	M	2800.0	3000.0							23.0	290.0	6.0	6.21		M	M	M								
116614	2018-09-03 00:00:00	1271.0	CSTOQ	332	AIRBUS A330-200	WB	VIE	2018-09-03 11:20:00	2018-09-03 12:57:00	2018-09-03 13:07:00	LIS	2018-09-03 16:05:00	2018-09-03 16:08:00	2018-09-03 14:55:00	J	TP	2018-09-03 13:25:51	61.0	77.0	0	20.0	40.0	5.0	6.21		FEW	FEW	SCT	800.0	3000.0	5000.0						23.0	240.0	11.0	6.21		FEW	M	M	3000.0							
116615	2018-09-03 00:00:00	573.0	CSTNL	320	AIRBUS A320-211	NB	FRA	2018-09-03 11:25:00	2018-09-03 11:47:00	2018-09-03 11:54:00	LIS	2018-09-03 14:29:00	2018-09-03 14:42:00	2018-09-03 14:35:00	J	TP	2018-09-04 07:32:59	22.0	93.0	R	22.0	30.0	7.0	6.21		FEW	SCT	BKN	2200.0	4500.0	10000.0						23.0	220.0	9.0	6.21		BKN	M	M	3300.0							
116616	2018-09-03 00:00:00	836.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2018-09-03 11:25:00	2018-09-03 13:20:00	2018-09-03 13:40:00	FCO	2018-09-03 16:07:00	2018-09-03 16:20:00	2018-09-03 14:15:00	J	TP	2018-09-03 13:52:59	17.0	81.0	0	23.0	220.0	9.0	6.21		BKN	M	M	3200.0								24.0	290.0	10.0	6.21		M	M	M								
116617	2018-09-03 00:00:00	442.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2018-09-03 11:30:00	2018-09-03 11:40:00	2018-09-03 11:54:00	ORY	2018-09-03 13:54:00	2018-09-03 14:03:00	2018-09-03 13:55:00	J	TP	2018-09-03 12:26:59	10.0	89.0	0	22.0	240.0	7.0	6.21		FEW	BKN	M	2600.0	2800.0							24.0	10.0	11.0	6.21		M	M	M								
