	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
55942	2018-01-01 00:00:00	1106.0	CSDJH	AT7	ATR 72	WI	LIS	2018-01-01 21:45:00	2018-01-01 21:45:00	2018-01-01 21:57:00	SVQ	2018-01-01 22:50:00	2018-01-01 22:53:00	2018-01-01 22:55:00	J	WI					12.0		2.0	6.21		BKN	M	M	3200.0								9.0	330.0	2.0	6.21		M	M	M								
55943	2018-01-01 00:00:00	1485.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2018-01-01 21:45:00	2018-01-01 22:21:00	2018-01-01 22:31:00	DSS	2018-01-02 02:16:00	2018-01-02 02:21:00	2018-01-02 01:55:00	J	TP	2018-01-01 22:32:59	36.0	91.0	0	11.0		2.0	6.21		FEW	M	M	2800.0								19.0	10.0	12.0	4.97		NSC	M	M								
55944	2018-01-01 00:00:00	1531.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2018-01-01 21:45:00	2018-01-01 22:10:00	2018-01-01 22:18:00	RAI	2018-01-02 02:07:00	2018-01-02 02:10:00	2018-01-02 02:10:00	J	TP	2018-01-01 22:22:59	4.0	19.0	A	12.0		2.0	6.21		SCT	M	M	3200.0								22.0	40.0	17.0	5.59		NSC	M	M								
55945	2018-01-01 00:00:00	1547.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2018-01-01 21:45:00	2018-01-01 21:44:00	2018-01-01 21:54:00	SID	2018-01-02 01:29:00	2018-01-02 01:35:00	2018-01-02 01:55:00	J	TP					12.0		2.0	6.21		BKN	M	M	3200.0								22.0	60.0	14.0	3.73		FEW	M	M	1400.0							
55946	2018-01-01 00:00:00	1956.0	CSTPS	E90	EMBRAER 190	PGA	LIS	2018-01-01 21:45:00	2018-01-01 22:45:00	2018-01-01 22:59:00	OPO	2018-01-01 23:34:00	2018-01-01 23:38:00	2018-01-01 22:35:00	J	NI	2018-01-01 22:59:59	60.0	95.0	A	11.0		2.0	6.21		FEW	M	M	2800.0								14.0	210.0	7.0	6.21		FEW	BKN	M	1800.0	4500.0						
55947	2018-01-01 00:00:00	3865.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2018-01-01 21:45:00	2018-01-01 21:44:00	2018-01-01 21:56:00	FNC	2018-01-01 23:38:00	2018-01-01 23:42:00	2018-01-01 23:40:00	G	TP					14.0	220.0	5.0	6.21		FEW	BKN	M	1800.0	3800.0							17.0	20.0	14.0	6.21		FEW	M	M	1600.0							
55948	2018-01-01 00:00:00	1867.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2018-01-01 21:55:00	2018-01-01 22:23:00	2018-01-01 22:35:00	PDL	2018-01-02 00:37:00	2018-01-02 00:39:00	2018-01-02 00:20:00	J	TP	2018-01-01 22:38:59	28.0	95.0	A	11.0		2.0	6.21		FEW	M	M	2800.0								18.0	220.0	9.0	6.21		FEW	M	M	700.0							
55949	2018-01-01 00:00:00	796.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2018-01-01 22:00:00	2018-01-01 22:05:00	2018-01-01 22:13:00	HEL	2018-01-02 02:30:00	2018-01-02 02:32:00	2018-01-02 02:50:00	J	TP	2018-01-10 16:22:59	5.0	15.0	A	12.0		2.0	6.21		SCT	M	M	3200.0								4.0	170.0	11.0	6.21		BKN	M	M	800.0							
55950	2018-01-01 00:00:00	1005.0	CSTPO	E90	EMBRAER 190	PGA	MAD	2018-01-01 22:05:00	2018-01-01 22:02:00	2018-01-01 22:21:00	OPO	2018-01-01 23:18:00	2018-01-01 23:23:00	2018-01-01 23:15:00	J	NI					9.0	210.0	11.0	6.21		M	M	M									14.0	210.0	7.0	6.21		FEW	BKN	M	1800.0	4500.0						
55951	2018-01-01 00:00:00	9005.0	CSTPR	E90	EMBRAER 190	PGA	RAK	2018-01-01 22:05:00	2018-01-01 23:29:00	2018-01-01 23:33:00	LIS	2018-01-02 00:52:00	2018-01-02 00:56:00	2018-01-01 23:45:00	C	NI	2018-01-01 23:59:47	84.0	93.0	0	11.0	60.0	4.0	6.21		M	M	M									10.0	290.0	2.0	6.21		M	M	M								
55952	2018-01-01 00:00:00	1693.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2018-01-01 22:10:00	2018-01-01 22:37:00	2018-01-01 22:47:00	FNC	2018-01-02 00:10:00	2018-01-02 00:13:00	2018-01-01 23:55:00	J	TP	2018-01-01 22:50:59	3.0	89.0	0	11.0		2.0	6.21		FEW	M	M	2800.0								17.0	10.0	14.0	6.21		FEW	M	M	1600.0							
55953	2018-01-01 00:00:00	1713.0	CSTTE	319	AIRBUS A319-111	NB	OPO	2018-01-01 22:10:00	2018-01-01 21:59:00	2018-01-01 22:07:00	FNC	2018-01-01 23:45:00	2018-01-01 23:48:00	2018-01-02 00:05:00	J	TP					14.0	210.0	6.0	6.21		FEW	BKN	M	1800.0	3800.0							17.0	20.0	14.0	6.21		FEW	M	M	1600.0							
55954	2018-01-01 00:00:00	3867.0	CSTNH	320	AIRBUS A320-211	NB	OPO	2018-01-01 22:10:00	2018-01-01 22:11:00	2018-01-01 22:22:00	FNC	2018-01-02 00:02:00	2018-01-02 00:05:00	2018-01-02 00:05:00	G	TP	2018-01-01 22:23:40	1.0	93.0	R	14.0	210.0	6.0	6.21		FEW	BKN	M	1800.0	3800.0							17.0	10.0	14.0	6.21		FEW	M	M	1600.0							
55955	2018-01-01 00:00:00	3842.0	CSTJH	321	AIRBUS A321-211	NB	FNC	2018-01-01 22:15:00	2018-01-01 22:10:00	2018-01-01 22:17:00	LIS	2018-01-01 23:39:00	2018-01-01 23:44:00	2018-01-01 23:55:00	G	TP					17.0	20.0	13.0	6.21		FEW	M	M	1600.0								11.0	280.0	2.0	6.21		FEW	M	M	2500.0							
55956	2018-01-01 00:00:00	9070.0	CSTNU	320	AIRBUS A320-211	NB	FNC	2018-01-01 22:15:00	2018-01-01 22:14:00	2018-01-01 22:21:00	LIS	2018-01-01 23:47:00	2018-01-01 23:53:00	2018-01-01 23:55:00	C	TP					17.0	20.0	13.0	6.21		FEW	M	M	1600.0								11.0	280.0	2.0	6.21		FEW	M	M	2500.0							
55957	2018-01-01 00:00:00	1523.0	CSTNT	320	AIRBUS A320-211	NB	LFW	2018-01-01 22:35:00	2018-01-01 22:22:00	2018-01-01 22:31:00	ACC	2018-01-01 22:53:00	2018-01-01 22:56:00	2018-01-01 23:20:00	J	TP					27.0	140.0	4.0	3.73		NSC	M	M									26.0	50.0	3.0	3.73		CLR	M	M								
55958	2018-01-01 00:00:00	1968.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2018-01-01 22:35:00	2018-01-01 22:58:00	2018-01-01 23:08:00	OPO	2018-01-01 23:43:00	2018-01-01 23:47:00	2018-01-01 23:25:00	J	TP	2018-01-01 23:09:59	23.0	95.0	B	11.0	270.0	3.0	6.21		FEW	M	M	2800.0								14.0	210.0	7.0	6.21		FEW	BKN	M	1800.0	4500.0						
55959	2018-01-01 00:00:00	1901.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2018-01-01 22:40:00	2018-01-01 22:46:00	2018-01-01 22:56:00	FAO	2018-01-01 23:23:00	2018-01-01 23:28:00	2018-01-01 23:25:00	J	TP	2018-01-01 22:58:59	6.0	85.0	C	11.0	270.0	3.0	6.21		FEW	M	M	2800.0								9.0	20.0	7.0	6.21		M	M	M								
55960	2018-01-01 00:00:00	1230.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2018-01-01 22:55:00	2018-01-01 22:49:00	2018-01-01 23:02:00	DME	2018-01-02 04:12:00	2018-01-02 04:17:00	2018-01-02 04:20:00	J	TP					11.0	270.0	3.0	6.21		FEW	M	M	2800.0								2.0	210.0	11.66	6.21		OVC	M	M	1400.0							
55961	2018-01-01 00:00:00	1324.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2018-01-01 23:05:00	2018-01-01 23:04:00	2018-01-01 23:12:00	OTP	2018-01-02 02:56:00	2018-01-02 03:04:00	2018-01-02 03:05:00	J	TP					11.0	270.0	3.0	6.21		FEW	M	M	2800.0								1.0	40.0	6.0	0.93		NSC	M	M								
55962	2018-01-01 00:00:00	87.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2018-01-01 23:20:00	2018-01-01 23:18:00	2018-01-01 23:32:00	GRU	2018-01-02 09:09:00	2018-01-02 09:17:00	2018-01-02 09:20:00	J	TP					11.0	280.0	2.0	6.21		FEW	M	M	2500.0								23.0	340.0	6.0	6.21		M	M	M								
55963	2018-01-01 00:00:00	206.0	CSTOG	332	AIRBUS A330-200	WB	EWR	2018-01-01 23:20:00	2018-01-01 23:20:00	2018-01-01 23:38:00	OPO	2018-01-02 05:23:00	2018-01-02 05:30:00	2018-01-02 06:00:00	J	TP						290.0	10.0	10.0		FEW	M	M	5000.0								14.0	200.0	9.0	6.21		FEW	BKN	BKN	800.0	1200.0	3000.0					
55964	2018-01-01 00:00:00	289.0	CSTOA	343	AIRBUS A340-312	WB	LIS	2018-01-01 23:25:00	2018-01-01 23:27:00		LIS		2018-01-01 23:33:00	2018-01-02 07:05:00	J	TP	2018-02-28 09:40:59	25.0	41.0	A	11.0	280.0	2.0	6.21		FEW	M	M	2500.0								11.0	280.0	2.0	6.21		FEW	M	M	2500.0							
55965	2018-01-01 00:00:00	75.0	CSTON	332	AIRBUS A330-200	WB	LIS	2018-01-01 23:30:00	2018-01-01 23:32:00	2018-01-01 23:48:00	GIG	2018-01-02 09:14:00	2018-01-02 09:20:00	2018-01-02 09:30:00	J	TP	2018-01-01 23:49:59	2.0	89.0	0	11.0	280.0	2.0	6.21		FEW	M	M	2500.0								25.0	20.0	3.0	6.21		M	M	M								
55966	2018-01-01 00:00:00	2991.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2018-01-01 23:30:00	2018-01-01 23:27:00	2018-01-01 23:41:00	ABJ	2018-01-02 04:44:00	2018-01-02 04:48:00	2018-01-02 05:05:00	J	TP					11.0	280.0	2.0	6.21		FEW	M	M	2500.0								25.0		1.0	4.35		FEW	M	M	1200.0							
55967	2018-01-01 00:00:00	218.0	CSTOL	332	AIRBUS A330-200	WB	BOS	2018-01-01 23:40:00	2018-01-02 00:19:00	2018-01-02 00:35:00	LIS	2018-01-02 06:13:00	2018-01-02 06:17:00	2018-01-02 06:00:00	J	TP	2018-01-05 14:18:59	5.0	89.0	0		280.0	12.0	10.0		FEW	M	M	3999.0								10.0	250.0	4.0	6.21		SCT	M	M	2300.0							
55968	2018-01-01 00:00:00	1523.0	CSTNT	320	AIRBUS A320-211	NB	ACC	2018-01-02 00:20:00	2018-01-02 00:25:00	2018-01-02 00:34:00	LIS	2018-01-02 05:47:00	2018-01-02 05:50:00	2018-01-02 05:55:00	J	TP	2018-01-02 01:04:08	5.0	16.0	A	26.0	30.0	3.0	3.73		CLR	M	M									11.0	260.0	4.0	6.21		BKN	M	M	2500.0							
55969	2018-01-02 00:00:00	3864.0	CSTTA	319	AIRBUS A319-111	NB	FNC	2018-01-02 00:25:00	2018-01-02 00:19:00	2018-01-02 00:27:00	OPO	2018-01-02 02:09:00	2018-01-02 02:12:00	2018-01-02 02:20:00	G	TP					17.0	10.0	13.0	6.21		FEW	M	M	1600.0								14.0	220.0	10.0	6.21		FEW	BKN	M	1800.0	4500.0						
55970	2018-01-02 00:00:00	74.0	CSTOM	332	AIRBUS A330-200	WB	GIG	2018-01-02 00:45:00	2018-01-02 00:49:00	2018-01-02 01:07:00	LIS	2018-01-02 10:18:00	2018-01-02 10:21:00	2018-01-02 10:15:00	J	TP	2018-01-02 01:16:07	4.0	3.0	C	27.0	90.0	4.0	6.21		M	M	M									14.0	220.0	5.0	6.21		FEW	SCT	M	2000.0	2600.0						
55971	2018-01-02 00:00:00	3866.0	CSTNH	320	AIRBUS A320-211	NB	FNC	2018-01-02 00:50:00	2018-01-02 00:42:00	2018-01-02 00:49:00	OPO	2018-01-02 02:30:00	2018-01-02 02:33:00	2018-01-02 02:45:00	G	TP					17.0	10.0	13.0	6.21		FEW	M	M	1600.0								14.0	210.0	8.0	6.21		FEW	BKN	M	1800.0	4500.0						
55972	2018-01-02 00:00:00	88.0	CSTOF	332	AIRBUS A330-200	WB	GRU	2018-01-02 01:25:00	2018-01-02 01:20:00	2018-01-02 01:47:00	LIS	2018-01-02 11:05:00	2018-01-02 11:10:00	2018-01-02 11:15:00	J	TP					24.0	300.0	4.0	6.21		M	M	M									15.0	240.0	5.0	6.21		FEW	SCT	M	1800.0	2800.0						
55973	2018-01-02 00:00:00	34.0	CSTOU	333	AIRBUS A330-300	WB	FOR	2018-01-02 01:50:00	2018-01-02 01:47:00	2018-01-02 01:57:00	LIS	2018-01-02 08:48:00	2018-01-02 08:52:00	2018-01-02 08:50:00	J	TP					27.0	60.0	6.0	6.21		SCT	M	M	1900.0								12.0	260.0	4.0	6.21		FEW	M	M	2500.0							
55974	2018-01-02 00:00:00	1548.0	CSTJE	321	AIRBUS A321-211	NB	SID	2018-01-02 02:45:00	2018-01-02 02:35:00	2018-01-02 02:44:00	LIS	2018-01-02 06:29:00	2018-01-02 06:32:00	2018-01-02 06:30:00	J	TP					22.0	50.0	15.0	3.73		FEW	M	M	1400.0								10.0	250.0	4.0	6.21		SCT	M	M	2300.0							
55975	2018-01-02 00:00:00	22.0	CSTOV	333	AIRBUS A330-300	WB	SSA	2018-01-02 02:50:00	2018-01-02 02:38:00	2018-01-02 02:48:00	LIS	2018-01-02 10:34:00	2018-01-02 10:39:00	2018-01-02 10:50:00	J	TP					26.0	60.0	8.0	6.21		SCT	M	M	1800.0								14.0	220.0	5.0	6.21		FEW	SCT	M	2000.0	2600.0						
55976	2018-01-02 00:00:00	1482.0	CSTNV	320	AIRBUS A320-211	NB	DSS	2018-01-02 02:55:00	2018-01-02 03:28:00	2018-01-02 03:38:00	LIS	2018-01-02 07:17:00	2018-01-02 07:22:00	2018-01-02 06:50:00	J	TP	2018-01-02 05:32:59	27.0	93.0	P	21.0	20.0	12.0	4.35		NSC	M	M									9.0		2.0	6.21		FEW	M	M	2300.0							
55977	2018-01-02 00:00:00	1532.0	CSTNX	320	AIRBUS A320-211	NB	RAI	2018-01-02 03:00:00	2018-01-02 03:12:00	2018-01-02 03:21:00	LIS	2018-01-02 07:23:00	2018-01-02 07:27:00	2018-01-02 07:00:00	J	TP	2018-01-02 07:08:59	12.0	15.0	C	22.0	40.0	19.0	4.35		NSC	M	M									9.0		2.0	6.21		FEW	M	M	2300.0							
55978	2018-01-02 00:00:00	10.0	CSTOX	333	AIRBUS A330-300	WB	REC	2018-01-02 03:30:00	2018-01-02 03:27:00	2018-01-02 03:44:00	LIS	2018-01-02 10:50:00	2018-01-02 10:54:00	2018-01-02 10:45:00	J	TP					27.0	70.0	5.0	6.21		FEW	M	M	2300.0								15.0	240.0	5.0	6.21		FEW	SCT	M	1800.0	2800.0						
55979	2018-01-02 00:00:00	1325.0	CSTTV	319	AIRBUS A319-111	NB	OTP	2018-01-02 03:50:00	2018-01-02 03:59:00	2018-01-02 04:08:00	LIS	2018-01-02 08:27:00	2018-01-02 08:32:00	2018-01-02 08:25:00	J	TP	2018-01-02 04:19:18	4.0	89.0	0	1.0	40.0	8.0	2.17		NSC	M	M									11.0	260.0	3.0	6.21		FEW	M	M	2400.0							
55980	2018-01-02 00:00:00	3292.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2018-01-02 04:10:00	2018-01-02 04:10:00	2018-01-02 04:19:00	ORY	2018-01-02 06:10:00	2018-01-02 06:19:00	2018-01-02 06:15:00	G	TP					13.0	200.0	7.0	6.21		FEW	SCT	BKN	600.0	1100.0	2500.0						6.0	240.0	6.0	6.21		M	M	M								
55981	2018-01-02 00:00:00	204.0	CSTOR	332	AIRBUS A330-200	WB	JFK	2018-01-02 04:30:00	2018-01-02 04:38:00	2018-01-02 04:57:00	LIS	2018-01-02 10:53:00	2018-01-02 11:05:00	2018-01-02 11:10:00	J	TP	2018-01-02 05:42:59	8.0	71.0	0		280.0	13.0	10.0		FEW	M	M	5000.0								15.0	240.0	5.0	6.21		FEW	SCT	M	1800.0	2800.0						
55982	2018-01-02 00:00:00	477.0	CSTPT	E90	EMBRAER 190	PGA	LYS	2018-01-02 05:00:00	2018-01-02 04:57:00	2018-01-02 05:05:00	LIS	2018-01-02 07:07:00	2018-01-02 07:13:00	2018-01-02 07:25:00	J	NI					6.0	170.0	5.0	6.21		FEW	BKN	BKN	3300.0	6600.0	17000.0						9.0	240.0	4.0	6.21		FEW	M	M	2500.0							
55983	2018-01-02 00:00:00	527.0	CSTPV	E90	EMBRAER 190	PGA	STR	2018-01-02 05:00:00	2018-01-02 05:05:00	2018-01-02 05:36:00	LIS	2018-01-02 08:13:00	2018-01-02 08:16:00	2018-01-02 08:10:00	J	NI	2018-01-02 05:38:25	5.0	64.0	0	3.0	230.0	8.0	6.21		FEW	SCT	BKN	1200.0	1600.0	7500.0						11.0	260.0	3.0	6.21		FEW	M	M	2400.0							
55984	2018-01-02 00:00:00	531.0	CSTTG	319	AIRBUS A319-111	NB	TXL	2018-01-02 05:00:00	2018-01-02 05:15:00	2018-01-02 05:25:00	LIS	2018-01-02 08:43:00	2018-01-02 08:47:00	2018-01-02 08:30:00	J	TP	2018-01-02 07:04:59	15.0	83.0	0	4.0		1.0	6.21		FEW	SCT	BKN	600.0	1400.0	2300.0						12.0	260.0	4.0	6.21		FEW	M	M	2500.0							
55985	2018-01-02 00:00:00	543.0	CSTTX	E95	EMBRAER 195	PGA	DUS	2018-01-02 05:00:00	2018-01-02 05:20:00	2018-01-02 05:34:00	LIS	2018-01-02 08:15:00	2018-01-02 08:18:00	2018-01-02 07:55:00	J	NI	2018-01-02 05:40:31	5.0	83.0	0	5.0	270.0	9.0	6.21		BKN	M	M	800.0								11.0	260.0	3.0	6.21		FEW	M	M	2400.0							
55986	2018-01-02 00:00:00	567.0	CSTNN	320	AIRBUS A320-211	NB	HAM	2018-01-02 05:00:00	2018-01-02 05:15:00	2018-01-02 05:23:00	LIS	2018-01-02 08:33:00	2018-01-02 08:36:00	2018-01-02 08:20:00	J	TP	2018-01-02 16:00:59	15.0	83.0	0	4.0	250.0	5.0	6.21		BKN	BKN	M	900.0	5000.0							11.0	260.0	3.0	6.21		FEW	M	M	2400.0							
55987	2018-01-02 00:00:00	551.0	CSTTN	319	AIRBUS A319-111	NB	MUC	2018-01-02 05:10:00	2018-01-02 05:22:00	2018-01-02 05:35:00	LIS	2018-01-02 08:21:00	2018-01-02 08:26:00	2018-01-02 08:20:00	J	TP	2018-01-02 05:53:34	12.0	16.0	H	4.0	250.0	15.0	6.21		FEW	BKN	M	1300.0	7000.0							11.0	260.0	3.0	6.21		FEW	M	M	2400.0							
55988	2018-01-02 00:00:00	573.0	CSTTQ	319	AIRBUS A319-111	NB	FRA	2018-01-02 05:10:00	2018-01-02 05:10:00	2018-01-02 05:27:00	LIS	2018-01-02 08:05:00	2018-01-02 08:09:00	2018-01-02 08:10:00	J	TP					6.0	220.0	12.0	6.21		FEW	SCT	BKN	1700.0	2500.0	5000.0						9.0	200.0	4.0	6.21		FEW	M	M	2400.0							
55989	2018-01-02 00:00:00	753.0	CSTTC	319	AIRBUS A319-111	NB	CPH	2018-01-02 05:10:00	2018-01-02 05:18:00	2018-01-02 05:28:00	LIS	2018-01-02 08:51:00	2018-01-02 08:55:00	2018-01-02 08:50:00	J	TP	2018-01-02 05:35:59	8.0	89.0	0	5.0	230.0	10.0	6.21		SCT	BKN	M	1000.0	3900.0							12.0	260.0	4.0	6.21		FEW	M	M	2500.0							
55990	2018-01-02 00:00:00	837.0	CSTTI	319	AIRBUS A319-111	NB	FCO	2018-01-02 05:10:00	2018-01-02 05:15:00	2018-01-02 05:27:00	LIS	2018-01-02 08:11:00	2018-01-02 08:15:00	2018-01-02 08:10:00	J	TP	2018-01-02 05:35:35	5.0	83.0	0	9.0	350.0	10.0	6.21		FEW	M	M	3500.0								9.0	200.0	4.0	6.21		FEW	M	M	2400.0							
55991	2018-01-02 00:00:00	611.0	CSTNM	320	AIRBUS A320-211	NB	BRU	2018-01-02 05:15:00	2018-01-02 05:18:00	2018-01-02 05:27:00	LIS	2018-01-02 07:46:00	2018-01-02 07:50:00	2018-01-02 07:50:00	J	TP	2018-01-02 05:32:29	3.0	83.0	0	6.0	270.0	10.0	6.21		SCT	BKN	M	2500.0	3800.0							9.0	200.0	4.0	6.21		FEW	M	M	2400.0							
55992	2018-01-02 00:00:00	933.0	CSTNI	320	AIRBUS A320-211	NB	ZRH	2018-01-02 05:15:00	2018-01-02 05:16:00	2018-01-02 05:25:00	LIS	2018-01-02 07:51:00	2018-01-02 07:57:00	2018-01-02 08:05:00	J	TP	2018-01-02 05:27:35	1.0	83.0	0	4.0	230.0	9.0	6.21		FEW	SCT	M	1600.0	2700.0							9.0	200.0	4.0	6.21		FEW	M	M	2400.0							
55993	2018-01-02 00:00:00	587.0	CSTTZ	E95	EMBRAER 195	PGA	CGN	2018-01-02 05:20:00	2018-01-02 05:31:00	2018-01-02 05:46:00	LIS	2018-01-02 08:30:00	2018-01-02 08:34:00	2018-01-02 08:25:00	J	NI	2018-01-02 08:43:59	11.0	83.0	0	5.0	280.0	14.0	6.21		SCT	BKN	M	800.0	1200.0							11.0	260.0	3.0	6.21		FEW	M	M	2400.0							
55994	2018-01-02 00:00:00	801.0	CSTTP	319	AIRBUS A319-111	NB	MXP	2018-01-02 05:25:00	2018-01-02 05:57:00	2018-01-02 06:37:00	LIS	2018-01-02 09:07:00	2018-01-02 09:10:00	2018-01-02 08:10:00	J	TP	2018-01-02 06:41:56	32.0	83.0	0	0.0		1.0	0.25		NSC	M	M									12.0	260.0	4.0	6.21		FEW	M	M	2500.0							
55995	2018-01-02 00:00:00	949.0	CSTNS	320	AIRBUS A320-211	NB	GVA	2018-01-02 05:30:00	2018-01-02 05:36:00	2018-01-02 05:46:00	LIS	2018-01-02 07:58:00	2018-01-02 08:01:00	2018-01-02 07:55:00	J	TP	2018-01-02 05:47:38	6.0	58.0	B	5.0	210.0	6.0	6.21		FEW	SCT	BKN	2000.0	4000.0	5000.0						9.0	200.0	4.0	6.21		FEW	M	M	2400.0							
55996	2018-01-02 00:00:00	1690.0	CSTJG	321	AIRBUS A321-211	NB	FNC	2018-01-02 05:30:00	2018-01-02 05:29:00	2018-01-02 05:38:00	LIS	2018-01-02 07:02:00	2018-01-02 07:09:00	2018-01-02 07:10:00	J	TP					17.0	10.0	13.0	6.21		FEW	SCT	M	1600.0	3000.0							9.0	240.0	4.0	6.21		FEW	M	M	2500.0							
55997	2018-01-02 00:00:00	1049.0	CSTTB	319	AIRBUS A319-111	NB	BCN	2018-01-02 05:45:00	2018-01-02 05:45:00	2018-01-02 05:57:00	LIS	2018-01-02 07:27:00	2018-01-02 07:31:00	2018-01-02 07:40:00	J	TP					10.0	220.0	6.0	6.21		FEW	M	M	2000.0								9.0		2.0	6.21		FEW	M	M	2300.0							
55998	2018-01-02 00:00:00	1131.0	CSDJA	AT7	ATR 72	WI	AGP	2018-01-02 05:50:00	2018-01-02 05:53:00	2018-01-02 06:06:00	LIS	2018-01-02 07:21:00	2018-01-02 07:25:00	2018-01-02 07:25:00	J	WI	2018-01-02 06:09:53	3.0	81.0	0	13.0	290.0	14.0	6.21		M	M	M									9.0		2.0	6.21		FEW	M	M	2300.0							
55999	2018-01-02 00:00:00	1065.0	CSDJD	AT7	ATR 72	WI	BIO	2018-01-02 05:55:00	2018-01-02 06:00:00	2018-01-02 06:11:00	LIS	2018-01-02 07:58:00	2018-01-02 08:02:00	2018-01-02 08:00:00	J	WI	2018-01-02 06:16:03	5.0	83.0	0	12.0	210.0	7.0	5.59		SCT	BKN	M	4000.0	5000.0							9.0	200.0	4.0	6.21		FEW	M	M	2400.0							
56000	2018-01-02 00:00:00	363.0	CSTTL	319	AIRBUS A319-111	NB	LHR	2018-01-02 06:00:00	2018-01-02 06:06:00	2018-01-02 06:26:00	LIS	2018-01-02 08:38:00	2018-01-02 08:41:00	2018-01-02 08:35:00	J	TP	2018-01-02 06:37:07	6.0	83.0	0	5.0	220.0	6.0	6.21		NCD	M	M									11.0	260.0	3.0	6.21		FEW	M	M	2400.0							
56001	2018-01-02 00:00:00	447.0	CSTMW	320	AIRBUS A320-211	NB	ORY	2018-01-02 06:00:00	2018-01-02 06:23:00	2018-01-02 06:31:00	LIS	2018-01-02 08:40:00	2018-01-02 08:44:00	2018-01-02 08:25:00	J	TP	2018-01-02 06:41:55	23.0	83.0	0	6.0	240.0	6.0	6.21		M	M	M									11.0	260.0	3.0	6.21		FEW	M	M	2400.0							
56002	2018-01-02 00:00:00	669.0	CSTTR	319	AIRBUS A319-111	NB	AMS	2018-01-02 06:00:00	2018-01-02 06:09:00	2018-01-02 06:30:00	LIS	2018-01-02 09:02:00	2018-01-02 09:08:00	2018-01-02 09:00:00	J	TP	2018-01-02 07:05:59	9.0	83.0	0	6.0	290.0	15.0	6.21		FEW	SCT	M	1600.0	3700.0							12.0	260.0	4.0	6.21		FEW	M	M	2500.0							
56003	2018-01-02 00:00:00	1093.0	CSDJG	AT7	ATR 72	WI	VLC	2018-01-02 06:00:00	2018-01-02 06:25:00	2018-01-02 06:34:00	LIS	2018-01-02 08:26:00	2018-01-02 08:30:00	2018-01-02 08:10:00	J	WI	2018-01-02 11:20:59	25.0	83.0	0	12.0	260.0	9.0	6.21		M	M	M									11.0	260.0	3.0	6.21		FEW	M	M	2400.0							
56004	2018-01-02 00:00:00	1103.0	CSDJH	AT7	ATR 72	WI	SVQ	2018-01-02 06:00:00	2018-01-02 05:53:00	2018-01-02 06:01:00	LIS	2018-01-02 06:58:00	2018-01-02 07:04:00	2018-01-02 07:10:00	J	WI					5.0	290.0	1.0	6.21		M	M	M									9.0	240.0	4.0	6.21		FEW	M	M	2500.0							
56005	2018-01-02 00:00:00	1711.0	CSTTH	319	AIRBUS A319-111	NB	OPO	2018-01-02 06:00:00	2018-01-02 06:04:00	2018-01-02 06:11:00	FNC	2018-01-02 07:56:00	2018-01-02 07:58:00	2018-01-02 07:55:00	J	TP	2018-01-02 06:18:53	4.0	85.0	B	14.0	200.0	8.0	6.21		FEW	SCT	BKN	800.0	1200.0	3000.0						17.0	10.0	13.0	6.21		FEW	M	M	1600.0							
56006	2018-01-02 00:00:00	1900.0	CSTTF	319	AIRBUS A319-111	NB	FAO	2018-01-02 06:05:00	2018-01-02 06:06:00	2018-01-02 06:14:00	LIS	2018-01-02 06:46:00	2018-01-02 06:49:00	2018-01-02 06:50:00	J	TP	2018-01-02 06:20:58	1.0	14.0	A	7.0	30.0	7.0	6.21		M	M	M									9.0	240.0	4.0	6.21		FEW	M	M	2500.0							
